DateTime,tank_water_liter,water_buyed
2014-10-13 02:00:00 +0200,25986.0,0
2014-10-13 03:00:00 +0200,25714.0,0
2014-10-13 04:00:00 +0200,26706.0,0
2014-10-13 05:00:00 +0200,29226.0,0
2014-10-13 06:00:00 +0200,31757.0,0
2014-10-13 07:00:00 +0200,31527.0,0
2014-10-13 08:00:00 +0200,33562.0,0
2014-10-13 09:00:00 +0200,33549.0,0
2014-10-13 10:00:00 +0200,33860.0,0
2014-10-13 11:00:00 +0200,33423.0,0
2014-10-13 12:00:00 +0200,32940.0,0
2014-10-13 13:00:00 +0200,32665.0,0
2014-10-13 14:00:00 +0200,32445.0,0
2014-10-13 15:00:00 +0200,32181.0,0
2014-10-13 16:00:00 +0200,31712.0,0
2014-10-13 17:00:00 +0200,31404.0,0
2014-10-13 18:00:00 +0200,30943.0,0
2014-10-13 19:00:00 +0200,30725.0,0
2014-10-13 20:00:00 +0200,31064.0,0
2014-10-13 21:00:00 +0200,30741.0,0
2014-10-13 22:00:00 +0200,30540.0,0
2014-10-13 23:00:00 +0200,30231.0,0
2014-10-14 00:00:00 +0200,30008.0,0
2014-10-14 01:00:00 +0200,29774.0,0
2014-10-14 02:00:00 +0200,29531.0,0
2014-10-14 03:00:00 +0200,29316.0,0
2014-10-14 04:00:00 +0200,29000.0,0
2014-10-14 05:00:00 +0200,28672.0,0
2014-10-14 06:00:00 +0200,28397.0,0
2014-10-14 07:00:00 +0200,28075.0,0
2014-10-14 08:00:00 +0200,27820.0,0
2014-10-14 09:00:00 +0200,27376.0,0
2014-10-14 10:00:00 +0200,27009.0,0
2014-10-14 11:00:00 +0200,26720.0,0
2014-10-14 12:00:00 +0200,26299.0,0
2014-10-14 13:00:00 +0200,26081.0,0
2014-10-14 14:00:00 +0200,25674.0,0
2014-10-14 15:00:00 +0200,25347.0,0
2014-10-14 16:00:00 +0200,25114.0,0
2014-10-14 17:00:00 +0200,24675.0,0
2014-10-14 18:00:00 +0200,24456.0,0
2014-10-14 19:00:00 +0200,24164.0,0
2014-10-14 20:00:00 +0200,24000,185.0
2014-10-14 21:00:00 +0200,24000,296.0
2014-10-14 22:00:00 +0200,24000,261.0
2014-10-14 23:00:00 +0200,24000,293.0
2014-10-15 00:00:00 +0200,24000,139.0
2014-10-15 01:00:00 +0200,26939.0,0
2014-10-15 02:00:00 +0200,27427.0,0
2014-10-15 03:00:00 +0200,27164.0,0
2014-10-15 04:00:00 +0200,26817.0,0
2014-10-15 05:00:00 +0200,26511.0,0
2014-10-15 06:00:00 +0200,26273.0,0
2014-10-15 07:00:00 +0200,26038.0,0
2014-10-15 08:00:00 +0200,25575.0,0
2014-10-15 09:00:00 +0200,25269.0,0
2014-10-15 10:00:00 +0200,25015.0,0
2014-10-15 11:00:00 +0200,24638.0,0
2014-10-15 12:00:00 +0200,24139.0,0
2014-10-15 13:00:00 +0200,24000,179.0
2014-10-15 14:00:00 +0200,24000,463.0
2014-10-15 15:00:00 +0200,24000,392.0
2014-10-15 16:00:00 +0200,24000,233.0
2014-10-15 17:00:00 +0200,24000,343.0
2014-10-15 18:00:00 +0200,24941.0,0
2014-10-15 19:00:00 +0200,24805.0,0
2014-10-15 20:00:00 +0200,24536.0,0
2014-10-15 21:00:00 +0200,24204.0,0
2014-10-15 22:00:00 +0200,24000,110.0
2014-10-15 23:00:00 +0200,24000,250.0
2014-10-16 00:00:00 +0200,24000,329.0
2014-10-16 01:00:00 +0200,24000,236.0
2014-10-16 02:00:00 +0200,24000,204.0
2014-10-16 03:00:00 +0200,24000,238.0
2014-10-16 04:00:00 +0200,24000,67.0
2014-10-16 05:00:00 +0200,24000,294.0
2014-10-16 06:00:00 +0200,24000,204.0
2014-10-16 07:00:00 +0200,24142.0,0
2014-10-16 08:00:00 +0200,24000,250.0
2014-10-16 09:00:00 +0200,24415.0,0
2014-10-16 10:00:00 +0200,24064.0,0
2014-10-16 11:00:00 +0200,24062.0,0
2014-10-16 12:00:00 +0200,24000,338.0
2014-10-16 13:00:00 +0200,24000,469.0
2014-10-16 14:00:00 +0200,24000,230.0
2014-10-16 15:00:00 +0200,24000,484.0
2014-10-16 16:00:00 +0200,24000,249.0
2014-10-16 17:00:00 +0200,24000,424.0
2014-10-16 18:00:00 +0200,24000,349.0
2014-10-16 19:00:00 +0200,24000,253.0
2014-10-16 20:00:00 +0200,24000,78.0
2014-10-16 21:00:00 +0200,24277.0,0
2014-10-16 22:00:00 +0200,24132.0,0
2014-10-16 23:00:00 +0200,24327.0,0
2014-10-17 00:00:00 +0200,24848.0,0
2014-10-17 01:00:00 +0200,25007.0,0
2014-10-17 02:00:00 +0200,24991.0,0
2014-10-17 03:00:00 +0200,25545.0,0
2014-10-17 04:00:00 +0200,25431.0,0
2014-10-17 05:00:00 +0200,25128.0,0
2014-10-17 06:00:00 +0200,25294.0,0
2014-10-17 07:00:00 +0200,24845.0,0
2014-10-17 08:00:00 +0200,24542.0,0
2014-10-17 09:00:00 +0200,24063.0,0
2014-10-17 10:00:00 +0200,24000,169.0
2014-10-17 11:00:00 +0200,24000,450.0
2014-10-17 12:00:00 +0200,24000,495.0
2014-10-17 13:00:00 +0200,24000,246.0
2014-10-17 14:00:00 +0200,24000,335.0
2014-10-17 15:00:00 +0200,24000,394.0
2014-10-17 16:00:00 +0200,24000,478.0
2014-10-17 17:00:00 +0200,24000,218.0
2014-10-17 18:00:00 +0200,24000,432.0
2014-10-17 19:00:00 +0200,24000,303.0
2014-10-17 20:00:00 +0200,24000,301.0
2014-10-17 21:00:00 +0200,24000,269.0
2014-10-17 22:00:00 +0200,24000,287.0
2014-10-17 23:00:00 +0200,24000,259.0
2014-10-18 00:00:00 +0200,24000,319.0
2014-10-18 01:00:00 +0200,24000,297.0
2014-10-18 02:00:00 +0200,24000,302.0
2014-10-18 03:00:00 +0200,24000,319.0
2014-10-18 04:00:00 +0200,24000,223.0
2014-10-18 05:00:00 +0200,24000,324.0
2014-10-18 06:00:00 +0200,24000,309.0
2014-10-18 07:00:00 +0200,24000,285.0
2014-10-18 08:00:00 +0200,24000,245.0
2014-10-18 09:00:00 +0200,24000,223.0
2014-10-18 10:00:00 +0200,24000,258.0
2014-10-18 11:00:00 +0200,24000,311.0
2014-10-18 12:00:00 +0200,24000,337.0
2014-10-18 13:00:00 +0200,24000,270.0
2014-10-18 14:00:00 +0200,24000,209.0
2014-10-18 15:00:00 +0200,24000,233.0
2014-10-18 16:00:00 +0200,24000,228.0
2014-10-18 17:00:00 +0200,24000,346.0
2014-10-18 18:00:00 +0200,24000,282.0
2014-10-18 19:00:00 +0200,24000,209.0
2014-10-18 20:00:00 +0200,24000,259.0
2014-10-18 21:00:00 +0200,24000,235.0
2014-10-18 22:00:00 +0200,24000,269.0
2014-10-18 23:00:00 +0200,24000,284.0
2014-10-19 00:00:00 +0200,24000,289.0
2014-10-19 01:00:00 +0200,24000,209.0
2014-10-19 02:00:00 +0200,24000,245.0
2014-10-19 03:00:00 +0200,24000,275.0
2014-10-19 04:00:00 +0200,24000,245.0
2014-10-19 05:00:00 +0200,24000,235.0
2014-10-19 06:00:00 +0200,24000,238.0
2014-10-19 07:00:00 +0200,24000,338.0
2014-10-19 08:00:00 +0200,24000,288.0
2014-10-19 09:00:00 +0200,24000,265.0
2014-10-19 10:00:00 +0200,24000,277.0
2014-10-19 11:00:00 +0200,24000,261.0
2014-10-19 12:00:00 +0200,24000,249.0
2014-10-19 13:00:00 +0200,24000,214.0
2014-10-19 14:00:00 +0200,24000,340.0
2014-10-19 15:00:00 +0200,24000,296.0
2014-10-19 16:00:00 +0200,24000,230.0
2014-10-19 17:00:00 +0200,24000,310.0
2014-10-19 18:00:00 +0200,24000,247.0
2014-10-19 19:00:00 +0200,24000,339.0
2014-10-19 20:00:00 +0200,24000,216.0
2014-10-19 21:00:00 +0200,24000,228.0
2014-10-19 22:00:00 +0200,24000,286.0
2014-10-19 23:00:00 +0200,24000,277.0
2014-10-20 00:00:00 +0200,24000,208.0
2014-10-20 01:00:00 +0200,24000,209.0
2014-10-20 02:00:00 +0200,24000,262.0
2014-10-20 03:00:00 +0200,24000,230.0
2014-10-20 04:00:00 +0200,24000,223.0
2014-10-20 05:00:00 +0200,24000,297.0
2014-10-20 06:00:00 +0200,24000,317.0
2014-10-20 07:00:00 +0200,24000,221.0
2014-10-20 08:00:00 +0200,24000,467.0
2014-10-20 09:00:00 +0200,24000,439.0
2014-10-20 10:00:00 +0200,24000,373.0
2014-10-20 11:00:00 +0200,24000,246.0
2014-10-20 12:00:00 +0200,24000,294.0
2014-10-20 13:00:00 +0200,24000,476.0
2014-10-20 14:00:00 +0200,24000,208.0
2014-10-20 15:00:00 +0200,24000,320.0
2014-10-20 16:00:00 +0200,24000,467.0
2014-10-20 17:00:00 +0200,24000,339.0
2014-10-20 18:00:00 +0200,24000,419.0
2014-10-20 19:00:00 +0200,24452.0,0
2014-10-20 20:00:00 +0200,24646.0,0
2014-10-20 21:00:00 +0200,25141.0,0
2014-10-20 22:00:00 +0200,24808.0,0
2014-10-20 23:00:00 +0200,24570.0,0
2014-10-21 00:00:00 +0200,25834.0,0
2014-10-21 01:00:00 +0200,26502.0,0
2014-10-21 02:00:00 +0200,28882.0,0
2014-10-21 03:00:00 +0200,28543.0,0
2014-10-21 04:00:00 +0200,28196.0,0
2014-10-21 05:00:00 +0200,27853.0,0
2014-10-21 06:00:00 +0200,27526.0,0
2014-10-21 07:00:00 +0200,27054.0,0
2014-10-21 08:00:00 +0200,26747.0,0
2014-10-21 09:00:00 +0200,26515.0,0
2014-10-21 10:00:00 +0200,26110.0,0
2014-10-21 11:00:00 +0200,25636.0,0
2014-10-21 12:00:00 +0200,25328.0,0
2014-10-21 13:00:00 +0200,24844.0,0
2014-10-21 14:00:00 +0200,24619.0,0
2014-10-21 15:00:00 +0200,24352.0,0
2014-10-21 16:00:00 +0200,24341.0,0
2014-10-21 17:00:00 +0200,26537.0,0
2014-10-21 18:00:00 +0200,30046.0,0
2014-10-21 19:00:00 +0200,30141.0,0
2014-10-21 20:00:00 +0200,29875.0,0
2014-10-21 21:00:00 +0200,29612.0,0
2014-10-21 22:00:00 +0200,29326.0,0
2014-10-21 23:00:00 +0200,30690.0,0
2014-10-22 00:00:00 +0200,30660.0,0
2014-10-22 01:00:00 +0200,30590.0,0
2014-10-22 02:00:00 +0200,30247.0,0
2014-10-22 03:00:00 +0200,30201.0,0
2014-10-22 04:00:00 +0200,30461.0,0
2014-10-22 05:00:00 +0200,30933.0,0
2014-10-22 06:00:00 +0200,31648.0,0
2014-10-22 07:00:00 +0200,32121.0,0
2014-10-22 08:00:00 +0200,33309.0,0
2014-10-22 09:00:00 +0200,32880.0,0
2014-10-22 10:00:00 +0200,32429.0,0
2014-10-22 11:00:00 +0200,32043.0,0
2014-10-22 12:00:00 +0200,31763.0,0
2014-10-22 13:00:00 +0200,31381.0,0
2014-10-22 14:00:00 +0200,30983.0,0
2014-10-22 15:00:00 +0200,30778.0,0
2014-10-22 16:00:00 +0200,30750.0,0
2014-10-22 17:00:00 +0200,30706.0,0
2014-10-22 18:00:00 +0200,30226.0,0
2014-10-22 19:00:00 +0200,29890.0,0
2014-10-22 20:00:00 +0200,29558.0,0
2014-10-22 21:00:00 +0200,29749.0,0
2014-10-22 22:00:00 +0200,30102.0,0
2014-10-22 23:00:00 +0200,30086.0,0
2014-10-23 00:00:00 +0200,30476.0,0
2014-10-23 01:00:00 +0200,30332.0,0
2014-10-23 02:00:00 +0200,30034.0,0
2014-10-23 03:00:00 +0200,29994.0,0
2014-10-23 04:00:00 +0200,29750.0,0
2014-10-23 05:00:00 +0200,29497.0,0
2014-10-23 06:00:00 +0200,29215.0,0
2014-10-23 07:00:00 +0200,28913.0,0
2014-10-23 08:00:00 +0200,28655.0,0
2014-10-23 09:00:00 +0200,28450.0,0
2014-10-23 10:00:00 +0200,28058.0,0
2014-10-23 11:00:00 +0200,27619.0,0
2014-10-23 12:00:00 +0200,27139.0,0
2014-10-23 13:00:00 +0200,26723.0,0
2014-10-23 14:00:00 +0200,26303.0,0
2014-10-23 15:00:00 +0200,26077.0,0
2014-10-23 16:00:00 +0200,25667.0,0
2014-10-23 17:00:00 +0200,25177.0,0
2014-10-23 18:00:00 +0200,24806.0,0
2014-10-23 19:00:00 +0200,24468.0,0
2014-10-23 20:00:00 +0200,24206.0,0
2014-10-23 21:00:00 +0200,24000,59.0
2014-10-23 22:00:00 +0200,24000,307.0
2014-10-23 23:00:00 +0200,24000,202.0
2014-10-24 00:00:00 +0200,24000,206.0
2014-10-24 01:00:00 +0200,24000,305.0
2014-10-24 02:00:00 +0200,24000,339.0
2014-10-24 03:00:00 +0200,24000,334.0
2014-10-24 04:00:00 +0200,24000,326.0
2014-10-24 05:00:00 +0200,24000,320.0
2014-10-24 06:00:00 +0200,24000,233.0
2014-10-24 07:00:00 +0200,24000,402.0
2014-10-24 08:00:00 +0200,24000,427.0
2014-10-24 09:00:00 +0200,24000,207.0
2014-10-24 10:00:00 +0200,24000,305.0
2014-10-24 11:00:00 +0200,24000,342.0
2014-10-24 12:00:00 +0200,24000,269.0
2014-10-24 13:00:00 +0200,24000,263.0
2014-10-24 14:00:00 +0200,24000,467.0
2014-10-24 15:00:00 +0200,24000,254.0
2014-10-24 16:00:00 +0200,24000,414.0
2014-10-24 17:00:00 +0200,24000,374.0
2014-10-24 18:00:00 +0200,24000,407.0
2014-10-24 19:00:00 +0200,24000,335.0
2014-10-24 20:00:00 +0200,24000,248.0
2014-10-24 21:00:00 +0200,24000,259.0
2014-10-24 22:00:00 +0200,24000,234.0
2014-10-24 23:00:00 +0200,24000,276.0
2014-10-25 00:00:00 +0200,24000,265.0
2014-10-25 01:00:00 +0200,24000,247.0
2014-10-25 02:00:00 +0200,24000,315.0
2014-10-25 03:00:00 +0200,24000,329.0
2014-10-25 04:00:00 +0200,24000,295.0
2014-10-25 05:00:00 +0200,24000,339.0
2014-10-25 06:00:00 +0200,24000,145.0
2014-10-25 07:00:00 +0200,24000,213.0
2014-10-25 08:00:00 +0200,24000,48.0
2014-10-25 09:00:00 +0200,24000,214.0
2014-10-25 10:00:00 +0200,24000,287.0
2014-10-25 11:00:00 +0200,24000,243.0
2014-10-25 12:00:00 +0200,24000,336.0
2014-10-25 13:00:00 +0200,24000,223.0
2014-10-25 14:00:00 +0200,24000,342.0
2014-10-25 15:00:00 +0200,24000,264.0
2014-10-25 16:00:00 +0200,24000,206.0
2014-10-25 17:00:00 +0200,24000,242.0
2014-10-25 18:00:00 +0200,24000,270.0
2014-10-25 19:00:00 +0200,24000,249.0
2014-10-25 20:00:00 +0200,24000,330.0
2014-10-25 21:00:00 +0200,24000,350.0
2014-10-25 22:00:00 +0200,24000,320.0
2014-10-25 23:00:00 +0200,24000,207.0
2014-10-26 00:00:00 +0200,24000,322.0
2014-10-26 01:00:00 +0200,24000,269.0
2014-10-26 02:00:00 +0100,24000,217.0
2014-10-26 03:00:00 +0100,24000,218.0
2014-10-26 04:00:00 +0100,24000,294.0
2014-10-26 05:00:00 +0100,24000,245.0
2014-10-26 06:00:00 +0100,24000,292.0
2014-10-26 07:00:00 +0100,24000,286.0
2014-10-26 08:00:00 +0100,24000,214.0
2014-10-26 09:00:00 +0100,24000,265.0
2014-10-26 10:00:00 +0100,24000,304.0
2014-10-26 11:00:00 +0100,24000,297.0
2014-10-26 12:00:00 +0100,24000,347.0
2014-10-26 13:00:00 +0100,24000,288.0
2014-10-26 14:00:00 +0100,24000,240.0
2014-10-26 15:00:00 +0100,24000,209.0
2014-10-26 16:00:00 +0100,24000,321.0
2014-10-26 17:00:00 +0100,24000,222.0
2014-10-26 18:00:00 +0100,24000,306.0
2014-10-26 19:00:00 +0100,24000,301.0
2014-10-26 20:00:00 +0100,24000,224.0
2014-10-26 21:00:00 +0100,24000,296.0
2014-10-26 22:00:00 +0100,24000,348.0
2014-10-26 23:00:00 +0100,24000,262.0
2014-10-27 00:00:00 +0100,24000,342.0
2014-10-27 01:00:00 +0100,24000,205.0
2014-10-27 02:00:00 +0100,24000,266.0
2014-10-27 03:00:00 +0100,24000,344.0
2014-10-27 04:00:00 +0100,24000,200.0
2014-10-27 05:00:00 +0100,24000,296.0
2014-10-27 06:00:00 +0100,24000,272.0
2014-10-27 07:00:00 +0100,24000,480.0
2014-10-27 08:00:00 +0100,24000,435.0
2014-10-27 09:00:00 +0100,24000,284.0
2014-10-27 10:00:00 +0100,24000,357.0
2014-10-27 11:00:00 +0100,24000,346.0
2014-10-27 12:00:00 +0100,24000,422.0
2014-10-27 13:00:00 +0100,24000,369.0
2014-10-27 14:00:00 +0100,24000,260.0
2014-10-27 15:00:00 +0100,24000,497.0
2014-10-27 16:00:00 +0100,24000,286.0
2014-10-27 17:00:00 +0100,24000,223.0
2014-10-27 18:00:00 +0100,24000,312.0
2014-10-27 19:00:00 +0100,24000,217.0
2014-10-27 20:00:00 +0100,24000,299.0
2014-10-27 21:00:00 +0100,24000,311.0
2014-10-27 22:00:00 +0100,24000,250.0
2014-10-27 23:00:00 +0100,24000,232.0
2014-10-28 00:00:00 +0100,24000,335.0
2014-10-28 01:00:00 +0100,24000,286.0
2014-10-28 02:00:00 +0100,24000,243.0
2014-10-28 03:00:00 +0100,24000,342.0
2014-10-28 04:00:00 +0100,24000,200.0
2014-10-28 05:00:00 +0100,24000,214.0
2014-10-28 06:00:00 +0100,24000,289.0
2014-10-28 07:00:00 +0100,24000,417.0
2014-10-28 08:00:00 +0100,24000,416.0
2014-10-28 09:00:00 +0100,24000,446.0
2014-10-28 10:00:00 +0100,24000,442.0
2014-10-28 11:00:00 +0100,24000,201.0
2014-10-28 12:00:00 +0100,24000,229.0
2014-10-28 13:00:00 +0100,24000,353.0
2014-10-28 14:00:00 +0100,24000,341.0
2014-10-28 15:00:00 +0100,24000,320.0
2014-10-28 16:00:00 +0100,24000,345.0
2014-10-28 17:00:00 +0100,24000,331.0
2014-10-28 18:00:00 +0100,24000,355.0
2014-10-28 19:00:00 +0100,24000,287.0
2014-10-28 20:00:00 +0100,24000,271.0
2014-10-28 21:00:00 +0100,24000,227.0
2014-10-28 22:00:00 +0100,24000,247.0
2014-10-28 23:00:00 +0100,24000,253.0
2014-10-29 00:00:00 +0100,24000,284.0
2014-10-29 01:00:00 +0100,24000,205.0
2014-10-29 02:00:00 +0100,24000,336.0
2014-10-29 03:00:00 +0100,24000,226.0
2014-10-29 04:00:00 +0100,24000,310.0
2014-10-29 05:00:00 +0100,24000,231.0
2014-10-29 06:00:00 +0100,24000,343.0
2014-10-29 07:00:00 +0100,24000,494.0
2014-10-29 08:00:00 +0100,24000,330.0
2014-10-29 09:00:00 +0100,24000,333.0
2014-10-29 10:00:00 +0100,24000,373.0
2014-10-29 11:00:00 +0100,24000,388.0
2014-10-29 12:00:00 +0100,24000,263.0
2014-10-29 13:00:00 +0100,24000,349.0
2014-10-29 14:00:00 +0100,24000,250.0
2014-10-29 15:00:00 +0100,24000,493.0
2014-10-29 16:00:00 +0100,24000,336.0
2014-10-29 17:00:00 +0100,24000,491.0
2014-10-29 18:00:00 +0100,24000,289.0
2014-10-29 19:00:00 +0100,24000,209.0
2014-10-29 20:00:00 +0100,24000,218.0
2014-10-29 21:00:00 +0100,24000,217.0
2014-10-29 22:00:00 +0100,24000,280.0
2014-10-29 23:00:00 +0100,24000,203.0
2014-10-30 00:00:00 +0100,24000,294.0
2014-10-30 01:00:00 +0100,24000,242.0
2014-10-30 02:00:00 +0100,24000,311.0
2014-10-30 03:00:00 +0100,24000,330.0
2014-10-30 04:00:00 +0100,24000,350.0
2014-10-30 05:00:00 +0100,24000,250.0
2014-10-30 06:00:00 +0100,24000,334.0
2014-10-30 07:00:00 +0100,24000,443.0
2014-10-30 08:00:00 +0100,24000,464.0
2014-10-30 09:00:00 +0100,24000,499.0
2014-10-30 10:00:00 +0100,24000,217.0
2014-10-30 11:00:00 +0100,24000,294.0
2014-10-30 12:00:00 +0100,24000,236.0
2014-10-30 13:00:00 +0100,24000,389.0
2014-10-30 14:00:00 +0100,24000,405.0
2014-10-30 15:00:00 +0100,24000,286.0
2014-10-30 16:00:00 +0100,24000,371.0
2014-10-30 17:00:00 +0100,24000,210.0
2014-10-30 18:00:00 +0100,24000,231.0
2014-10-30 19:00:00 +0100,24000,213.0
2014-10-30 20:00:00 +0100,24000,331.0
2014-10-30 21:00:00 +0100,24000,225.0
2014-10-30 22:00:00 +0100,24000,348.0
2014-10-30 23:00:00 +0100,24000,322.0
2014-10-31 00:00:00 +0100,24000,241.0
2014-10-31 01:00:00 +0100,24000,229.0
2014-10-31 02:00:00 +0100,24000,326.0
2014-10-31 03:00:00 +0100,24000,268.0
2014-10-31 04:00:00 +0100,24000,223.0
2014-10-31 05:00:00 +0100,24000,249.0
2014-10-31 06:00:00 +0100,24000,293.0
2014-10-31 07:00:00 +0100,24000,276.0
2014-10-31 08:00:00 +0100,24000,300.0
2014-10-31 09:00:00 +0100,24000,480.0
2014-10-31 10:00:00 +0100,24000,264.0
2014-10-31 11:00:00 +0100,24000,436.0
2014-10-31 12:00:00 +0100,24000,224.0
2014-10-31 13:00:00 +0100,24000,431.0
2014-10-31 14:00:00 +0100,24000,413.0
2014-10-31 15:00:00 +0100,24000,247.0
2014-10-31 16:00:00 +0100,24000,238.0
2014-10-31 17:00:00 +0100,24000,277.0
2014-10-31 18:00:00 +0100,24000,275.0
2014-10-31 19:00:00 +0100,24000,205.0
2014-10-31 20:00:00 +0100,24000,275.0
2014-10-31 21:00:00 +0100,24000,276.0
2014-10-31 22:00:00 +0100,24000,247.0
2014-10-31 23:00:00 +0100,24000,254.0
2014-11-01 00:00:00 +0100,24000,234.0
2014-11-01 01:00:00 +0100,24000,269.0
2014-11-01 02:00:00 +0100,24000,287.0
2014-11-01 03:00:00 +0100,24000,314.0
2014-11-01 04:00:00 +0100,24000,260.0
2014-11-01 05:00:00 +0100,24000,255.0
2014-11-01 06:00:00 +0100,24000,258.0
2014-11-01 07:00:00 +0100,24000,301.0
2014-11-01 08:00:00 +0100,24000,294.0
2014-11-01 09:00:00 +0100,24000,295.0
2014-11-01 10:00:00 +0100,24000,320.0
2014-11-01 11:00:00 +0100,24000,315.0
2014-11-01 12:00:00 +0100,24000,297.0
2014-11-01 13:00:00 +0100,24000,246.0
2014-11-01 14:00:00 +0100,24000,270.0
2014-11-01 15:00:00 +0100,24000,271.0
2014-11-01 16:00:00 +0100,24000,259.0
2014-11-01 17:00:00 +0100,24000,336.0
2014-11-01 18:00:00 +0100,24000,277.0
2014-11-01 19:00:00 +0100,24000,277.0
2014-11-01 20:00:00 +0100,24000,266.0
2014-11-01 21:00:00 +0100,24000,278.0
2014-11-01 22:00:00 +0100,24000,205.0
2014-11-01 23:00:00 +0100,24000,300.0
2014-11-02 00:00:00 +0100,24000,335.0
2014-11-02 01:00:00 +0100,24000,350.0
2014-11-02 02:00:00 +0100,24000,288.0
2014-11-02 03:00:00 +0100,24000,216.0
2014-11-02 04:00:00 +0100,24000,297.0
2014-11-02 05:00:00 +0100,24000,288.0
2014-11-02 06:00:00 +0100,24000,328.0
2014-11-02 07:00:00 +0100,24000,232.0
2014-11-02 08:00:00 +0100,24000,240.0
2014-11-02 09:00:00 +0100,24000,313.0
2014-11-02 10:00:00 +0100,24000,212.0
2014-11-02 11:00:00 +0100,24000,341.0
2014-11-02 12:00:00 +0100,24000,290.0
2014-11-02 13:00:00 +0100,24000,342.0
2014-11-02 14:00:00 +0100,24000,330.0
2014-11-02 15:00:00 +0100,24000,295.0
2014-11-02 16:00:00 +0100,24000,304.0
2014-11-02 17:00:00 +0100,24000,256.0
2014-11-02 18:00:00 +0100,24000,235.0
2014-11-02 19:00:00 +0100,24000,299.0
2014-11-02 20:00:00 +0100,24000,311.0
2014-11-02 21:00:00 +0100,24000,204.0
2014-11-02 22:00:00 +0100,24000,270.0
2014-11-02 23:00:00 +0100,24000,210.0
2014-11-03 00:00:00 +0100,24000,277.0
2014-11-03 01:00:00 +0100,24000,237.0
2014-11-03 02:00:00 +0100,24000,245.0
2014-11-03 03:00:00 +0100,24000,86.0
2014-11-03 04:00:00 +0100,24000,287.0
2014-11-03 05:00:00 +0100,24000,287.0
2014-11-03 06:00:00 +0100,24000,317.0
2014-11-03 07:00:00 +0100,24000,211.0
2014-11-03 08:00:00 +0100,24000,481.0
2014-11-03 09:00:00 +0100,24000,218.0
2014-11-03 10:00:00 +0100,24000,238.0
2014-11-03 11:00:00 +0100,24000,324.0
2014-11-03 12:00:00 +0100,24000,286.0
2014-11-03 13:00:00 +0100,24000,322.0
2014-11-03 14:00:00 +0100,24000,497.0
2014-11-03 15:00:00 +0100,24000,290.0
2014-11-03 16:00:00 +0100,24000,472.0
2014-11-03 17:00:00 +0100,24000,467.0
2014-11-03 18:00:00 +0100,24000,293.0
2014-11-03 19:00:00 +0100,24000,301.0
2014-11-03 20:00:00 +0100,24000,342.0
2014-11-03 21:00:00 +0100,24000,337.0
2014-11-03 22:00:00 +0100,24000,239.0
2014-11-03 23:00:00 +0100,24000,307.0
2014-11-04 00:00:00 +0100,24000,345.0
2014-11-04 01:00:00 +0100,24000,350.0
2014-11-04 02:00:00 +0100,24000,274.0
2014-11-04 03:00:00 +0100,24000,304.0
2014-11-04 04:00:00 +0100,24000,332.0
2014-11-04 05:00:00 +0100,24000,246.0
2014-11-04 06:00:00 +0100,24000,255.0
2014-11-04 07:00:00 +0100,24000,440.0
2014-11-04 08:00:00 +0100,24000,226.0
2014-11-04 09:00:00 +0100,24000,471.0
2014-11-04 10:00:00 +0100,24000,292.0
2014-11-04 11:00:00 +0100,24000,463.0
2014-11-04 12:00:00 +0100,24000,416.0
2014-11-04 13:00:00 +0100,24000,315.0
2014-11-04 14:00:00 +0100,24000,264.0
2014-11-04 15:00:00 +0100,24000,139.0
2014-11-04 16:00:00 +0100,24768.0,0
2014-11-04 17:00:00 +0100,24832.0,0
2014-11-04 18:00:00 +0100,24912.0,0
2014-11-04 19:00:00 +0100,24841.0,0
2014-11-04 20:00:00 +0100,25579.0,0
2014-11-04 21:00:00 +0100,26532.0,0
2014-11-04 22:00:00 +0100,28647.0,0
2014-11-04 23:00:00 +0100,29965.0,0
2014-11-05 00:00:00 +0100,31954.0,0
2014-11-05 01:00:00 +0100,32418.0,0
2014-11-05 02:00:00 +0100,32671.0,0
2014-11-05 03:00:00 +0100,34147.0,0
2014-11-05 04:00:00 +0100,36099.0,0
2014-11-05 05:00:00 +0100,37014.0,0
2014-11-05 06:00:00 +0100,37743.0,0
2014-11-05 07:00:00 +0100,38485.0,0
2014-11-05 08:00:00 +0100,39548.0,0
2014-11-05 09:00:00 +0100,40739.0,0
2014-11-05 10:00:00 +0100,40899.0,0
2014-11-05 11:00:00 +0100,41898.0,0
2014-11-05 12:00:00 +0100,42436.0,0
2014-11-05 13:00:00 +0100,43339.0,0
2014-11-05 14:00:00 +0100,44511.0,0
2014-11-05 15:00:00 +0100,45256.0,0
2014-11-05 16:00:00 +0100,45428.0,0
2014-11-05 17:00:00 +0100,46565.0,0
2014-11-05 18:00:00 +0100,46284.0,0
2014-11-05 19:00:00 +0100,46445.0,0
2014-11-05 20:00:00 +0100,46736.0,0
2014-11-05 21:00:00 +0100,47258.0,0
2014-11-05 22:00:00 +0100,46957.0,0
2014-11-05 23:00:00 +0100,46736.0,0
2014-11-06 00:00:00 +0100,46695.0,0
2014-11-06 01:00:00 +0100,46359.0,0
2014-11-06 02:00:00 +0100,46140.0,0
2014-11-06 03:00:00 +0100,45885.0,0
2014-11-06 04:00:00 +0100,45666.0,0
2014-11-06 05:00:00 +0100,45418.0,0
2014-11-06 06:00:00 +0100,45129.0,0
2014-11-06 07:00:00 +0100,44909.0,0
