DateTime,tank_water_liter,water_buyed
2014-10-09 21:00:00 +0200,36532.0,0
2014-10-09 22:00:00 +0200,36197.0,0
2014-10-09 23:00:00 +0200,35894.0,0
2014-10-10 00:00:00 +0200,35615.0,0
2014-10-10 01:00:00 +0200,35987.0,0
2014-10-10 02:00:00 +0200,36719.0,0
2014-10-10 03:00:00 +0200,36674.0,0
2014-10-10 04:00:00 +0200,36342.0,0
2014-10-10 05:00:00 +0200,36516.0,0
2014-10-10 06:00:00 +0200,36810.0,0
2014-10-10 07:00:00 +0200,36869.0,0
2014-10-10 08:00:00 +0200,36580.0,0
2014-10-10 09:00:00 +0200,36282.0,0
2014-10-10 10:00:00 +0200,35990.0,0
2014-10-10 11:00:00 +0200,35655.0,0
2014-10-10 12:00:00 +0200,35208.0,0
2014-10-10 13:00:00 +0200,34920.0,0
2014-10-10 14:00:00 +0200,34696.0,0
2014-10-10 15:00:00 +0200,34431.0,0
2014-10-10 16:00:00 +0200,34027.0,0
2014-10-10 17:00:00 +0200,33557.0,0
2014-10-10 18:00:00 +0200,33311.0,0
2014-10-10 19:00:00 +0200,33009.0,0
2014-10-10 20:00:00 +0200,32743.0,0
2014-10-10 21:00:00 +0200,32492.0,0
2014-10-10 22:00:00 +0200,32168.0,0
2014-10-10 23:00:00 +0200,31851.0,0
2014-10-11 00:00:00 +0200,31614.0,0
2014-10-11 01:00:00 +0200,32798.0,0
2014-10-11 02:00:00 +0200,33506.0,0
2014-10-11 03:00:00 +0200,34455.0,0
2014-10-11 04:00:00 +0200,37600.0,0
2014-10-11 05:00:00 +0200,38292.0,0
2014-10-11 06:00:00 +0200,38266.0,0
2014-10-11 07:00:00 +0200,38234.0,0
2014-10-11 08:00:00 +0200,38201.0,0
2014-10-11 09:00:00 +0200,37933.0,0
2014-10-11 10:00:00 +0200,37672.0,0
2014-10-11 11:00:00 +0200,37456.0,0
2014-10-11 12:00:00 +0200,37219.0,0
2014-10-11 13:00:00 +0200,37007.0,0
2014-10-11 14:00:00 +0200,36703.0,0
2014-10-11 15:00:00 +0200,36495.0,0
2014-10-11 16:00:00 +0200,36158.0,0
2014-10-11 17:00:00 +0200,35845.0,0
2014-10-11 18:00:00 +0200,35643.0,0
2014-10-11 19:00:00 +0200,35432.0,0
2014-10-11 20:00:00 +0200,35148.0,0
2014-10-11 21:00:00 +0200,34854.0,0
2014-10-11 22:00:00 +0200,34620.0,0
2014-10-11 23:00:00 +0200,34275.0,0
2014-10-12 00:00:00 +0200,33988.0,0
2014-10-12 01:00:00 +0200,33719.0,0
2014-10-12 02:00:00 +0200,33413.0,0
2014-10-12 03:00:00 +0200,33159.0,0
2014-10-12 04:00:00 +0200,32846.0,0
2014-10-12 05:00:00 +0200,32554.0,0
2014-10-12 06:00:00 +0200,32254.0,0
2014-10-12 07:00:00 +0200,31927.0,0
2014-10-12 08:00:00 +0200,31690.0,0
2014-10-12 09:00:00 +0200,31415.0,0
2014-10-12 10:00:00 +0200,31119.0,0
2014-10-12 11:00:00 +0200,30879.0,0
2014-10-12 12:00:00 +0200,30599.0,0
2014-10-12 13:00:00 +0200,30360.0,0
2014-10-12 14:00:00 +0200,30056.0,0
2014-10-12 15:00:00 +0200,29759.0,0
2014-10-12 16:00:00 +0200,29515.0,0
2014-10-12 17:00:00 +0200,29198.0,0
2014-10-12 18:00:00 +0200,28848.0,0
2014-10-12 19:00:00 +0200,28638.0,0
2014-10-12 20:00:00 +0200,28379.0,0
2014-10-12 21:00:00 +0200,28095.0,0
2014-10-12 22:00:00 +0200,27872.0,0
2014-10-12 23:00:00 +0200,27616.0,0
2014-10-13 00:00:00 +0200,27287.0,0
2014-10-13 01:00:00 +0200,26947.0,0
2014-10-13 02:00:00 +0200,26659.0,0
2014-10-13 03:00:00 +0200,26446.0,0
2014-10-13 04:00:00 +0200,27327.0,0
2014-10-13 05:00:00 +0200,29795.0,0
2014-10-13 06:00:00 +0200,32284.0,0
2014-10-13 07:00:00 +0200,32255.0,0
2014-10-13 08:00:00 +0200,34199.0,0
2014-10-13 09:00:00 +0200,34057.0,0
2014-10-13 10:00:00 +0200,34520.0,0
2014-10-13 11:00:00 +0200,34110.0,0
2014-10-13 12:00:00 +0200,33624.0,0
2014-10-13 13:00:00 +0200,33421.0,0
2014-10-13 14:00:00 +0200,33240.0,0
2014-10-13 15:00:00 +0200,32926.0,0
2014-10-13 16:00:00 +0200,32495.0,0
2014-10-13 17:00:00 +0200,31998.0,0
2014-10-13 18:00:00 +0200,31741.0,0
2014-10-13 19:00:00 +0200,31509.0,0
2014-10-13 20:00:00 +0200,31799.0,0
2014-10-13 21:00:00 +0200,31541.0,0
2014-10-13 22:00:00 +0200,31335.0,0
2014-10-13 23:00:00 +0200,30995.0,0
2014-10-14 00:00:00 +0200,30689.0,0
2014-10-14 01:00:00 +0200,30399.0,0
2014-10-14 02:00:00 +0200,30164.0,0
2014-10-14 03:00:00 +0200,29881.0,0
2014-10-14 04:00:00 +0200,29579.0,0
2014-10-14 05:00:00 +0200,29296.0,0
2014-10-14 06:00:00 +0200,29050.0,0
2014-10-14 07:00:00 +0200,28622.0,0
2014-10-14 08:00:00 +0200,28129.0,0
2014-10-14 09:00:00 +0200,27854.0,0
2014-10-14 10:00:00 +0200,27508.0,0
2014-10-14 11:00:00 +0200,27098.0,0
2014-10-14 12:00:00 +0200,26767.0,0
2014-10-14 13:00:00 +0200,26315.0,0
2014-10-14 14:00:00 +0200,25832.0,0
2014-10-14 15:00:00 +0200,25600.0,0
2014-10-14 16:00:00 +0200,25332.0,0
2014-10-14 17:00:00 +0200,24977.0,0
2014-10-14 18:00:00 +0200,24599.0,0
2014-10-14 19:00:00 +0200,24292.0,0
2014-10-14 20:00:00 +0200,24013.0,0
2014-10-14 21:00:00 +0200,24000,317.0
2014-10-14 22:00:00 +0200,24000,216.0
2014-10-14 23:00:00 +0200,24000,250.0
2014-10-15 00:00:00 +0200,24000,82.0
2014-10-15 01:00:00 +0200,26881.0,0
2014-10-15 02:00:00 +0200,27395.0,0
2014-10-15 03:00:00 +0200,27095.0,0
2014-10-15 04:00:00 +0200,26836.0,0
2014-10-15 05:00:00 +0200,26496.0,0
2014-10-15 06:00:00 +0200,26246.0,0
2014-10-15 07:00:00 +0200,25926.0,0
2014-10-15 08:00:00 +0200,25589.0,0
2014-10-15 09:00:00 +0200,25235.0,0
2014-10-15 10:00:00 +0200,24933.0,0
2014-10-15 11:00:00 +0200,24726.0,0
2014-10-15 12:00:00 +0200,24286.0,0
2014-10-15 13:00:00 +0200,24000,29.0
2014-10-15 14:00:00 +0200,24000,370.0
2014-10-15 15:00:00 +0200,24000,476.0
2014-10-15 16:00:00 +0200,24000,477.0
2014-10-15 17:00:00 +0200,24000,432.0
2014-10-15 18:00:00 +0200,24906.0,0
2014-10-15 19:00:00 +0200,24896.0,0
2014-10-15 20:00:00 +0200,24549.0,0
2014-10-15 21:00:00 +0200,24214.0,0
2014-10-15 22:00:00 +0200,24000,32.0
2014-10-15 23:00:00 +0200,24000,342.0
2014-10-16 00:00:00 +0200,24000,237.0
2014-10-16 01:00:00 +0200,24000,286.0
2014-10-16 02:00:00 +0200,24000,276.0
2014-10-16 03:00:00 +0200,24000,272.0
2014-10-16 04:00:00 +0200,24000,100.0
2014-10-16 05:00:00 +0200,24000,249.0
2014-10-16 06:00:00 +0200,24000,333.0
2014-10-16 07:00:00 +0200,24065.0,0
2014-10-16 08:00:00 +0200,24000,346.0
2014-10-16 09:00:00 +0200,24531.0,0
2014-10-16 10:00:00 +0200,24329.0,0
2014-10-16 11:00:00 +0200,24298.0,0
2014-10-16 12:00:00 +0200,24000,27.0
2014-10-16 13:00:00 +0200,24000,448.0
2014-10-16 14:00:00 +0200,24000,239.0
2014-10-16 15:00:00 +0200,24000,424.0
2014-10-16 16:00:00 +0200,24000,282.0
2014-10-16 17:00:00 +0200,24000,458.0
2014-10-16 18:00:00 +0200,24000,202.0
2014-10-16 19:00:00 +0200,24000,341.0
2014-10-16 20:00:00 +0200,24000,1.0
2014-10-16 21:00:00 +0200,24269.0,0
2014-10-16 22:00:00 +0200,24161.0,0
2014-10-16 23:00:00 +0200,24249.0,0
2014-10-17 00:00:00 +0200,24739.0,0
2014-10-17 01:00:00 +0200,24827.0,0
2014-10-17 02:00:00 +0200,24820.0,0
2014-10-17 03:00:00 +0200,25350.0,0
2014-10-17 04:00:00 +0200,25204.0,0
2014-10-17 05:00:00 +0200,24886.0,0
2014-10-17 06:00:00 +0200,25060.0,0
2014-10-17 07:00:00 +0200,24775.0,0
2014-10-17 08:00:00 +0200,24380.0,0
2014-10-17 09:00:00 +0200,24116.0,0
2014-10-17 10:00:00 +0200,24000,273.0
2014-10-17 11:00:00 +0200,24000,377.0
2014-10-17 12:00:00 +0200,24000,478.0
2014-10-17 13:00:00 +0200,24000,430.0
2014-10-17 14:00:00 +0200,24000,306.0
2014-10-17 15:00:00 +0200,24000,406.0
2014-10-17 16:00:00 +0200,24000,221.0
2014-10-17 17:00:00 +0200,24000,342.0
2014-10-17 18:00:00 +0200,24000,262.0
2014-10-17 19:00:00 +0200,24000,307.0
2014-10-17 20:00:00 +0200,24000,246.0
2014-10-17 21:00:00 +0200,24000,284.0
2014-10-17 22:00:00 +0200,24000,306.0
2014-10-17 23:00:00 +0200,24000,281.0
2014-10-18 00:00:00 +0200,24000,251.0
2014-10-18 01:00:00 +0200,24000,343.0
2014-10-18 02:00:00 +0200,24000,324.0
2014-10-18 03:00:00 +0200,24000,202.0
2014-10-18 04:00:00 +0200,24000,296.0
2014-10-18 05:00:00 +0200,24000,236.0
2014-10-18 06:00:00 +0200,24000,340.0
2014-10-18 07:00:00 +0200,24000,306.0
2014-10-18 08:00:00 +0200,24000,284.0
2014-10-18 09:00:00 +0200,24000,230.0
2014-10-18 10:00:00 +0200,24000,237.0
2014-10-18 11:00:00 +0200,24000,320.0
2014-10-18 12:00:00 +0200,24000,317.0
2014-10-18 13:00:00 +0200,24000,310.0
2014-10-18 14:00:00 +0200,24000,302.0
2014-10-18 15:00:00 +0200,24000,253.0
2014-10-18 16:00:00 +0200,24000,219.0
2014-10-18 17:00:00 +0200,24000,235.0
2014-10-18 18:00:00 +0200,24000,312.0
2014-10-18 19:00:00 +0200,24000,257.0
2014-10-18 20:00:00 +0200,24000,348.0
2014-10-18 21:00:00 +0200,24000,242.0
2014-10-18 22:00:00 +0200,24000,220.0
2014-10-18 23:00:00 +0200,24000,345.0
2014-10-19 00:00:00 +0200,24000,219.0
2014-10-19 01:00:00 +0200,24000,208.0
2014-10-19 02:00:00 +0200,24000,296.0
2014-10-19 03:00:00 +0200,24000,246.0
2014-10-19 04:00:00 +0200,24000,337.0
2014-10-19 05:00:00 +0200,24000,237.0
2014-10-19 06:00:00 +0200,24000,206.0
2014-10-19 07:00:00 +0200,24000,240.0
2014-10-19 08:00:00 +0200,24000,317.0
2014-10-19 09:00:00 +0200,24000,307.0
2014-10-19 10:00:00 +0200,24000,219.0
2014-10-19 11:00:00 +0200,24000,285.0
2014-10-19 12:00:00 +0200,24000,239.0
2014-10-19 13:00:00 +0200,24000,265.0
2014-10-19 14:00:00 +0200,24000,325.0
2014-10-19 15:00:00 +0200,24000,275.0
2014-10-19 16:00:00 +0200,24000,318.0
2014-10-19 17:00:00 +0200,24000,206.0
2014-10-19 18:00:00 +0200,24000,296.0
2014-10-19 19:00:00 +0200,24000,307.0
2014-10-19 20:00:00 +0200,24000,218.0
2014-10-19 21:00:00 +0200,24000,327.0
2014-10-19 22:00:00 +0200,24000,234.0
2014-10-19 23:00:00 +0200,24000,281.0
2014-10-20 00:00:00 +0200,24000,328.0
2014-10-20 01:00:00 +0200,24000,224.0
2014-10-20 02:00:00 +0200,24000,225.0
2014-10-20 03:00:00 +0200,24000,321.0
2014-10-20 04:00:00 +0200,24000,304.0
2014-10-20 05:00:00 +0200,24000,300.0
2014-10-20 06:00:00 +0200,24000,227.0
2014-10-20 07:00:00 +0200,24000,371.0
2014-10-20 08:00:00 +0200,24000,351.0
2014-10-20 09:00:00 +0200,24000,430.0
2014-10-20 10:00:00 +0200,24000,384.0
2014-10-20 11:00:00 +0200,24000,281.0
2014-10-20 12:00:00 +0200,24000,479.0
2014-10-20 13:00:00 +0200,24000,286.0
2014-10-20 14:00:00 +0200,24000,301.0
2014-10-20 15:00:00 +0200,24000,393.0
2014-10-20 16:00:00 +0200,24000,372.0
2014-10-20 17:00:00 +0200,24000,274.0
2014-10-20 18:00:00 +0200,24000,372.0
2014-10-20 19:00:00 +0200,24460.0,0
2014-10-20 20:00:00 +0200,24591.0,0
2014-10-20 21:00:00 +0200,25139.0,0
2014-10-20 22:00:00 +0200,24936.0,0
2014-10-20 23:00:00 +0200,24659.0,0
2014-10-21 00:00:00 +0200,26047.0,0
2014-10-21 01:00:00 +0200,26770.0,0
2014-10-21 02:00:00 +0200,29161.0,0
2014-10-21 03:00:00 +0200,28947.0,0
2014-10-21 04:00:00 +0200,28706.0,0
2014-10-21 05:00:00 +0200,28401.0,0
2014-10-21 06:00:00 +0200,28071.0,0
2014-10-21 07:00:00 +0200,27599.0,0
2014-10-21 08:00:00 +0200,27145.0,0
2014-10-21 09:00:00 +0200,26847.0,0
2014-10-21 10:00:00 +0200,26615.0,0
2014-10-21 11:00:00 +0200,26398.0,0
2014-10-21 12:00:00 +0200,25977.0,0
2014-10-21 13:00:00 +0200,25575.0,0
2014-10-21 14:00:00 +0200,25212.0,0
2014-10-21 15:00:00 +0200,25183.0,0
2014-10-21 16:00:00 +0200,25079.0,0
2014-10-21 17:00:00 +0200,27248.0,0
2014-10-21 18:00:00 +0200,30800.0,0
2014-10-21 19:00:00 +0200,30907.0,0
2014-10-21 20:00:00 +0200,30613.0,0
2014-10-21 21:00:00 +0200,30275.0,0
2014-10-21 22:00:00 +0200,30033.0,0
2014-10-21 23:00:00 +0200,31342.0,0
2014-10-22 00:00:00 +0200,31277.0,0
2014-10-22 01:00:00 +0200,31205.0,0
2014-10-22 02:00:00 +0200,30871.0,0
2014-10-22 03:00:00 +0200,30804.0,0
2014-10-22 04:00:00 +0200,31196.0,0
2014-10-22 05:00:00 +0200,31710.0,0
2014-10-22 06:00:00 +0200,32402.0,0
2014-10-22 07:00:00 +0200,32739.0,0
2014-10-22 08:00:00 +0200,33780.0,0
2014-10-22 09:00:00 +0200,33402.0,0
2014-10-22 10:00:00 +0200,33178.0,0
2014-10-22 11:00:00 +0200,32939.0,0
2014-10-22 12:00:00 +0200,32484.0,0
2014-10-22 13:00:00 +0200,32021.0,0
2014-10-22 14:00:00 +0200,31612.0,0
2014-10-22 15:00:00 +0200,31174.0,0
2014-10-22 16:00:00 +0200,30993.0,0
2014-10-22 17:00:00 +0200,30834.0,0
2014-10-22 18:00:00 +0200,30580.0,0
2014-10-22 19:00:00 +0200,30263.0,0
2014-10-22 20:00:00 +0200,29929.0,0
2014-10-22 21:00:00 +0200,30029.0,0
2014-10-22 22:00:00 +0200,30425.0,0
2014-10-22 23:00:00 +0200,30363.0,0
2014-10-23 00:00:00 +0200,30672.0,0
2014-10-23 01:00:00 +0200,30591.0,0
2014-10-23 02:00:00 +0200,30288.0,0
2014-10-23 03:00:00 +0200,30281.0,0
2014-10-23 04:00:00 +0200,30031.0,0
2014-10-23 05:00:00 +0200,29807.0,0
2014-10-23 06:00:00 +0200,29469.0,0
2014-10-23 07:00:00 +0200,29209.0,0
2014-10-23 08:00:00 +0200,28843.0,0
2014-10-23 09:00:00 +0200,28448.0,0
2014-10-23 10:00:00 +0200,28164.0,0
2014-10-23 11:00:00 +0200,27957.0,0
2014-10-23 12:00:00 +0200,27518.0,0
2014-10-23 13:00:00 +0200,27019.0,0
2014-10-23 14:00:00 +0200,26569.0,0
2014-10-23 15:00:00 +0200,26108.0,0
2014-10-23 16:00:00 +0200,25810.0,0
2014-10-23 17:00:00 +0200,25514.0,0
2014-10-23 18:00:00 +0200,25272.0,0
2014-10-23 19:00:00 +0200,24931.0,0
2014-10-23 20:00:00 +0200,24613.0,0
2014-10-23 21:00:00 +0200,24277.0,0
2014-10-23 22:00:00 +0200,24066.0,0
2014-10-23 23:00:00 +0200,24000,177.0
2014-10-24 00:00:00 +0200,24000,315.0
2014-10-24 01:00:00 +0200,24000,301.0
2014-10-24 02:00:00 +0200,24000,259.0
2014-10-24 03:00:00 +0200,24000,242.0
2014-10-24 04:00:00 +0200,24000,349.0
2014-10-24 05:00:00 +0200,24000,264.0
2014-10-24 06:00:00 +0200,24000,233.0
2014-10-24 07:00:00 +0200,24000,436.0
2014-10-24 08:00:00 +0200,24000,373.0
2014-10-24 09:00:00 +0200,24000,293.0
2014-10-24 10:00:00 +0200,24000,405.0
2014-10-24 11:00:00 +0200,24000,291.0
2014-10-24 12:00:00 +0200,24000,254.0
2014-10-24 13:00:00 +0200,24000,414.0
2014-10-24 14:00:00 +0200,24000,420.0
2014-10-24 15:00:00 +0200,24000,278.0
2014-10-24 16:00:00 +0200,24000,496.0
2014-10-24 17:00:00 +0200,24000,258.0
2014-10-24 18:00:00 +0200,24000,376.0
2014-10-24 19:00:00 +0200,24000,313.0
2014-10-24 20:00:00 +0200,24000,337.0
2014-10-24 21:00:00 +0200,24000,232.0
2014-10-24 22:00:00 +0200,24000,274.0
2014-10-24 23:00:00 +0200,24000,206.0
2014-10-25 00:00:00 +0200,24000,210.0
2014-10-25 01:00:00 +0200,24000,239.0
2014-10-25 02:00:00 +0200,24000,216.0
2014-10-25 03:00:00 +0200,24000,336.0
2014-10-25 04:00:00 +0200,24000,212.0
2014-10-25 05:00:00 +0200,24000,237.0
2014-10-25 06:00:00 +0200,24000,148.0
2014-10-25 07:00:00 +0200,24000,284.0
2014-10-25 08:00:00 +0200,24000,69.0
2014-10-25 09:00:00 +0200,24000,305.0
2014-10-25 10:00:00 +0200,24000,337.0
2014-10-25 11:00:00 +0200,24000,273.0
2014-10-25 12:00:00 +0200,24000,328.0
2014-10-25 13:00:00 +0200,24000,208.0
2014-10-25 14:00:00 +0200,24000,210.0
2014-10-25 15:00:00 +0200,24000,258.0
2014-10-25 16:00:00 +0200,24000,223.0
2014-10-25 17:00:00 +0200,24000,248.0
2014-10-25 18:00:00 +0200,24000,323.0
2014-10-25 19:00:00 +0200,24000,241.0
2014-10-25 20:00:00 +0200,24000,273.0
2014-10-25 21:00:00 +0200,24000,296.0
2014-10-25 22:00:00 +0200,24000,322.0
2014-10-25 23:00:00 +0200,24000,335.0
2014-10-26 00:00:00 +0200,24000,317.0
2014-10-26 01:00:00 +0200,24000,228.0
2014-10-26 02:00:00 +0100,24000,259.0
2014-10-26 03:00:00 +0100,24000,302.0
2014-10-26 04:00:00 +0100,24000,233.0
2014-10-26 05:00:00 +0100,24000,234.0
2014-10-26 06:00:00 +0100,24000,253.0
2014-10-26 07:00:00 +0100,24000,343.0
2014-10-26 08:00:00 +0100,24000,276.0
2014-10-26 09:00:00 +0100,24000,289.0
2014-10-26 10:00:00 +0100,24000,229.0
2014-10-26 11:00:00 +0100,24000,340.0
2014-10-26 12:00:00 +0100,24000,297.0
2014-10-26 13:00:00 +0100,24000,242.0
2014-10-26 14:00:00 +0100,24000,298.0
2014-10-26 15:00:00 +0100,24000,342.0
2014-10-26 16:00:00 +0100,24000,245.0
2014-10-26 17:00:00 +0100,24000,212.0
2014-10-26 18:00:00 +0100,24000,322.0
2014-10-26 19:00:00 +0100,24000,226.0
2014-10-26 20:00:00 +0100,24000,294.0
2014-10-26 21:00:00 +0100,24000,236.0
2014-10-26 22:00:00 +0100,24000,250.0
2014-10-26 23:00:00 +0100,24000,286.0
2014-10-27 00:00:00 +0100,24000,253.0
2014-10-27 01:00:00 +0100,24000,304.0
2014-10-27 02:00:00 +0100,24000,285.0
2014-10-27 03:00:00 +0100,24000,217.0
2014-10-27 04:00:00 +0100,24000,306.0
2014-10-27 05:00:00 +0100,24000,216.0
2014-10-27 06:00:00 +0100,24000,230.0
2014-10-27 07:00:00 +0100,24000,347.0
2014-10-27 08:00:00 +0100,24000,320.0
2014-10-27 09:00:00 +0100,24000,482.0
2014-10-27 10:00:00 +0100,24000,338.0
2014-10-27 11:00:00 +0100,24000,380.0
2014-10-27 12:00:00 +0100,24000,362.0
2014-10-27 13:00:00 +0100,24000,209.0
2014-10-27 14:00:00 +0100,24000,334.0
2014-10-27 15:00:00 +0100,24000,299.0
2014-10-27 16:00:00 +0100,24000,219.0
2014-10-27 17:00:00 +0100,24000,442.0
2014-10-27 18:00:00 +0100,24000,212.0
2014-10-27 19:00:00 +0100,24000,325.0
2014-10-27 20:00:00 +0100,24000,326.0
2014-10-27 21:00:00 +0100,24000,330.0
2014-10-27 22:00:00 +0100,24000,260.0
2014-10-27 23:00:00 +0100,24000,278.0
2014-10-28 00:00:00 +0100,24000,238.0
2014-10-28 01:00:00 +0100,24000,269.0
2014-10-28 02:00:00 +0100,24000,326.0
2014-10-28 03:00:00 +0100,24000,203.0
2014-10-28 04:00:00 +0100,24000,251.0
2014-10-28 05:00:00 +0100,24000,314.0
2014-10-28 06:00:00 +0100,24000,327.0
2014-10-28 07:00:00 +0100,24000,495.0
2014-10-28 08:00:00 +0100,24000,383.0
2014-10-28 09:00:00 +0100,24000,443.0
2014-10-28 10:00:00 +0100,24000,294.0
2014-10-28 11:00:00 +0100,24000,329.0
2014-10-28 12:00:00 +0100,24000,458.0
2014-10-28 13:00:00 +0100,24000,444.0
2014-10-28 14:00:00 +0100,24000,366.0
2014-10-28 15:00:00 +0100,24000,278.0
2014-10-28 16:00:00 +0100,24000,499.0
2014-10-28 17:00:00 +0100,24000,418.0
2014-10-28 18:00:00 +0100,24000,399.0
2014-10-28 19:00:00 +0100,24000,289.0
2014-10-28 20:00:00 +0100,24000,276.0
2014-10-28 21:00:00 +0100,24000,326.0
2014-10-28 22:00:00 +0100,24000,277.0
2014-10-28 23:00:00 +0100,24000,350.0
2014-10-29 00:00:00 +0100,24000,349.0
2014-10-29 01:00:00 +0100,24000,350.0
2014-10-29 02:00:00 +0100,24000,297.0
2014-10-29 03:00:00 +0100,24000,350.0
2014-10-29 04:00:00 +0100,24000,323.0
2014-10-29 05:00:00 +0100,24000,261.0
2014-10-29 06:00:00 +0100,24000,222.0
2014-10-29 07:00:00 +0100,24000,213.0
2014-10-29 08:00:00 +0100,24000,486.0
2014-10-29 09:00:00 +0100,24000,443.0
2014-10-29 10:00:00 +0100,24000,474.0
2014-10-29 11:00:00 +0100,24000,224.0
2014-10-29 12:00:00 +0100,24000,399.0
2014-10-29 13:00:00 +0100,24000,424.0
2014-10-29 14:00:00 +0100,24000,428.0
2014-10-29 15:00:00 +0100,24000,235.0
2014-10-29 16:00:00 +0100,24000,242.0
2014-10-29 17:00:00 +0100,24000,333.0
2014-10-29 18:00:00 +0100,24000,305.0
2014-10-29 19:00:00 +0100,24000,228.0
2014-10-29 20:00:00 +0100,24000,230.0
2014-10-29 21:00:00 +0100,24000,314.0
2014-10-29 22:00:00 +0100,24000,347.0
2014-10-29 23:00:00 +0100,24000,218.0
2014-10-30 00:00:00 +0100,24000,230.0
2014-10-30 01:00:00 +0100,24000,317.0
2014-10-30 02:00:00 +0100,24000,337.0
2014-10-30 03:00:00 +0100,24000,290.0
2014-10-30 04:00:00 +0100,24000,324.0
2014-10-30 05:00:00 +0100,24000,285.0
2014-10-30 06:00:00 +0100,24000,298.0
2014-10-30 07:00:00 +0100,24000,343.0
2014-10-30 08:00:00 +0100,24000,200.0
2014-10-30 09:00:00 +0100,24000,352.0
2014-10-30 10:00:00 +0100,24000,214.0
2014-10-30 11:00:00 +0100,24000,496.0
2014-10-30 12:00:00 +0100,24000,360.0
2014-10-30 13:00:00 +0100,24000,487.0
2014-10-30 14:00:00 +0100,24000,262.0
2014-10-30 15:00:00 +0100,24000,227.0
2014-10-30 16:00:00 +0100,24000,339.0
2014-10-30 17:00:00 +0100,24000,232.0
2014-10-30 18:00:00 +0100,24000,421.0
2014-10-30 19:00:00 +0100,24000,296.0
2014-10-30 20:00:00 +0100,24000,265.0
2014-10-30 21:00:00 +0100,24000,349.0
2014-10-30 22:00:00 +0100,24000,205.0
2014-10-30 23:00:00 +0100,24000,281.0
2014-10-31 00:00:00 +0100,24000,256.0
2014-10-31 01:00:00 +0100,24000,330.0
2014-10-31 02:00:00 +0100,24000,284.0
2014-10-31 03:00:00 +0100,24000,337.0
2014-10-31 04:00:00 +0100,24000,317.0
2014-10-31 05:00:00 +0100,24000,222.0
2014-10-31 06:00:00 +0100,24000,316.0
2014-10-31 07:00:00 +0100,24000,441.0
2014-10-31 08:00:00 +0100,24000,374.0
2014-10-31 09:00:00 +0100,24000,363.0
2014-10-31 10:00:00 +0100,24000,325.0
2014-10-31 11:00:00 +0100,24000,380.0
2014-10-31 12:00:00 +0100,24000,251.0
2014-10-31 13:00:00 +0100,24000,355.0
2014-10-31 14:00:00 +0100,24000,458.0
2014-10-31 15:00:00 +0100,24000,458.0
2014-10-31 16:00:00 +0100,24000,233.0
2014-10-31 17:00:00 +0100,24000,354.0
2014-10-31 18:00:00 +0100,24000,404.0
2014-10-31 19:00:00 +0100,24000,261.0
2014-10-31 20:00:00 +0100,24000,295.0
2014-10-31 21:00:00 +0100,24000,257.0
2014-10-31 22:00:00 +0100,24000,291.0
2014-10-31 23:00:00 +0100,24000,333.0
2014-11-01 00:00:00 +0100,24000,206.0
2014-11-01 01:00:00 +0100,24000,334.0
2014-11-01 02:00:00 +0100,24000,231.0
2014-11-01 03:00:00 +0100,24000,255.0
2014-11-01 04:00:00 +0100,24000,253.0
2014-11-01 05:00:00 +0100,24000,218.0
2014-11-01 06:00:00 +0100,24000,220.0
2014-11-01 07:00:00 +0100,24000,312.0
2014-11-01 08:00:00 +0100,24000,226.0
2014-11-01 09:00:00 +0100,24000,302.0
2014-11-01 10:00:00 +0100,24000,288.0
2014-11-01 11:00:00 +0100,24000,281.0
2014-11-01 12:00:00 +0100,24000,307.0
2014-11-01 13:00:00 +0100,24000,326.0
2014-11-01 14:00:00 +0100,24000,205.0
2014-11-01 15:00:00 +0100,24000,256.0
2014-11-01 16:00:00 +0100,24000,244.0
2014-11-01 17:00:00 +0100,24000,202.0
2014-11-01 18:00:00 +0100,24000,316.0
2014-11-01 19:00:00 +0100,24000,305.0
2014-11-01 20:00:00 +0100,24000,265.0
2014-11-01 21:00:00 +0100,24000,216.0
2014-11-01 22:00:00 +0100,24000,235.0
2014-11-01 23:00:00 +0100,24000,291.0
2014-11-02 00:00:00 +0100,24000,339.0
2014-11-02 01:00:00 +0100,24000,212.0
2014-11-02 02:00:00 +0100,24000,310.0
2014-11-02 03:00:00 +0100,24000,200.0
2014-11-02 04:00:00 +0100,24000,221.0
2014-11-02 05:00:00 +0100,24000,253.0
2014-11-02 06:00:00 +0100,24000,333.0
2014-11-02 07:00:00 +0100,24000,224.0
2014-11-02 08:00:00 +0100,24000,240.0
2014-11-02 09:00:00 +0100,24000,228.0
2014-11-02 10:00:00 +0100,24000,316.0
2014-11-02 11:00:00 +0100,24000,337.0
2014-11-02 12:00:00 +0100,24000,319.0
2014-11-02 13:00:00 +0100,24000,210.0
2014-11-02 14:00:00 +0100,24000,275.0
2014-11-02 15:00:00 +0100,24000,221.0
2014-11-02 16:00:00 +0100,24000,256.0
2014-11-02 17:00:00 +0100,24000,280.0
2014-11-02 18:00:00 +0100,24000,342.0
2014-11-02 19:00:00 +0100,24000,242.0
2014-11-02 20:00:00 +0100,24000,246.0
2014-11-02 21:00:00 +0100,24000,305.0
2014-11-02 22:00:00 +0100,24000,248.0
2014-11-02 23:00:00 +0100,24000,249.0
2014-11-03 00:00:00 +0100,24000,340.0
2014-11-03 01:00:00 +0100,24000,321.0
2014-11-03 02:00:00 +0100,24000,325.0
