date,temperature
2014-10-19T23:00:00+01:00,21.31608547665752
2014-10-20T00:00:00+01:00,21.462190127503625
2014-10-20T01:00:00+01:00,21.20821477378154
2014-10-20T02:00:00+01:00,21.313041841417196
2014-10-20T03:00:00+01:00,21.177265826390634
2014-10-20T04:00:00+01:00,21.427763589592537
2014-10-20T05:00:00+01:00,21.30332989074832
2014-10-20T06:00:00+01:00,21.003649231898073
2014-10-20T07:00:00+01:00,21.272508959494303
2014-10-20T08:00:00+01:00,21.553353504446875
2014-10-20T09:00:00+01:00,21.721259398916718
2014-10-20T10:00:00+01:00,21.92832805371721
2014-10-20T11:00:00+01:00,21.738744520666106
2014-10-20T12:00:00+01:00,21.91080376360976
2014-10-20T13:00:00+01:00,21.65357039378747
2014-10-20T14:00:00+01:00,21.872219839565986
2014-10-20T15:00:00+01:00,21.685125909519538
2014-10-20T16:00:00+01:00,21.453355630015796
2014-10-20T17:00:00+01:00,21.163849828287784
2014-10-20T18:00:00+01:00,21.33971335438114
2014-10-20T19:00:00+01:00,21.042511317199295
2014-10-20T20:00:00+01:00,21.20125983218426
2014-10-20T21:00:00+01:00,21.490215986892018
2014-10-20T22:00:00+01:00,21.235429955142074
2014-10-20T23:00:00+01:00,21.39658869350154
2014-10-21T00:00:00+01:00,21.670164191287416
2014-10-21T01:00:00+01:00,21.826819198459873
2014-10-21T02:00:00+01:00,21.55317550700118
2014-10-21T03:00:00+01:00,21.295633677865787
2014-10-21T04:00:00+01:00,21.00919370978669
2014-10-21T05:00:00+01:00,21.18730217411081
2014-10-21T06:00:00+01:00,21.0858061890292
2014-10-21T07:00:00+01:00,21.247394138930073
2014-10-21T08:00:00+01:00,21.501214695224334
2014-10-21T09:00:00+01:00,21.20832329957039
2014-10-21T10:00:00+01:00,21.402518705617272
2014-10-21T11:00:00+01:00,21.698710998392535
2014-10-21T12:00:00+01:00,21.84794819796648
2014-10-21T13:00:00+01:00,21.613964076233152
2014-10-21T14:00:00+01:00,21.80965174217956
2014-10-21T15:00:00+01:00,21.58214891174233
2014-10-21T16:00:00+01:00,21.306350289288847
2014-10-21T17:00:00+01:00,21.571771814517895
2014-10-21T18:00:00+01:00,21.462441488632543
2014-10-21T19:00:00+01:00,21.276867894625948
2014-10-21T20:00:00+01:00,21.008964778482355
2014-10-21T21:00:00+01:00,21.109503187676182
2014-10-21T22:00:00+01:00,21.310151767297942
2014-10-21T23:00:00+01:00,21.52802576670352
2014-10-22T00:00:00+01:00,21.352622512833776
2014-10-22T01:00:00+01:00,21.61292218741676
2014-10-22T02:00:00+01:00,21.72185061926667
2014-10-22T03:00:00+01:00,21.438977845788358
2014-10-22T04:00:00+01:00,21.680095234592134
2014-10-22T05:00:00+01:00,21.531880522575744
2014-10-22T06:00:00+01:00,21.66971531320976
2014-10-22T07:00:00+01:00,21.398803909756637
2014-10-22T08:00:00+01:00,21.241218434877972
2014-10-22T09:00:00+01:00,21.48334176012998
2014-10-22T10:00:00+01:00,21.3349747801611
2014-10-22T11:00:00+01:00,21.119393987940832
2014-10-22T12:00:00+01:00,21.35585112484177
2014-10-22T13:00:00+01:00,21.588118966731123
2014-10-22T14:00:00+01:00,21.690708248947793
2014-10-22T15:00:00+01:00,21.492325722535472
2014-10-22T16:00:00+01:00,21.212242177398757
2014-10-22T17:00:00+01:00,21.495529499563045
2014-10-22T18:00:00+01:00,21.278056461919988
2014-10-22T19:00:00+01:00,21.119132836173648
2014-10-22T20:00:00+01:00,21.395155520677957
2014-10-22T21:00:00+01:00,21.5934354965037
2014-10-22T22:00:00+01:00,21.44422268059224
2014-10-22T23:00:00+01:00,21.17286700898846
2014-10-23T00:00:00+01:00,21.42204692515308
2014-10-23T01:00:00+01:00,21.6021012735619
2014-10-23T02:00:00+01:00,21.4895616728213
2014-10-23T03:00:00+01:00,21.60430490170173
2014-10-23T04:00:00+01:00,21.431700983301706
2014-10-23T05:00:00+01:00,21.161113991128364
2014-10-23T06:00:00+01:00,21.296028405419275
2014-10-23T07:00:00+01:00,21.567561262462068
2014-10-23T08:00:00+01:00,21.765910967434237
2014-10-23T09:00:00+01:00,21.500500422496888
2014-10-23T10:00:00+01:00,21.20280807723439
2014-10-23T11:00:00+01:00,21.479316732646623
2014-10-23T12:00:00+01:00,21.338453187131442
2014-10-23T13:00:00+01:00,21.191143887548012
2014-10-23T14:00:00+01:00,21.466785958475352
2014-10-23T15:00:00+01:00,21.72480374528205
2014-10-23T16:00:00+01:00,21.847503301802636
2014-10-23T17:00:00+01:00,21.73176085587953
2014-10-23T18:00:00+01:00,21.982217345042105
2014-10-23T19:00:00+01:00,21.752566980327114
2014-10-23T20:00:00+01:00,21.99077174327441
2014-10-23T21:00:00+01:00,21.803465266412992
2014-10-23T22:00:00+01:00,21.693417812184347
2014-10-23T23:00:00+01:00,21.42037584948142
2014-10-24T00:00:00+01:00,21.30009584950273
2014-10-24T01:00:00+01:00,21.112979325509574
2014-10-24T02:00:00+01:00,21.336327947237812
2014-10-24T03:00:00+01:00,21.106863414929325
2014-10-24T04:00:00+01:00,21.29114183814708
2014-10-24T05:00:00+01:00,21.519306043997876
2014-10-24T06:00:00+01:00,21.637880941964646
2014-10-24T07:00:00+01:00,21.465203203217676
2014-10-24T08:00:00+01:00,21.250065365293842
2014-10-24T09:00:00+01:00,21.514488426707885
2014-10-24T10:00:00+01:00,21.706388095818223
2014-10-24T11:00:00+01:00,21.955297258948253
2014-10-24T12:00:00+01:00,21.656361974698
2014-10-24T13:00:00+01:00,21.400549639375267
2014-10-24T14:00:00+01:00,21.664428647387847
2014-10-24T15:00:00+01:00,21.90435407135449
2014-10-24T16:00:00+01:00,21.708153908916554
2014-10-24T17:00:00+01:00,21.427204708252802
2014-10-24T18:00:00+01:00,21.179340906150884
2014-10-24T19:00:00+01:00,21.43585562220028
2014-10-24T20:00:00+01:00,21.54285559222087
2014-10-24T21:00:00+01:00,21.650044204838682
2014-10-24T22:00:00+01:00,21.40100838605512
2014-10-24T23:00:00+01:00,21.151601216358518
2014-10-25T00:00:00+01:00,21.447952946977924
2014-10-25T01:00:00+01:00,21.18408977057423
2014-10-25T02:00:00+01:00,21.029745068723347
2014-10-25T03:00:00+01:00,21.326851855089227
2014-10-25T04:00:00+01:00,21.506772844145708
2014-10-25T05:00:00+01:00,21.729213751988247
2014-10-25T06:00:00+01:00,21.972228809697267
2014-10-25T07:00:00+01:00,21.771824650146186
2014-10-25T08:00:00+01:00,21.549856735965463
2014-10-25T09:00:00+01:00,21.366046942661185
2014-10-25T10:00:00+01:00,21.163603754609497
2014-10-25T11:00:00+01:00,21.367410694385374
2014-10-25T12:00:00+01:00,21.203772702682333
2014-10-25T13:00:00+01:00,21.068044183564577
2014-10-25T14:00:00+01:00,21.36683421443092
2014-10-25T15:00:00+01:00,21.19714296389156
2014-10-25T16:00:00+01:00,21.484315866205307
2014-10-25T17:00:00+01:00,21.293223153641605
2014-10-25T18:00:00+01:00,21.17072758690916
2014-10-25T19:00:00+01:00,21.274296922172095
2014-10-25T20:00:00+01:00,21.50317027988529
2014-10-25T21:00:00+01:00,21.361005382121185
2014-10-25T22:00:00+01:00,21.146234116364962
2014-10-25T23:00:00+01:00,21.306051469807084
2014-10-26T00:00:00+01:00,21.124032870058183
2014-10-26T01:00:00+01:00,21.27398134939425
2014-10-26T02:00:00+01:00,21.554599555957072
2014-10-26T03:00:00+01:00,21.689883808800666
2014-10-26T04:00:00+01:00,21.891560737476713
2014-10-26T05:00:00+01:00,21.673522055913182
2014-10-26T06:00:00+01:00,21.402118618502886
2014-10-26T07:00:00+01:00,21.597565319796775
2014-10-26T08:00:00+01:00,21.894077089238337
2014-10-26T09:00:00+01:00,21.74591398513078
2014-10-26T10:00:00+01:00,21.524003783875564
2014-10-26T11:00:00+01:00,21.252702089597403
2014-10-26T12:00:00+01:00,21.541194204310287
2014-10-26T13:00:00+01:00,21.337376772271487
2014-10-26T14:00:00+01:00,21.092870893475776
2014-10-26T15:00:00+01:00,21.357996138496183
2014-10-26T16:00:00+01:00,21.14339987994958
2014-10-26T17:00:00+01:00,21.382626316059753
2014-10-26T18:00:00+01:00,21.577662484261744
2014-10-26T19:00:00+01:00,21.761663222695084
2014-10-26T20:00:00+01:00,21.462092740398113
2014-10-26T21:00:00+01:00,21.32959571596987
2014-10-26T22:00:00+01:00,21.218494158693716
2014-10-26T23:00:00+01:00,21.497515191380245
2014-10-27T00:00:00+01:00,21.33118999277762
2014-10-27T01:00:00+01:00,21.099579591000772
2014-10-27T02:00:00+01:00,21.259011888007674
2014-10-27T03:00:00+01:00,21.55646820907773
2014-10-27T04:00:00+01:00,21.76960996434624
2014-10-27T05:00:00+01:00,21.476297962442928
2014-10-27T06:00:00+01:00,21.3316144319691
2014-10-27T07:00:00+01:00,21.18099513096624
2014-10-27T08:00:00+01:00,21.448025769039063
2014-10-27T09:00:00+01:00,21.70936706385943
2014-10-27T10:00:00+01:00,21.817200391769504
2014-10-27T11:00:00+01:00,21.613890930535653
2014-10-27T12:00:00+01:00,21.459179785694804
2014-10-27T13:00:00+01:00,21.614815508989548
2014-10-27T14:00:00+01:00,21.342586523785226
2014-10-27T15:00:00+01:00,21.19101667497902
2014-10-27T16:00:00+01:00,21.035726346313904
2014-10-27T17:00:00+01:00,21.17920296344021
2014-10-27T18:00:00+01:00,21.00227232053159
2014-10-27T19:00:00+01:00,21.28335557888375
2014-10-27T20:00:00+01:00,21.409582445466093
2014-10-27T21:00:00+01:00,21.51754987469959
2014-10-27T22:00:00+01:00,21.782190971675874
2014-10-27T23:00:00+01:00,21.48915354116512
2014-10-28T00:00:00+01:00,21.684916268558474
2014-10-28T01:00:00+01:00,21.857995427156165
2014-10-28T02:00:00+01:00,21.64605132448578
2014-10-28T03:00:00+01:00,21.766412778609748
2014-10-28T04:00:00+01:00,21.60688114465329
2014-10-28T05:00:00+01:00,21.48533895646229
2014-10-28T06:00:00+01:00,21.376418248201034
2014-10-28T07:00:00+01:00,21.587629592041832
2014-10-28T08:00:00+01:00,21.779353895708667
2014-10-28T09:00:00+01:00,21.540478129029612
2014-10-28T10:00:00+01:00,21.331835249388835
2014-10-28T11:00:00+01:00,21.043421014943323
2014-10-28T12:00:00+01:00,21.153126678316216
2014-10-28T13:00:00+01:00,21.4299391770786
2014-10-28T14:00:00+01:00,21.309619747009865
2014-10-28T15:00:00+01:00,21.502548719735394
2014-10-28T16:00:00+01:00,21.751964201245816
2014-10-28T17:00:00+01:00,21.49400388171446
2014-10-28T18:00:00+01:00,21.371404895664448
2014-10-28T19:00:00+01:00,21.494210584184373
2014-10-28T20:00:00+01:00,21.704727269354944
2014-10-28T21:00:00+01:00,21.475678953447378
2014-10-28T22:00:00+01:00,21.69033746927737
2014-10-28T23:00:00+01:00,21.57729492853249
2014-10-29T00:00:00+01:00,21.38230180445654
2014-10-29T01:00:00+01:00,21.600378101101015
2014-10-29T02:00:00+01:00,21.336269764447856
2014-10-29T03:00:00+01:00,21.06999490819911
2014-10-29T04:00:00+01:00,21.35440565850235
2014-10-29T05:00:00+01:00,21.64613046720689
2014-10-29T06:00:00+01:00,21.39524249337334
2014-10-29T07:00:00+01:00,21.147357884837948
2014-10-29T08:00:00+01:00,21.288380010037258
2014-10-29T09:00:00+01:00,21.515607358443468
2014-10-29T10:00:00+01:00,21.763084958830277
2014-10-29T11:00:00+01:00,21.891101749849305
2014-10-29T12:00:00+01:00,21.759889536430844
2014-10-29T13:00:00+01:00,21.6435723737833
2014-10-29T14:00:00+01:00,21.868685065484463
2014-10-29T15:00:00+01:00,21.6748987905212
2014-10-29T16:00:00+01:00,21.445012415693107
2014-10-29T17:00:00+01:00,21.330461012449987
2014-10-29T18:00:00+01:00,21.481742777611178
2014-10-29T19:00:00+01:00,21.7761644427765
2014-10-29T20:00:00+01:00,21.93971685964547
2014-10-29T21:00:00+01:00,21.79817165485811
2014-10-29T22:00:00+01:00,21.633761505380818
2014-10-29T23:00:00+01:00,21.796429852376384
2014-10-30T00:00:00+01:00,21.69372937840793
2014-10-30T01:00:00+01:00,21.969159532592222
2014-10-30T02:00:00+01:00,21.839009981858517
2014-10-30T03:00:00+01:00,21.6292059862117
2014-10-30T04:00:00+01:00,21.365508470544246
2014-10-30T05:00:00+01:00,21.07538747823115
2014-10-30T06:00:00+01:00,21.32878717759366
2014-10-30T07:00:00+01:00,21.127004900267416
2014-10-30T08:00:00+01:00,21.420282040349203
2014-10-30T09:00:00+01:00,21.67554649120254
2014-10-30T10:00:00+01:00,21.827817939245172
2014-10-30T11:00:00+01:00,21.613824766535583
2014-10-30T12:00:00+01:00,21.85252557728446
2014-10-30T13:00:00+01:00,21.610801504067673
2014-10-30T14:00:00+01:00,21.72130465772578
2014-10-30T15:00:00+01:00,21.536779406884502
2014-10-30T16:00:00+01:00,21.296892174919133
2014-10-30T17:00:00+01:00,21.5821893405025
2014-10-30T18:00:00+01:00,21.466258252576857
2014-10-30T19:00:00+01:00,21.280944202200608
2014-10-30T20:00:00+01:00,21.127465950797067
2014-10-30T21:00:00+01:00,21.361329508913283
2014-10-30T22:00:00+01:00,21.61169757274132
2014-10-30T23:00:00+01:00,21.793759484552005
2014-10-31T00:00:00+01:00,21.62415095983996
2014-10-31T01:00:00+01:00,21.86016834367422
2014-10-31T02:00:00+01:00,21.724193107581762
2014-10-31T03:00:00+01:00,21.97031468095902
2014-10-31T04:00:00+01:00,21.823224880729228
2014-10-31T05:00:00+01:00,21.640769310024385
2014-10-31T06:00:00+01:00,21.48875013666496
2014-10-31T07:00:00+01:00,21.280623473803715
2014-10-31T08:00:00+01:00,21.504481446751058
2014-10-31T09:00:00+01:00,21.613352035621944
2014-10-31T10:00:00+01:00,21.35833681756115
2014-10-31T11:00:00+01:00,21.53565149276748
2014-10-31T12:00:00+01:00,21.262536805808722
2014-10-31T13:00:00+01:00,21.54418763301373
2014-10-31T14:00:00+01:00,21.264151203926517
2014-10-31T15:00:00+01:00,21.06771715201697
2014-10-31T16:00:00+01:00,21.18824396226099
2014-10-31T17:00:00+01:00,21.053957595611326
2014-10-31T18:00:00+01:00,21.345733683972703
2014-10-31T19:00:00+01:00,21.221983948144224
2014-10-31T20:00:00+01:00,21.352589637545503
2014-10-31T21:00:00+01:00,21.60861763879639
2014-10-31T22:00:00+01:00,21.80673820673895
2014-10-31T23:00:00+01:00,21.51184693112055
2014-11-01T00:00:00+01:00,21.632292305599364
2014-11-01T01:00:00+01:00,21.747852242720732
2014-11-01T02:00:00+01:00,21.44840276607977
2014-11-01T03:00:00+01:00,21.58105864828251
2014-11-01T04:00:00+01:00,21.739469462419454
2014-11-01T05:00:00+01:00,21.59265112810776
2014-11-01T06:00:00+01:00,21.45307510916082
2014-11-01T07:00:00+01:00,21.166013808992155
2014-11-01T08:00:00+01:00,21.453480093801268
2014-11-01T09:00:00+01:00,21.184284837763517
2014-11-01T10:00:00+01:00,21.034146956951915
2014-11-01T11:00:00+01:00,21.13677549829431
2014-11-01T12:00:00+01:00,21.289951260116993
2014-11-01T13:00:00+01:00,21.533982373847266
2014-11-01T14:00:00+01:00,21.379299347326555
2014-11-01T15:00:00+01:00,21.24834496435008
2014-11-01T16:00:00+01:00,21.40779943145861
2014-11-01T17:00:00+01:00,21.604058605904694
2014-11-01T18:00:00+01:00,21.78860841444973
2014-11-01T19:00:00+01:00,21.940647817824484
2014-11-01T20:00:00+01:00,21.80692005100822
2014-11-01T21:00:00+01:00,21.647949706326216
2014-11-01T22:00:00+01:00,21.907953715895005
2014-11-01T23:00:00+01:00,21.80256721454061
2014-11-02T00:00:00+01:00,21.573845145061128
2014-11-02T01:00:00+01:00,21.709557944389182
2014-11-02T02:00:00+01:00,21.89109745629639
2014-11-02T03:00:00+01:00,21.620068359825044
2014-11-02T04:00:00+01:00,21.376750794387256
2014-11-02T05:00:00+01:00,21.271888144691186
2014-11-02T06:00:00+01:00,21.162614813894383
2014-11-02T07:00:00+01:00,21.4622266131508
2014-11-02T08:00:00+01:00,21.62130587992059
2014-11-02T09:00:00+01:00,21.47628765192313
2014-11-02T10:00:00+01:00,21.366262869876522
2014-11-02T11:00:00+01:00,21.068897864352433
2014-11-02T12:00:00+01:00,21.19209712993483
2014-11-02T13:00:00+01:00,21.44349832311912
2014-11-02T14:00:00+01:00,21.274203521096986
2014-11-02T15:00:00+01:00,21.434025135251858
2014-11-02T16:00:00+01:00,21.15160239046415
2014-11-02T17:00:00+01:00,21.40570180895724
2014-11-02T18:00:00+01:00,21.230148349544343
2014-11-02T19:00:00+01:00,21.359983407816085
2014-11-02T20:00:00+01:00,21.06412314519299
2014-11-02T21:00:00+01:00,21.326352891742893
2014-11-02T22:00:00+01:00,21.151666359163762
2014-11-02T23:00:00+01:00,21.40598206396691
2014-11-03T00:00:00+01:00,21.67998877675859
2014-11-03T01:00:00+01:00,21.442659979478165
2014-11-03T02:00:00+01:00,21.264148152749325
2014-11-03T03:00:00+01:00,21.099581548228603
2014-11-03T04:00:00+01:00,21.27149492997441
2014-11-03T05:00:00+01:00,21.125857917843003
2014-11-03T06:00:00+01:00,21.248181536217754
2014-11-03T07:00:00+01:00,21.052613213036604
2014-11-03T08:00:00+01:00,21.218531564343458
2014-11-03T09:00:00+01:00,21.027252643564612
2014-11-03T10:00:00+01:00,21.228885612299365
2014-11-03T11:00:00+01:00,21.462249771898023
2014-11-03T12:00:00+01:00,21.70933096911906
2014-11-03T13:00:00+01:00,21.871875320066703
2014-11-03T14:00:00+01:00,21.702858657675982
2014-11-03T15:00:00+01:00,21.42164098417461
2014-11-03T16:00:00+01:00,21.14676415921476
2014-11-03T17:00:00+01:00,21.34848321123735
2014-11-03T18:00:00+01:00,21.630089401457173
2014-11-03T19:00:00+01:00,21.431048214554977
2014-11-03T20:00:00+01:00,21.61475173544129
2014-11-03T21:00:00+01:00,21.77557044269369
2014-11-03T22:00:00+01:00,21.487551208379095
2014-11-03T23:00:00+01:00,21.22094467504261
2014-11-04T00:00:00+01:00,21.49746488777748
2014-11-04T01:00:00+01:00,21.655881754924657
2014-11-04T02:00:00+01:00,21.444795666006144
2014-11-04T03:00:00+01:00,21.561731438517633
2014-11-04T04:00:00+01:00,21.40357061775889
2014-11-04T05:00:00+01:00,21.235725163751585
2014-11-04T06:00:00+01:00,21.5057522804659
2014-11-04T07:00:00+01:00,21.394471592649793
2014-11-04T08:00:00+01:00,21.279083824038217
2014-11-04T09:00:00+01:00,21.39428025124514
2014-11-04T10:00:00+01:00,21.67568380390494
2014-11-04T11:00:00+01:00,21.843757686505956
2014-11-04T12:00:00+01:00,21.565820866704033
2014-11-04T13:00:00+01:00,21.821922508535813
2014-11-04T14:00:00+01:00,21.679803464252544
2014-11-04T15:00:00+01:00,21.88441181379446
2014-11-04T16:00:00+01:00,21.723787091134362
2014-11-04T17:00:00+01:00,21.85659943620554
2014-11-04T18:00:00+01:00,21.572981457162545
2014-11-04T19:00:00+01:00,21.7021327847286
2014-11-04T20:00:00+01:00,21.5059511049802
2014-11-04T21:00:00+01:00,21.282965221362712
2014-11-04T22:00:00+01:00,21.178817617115804
2014-11-04T23:00:00+01:00,21.466779844969412
2014-11-05T00:00:00+01:00,21.200115465648402
2014-11-05T01:00:00+01:00,21.01517065481582
2014-11-05T02:00:00+01:00,21.205823682756897
2014-11-05T03:00:00+01:00,21.032566753681095
2014-11-05T04:00:00+01:00,21.170180999269515
2014-11-05T05:00:00+01:00,21.4093321245004
2014-11-05T06:00:00+01:00,21.294801238650287
2014-11-05T07:00:00+01:00,21.08192396895443
2014-11-05T08:00:00+01:00,21.184661083637017
2014-11-05T09:00:00+01:00,21.47388276704076
2014-11-05T10:00:00+01:00,21.662639458782525
2014-11-05T11:00:00+01:00,21.515500747277564
2014-11-05T12:00:00+01:00,21.756723223072658
2014-11-05T13:00:00+01:00,21.472856642768004
2014-11-05T14:00:00+01:00,21.272468032105657
2014-11-05T15:00:00+01:00,21.404154663113633
2014-11-05T16:00:00+01:00,21.16172240391265
2014-11-05T17:00:00+01:00,21.2851574616305
2014-11-05T18:00:00+01:00,21.01453275354708
2014-11-05T19:00:00+01:00,21.238877215729644
2014-11-05T20:00:00+01:00,21.045742815907243
2014-11-05T21:00:00+01:00,21.202769420109387
2014-11-05T22:00:00+01:00,21.4065346844027
2014-11-05T23:00:00+01:00,21.2589474728462
2014-11-06T00:00:00+01:00,21.00626975275132
2014-11-06T01:00:00+01:00,21.140517491577224
2014-11-06T02:00:00+01:00,21.249970646141787
2014-11-06T03:00:00+01:00,21.129153579810815
2014-11-06T04:00:00+01:00,21.403640982282994
2014-11-06T05:00:00+01:00,21.14819425943415
2014-11-06T06:00:00+01:00,21.321930686264647
2014-11-06T07:00:00+01:00,21.059304499194216
2014-11-06T08:00:00+01:00,21.32564667819736
2014-11-06T09:00:00+01:00,21.51629268861266
2014-11-06T10:00:00+01:00,21.65252566648545
2014-11-06T11:00:00+01:00,21.511114267973007
2014-11-06T12:00:00+01:00,21.613638987340146
2014-11-06T13:00:00+01:00,21.49288936382175
2014-11-06T14:00:00+01:00,21.365061318340466
2014-11-06T15:00:00+01:00,21.19532185738537
2014-11-06T16:00:00+01:00,21.038051104470583
2014-11-06T17:00:00+01:00,21.27875883032681
2014-11-06T18:00:00+01:00,21.576112320298485
2014-11-06T19:00:00+01:00,21.31008733499198
2014-11-06T20:00:00+01:00,21.131139156284473
2014-11-06T21:00:00+01:00,21.338159044496805
2014-11-06T22:00:00+01:00,21.12371317294689
2014-11-06T23:00:00+01:00,21.019980700690358
2014-11-07T00:00:00+01:00,21.16271624957919
2014-11-07T01:00:00+01:00,21.332723581032695
2014-11-07T02:00:00+01:00,21.16523528911562
2014-11-07T03:00:00+01:00,21.009336808207053
2014-11-07T04:00:00+01:00,21.121755005201436
2014-11-07T05:00:00+01:00,21.364801159026953
2014-11-07T06:00:00+01:00,21.584834125375934
2014-11-07T07:00:00+01:00,21.86307722539825
2014-11-07T08:00:00+01:00,21.663126544953077
2014-11-07T09:00:00+01:00,21.455347139581374
2014-11-07T10:00:00+01:00,21.61325109632243
2014-11-07T11:00:00+01:00,21.815558320838814
2014-11-07T12:00:00+01:00,21.523442832397492
2014-11-07T13:00:00+01:00,21.762941680164978
2014-11-07T14:00:00+01:00,21.468402762249013
2014-11-07T15:00:00+01:00,21.261835357431547
2014-11-07T16:00:00+01:00,21.152772502009558
2014-11-07T17:00:00+01:00,21.4273407583821
