Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
27.10.2009 21:00;5.9;0.0;x;0
27.10.2009 22:00;5.0;0.0;x;0
27.10.2009 23:00;4.7;0.0;x;0
28.10.2009 00:00;4.0;0.0;x;0
28.10.2009 01:00;3.7;0.0;x;0
28.10.2009 02:00;3.3;0.0;x;0
28.10.2009 03:00;2.9;0.0;x;0
28.10.2009 04:00;2.7;0.0;x;0
28.10.2009 05:00;4.5;0.0;x;0
28.10.2009 06:00;4.7;0.0;x;7
28.10.2009 07:00;5.5;0.0;x;42
28.10.2009 08:00;6.5;0.0;x;88
28.10.2009 09:00;7.5;0.0;x;194
28.10.2009 10:00;8.2;0.0;x;216
28.10.2009 11:00;9.6;0.0;x;354
28.10.2009 12:00;11.2;0.0;x;410
28.10.2009 13:00;12.2;0.0;x;400
28.10.2009 14:00;12.3;0.0;x;166
28.10.2009 15:00;11.6;0.0;x;65
28.10.2009 16:00;9.2;0.0;x;7
28.10.2009 17:00;7.8;0.0;x;0
28.10.2009 18:00;6.9;0.0;x;0
28.10.2009 19:00;6.2;0.0;x;0
28.10.2009 20:00;5.9;0.0;x;0
28.10.2009 21:00;5.2;0.0;x;0
28.10.2009 22:00;4.6;0.0;x;0
28.10.2009 23:00;4.1;0.0;x;0
29.10.2009 00:00;3.7;0.0;x;0
29.10.2009 01:00;3.2;0.0;x;0
29.10.2009 02:00;3.5;0.0;x;0
29.10.2009 03:00;4.7;0.0;x;0
29.10.2009 04:00;5.0;0.0;x;0
29.10.2009 05:00;4.5;0.0;x;0
29.10.2009 06:00;4.2;0.0;x;8
29.10.2009 07:00;4.6;0.0;x;74
29.10.2009 08:00;5.4;0.0;x;128
29.10.2009 09:00;6.5;0.0;x;201
29.10.2009 10:00;8.0;0.0;x;312
29.10.2009 11:00;10.8;0.0;x;425
29.10.2009 12:00;13.0;0.0;x;431
29.10.2009 13:00;15.0;0.0;x;400
29.10.2009 14:00;15.9;0.0;x;278
29.10.2009 15:00;15.1;0.0;x;96
29.10.2009 16:00;11.3;0.0;x;4
29.10.2009 17:00;10.2;0.0;x;0
29.10.2009 18:00;8.9;0.0;x;0
29.10.2009 19:00;7.6;0.0;x;0
29.10.2009 20:00;6.9;0.0;x;0
29.10.2009 21:00;7.5;0.0;x;0
29.10.2009 22:00;7.4;0.0;x;0
29.10.2009 23:00;6.9;0.0;x;0
30.10.2009 00:00;6.8;0.0;x;0
30.10.2009 01:00;6.6;0.0;x;0
30.10.2009 02:00;6.6;0.0;x;0
30.10.2009 03:00;6.4;0.0;x;0
30.10.2009 04:00;6.9;0.0;x;0
30.10.2009 05:00;7.4;0.0;x;0
30.10.2009 06:00;7.9;0.0;x;2
30.10.2009 07:00;8.1;0.0;x;21
30.10.2009 08:00;8.2;0.0;x;29
30.10.2009 09:00;8.5;0.0;x;60
30.10.2009 10:00;8.8;0.0;x;83
30.10.2009 11:00;8.9;0.0;x;94
30.10.2009 12:00;9.0;0.0;x;92
30.10.2009 13:00;9.1;0.0;x;71
30.10.2009 14:00;9.3;0.0;x;53
30.10.2009 15:00;9.0;0.0;x;17
30.10.2009 16:00;8.8;0.0;x;1
30.10.2009 17:00;8.6;0.0;x;0
30.10.2009 18:00;8.4;0.0;x;0
30.10.2009 19:00;8.3;0.0;x;0
30.10.2009 20:00;8.2;0.0;x;0
30.10.2009 21:00;8.1;0.0;x;0
30.10.2009 22:00;8.2;0.0;x;0
30.10.2009 23:00;8.0;0.0;x;0
31.10.2009 00:00;8.0;0.0;x;0
31.10.2009 01:00;7.9;0.0;x;0
31.10.2009 02:00;7.7;0.0;x;0
31.10.2009 03:00;7.6;0.0;x;0
31.10.2009 04:00;7.6;0.0;x;0
31.10.2009 05:00;7.6;0.0;x;0
31.10.2009 06:00;7.8;0.0;x;4
31.10.2009 07:00;8.1;0.0;x;19
31.10.2009 08:00;8.2;0.0;x;43
31.10.2009 09:00;8.4;0.0;x;135
31.10.2009 10:00;9.3;0.0;x;234
31.10.2009 11:00;9.9;0.0;x;267
31.10.2009 12:00;10.9;0.0;x;384
31.10.2009 13:00;10.8;0.0;x;283
31.10.2009 14:00;11.1;0.0;x;192
31.10.2009 15:00;11.4;0.0;x;97
31.10.2009 16:00;8.4;0.0;x;3
31.10.2009 17:00;7.7;0.0;x;0
31.10.2009 18:00;7.1;0.0;x;0
31.10.2009 19:00;6.7;0.0;x;0
31.10.2009 20:00;6.6;0.0;x;0
31.10.2009 21:00;5.6;0.0;x;0
31.10.2009 22:00;4.7;0.0;x;0
31.10.2009 23:00;4.3;0.0;x;0
01.11.2009 00:00;4.3;0.0;x;0
01.11.2009 01:00;4.4;0.0;x;0
01.11.2009 02:00;5.4;0.0;x;0
01.11.2009 03:00;6.3;0.0;x;0
01.11.2009 04:00;6.3;0.0;x;0
01.11.2009 05:00;6.3;0.0;x;0
01.11.2009 06:00;6.3;0.0;x;4
01.11.2009 07:00;6.5;0.0;x;29
01.11.2009 08:00;7.7;0.0;x;63
01.11.2009 09:00;8.6;0.0;x;148
01.11.2009 10:00;9.3;0.0;x;274
01.11.2009 11:00;10.6;0.0;x;340
01.11.2009 12:00;10.8;0.0;x;336
01.11.2009 13:00;11.0;0.0;x;235
01.11.2009 14:00;10.6;0.0;x;117
01.11.2009 15:00;10.4;0.0;x;59
01.11.2009 16:00;9.5;0.0;x;4
01.11.2009 17:00;9.3;0.0;x;0
01.11.2009 18:00;8.9;0.0;x;0
01.11.2009 19:00;8.6;0.0;x;0
01.11.2009 20:00;9.0;0.0;x;0
01.11.2009 21:00;9.0;0.0;x;0
01.11.2009 22:00;9.1;0.0;x;0
01.11.2009 23:00;9.4;0.2;x;0
02.11.2009 00:00;10.0;2.8;x;0
02.11.2009 01:00;12.3;1.2;x;0
02.11.2009 02:00;12.6;0.2;x;0
02.11.2009 03:00;12.3;1.2;x;0
02.11.2009 04:00;12.1;1.6;x;0
02.11.2009 05:00;11.7;2.8;x;0
02.11.2009 06:00;11.2;0.6;x;1
02.11.2009 07:00;10.7;0.8;x;15
02.11.2009 08:00;10.1;0.8;x;33
02.11.2009 09:00;8.9;1.4;x;85
02.11.2009 10:00;9.8;0.0;x;145
02.11.2009 11:00;10.1;0.4;x;134
02.11.2009 12:00;8.8;0.0;x;87
02.11.2009 13:00;8.1;0.0;x;92
02.11.2009 14:00;7.4;0.2;x;86
02.11.2009 15:00;7.1;0.0;x;27
02.11.2009 16:00;6.4;0.0;x;7
02.11.2009 17:00;6.6;0.0;x;0
02.11.2009 18:00;6.8;0.0;x;0
02.11.2009 19:00;6.3;0.8;x;0
02.11.2009 20:00;5.1;1.4;x;0
02.11.2009 21:00;5.2;0.2;x;0
02.11.2009 22:00;5.6;0.0;x;0
02.11.2009 23:00;5.6;0.0;x;0
03.11.2009 00:00;5.4;0.0;x;0
03.11.2009 01:00;5.1;0.0;x;0
03.11.2009 02:00;4.6;0.0;x;0
03.11.2009 03:00;4.0;0.0;x;0
03.11.2009 04:00;3.9;0.0;x;0
03.11.2009 05:00;4.1;0.0;x;0
03.11.2009 06:00;4.5;0.0;x;2
03.11.2009 07:00;5.2;0.0;x;6
03.11.2009 08:00;5.6;0.0;x;31
03.11.2009 09:00;6.4;0.0;x;133
03.11.2009 10:00;7.6;0.0;x;158
03.11.2009 11:00;7.9;0.0;x;115
03.11.2009 12:00;8.4;0.0;x;111
03.11.2009 13:00;8.7;0.0;x;116
03.11.2009 14:00;8.4;0.0;x;49
03.11.2009 15:00;7.8;0.6;x;18
03.11.2009 16:00;7.7;2.2;x;1
03.11.2009 17:00;8.0;1.6;x;0
03.11.2009 18:00;8.4;0.2;x;0
03.11.2009 19:00;8.8;0.2;x;0
03.11.2009 20:00;9.3;0.4;x;0
03.11.2009 21:00;9.4;2.0;x;0
03.11.2009 22:00;9.5;3.6;x;0
03.11.2009 23:00;9.6;0.2;x;0
04.11.2009 00:00;9.7;0.6;x;0
04.11.2009 01:00;9.6;1.4;x;0
04.11.2009 02:00;9.9;2.4;x;0
04.11.2009 03:00;10.1;3.4;x;0
04.11.2009 04:00;10.6;3.0;x;0
04.11.2009 05:00;10.3;0.0;x;0
04.11.2009 06:00;9.7;0.2;x;1
04.11.2009 07:00;9.3;0.4;x;25
04.11.2009 08:00;8.8;0.0;x;68
04.11.2009 09:00;9.7;0.0;x;152
04.11.2009 10:00;9.4;0.0;x;95
04.11.2009 11:00;9.7;0.0;x;180
04.11.2009 12:00;10.7;0.0;x;385
04.11.2009 13:00;10.9;0.0;x;262
04.11.2009 14:00;10.6;0.0;x;179
04.11.2009 15:00;9.6;0.0;x;41
04.11.2009 16:00;8.9;0.0;x;2
04.11.2009 17:00;7.8;0.0;x;0
04.11.2009 18:00;8.0;0.0;x;0
04.11.2009 19:00;7.6;0.0;x;0
04.11.2009 20:00;7.4;0.0;x;0
04.11.2009 21:00;7.0;0.8;x;0
04.11.2009 22:00;6.0;0.0;x;0
04.11.2009 23:00;6.1;0.4;x;0
05.11.2009 00:00;5.9;0.0;x;0
05.11.2009 01:00;6.0;0.0;x;0
05.11.2009 02:00;6.1;0.0;x;0
05.11.2009 03:00;6.4;0.0;x;0
05.11.2009 04:00;6.1;0.0;x;0
05.11.2009 05:00;5.3;0.2;x;0
05.11.2009 06:00;4.9;0.0;x;7
05.11.2009 07:00;6.8;0.0;x;127
05.11.2009 08:00;8.2;0.0;x;243
05.11.2009 09:00;8.4;0.0;x;174
05.11.2009 10:00;9.8;0.0;x;452
05.11.2009 11:00;10.9;0.0;x;560
05.11.2009 12:00;11.3;0.0;x;437
05.11.2009 13:00;11.2;0.0;x;278
05.11.2009 14:00;10.8;0.0;x;140
05.11.2009 15:00;9.6;0.0;x;37
05.11.2009 16:00;8.9;0.0;x;2
05.11.2009 17:00;8.5;0.0;x;0
05.11.2009 18:00;7.0;1.2;x;0
05.11.2009 19:00;6.3;0.0;x;0
05.11.2009 20:00;5.9;0.0;x;0
05.11.2009 21:00;5.7;0.0;x;0
05.11.2009 22:00;5.1;0.0;x;0
05.11.2009 23:00;4.1;0.0;x;0
06.11.2009 00:00;3.5;0.0;x;0
06.11.2009 01:00;4.2;0.0;x;0
06.11.2009 02:00;4.9;0.0;x;0
06.11.2009 03:00;5.2;0.0;x;0
06.11.2009 04:00;5.0;0.0;x;0
06.11.2009 05:00;4.8;0.0;x;0
06.11.2009 06:00;4.9;0.0;x;1
06.11.2009 07:00;5.6;0.0;x;60
06.11.2009 08:00;7.3;0.0;x;169
06.11.2009 09:00;7.4;0.0;x;171
06.11.2009 10:00;7.9;0.0;x;217
06.11.2009 11:00;9.1;0.0;x;289
06.11.2009 12:00;9.2;0.0;x;132
06.11.2009 13:00;9.5;0.0;x;114
06.11.2009 14:00;9.7;0.0;x;96
06.11.2009 15:00;9.0;0.0;x;48
06.11.2009 16:00;6.5;0.0;x;4
06.11.2009 17:00;6.2;0.0;x;0
06.11.2009 18:00;4.0;0.0;x;0
06.11.2009 19:00;3.2;0.0;x;0
06.11.2009 20:00;2.7;0.0;x;0
06.11.2009 21:00;2.0;0.0;x;-0
06.11.2009 22:00;1.7;0.0;x;-0
06.11.2009 23:00;1.2;0.0;x;-0
07.11.2009 00:00;1.8;0.0;x;0
07.11.2009 01:00;2.9;0.0;x;-0
07.11.2009 02:00;3.3;0.0;x;0
07.11.2009 03:00;3.8;0.0;x;0
07.11.2009 04:00;3.9;0.0;x;0
07.11.2009 05:00;3.7;0.0;x;0
07.11.2009 06:00;3.6;0.0;x;2
07.11.2009 07:00;4.5;0.0;x;27
07.11.2009 08:00;5.9;0.0;x;58
07.11.2009 09:00;6.5;0.2;x;91
07.11.2009 10:00;6.6;0.2;x;77
07.11.2009 11:00;6.9;0.2;x;126
07.11.2009 12:00;7.6;0.0;x;158
07.11.2009 13:00;7.7;0.0;x;82
07.11.2009 14:00;7.6;0.0;x;40
07.11.2009 15:00;7.4;0.0;x;18
07.11.2009 16:00;6.9;1.8;x;0
07.11.2009 17:00;6.3;1.8;x;0
07.11.2009 18:00;5.7;0.8;x;0
07.11.2009 19:00;5.4;0.8;x;0
07.11.2009 20:00;5.1;0.0;x;0
07.11.2009 21:00;5.2;0.2;x;0
07.11.2009 22:00;5.5;0.0;x;0
07.11.2009 23:00;5.2;0.0;x;0
08.11.2009 00:00;5.1;0.0;x;0
08.11.2009 01:00;4.8;0.0;x;0
08.11.2009 02:00;4.5;0.0;x;0
08.11.2009 03:00;4.1;0.0;x;0
08.11.2009 04:00;3.8;0.0;x;0
08.11.2009 05:00;3.4;0.0;x;0
08.11.2009 06:00;3.0;0.0;x;2
08.11.2009 07:00;3.6;0.0;x;32
08.11.2009 08:00;5.2;0.0;x;78
08.11.2009 09:00;6.0;0.0;x;158
08.11.2009 10:00;6.6;0.0;x;212
08.11.2009 11:00;7.1;0.0;x;250
08.11.2009 12:00;7.3;0.0;x;170
08.11.2009 13:00;7.2;0.0;x;65
08.11.2009 14:00;7.2;0.0;x;35
08.11.2009 15:00;6.8;0.0;x;22
08.11.2009 16:00;5.6;0.0;x;1
08.11.2009 17:00;5.2;0.0;x;0
08.11.2009 18:00;5.3;0.4;x;0
08.11.2009 19:00;4.9;0.0;x;0
08.11.2009 20:00;5.2;0.0;x;0
08.11.2009 21:00;5.4;0.0;x;0
08.11.2009 22:00;5.5;0.0;x;0
08.11.2009 23:00;4.9;0.2;x;0
09.11.2009 00:00;4.4;0.2;x;0
09.11.2009 01:00;4.7;0.0;x;0
09.11.2009 02:00;4.5;0.0;x;0
09.11.2009 03:00;4.8;0.0;x;0
09.11.2009 04:00;5.1;0.0;x;0
09.11.2009 05:00;4.9;0.0;x;0
09.11.2009 06:00;4.5;0.0;x;1
09.11.2009 07:00;4.6;0.4;x;8
09.11.2009 08:00;4.6;0.2;x;59
09.11.2009 09:00;5.1;0.2;x;170
09.11.2009 10:00;5.6;0.0;x;153
09.11.2009 11:00;6.3;0.0;x;197
09.11.2009 12:00;6.8;0.0;x;102
09.11.2009 13:00;6.7;0.0;x;62
09.11.2009 14:00;6.5;0.0;x;34
09.11.2009 15:00;5.6;0.6;x;12
09.11.2009 16:00;5.1;0.2;x;1
09.11.2009 17:00;5.0;0.0;x;0
09.11.2009 18:00;4.7;0.0;x;0
09.11.2009 19:00;4.5;0.2;x;0
09.11.2009 20:00;4.4;0.0;x;0
09.11.2009 21:00;4.3;0.0;x;0
09.11.2009 22:00;4.6;0.0;x;0
09.11.2009 23:00;4.7;0.0;x;0
10.11.2009 00:00;4.6;0.0;x;0
10.11.2009 01:00;4.6;0.0;x;0
10.11.2009 02:00;4.6;0.0;x;0
10.11.2009 03:00;4.6;0.0;x;0
10.11.2009 04:00;4.7;0.0;x;0
10.11.2009 05:00;4.4;0.0;x;0
10.11.2009 06:00;4.4;0.0;x;1
10.11.2009 07:00;4.8;0.0;x;26
10.11.2009 08:00;5.4;0.0;x;39
10.11.2009 09:00;5.9;0.0;x;70
10.11.2009 10:00;6.2;0.0;x;76
10.11.2009 11:00;6.5;0.0;x;79
10.11.2009 12:00;6.5;0.0;x;78
10.11.2009 13:00;6.5;0.0;x;48
10.11.2009 14:00;6.3;0.0;x;32
10.11.2009 15:00;6.2;0.0;x;9
10.11.2009 16:00;5.7;0.0;x;0
10.11.2009 17:00;5.5;0.0;x;0
10.11.2009 18:00;5.8;0.0;x;0
10.11.2009 19:00;5.6;0.0;x;0
10.11.2009 20:00;5.7;0.0;x;0
10.11.2009 21:00;5.6;0.0;x;0
10.11.2009 22:00;5.5;0.0;x;0
10.11.2009 23:00;5.2;0.0;x;0
11.11.2009 00:00;4.8;0.0;x;0
11.11.2009 01:00;4.4;0.0;x;0
11.11.2009 02:00;4.0;0.0;x;0
11.11.2009 03:00;4.2;0.0;x;0
11.11.2009 04:00;4.0;0.0;x;0
11.11.2009 05:00;3.6;0.0;x;0
11.11.2009 06:00;2.6;0.0;x;2
11.11.2009 07:00;2.6;0.0;x;34
11.11.2009 08:00;6.0;0.0;x;264
11.11.2009 09:00;7.4;0.0;x;407
11.11.2009 10:00;7.7;0.0;x;256
11.11.2009 11:00;8.0;0.0;x;338
11.11.2009 12:00;8.5;0.0;x;249
11.11.2009 13:00;9.2;0.0;x;309
11.11.2009 14:00;8.5;0.0;x;106
11.11.2009 15:00;8.1;0.0;x;44
11.11.2009 16:00;5.9;0.0;x;2
11.11.2009 17:00;4.9;0.0;x;0
11.11.2009 18:00;3.5;0.0;x;0
11.11.2009 19:00;2.8;0.0;x;0
11.11.2009 20:00;1.9;0.0;x;0
11.11.2009 21:00;1.5;0.0;x;0
11.11.2009 22:00;1.1;0.0;x;-0
11.11.2009 23:00;0.8;0.0;x;-0
12.11.2009 00:00;0.7;0.0;x;-0
12.11.2009 01:00;1.7;0.0;x;-0
12.11.2009 02:00;2.5;0.0;x;0
12.11.2009 03:00;2.6;0.0;x;0
12.11.2009 04:00;3.1;0.0;x;0
12.11.2009 05:00;3.5;0.0;x;0
12.11.2009 06:00;4.9;0.0;x;2
12.11.2009 07:00;5.3;0.0;x;17
12.11.2009 08:00;5.9;0.0;x;46
12.11.2009 09:00;6.7;0.0;x;66
12.11.2009 10:00;7.3;0.0;x;95
12.11.2009 11:00;8.3;0.0;x;166
12.11.2009 12:00;9.4;0.0;x;216
12.11.2009 13:00;9.7;0.0;x;99
12.11.2009 14:00;10.3;0.0;x;115
12.11.2009 15:00;9.9;0.0;x;44
12.11.2009 16:00;7.7;0.0;x;1
12.11.2009 17:00;8.3;0.0;x;0
12.11.2009 18:00;8.4;0.0;x;0
12.11.2009 19:00;8.6;0.2;x;0
12.11.2009 20:00;8.4;0.0;x;0
12.11.2009 21:00;8.6;0.0;x;0
12.11.2009 22:00;8.9;0.0;x;0
12.11.2009 23:00;8.7;0.0;x;0
13.11.2009 00:00;9.0;0.6;x;0
13.11.2009 01:00;8.9;0.2;x;0
13.11.2009 02:00;8.9;0.0;x;0
13.11.2009 03:00;8.9;0.0;x;0
13.11.2009 04:00;8.6;0.0;x;0
13.11.2009 05:00;8.5;0.0;x;0
13.11.2009 06:00;8.5;0.0;x;1
13.11.2009 07:00;8.7;0.0;x;10
13.11.2009 08:00;9.0;0.0;x;35
13.11.2009 09:00;9.5;0.0;x;71
13.11.2009 10:00;9.9;0.0;x;142
13.11.2009 11:00;10.3;0.0;x;129
13.11.2009 12:00;10.3;0.0;x;96
13.11.2009 13:00;10.8;0.0;x;117
13.11.2009 14:00;11.6;0.0;x;146
13.11.2009 15:00;11.4;0.0;x;33
13.11.2009 16:00;10.1;0.0;x;1
13.11.2009 17:00;9.3;0.0;x;0
13.11.2009 18:00;8.7;0.0;x;0
13.11.2009 19:00;7.6;0.0;x;0
13.11.2009 20:00;7.3;0.0;x;0
13.11.2009 21:00;7.4;0.0;x;0
13.11.2009 22:00;8.0;0.0;x;0
13.11.2009 23:00;7.9;0.0;x;0
14.11.2009 00:00;7.5;0.0;x;0
14.11.2009 01:00;6.6;0.0;x;0
14.11.2009 02:00;6.5;0.0;x;0
14.11.2009 03:00;6.7;0.2;x;0
14.11.2009 04:00;6.8;0.0;x;0
14.11.2009 05:00;6.6;0.0;x;0
14.11.2009 06:00;6.4;0.0;x;0
14.11.2009 07:00;6.3;0.0;x;20
14.11.2009 08:00;6.4;0.0;x;72
14.11.2009 09:00;6.7;0.0;x;135
14.11.2009 10:00;7.7;0.0;x;242
14.11.2009 11:00;8.9;0.0;x;188
14.11.2009 12:00;9.7;0.0;x;123
14.11.2009 13:00;9.8;0.0;x;49
14.11.2009 14:00;10.0;0.0;x;45
14.11.2009 15:00;10.2;0.0;x;8
14.11.2009 16:00;11.5;2.8;x;0
14.11.2009 17:00;10.6;4.6;x;0
14.11.2009 18:00;9.5;0.6;x;0
14.11.2009 19:00;9.4;0.0;x;0
14.11.2009 20:00;8.3;0.0;x;0
14.11.2009 21:00;7.6;0.0;x;0
14.11.2009 22:00;7.0;0.0;x;0
14.11.2009 23:00;6.9;0.0;x;0
15.11.2009 00:00;7.1;0.0;x;0
15.11.2009 01:00;7.4;0.0;x;0
15.11.2009 02:00;7.2;0.0;x;0
15.11.2009 03:00;7.5;0.0;x;0
15.11.2009 04:00;7.5;0.0;x;0
15.11.2009 05:00;7.8;0.0;x;0
15.11.2009 06:00;7.6;0.0;x;0
15.11.2009 07:00;7.9;0.0;x;13
15.11.2009 08:00;8.3;0.0;x;37
15.11.2009 09:00;8.9;0.0;x;63
15.11.2009 10:00;9.4;0.0;x;132
15.11.2009 11:00;10.0;0.0;x;130
15.11.2009 12:00;10.2;0.0;x;110
15.11.2009 13:00;10.2;0.6;x;83
15.11.2009 14:00;9.8;0.2;x;34
15.11.2009 15:00;9.6;0.0;x;5
15.11.2009 16:00;9.6;0.0;x;0
15.11.2009 17:00;9.6;0.0;x;0
15.11.2009 18:00;9.4;0.0;x;0
15.11.2009 19:00;9.2;0.0;x;0
15.11.2009 20:00;9.2;0.4;x;0
15.11.2009 21:00;9.3;2.0;x;0
15.11.2009 22:00;9.2;2.0;x;0
15.11.2009 23:00;9.2;1.2;x;0
16.11.2009 00:00;9.2;2.2;x;0
16.11.2009 01:00;9.1;1.6;x;0
16.11.2009 02:00;9.1;1.6;x;0
16.11.2009 03:00;9.1;2.6;x;0
16.11.2009 04:00;9.1;1.4;x;0
16.11.2009 05:00;9.2;1.6;x;0
16.11.2009 06:00;9.3;1.2;x;0
16.11.2009 07:00;9.5;1.2;x;10
16.11.2009 08:00;9.9;0.2;x;47
16.11.2009 09:00;10.3;0.0;x;87
16.11.2009 10:00;10.8;0.0;x;125
16.11.2009 11:00;11.5;0.0;x;200
16.11.2009 12:00;12.1;0.0;x;143
16.11.2009 13:00;12.5;0.0;x;159
16.11.2009 14:00;13.0;0.0;x;97
16.11.2009 15:00;12.3;0.0;x;32
16.11.2009 16:00;11.4;0.0;x;1
16.11.2009 17:00;10.3;0.0;x;0
16.11.2009 18:00;9.6;0.0;x;0
16.11.2009 19:00;8.6;0.0;x;0
16.11.2009 20:00;8.1;0.0;x;0
16.11.2009 21:00;7.7;0.0;x;0
16.11.2009 22:00;7.5;0.0;x;0
16.11.2009 23:00;6.8;0.0;x;0
17.11.2009 00:00;7.3;0.0;x;0
17.11.2009 01:00;8.0;0.0;x;0
17.11.2009 02:00;8.3;0.0;x;0
17.11.2009 03:00;8.5;0.0;x;0
17.11.2009 04:00;8.7;0.0;x;0
17.11.2009 05:00;8.8;0.0;x;0
17.11.2009 06:00;8.7;0.0;x;1
17.11.2009 07:00;8.9;0.0;x;10
17.11.2009 08:00;9.1;0.0;x;40
17.11.2009 09:00;9.3;0.0;x;70
17.11.2009 10:00;10.2;0.0;x;174
17.11.2009 11:00;11.2;0.0;x;191
17.11.2009 12:00;12.6;0.0;x;180
17.11.2009 13:00;13.7;0.0;x;255
17.11.2009 14:00;13.4;0.0;x;57
17.11.2009 15:00;12.4;0.0;x;13
17.11.2009 16:00;12.2;0.0;x;0
17.11.2009 17:00;12.5;0.0;x;0
17.11.2009 18:00;15.1;0.0;x;0
17.11.2009 19:00;16.8;0.0;x;0
17.11.2009 20:00;15.9;0.0;x;0
17.11.2009 21:00;15.4;0.0;x;0
17.11.2009 22:00;14.4;0.0;x;0
17.11.2009 23:00;14.1;0.0;x;0
18.11.2009 00:00;14.0;0.0;x;0
18.11.2009 01:00;14.0;0.0;x;0
18.11.2009 02:00;13.4;0.0;x;0
18.11.2009 03:00;13.0;0.0;x;0
18.11.2009 04:00;13.4;0.0;x;0
18.11.2009 05:00;12.4;0.0;x;0
18.11.2009 06:00;10.5;0.0;x;1
18.11.2009 07:00;9.5;0.0;x;28
18.11.2009 08:00;10.6;0.0;x;96
18.11.2009 09:00;11.3;0.0;x;124
18.11.2009 10:00;12.1;0.0;x;288
18.11.2009 11:00;13.4;0.0;x;449
18.11.2009 12:00;14.4;0.0;x;396
18.11.2009 13:00;14.9;0.0;x;300
18.11.2009 14:00;15.3;0.0;x;190
18.11.2009 15:00;14.0;0.0;x;47
18.11.2009 16:00;11.1;0.0;x;1
18.11.2009 17:00;9.9;0.0;x;0
18.11.2009 18:00;8.6;0.0;x;0
18.11.2009 19:00;7.8;0.0;x;0
18.11.2009 20:00;6.9;0.0;x;0
18.11.2009 21:00;6.6;0.0;x;0
18.11.2009 22:00;6.2;0.0;x;0
18.11.2009 23:00;5.8;0.0;x;0
19.11.2009 00:00;5.9;0.0;x;0
19.11.2009 01:00;6.8;0.0;x;0
19.11.2009 02:00;6.6;0.0;x;0
19.11.2009 03:00;7.2;0.0;x;0
19.11.2009 04:00;7.6;0.0;x;0
19.11.2009 05:00;8.0;0.0;x;0
19.11.2009 06:00;7.9;0.0;x;1
19.11.2009 07:00;7.0;0.0;x;22
19.11.2009 08:00;8.4;0.0;x;44
19.11.2009 09:00;9.1;0.0;x;87
19.11.2009 10:00;9.4;0.0;x;79
19.11.2009 11:00;9.7;0.0;x;155
19.11.2009 12:00;10.3;0.0;x;261
19.11.2009 13:00;10.2;0.0;x;195
19.11.2009 14:00;10.8;0.0;x;115
19.11.2009 15:00;9.9;0.0;x;37
19.11.2009 16:00;8.0;0.0;x;1
19.11.2009 17:00;7.4;0.0;x;0
19.11.2009 18:00;7.8;0.0;x;0
19.11.2009 19:00;8.0;0.0;x;0
19.11.2009 20:00;6.9;0.0;x;0
19.11.2009 21:00;6.6;0.0;x;0
19.11.2009 22:00;5.7;0.0;x;0
19.11.2009 23:00;5.8;0.0;x;0
20.11.2009 00:00;5.8;0.0;x;0
20.11.2009 01:00;6.2;0.0;x;0
20.11.2009 02:00;6.6;0.0;x;0
20.11.2009 03:00;6.7;0.0;x;0
20.11.2009 04:00;6.2;0.0;x;0
20.11.2009 05:00;6.5;0.0;x;0
20.11.2009 06:00;6.8;0.0;x;0
20.11.2009 07:00;7.4;0.0;x;7
20.11.2009 08:00;7.6;0.0;x;31
20.11.2009 09:00;7.9;0.0;x;59
20.11.2009 10:00;8.3;0.0;x;103
20.11.2009 11:00;8.8;0.0;x;151
20.11.2009 12:00;9.1;0.0;x;141
20.11.2009 13:00;9.2;0.0;x;112
20.11.2009 14:00;8.8;0.0;x;55
20.11.2009 15:00;8.2;0.0;x;12
20.11.2009 16:00;7.8;0.0;x;0
20.11.2009 17:00;7.4;0.0;x;0
20.11.2009 18:00;7.0;0.0;x;0
20.11.2009 19:00;6.7;0.0;x;0
20.11.2009 20:00;6.4;0.0;x;0
20.11.2009 21:00;6.4;0.0;x;0
20.11.2009 22:00;6.1;0.0;x;0
20.11.2009 23:00;6.1;0.0;x;0
21.11.2009 00:00;6.2;0.0;x;0
21.11.2009 01:00;6.0;0.0;x;0
21.11.2009 02:00;5.6;0.0;x;0
21.11.2009 03:00;5.3;0.0;x;0
21.11.2009 04:00;5.8;0.0;x;0
21.11.2009 05:00;5.9;0.0;x;0
21.11.2009 06:00;5.8;0.0;x;1
21.11.2009 07:00;5.9;0.0;x;10
21.11.2009 08:00;6.4;0.0;x;53
21.11.2009 09:00;6.8;0.0;x;71
21.11.2009 10:00;7.2;0.0;x;94
21.11.2009 11:00;7.5;0.0;x;138
21.11.2009 12:00;8.3;0.0;x;188
21.11.2009 13:00;8.3;0.0;x;99
21.11.2009 14:00;8.0;0.0;x;48
21.11.2009 15:00;7.6;0.0;x;11
21.11.2009 16:00;7.0;0.0;x;0
21.11.2009 17:00;6.2;0.0;x;0
21.11.2009 18:00;5.7;0.0;x;0
21.11.2009 19:00;5.4;0.0;x;0
21.11.2009 20:00;5.1;0.0;x;0
21.11.2009 21:00;5.6;0.0;x;0
21.11.2009 22:00;5.3;0.2;x;0
21.11.2009 23:00;5.7;0.0;x;0
22.11.2009 00:00;6.0;0.0;x;0
22.11.2009 01:00;6.2;0.0;x;0
22.11.2009 02:00;6.0;0.0;x;0
