Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
10.09.2011 11:00;22.5;0.0;x;662;23.8;0.0;x;x
10.09.2011 12:00;23.4;0.0;x;654;24.9;0.0;x;x
10.09.2011 13:00;24.5;0.0;x;597;26.0;0.0;x;x
10.09.2011 14:00;26.0;0.0;x;491;26.7;0.0;x;x
10.09.2011 15:00;27.0;0.0;x;354;26.5;0.0;x;x
10.09.2011 16:00;27.3;0.0;x;175;25.2;0.0;x;x
10.09.2011 17:00;23.4;0.0;x;18;24.2;0.0;x;x
10.09.2011 18:00;23.5;0.0;x;0;23.0;0.0;x;x
10.09.2011 19:00;21.1;0.0;x;0;22.2;0.0;x;x
10.09.2011 20:00;20.1;0.0;x;0;21.6;0.0;x;x
10.09.2011 21:00;19.7;0.0;x;0;20.6;0.0;x;x
10.09.2011 22:00;19.1;0.0;x;0;20.0;0.0;x;x
10.09.2011 23:00;18.9;0.0;x;0;19.6;0.0;x;x
11.09.2011 00:00;19.1;0.0;x;0;19.2;0.0;x;x
11.09.2011 01:00;20.4;0.0;x;0;18.7;0.0;x;x
11.09.2011 02:00;18.9;0.0;x;0;17.9;0.0;x;x
11.09.2011 03:00;18.1;0.0;x;0;17.4;0.0;x;x
11.09.2011 04:00;17.5;0.0;x;0;17.1;0.0;x;x
11.09.2011 05:00;17.2;0.0;x;15;17.0;0.0;x;x
11.09.2011 06:00;18.8;0.0;x;107;17.7;0.0;x;x
11.09.2011 07:00;20.2;0.0;x;256;19.0;0.0;x;x
11.09.2011 08:00;20.6;0.0;x;370;19.9;0.0;x;x
11.09.2011 09:00;21.3;0.0;x;536;22.1;0.0;x;x
11.09.2011 10:00;22.4;0.0;x;542;23.4;0.0;x;x
11.09.2011 11:00;24.1;0.0;x;535;24.5;0.0;x;x
11.09.2011 12:00;25.9;0.0;x;482;24.3;0.0;x;x
11.09.2011 13:00;24.0;0.0;x;143;24.4;0.0;x;x
11.09.2011 14:00;24.2;0.0;x;130;22.9;0.0;x;x
11.09.2011 15:00;24.1;0.0;x;106;21.1;2.0;x;x
11.09.2011 16:00;22.7;0.0;x;46;21.7;0.0;x;x
11.09.2011 17:00;22.1;0.0;x;37;21.6;0.0;x;x
11.09.2011 18:00;21.4;0.0;x;1;21.2;0.0;x;x
11.09.2011 19:00;20.9;0.0;x;0;20.4;0.0;x;x
11.09.2011 20:00;19.6;0.8;x;0;20.0;0.0;x;x
11.09.2011 21:00;16.5;4.8;x;0;17.8;0.8;x;x
11.09.2011 22:00;16.4;0.2;x;0;16.9;0.4;x;x
11.09.2011 23:00;16.6;0.0;x;0;16.6;0.0;x;x
12.09.2011 00:00;16.5;0.0;x;0;16.1;0.0;x;x
12.09.2011 01:00;15.9;0.0;x;0;15.5;0.0;x;x
12.09.2011 02:00;15.9;0.0;x;0;15.3;0.0;x;x
12.09.2011 03:00;15.4;0.0;x;0;15.0;0.0;x;x
12.09.2011 04:00;14.2;0.0;x;0;14.6;0.0;x;x
12.09.2011 05:00;13.1;0.0;x;9;14.8;0.0;x;x
12.09.2011 06:00;14.0;0.0;x;58;16.3;0.0;x;x
12.09.2011 07:00;17.6;0.0;x;272;17.4;0.0;x;x
12.09.2011 08:00;19.6;0.0;x;500;18.4;0.0;x;x
12.09.2011 09:00;20.2;0.0;x;549;19.4;0.0;x;x
12.09.2011 10:00;21.3;0.0;x;627;20.6;0.0;x;x
12.09.2011 11:00;22.6;0.0;x;597;21.9;0.0;x;x
12.09.2011 12:00;23.3;0.0;x;646;22.9;0.0;x;x
12.09.2011 13:00;23.4;0.0;x;588;23.2;0.0;x;x
12.09.2011 14:00;23.5;0.0;x;482;23.2;0.0;x;x
12.09.2011 15:00;23.6;0.0;x;343;22.9;0.0;x;x
12.09.2011 16:00;23.0;0.0;x;171;21.5;0.0;x;x
12.09.2011 17:00;20.6;0.0;x;10;20.9;0.0;x;x
12.09.2011 18:00;20.0;0.0;x;1;20.0;0.0;x;x
12.09.2011 19:00;19.8;0.0;x;0;19.8;0.0;x;x
12.09.2011 20:00;19.6;0.0;x;0;20.4;0.0;x;x
12.09.2011 21:00;18.5;0.0;x;0;18.7;0.0;x;x
12.09.2011 22:00;18.8;0.0;x;0;17.6;0.0;x;x
12.09.2011 23:00;17.9;0.0;x;0;16.9;0.0;x;x
13.09.2011 00:00;17.9;0.0;x;0;16.4;0.0;x;x
13.09.2011 01:00;16.8;0.0;x;0;15.7;0.0;x;x
13.09.2011 02:00;15.8;0.0;x;0;15.4;0.0;x;x
13.09.2011 03:00;15.3;0.0;x;0;15.1;0.0;x;x
13.09.2011 04:00;14.8;0.0;x;0;15.1;0.0;x;x
13.09.2011 05:00;14.9;0.0;x;13;15.2;0.0;x;x
13.09.2011 06:00;17.0;0.0;x;97;16.1;0.0;x;x
13.09.2011 07:00;18.3;0.0;x;278;16.7;0.0;x;x
13.09.2011 08:00;20.4;0.0;x;451;17.7;0.0;x;x
13.09.2011 09:00;21.6;0.0;x;514;19.5;0.0;x;x
13.09.2011 10:00;21.8;0.0;x;323;20.6;0.0;x;x
13.09.2011 11:00;23.3;0.0;x;505;22.9;0.0;x;x
13.09.2011 12:00;23.9;0.0;x;611;23.9;0.0;x;x
13.09.2011 13:00;24.7;0.0;x;601;24.6;0.0;x;x
13.09.2011 14:00;24.6;0.0;x;368;24.5;0.0;x;x
13.09.2011 15:00;24.4;0.0;x;315;23.9;0.0;x;x
13.09.2011 16:00;23.7;0.0;x;165;22.6;0.0;x;x
13.09.2011 17:00;21.7;0.0;x;12;21.7;0.0;x;x
13.09.2011 18:00;21.5;0.0;x;0;21.7;0.0;x;x
13.09.2011 19:00;20.9;0.0;x;0;21.4;0.0;x;x
13.09.2011 20:00;20.0;0.0;x;0;20.5;0.0;x;x
13.09.2011 21:00;19.5;0.0;x;0;19.8;0.0;x;x
13.09.2011 22:00;19.2;0.0;x;0;19.6;0.0;x;x
13.09.2011 23:00;19.1;0.0;x;0;18.9;0.6;x;x
14.09.2011 00:00;18.6;0.0;x;0;18.1;0.0;x;x
14.09.2011 01:00;17.9;5.8;x;0;18.1;0.2;x;x
14.09.2011 02:00;17.6;0.0;x;0;18.2;0.6;x;x
14.09.2011 03:00;17.6;0.0;x;0;17.6;0.2;x;x
14.09.2011 04:00;16.7;0.0;x;0;16.5;0.0;x;x
14.09.2011 05:00;15.9;0.0;x;7;16.0;0.0;x;x
14.09.2011 06:00;16.8;0.2;x;88;16.0;0.0;x;x
14.09.2011 07:00;18.9;0.0;x;275;17.5;0.0;x;x
14.09.2011 08:00;19.4;0.0;x;424;17.9;0.0;x;x
14.09.2011 09:00;19.8;0.0;x;554;19.3;0.0;x;x
14.09.2011 10:00;20.4;0.0;x;636;20.3;0.0;x;x
14.09.2011 11:00;20.8;0.0;x;683;20.5;0.0;x;x
14.09.2011 12:00;21.2;0.0;x;665;20.7;0.0;x;x
14.09.2011 13:00;21.4;0.0;x;602;21.1;0.0;x;x
14.09.2011 14:00;21.1;0.0;x;507;20.8;0.0;x;x
14.09.2011 15:00;20.7;0.0;x;333;19.7;0.0;x;x
14.09.2011 16:00;19.9;0.0;x;163;18.8;0.0;x;x
14.09.2011 17:00;18.5;0.0;x;22;18.0;0.0;x;x
14.09.2011 18:00;17.4;0.0;x;1;17.0;0.0;x;x
14.09.2011 19:00;16.7;0.0;x;0;16.0;0.0;x;x
14.09.2011 20:00;16.1;0.0;x;0;16.2;0.0;x;x
14.09.2011 21:00;15.9;0.0;x;0;15.3;0.0;x;x
14.09.2011 22:00;16.3;0.0;x;0;14.5;0.0;x;x
14.09.2011 23:00;15.5;0.0;x;0;14.5;0.0;x;x
15.09.2011 00:00;14.3;0.0;x;0;14.2;0.0;x;x
15.09.2011 01:00;13.5;0.0;x;0;13.9;0.0;x;x
15.09.2011 02:00;13.2;0.0;x;0;14.0;0.0;x;x
15.09.2011 03:00;13.2;0.0;x;0;14.0;0.0;x;x
15.09.2011 04:00;13.7;0.0;x;0;13.9;0.0;x;x
15.09.2011 05:00;13.3;0.0;x;11;14.3;0.0;x;x
15.09.2011 06:00;14.6;0.0;x;86;14.2;0.0;x;x
15.09.2011 07:00;15.9;0.0;x;222;14.9;0.0;x;x
15.09.2011 08:00;16.1;0.0;x;241;15.5;0.0;x;x
15.09.2011 09:00;16.6;0.0;x;302;16.9;0.0;x;x
15.09.2011 10:00;17.8;0.0;x;592;18.3;0.0;x;x
15.09.2011 11:00;18.7;0.0;x;653;19.2;0.0;x;x
15.09.2011 12:00;19.4;0.0;x;615;20.2;0.0;x;x
15.09.2011 13:00;19.9;0.0;x;558;20.7;0.0;x;x
15.09.2011 14:00;20.3;0.0;x;405;21.0;0.0;x;x
15.09.2011 15:00;20.9;0.0;x;321;20.9;0.0;x;x
15.09.2011 16:00;20.4;0.0;x;136;19.8;0.0;x;x
15.09.2011 17:00;18.4;0.0;x;12;19.0;0.0;x;x
15.09.2011 18:00;17.6;0.0;x;1;18.6;0.0;x;x
15.09.2011 19:00;17.0;0.0;x;0;18.4;0.0;x;x
15.09.2011 20:00;16.6;0.0;x;0;18.1;0.0;x;x
15.09.2011 21:00;15.6;0.0;x;0;17.1;0.0;x;x
15.09.2011 22:00;15.0;0.0;x;0;16.1;0.0;x;x
15.09.2011 23:00;13.9;0.0;x;0;15.2;0.0;x;x
16.09.2011 00:00;13.5;0.0;x;0;14.5;0.0;x;x
16.09.2011 01:00;13.4;0.0;x;0;14.1;0.0;x;x
16.09.2011 02:00;13.1;0.0;x;0;13.6;0.0;x;x
16.09.2011 03:00;12.9;0.0;x;0;13.3;0.0;x;x
16.09.2011 04:00;12.9;0.0;x;0;13.0;0.0;x;x
16.09.2011 05:00;13.2;0.0;x;7;12.9;0.0;x;x
16.09.2011 06:00;14.5;0.0;x;44;13.5;0.0;x;x
16.09.2011 07:00;15.3;0.0;x;83;14.8;0.0;x;x
16.09.2011 08:00;16.7;0.0;x;358;15.8;0.0;x;x
16.09.2011 09:00;17.8;0.0;x;507;17.4;0.0;x;x
16.09.2011 10:00;18.3;0.0;x;591;18.9;0.0;x;x
16.09.2011 11:00;19.4;0.0;x;625;20.4;0.0;x;x
16.09.2011 12:00;20.0;0.0;x;613;22.6;0.0;x;x
16.09.2011 13:00;21.0;0.0;x;534;22.9;0.0;x;x
16.09.2011 14:00;21.8;0.0;x;438;23.6;0.0;x;x
16.09.2011 15:00;22.6;0.0;x;250;23.6;0.0;x;x
16.09.2011 16:00;22.1;0.0;x;48;22.9;0.0;x;x
16.09.2011 17:00;22.1;0.0;x;6;22.1;0.0;x;x
16.09.2011 18:00;22.3;0.0;x;0;21.7;0.0;x;x
16.09.2011 19:00;21.4;0.0;x;0;20.3;0.0;x;x
16.09.2011 20:00;19.8;0.0;x;0;19.2;0.0;x;x
16.09.2011 21:00;19.3;0.0;x;0;18.9;0.0;x;x
16.09.2011 22:00;19.2;0.0;x;0;18.1;0.0;x;x
16.09.2011 23:00;19.3;0.0;x;0;17.9;0.0;x;x
17.09.2011 00:00;18.2;0.0;x;0;17.8;0.0;x;x
17.09.2011 01:00;17.1;0.0;x;0;17.3;0.0;x;x
17.09.2011 02:00;16.7;0.0;x;0;16.9;0.0;x;x
17.09.2011 03:00;16.6;0.0;x;0;16.6;0.0;x;x
17.09.2011 04:00;16.9;0.0;x;0;16.6;0.8;x;x
17.09.2011 05:00;16.6;0.0;x;6;16.1;0.0;x;x
17.09.2011 06:00;17.1;0.0;x;43;16.3;0.0;x;x
17.09.2011 07:00;17.9;0.2;x;45;17.1;0.0;x;x
17.09.2011 08:00;17.6;0.2;x;48;17.5;0.0;x;x
17.09.2011 09:00;18.0;0.0;x;138;17.7;0.0;x;x
17.09.2011 10:00;19.0;0.0;x;180;18.8;0.0;x;x
17.09.2011 11:00;20.3;0.0;x;322;19.8;0.0;x;x
17.09.2011 12:00;21.6;0.0;x;417;20.8;0.0;x;x
17.09.2011 13:00;22.3;0.0;x;385;21.6;0.0;x;x
17.09.2011 14:00;20.7;0.6;x;143;20.6;1.4;x;x
17.09.2011 15:00;20.3;2.4;x;66;19.2;0.0;x;x
17.09.2011 16:00;17.7;5.0;x;41;18.5;1.6;x;x
17.09.2011 17:00;17.9;0.0;x;18;17.6;1.4;x;x
17.09.2011 18:00;17.4;0.8;x;0;16.9;5.0;x;x
17.09.2011 19:00;17.2;0.0;x;0;16.7;0.0;x;x
17.09.2011 20:00;16.3;11.4;x;0;16.8;9.6;x;x
17.09.2011 21:00;15.7;0.0;x;0;16.8;0.0;x;x
17.09.2011 22:00;15.9;0.0;x;0;16.6;0.0;x;x
17.09.2011 23:00;16.1;0.0;x;0;15.4;0.0;x;x
18.09.2011 00:00;16.2;0.0;x;0;14.9;0.0;x;x
18.09.2011 01:00;15.9;0.0;x;0;14.5;0.0;x;x
18.09.2011 02:00;15.8;0.0;x;0;14.9;0.0;x;x
18.09.2011 03:00;15.8;0.2;x;0;14.7;0.0;x;x
18.09.2011 04:00;14.2;1.0;x;0;14.3;0.0;x;x
18.09.2011 05:00;13.5;3.6;x;1;13.1;0.0;x;x
18.09.2011 06:00;10.9;1.4;x;14;11.3;0.0;x;x
18.09.2011 07:00;10.1;2.2;x;22;10.3;0.0;x;x
18.09.2011 08:00;9.0;3.0;x;27;9.5;3.0;x;x
18.09.2011 09:00;8.9;0.2;x;44;9.4;15.8;x;x
18.09.2011 10:00;9.9;0.0;x;130;10.2;0.2;x;x
18.09.2011 11:00;10.3;0.0;x;97;10.6;0.0;x;x
18.09.2011 12:00;10.3;0.0;x;143;11.0;0.0;x;x
18.09.2011 13:00;11.5;0.0;x;280;11.3;0.0;x;x
18.09.2011 14:00;12.4;0.0;x;206;12.2;0.0;x;x
18.09.2011 15:00;12.5;0.0;x;156;12.9;0.0;x;x
18.09.2011 16:00;12.5;0.0;x;108;12.2;0.0;x;x
18.09.2011 17:00;10.8;0.0;x;11;10.9;0.0;x;x
18.09.2011 18:00;9.1;0.0;x;0;9.6;0.0;x;x
18.09.2011 19:00;9.0;0.0;x;0;9.9;0.0;x;x
18.09.2011 20:00;8.9;0.0;x;0;9.6;0.0;x;x
18.09.2011 21:00;9.6;0.0;x;0;9.2;0.0;x;x
18.09.2011 22:00;9.9;0.0;x;0;9.2;0.0;x;x
18.09.2011 23:00;9.8;0.0;x;0;9.5;0.0;x;x
19.09.2011 00:00;9.9;0.2;x;0;9.4;0.0;x;x
19.09.2011 01:00;9.7;0.0;x;0;9.4;0.0;x;x
19.09.2011 02:00;9.6;0.0;x;0;9.3;0.0;x;x
19.09.2011 03:00;9.6;0.0;x;0;9.4;0.0;x;x
19.09.2011 04:00;9.5;0.0;x;0;9.1;0.6;x;x
19.09.2011 05:00;9.3;0.2;x;4;9.0;0.6;x;x
19.09.2011 06:00;9.4;0.2;x;27;9.6;0.2;x;x
19.09.2011 07:00;9.7;0.6;x;70;10.2;0.0;x;x
19.09.2011 08:00;10.2;0.6;x;127;10.0;1.8;x;x
19.09.2011 09:00;10.4;0.4;x;172;10.5;0.2;x;x
19.09.2011 10:00;11.4;0.2;x;182;11.1;0.0;x;x
19.09.2011 11:00;12.0;0.8;x;150;11.8;1.4;x;x
19.09.2011 12:00;12.9;0.2;x;298;13.3;0.0;x;x
19.09.2011 13:00;12.6;0.8;x;152;13.7;0.0;x;x
19.09.2011 14:00;12.7;0.2;x;144;13.1;0.2;x;x
19.09.2011 15:00;13.9;0.0;x;308;13.3;0.0;x;x
19.09.2011 16:00;13.3;0.0;x;92;11.1;3.6;x;x
19.09.2011 17:00;12.3;0.0;x;24;10.2;0.2;x;x
19.09.2011 18:00;11.6;0.0;x;0;9.6;0.0;x;x
19.09.2011 19:00;10.1;0.0;x;0;10.0;0.0;x;x
19.09.2011 20:00;10.4;0.0;x;0;10.3;0.0;x;x
19.09.2011 21:00;9.9;0.0;x;0;9.9;0.0;x;x
19.09.2011 22:00;10.0;0.0;x;0;10.2;0.0;x;x
19.09.2011 23:00;10.9;0.0;x;0;9.7;0.0;x;x
20.09.2011 00:00;9.1;0.0;x;0;9.8;0.0;x;x
20.09.2011 01:00;9.0;0.0;x;0;9.3;0.0;x;x
20.09.2011 02:00;8.1;0.0;x;0;8.7;0.0;x;x
20.09.2011 03:00;7.5;0.0;x;0;9.0;0.0;x;x
20.09.2011 04:00;7.4;0.0;x;0;8.1;0.0;x;x
20.09.2011 05:00;7.6;0.0;x;6;7.8;0.0;x;x
20.09.2011 06:00;10.0;0.0;x;91;8.6;0.0;x;x
20.09.2011 07:00;12.3;0.0;x;254;9.7;0.0;x;x
20.09.2011 08:00;13.4;0.0;x;400;10.8;0.0;x;x
20.09.2011 09:00;14.4;0.0;x;523;12.3;0.0;x;x
20.09.2011 10:00;15.4;0.0;x;606;14.4;0.0;x;x
20.09.2011 11:00;16.2;0.0;x;639;15.8;0.0;x;x
20.09.2011 12:00;16.8;0.0;x;618;16.7;0.0;x;x
20.09.2011 13:00;17.1;0.0;x;552;17.1;0.0;x;x
20.09.2011 14:00;17.2;0.0;x;445;17.2;0.0;x;x
20.09.2011 15:00;17.0;0.0;x;302;16.8;0.0;x;x
20.09.2011 16:00;15.9;0.0;x;103;15.5;0.0;x;x
20.09.2011 17:00;14.4;0.0;x;8;14.8;0.0;x;x
20.09.2011 18:00;13.9;0.0;x;0;14.7;0.0;x;x
20.09.2011 19:00;13.7;0.0;x;0;14.6;0.0;x;x
20.09.2011 20:00;13.5;0.0;x;0;14.3;0.0;x;x
20.09.2011 21:00;13.0;0.0;x;0;13.9;0.0;x;x
20.09.2011 22:00;12.6;0.0;x;0;12.9;0.0;x;x
20.09.2011 23:00;11.8;0.0;x;0;12.1;0.0;x;x
21.09.2011 00:00;10.7;0.0;x;0;11.2;0.0;x;x
21.09.2011 01:00;9.7;0.0;x;0;10.9;0.0;x;x
21.09.2011 02:00;9.3;0.0;x;0;10.3;0.0;x;x
21.09.2011 03:00;9.1;0.0;x;0;9.7;0.0;x;x
21.09.2011 04:00;8.9;0.0;x;0;9.2;0.0;x;x
21.09.2011 05:00;9.0;0.0;x;7;9.2;0.0;x;x
21.09.2011 06:00;10.5;0.0;x;52;10.3;0.0;x;x
21.09.2011 07:00;12.4;0.0;x;164;11.3;0.0;x;x
21.09.2011 08:00;13.5;0.0;x;357;12.4;0.0;x;x
21.09.2011 09:00;14.5;0.0;x;505;13.9;0.0;x;x
21.09.2011 10:00;15.4;0.0;x;583;15.6;0.0;x;x
21.09.2011 11:00;16.1;0.0;x;616;16.4;0.0;x;x
21.09.2011 12:00;16.7;0.0;x;597;17.5;0.0;x;x
21.09.2011 13:00;17.2;0.0;x;499;18.6;0.0;x;x
21.09.2011 14:00;17.9;0.0;x;406;19.0;0.0;x;x
21.09.2011 15:00;18.2;0.0;x;274;18.5;0.0;x;x
21.09.2011 16:00;17.8;0.0;x;90;17.2;0.0;x;x
21.09.2011 17:00;15.7;0.0;x;12;16.2;0.0;x;x
21.09.2011 18:00;14.3;0.0;x;0;15.9;0.0;x;x
21.09.2011 19:00;13.8;0.0;x;0;15.7;0.0;x;x
21.09.2011 20:00;13.8;0.0;x;0;15.0;0.0;x;x
21.09.2011 21:00;13.4;0.0;x;0;14.5;0.0;x;x
21.09.2011 22:00;12.7;0.0;x;0;14.4;0.0;x;x
21.09.2011 23:00;12.7;0.0;x;0;14.0;0.0;x;x
22.09.2011 00:00;12.6;0.0;x;0;13.6;0.0;x;x
22.09.2011 01:00;12.1;0.0;x;0;13.1;0.0;x;x
22.09.2011 02:00;11.5;0.0;x;0;12.6;0.0;x;x
22.09.2011 03:00;11.3;0.0;x;0;12.1;0.0;x;x
22.09.2011 04:00;11.6;0.0;x;0;11.6;0.0;x;x
22.09.2011 05:00;11.6;0.0;x;5;11.6;0.0;x;x
22.09.2011 06:00;12.8;0.0;x;41;11.8;0.0;x;x
22.09.2011 07:00;13.8;0.0;x;92;12.7;0.0;x;x
22.09.2011 08:00;15.0;0.0;x;304;13.6;0.0;x;x
22.09.2011 09:00;15.5;0.0;x;476;14.7;0.0;x;x
22.09.2011 10:00;15.6;0.0;x;514;16.2;0.0;x;x
22.09.2011 11:00;16.9;0.0;x;612;18.6;0.0;x;x
22.09.2011 12:00;18.3;0.0;x;598;19.6;0.0;x;x
22.09.2011 13:00;19.6;0.0;x;545;20.2;0.0;x;x
22.09.2011 14:00;19.9;0.0;x;420;20.3;0.0;x;x
22.09.2011 15:00;20.2;0.0;x;285;20.1;0.0;x;x
22.09.2011 16:00;20.2;0.0;x;94;18.7;0.0;x;x
22.09.2011 17:00;17.3;0.0;x;9;18.1;0.0;x;x
22.09.2011 18:00;17.1;0.0;x;0;17.1;0.0;x;x
22.09.2011 19:00;16.5;0.0;x;0;17.1;0.0;x;x
22.09.2011 20:00;16.2;0.0;x;0;16.5;0.0;x;x
22.09.2011 21:00;13.9;0.0;x;0;15.2;0.0;x;x
22.09.2011 22:00;13.0;0.0;x;0;14.7;0.0;x;x
22.09.2011 23:00;13.1;0.0;x;0;14.2;0.0;x;x
23.09.2011 00:00;12.8;0.0;x;0;14.0;0.0;x;x
23.09.2011 01:00;12.8;0.0;x;0;13.5;0.0;x;x
23.09.2011 02:00;13.1;0.0;x;0;13.5;0.0;x;x
23.09.2011 03:00;13.8;0.0;x;0;13.5;0.0;x;x
23.09.2011 04:00;12.4;0.0;x;0;13.4;0.0;x;x
23.09.2011 05:00;12.1;0.0;x;7;12.9;0.0;x;x
23.09.2011 06:00;14.6;0.0;x;100;13.2;0.0;x;x
23.09.2011 07:00;15.9;0.0;x;236;14.4;0.0;x;x
23.09.2011 08:00;16.3;0.0;x;374;15.7;0.0;x;x
23.09.2011 09:00;16.5;0.0;x;486;17.0;0.0;x;x
23.09.2011 10:00;17.2;0.0;x;565;18.0;0.0;x;x
23.09.2011 11:00;18.0;0.0;x;603;19.2;0.0;x;x
23.09.2011 12:00;18.8;0.0;x;590;19.9;0.0;x;x
23.09.2011 13:00;19.3;0.0;x;522;20.4;0.0;x;x
23.09.2011 14:00;19.8;0.0;x;405;20.4;0.0;x;x
23.09.2011 15:00;19.9;0.0;x;253;19.7;0.0;x;x
23.09.2011 16:00;19.4;0.0;x;85;18.7;0.0;x;x
23.09.2011 17:00;16.7;0.0;x;10;18.1;0.0;x;x
23.09.2011 18:00;15.9;0.0;x;0;17.7;0.0;x;x
23.09.2011 19:00;16.1;0.0;x;0;16.6;0.0;x;x
23.09.2011 20:00;15.4;0.0;x;0;16.2;0.0;x;x
23.09.2011 21:00;14.8;0.0;x;0;15.6;0.0;x;x
23.09.2011 22:00;13.4;0.0;x;0;14.7;0.0;x;x
23.09.2011 23:00;12.7;0.0;x;0;14.2;0.0;x;x
24.09.2011 00:00;12.6;0.0;x;0;13.5;0.0;x;x
24.09.2011 01:00;12.3;0.0;x;0;12.8;0.0;x;x
24.09.2011 02:00;11.9;0.0;x;0;12.3;0.0;x;x
24.09.2011 03:00;11.6;0.0;x;0;12.0;0.0;x;x
24.09.2011 04:00;11.7;0.0;x;0;11.6;0.0;x;x
24.09.2011 05:00;12.4;0.0;x;3;11.5;0.0;x;x
24.09.2011 06:00;12.8;0.0;x;32;11.7;0.0;x;x
24.09.2011 07:00;13.8;0.0;x;73;12.0;0.0;x;x
24.09.2011 08:00;14.4;0.0;x;175;12.5;0.0;x;x
24.09.2011 09:00;15.2;0.0;x;302;13.0;0.0;x;x
24.09.2011 10:00;16.2;0.0;x;553;14.1;0.0;x;x
24.09.2011 11:00;16.5;0.0;x;581;16.1;0.0;x;x
24.09.2011 12:00;17.0;0.0;x;567;17.7;0.0;x;x
24.09.2011 13:00;17.8;0.0;x;474;18.8;0.0;x;x
24.09.2011 14:00;18.0;0.0;x;340;20.2;0.0;x;x
24.09.2011 15:00;18.3;0.0;x;182;19.7;0.0;x;x
24.09.2011 16:00;18.0;0.0;x;53;18.8;0.0;x;x
24.09.2011 17:00;17.0;0.0;x;7;18.0;0.0;x;x
24.09.2011 18:00;16.0;0.0;x;0;17.3;0.0;x;x
24.09.2011 19:00;15.6;0.0;x;0;17.1;0.0;x;x
24.09.2011 20:00;15.0;0.0;x;0;16.7;0.0;x;x
24.09.2011 21:00;14.3;0.0;x;0;16.2;0.0;x;x
24.09.2011 22:00;14.3;0.0;x;0;15.8;0.0;x;x
24.09.2011 23:00;13.9;0.0;x;0;15.5;0.0;x;x
25.09.2011 00:00;14.0;0.0;x;0;15.0;0.0;x;x
25.09.2011 01:00;13.6;0.0;x;0;14.6;0.0;x;x
25.09.2011 02:00;13.7;0.0;x;0;14.5;0.0;x;x
25.09.2011 03:00;13.9;0.0;x;0;14.3;0.0;x;x
25.09.2011 04:00;13.4;0.0;x;0;14.0;0.0;x;x
25.09.2011 05:00;12.9;0.0;x;5;13.9;0.0;x;x
25.09.2011 06:00;14.2;0.0;x;71;14.1;0.0;x;x
25.09.2011 07:00;16.5;0.0;x;167;14.5;0.0;x;x
25.09.2011 08:00;17.3;0.0;x;311;14.9;0.0;x;x
25.09.2011 09:00;17.8;0.0;x;396;16.9;0.0;x;x
25.09.2011 10:00;18.5;0.0;x;492;18.5;0.0;x;x
25.09.2011 11:00;19.3;0.0;x;578;20.2;0.0;x;x
25.09.2011 12:00;20.0;0.0;x;573;21.5;0.0;x;x
25.09.2011 13:00;21.1;0.0;x;510;22.4;0.0;x;x
25.09.2011 14:00;22.6;0.0;x;403;22.7;0.0;x;x
25.09.2011 15:00;23.1;0.0;x;258;22.2;0.0;x;x
25.09.2011 16:00;20.8;0.0;x;79;20.7;0.0;x;x
25.09.2011 17:00;17.6;0.0;x;6;19.8;0.0;x;x
25.09.2011 18:00;17.5;0.0;x;0;19.3;0.0;x;x
25.09.2011 19:00;16.8;0.0;x;0;18.3;0.0;x;x
25.09.2011 20:00;15.4;0.0;x;0;18.0;0.0;x;x
25.09.2011 21:00;14.8;0.0;x;0;17.3;0.0;x;x
25.09.2011 22:00;14.3;0.0;x;0;16.6;0.0;x;x
25.09.2011 23:00;14.0;0.0;x;0;15.8;0.0;x;x
26.09.2011 00:00;13.5;0.0;x;0;15.4;0.0;x;x
26.09.2011 01:00;13.1;0.0;x;0;14.8;0.0;x;x
26.09.2011 02:00;12.9;0.0;x;0;14.2;0.0;x;x
26.09.2011 03:00;12.8;0.0;x;0;13.8;0.0;x;x
26.09.2011 04:00;12.6;0.0;x;0;13.6;0.0;x;x
26.09.2011 05:00;13.3;0.0;x;4;13.4;0.0;x;x
26.09.2011 06:00;14.2;0.0;x;43;13.7;0.0;x;x
26.09.2011 07:00;15.3;0.0;x;104;14.6;0.0;x;x
26.09.2011 08:00;16.4;0.0;x;294;15.8;0.0;x;x
26.09.2011 09:00;17.4;0.0;x;470;17.6;0.0;x;x
26.09.2011 10:00;18.3;0.0;x;556;19.1;0.0;x;x
26.09.2011 11:00;19.5;0.0;x;587;20.6;0.0;x;x
26.09.2011 12:00;20.9;0.0;x;577;21.9;0.0;x;x
26.09.2011 13:00;21.7;0.0;x;508;22.9;0.0;x;x
26.09.2011 14:00;22.9;0.0;x;388;23.2;0.0;x;x
26.09.2011 15:00;23.1;0.0;x;226;22.7;0.0;x;x
26.09.2011 16:00;21.5;0.0;x;79;21.6;0.0;x;x
26.09.2011 17:00;19.2;0.0;x;5;20.8;0.0;x;x
26.09.2011 18:00;18.5;0.0;x;0;19.7;0.0;x;x
26.09.2011 19:00;18.1;0.0;x;0;18.8;0.0;x;x
26.09.2011 20:00;17.9;0.0;x;0;18.2;0.0;x;x
26.09.2011 21:00;16.2;0.0;x;0;17.4;0.0;x;x
26.09.2011 22:00;14.7;0.0;x;0;16.5;0.0;x;x
26.09.2011 23:00;13.9;0.0;x;0;15.9;0.0;x;x
27.09.2011 00:00;13.3;0.0;x;0;15.1;0.0;x;x
