Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
11.09.2010 13:00;21.4;0.0;x;620;21.7;0.0;x;x
11.09.2010 14:00;21.9;0.0;x;510;21.8;0.0;x;x
11.09.2010 15:00;21.8;0.0;x;370;21.3;0.0;x;x
11.09.2010 16:00;21.1;0.0;x;186;20.2;0.0;x;x
11.09.2010 17:00;18.9;0.0;x;10;19.9;0.0;x;x
11.09.2010 18:00;18.4;0.0;x;1;19.5;0.0;x;x
11.09.2010 19:00;18.4;0.0;x;0;19.3;0.0;x;x
11.09.2010 20:00;18.1;0.0;x;0;19.1;0.0;x;x
11.09.2010 21:00;17.6;0.0;x;0;18.0;0.0;x;x
11.09.2010 22:00;17.3;0.0;x;0;16.0;0.0;x;x
11.09.2010 23:00;14.8;0.0;x;0;16.0;0.0;x;x
12.09.2010 00:00;13.3;0.0;x;0;15.4;0.0;x;x
12.09.2010 01:00;12.8;0.0;x;0;14.5;0.0;x;x
12.09.2010 02:00;12.4;0.0;x;0;13.8;0.0;x;x
12.09.2010 03:00;12.0;0.0;x;0;13.6;0.0;x;x
12.09.2010 04:00;12.1;0.0;x;0;13.6;0.0;x;x
12.09.2010 05:00;12.1;0.0;x;18;13.6;0.0;x;x
12.09.2010 06:00;14.0;0.0;x;80;13.1;0.0;x;x
12.09.2010 07:00;15.8;0.0;x;234;13.5;0.0;x;x
12.09.2010 08:00;16.9;0.0;x;406;14.7;0.0;x;x
12.09.2010 09:00;17.1;0.0;x;571;16.1;0.0;x;x
12.09.2010 10:00;17.7;0.0;x;529;18.3;0.0;x;x
12.09.2010 11:00;19.2;0.0;x;642;19.2;0.0;x;x
12.09.2010 12:00;20.1;0.0;x;656;21.1;0.0;x;x
12.09.2010 13:00;21.2;0.0;x;502;21.8;0.0;x;x
12.09.2010 14:00;21.2;0.0;x;239;21.4;0.0;x;x
12.09.2010 15:00;22.3;0.0;x;335;22.1;0.0;x;x
12.09.2010 16:00;22.2;0.0;x;103;21.3;0.0;x;x
12.09.2010 17:00;20.0;0.0;x;10;20.5;0.0;x;x
12.09.2010 18:00;15.6;0.2;x;1;17.6;0.0;x;x
12.09.2010 19:00;15.7;0.0;x;0;16.8;0.0;x;x
12.09.2010 20:00;16.2;0.0;x;0;16.6;0.0;x;x
12.09.2010 21:00;15.9;0.0;x;0;16.0;0.0;x;x
12.09.2010 22:00;14.8;0.2;x;0;15.9;0.0;x;x
12.09.2010 23:00;13.9;0.0;x;0;15.1;0.0;x;x
13.09.2010 00:00;14.3;0.0;x;0;14.2;0.0;x;x
13.09.2010 01:00;14.3;0.0;x;0;13.9;0.0;x;x
13.09.2010 02:00;14.1;0.0;x;0;13.7;0.0;x;x
13.09.2010 03:00;13.5;0.0;x;0;13.3;0.0;x;x
13.09.2010 04:00;14.0;0.0;x;0;12.8;0.0;x;x
13.09.2010 05:00;13.9;0.0;x;15;13.1;0.0;x;x
13.09.2010 06:00;14.5;0.0;x;100;15.1;0.0;x;x
13.09.2010 07:00;16.4;0.0;x;316;15.2;0.0;x;x
13.09.2010 08:00;17.5;0.0;x;474;15.9;0.0;x;x
13.09.2010 09:00;17.9;0.0;x;616;17.5;0.0;x;x
13.09.2010 10:00;18.2;0.0;x;664;18.3;0.0;x;x
13.09.2010 11:00;18.0;0.0;x;609;17.9;0.0;x;x
13.09.2010 12:00;18.9;0.0;x;666;18.2;0.0;x;x
13.09.2010 13:00;18.2;0.0;x;502;18.3;0.0;x;x
13.09.2010 14:00;18.2;0.0;x;421;17.4;0.0;x;x
13.09.2010 15:00;16.9;0.0;x;136;17.1;0.0;x;x
13.09.2010 16:00;17.3;0.0;x;184;16.3;0.0;x;x
13.09.2010 17:00;15.7;0.0;x;22;16.0;0.0;x;x
13.09.2010 18:00;14.7;0.0;x;0;15.2;0.0;x;x
13.09.2010 19:00;14.8;0.0;x;0;14.9;0.0;x;x
13.09.2010 20:00;14.0;0.0;x;0;14.4;0.0;x;x
13.09.2010 21:00;13.6;0.0;x;0;14.4;0.0;x;x
13.09.2010 22:00;13.1;0.0;x;0;12.9;0.0;x;x
13.09.2010 23:00;12.0;0.0;x;0;12.0;0.0;x;x
14.09.2010 00:00;11.8;0.0;x;0;11.5;0.0;x;x
14.09.2010 01:00;10.5;0.0;x;0;11.0;0.0;x;x
14.09.2010 02:00;9.7;0.0;x;0;10.5;0.0;x;x
14.09.2010 03:00;8.9;0.0;x;0;10.1;0.0;x;x
14.09.2010 04:00;8.7;0.0;x;0;9.7;0.0;x;x
14.09.2010 05:00;9.2;0.0;x;14;10.0;0.0;x;x
14.09.2010 06:00;11.3;0.0;x;73;10.6;0.0;x;x
14.09.2010 07:00;12.3;0.0;x;182;11.4;0.0;x;x
14.09.2010 08:00;13.4;0.0;x;285;12.4;0.0;x;x
14.09.2010 09:00;13.9;0.0;x;398;13.4;0.0;x;x
14.09.2010 10:00;14.6;0.0;x;510;15.2;0.0;x;x
14.09.2010 11:00;15.3;0.0;x;385;16.0;0.0;x;x
14.09.2010 12:00;16.2;0.0;x;489;17.4;0.0;x;x
14.09.2010 13:00;17.0;0.0;x;516;18.2;0.0;x;x
14.09.2010 14:00;18.5;0.0;x;381;18.4;0.0;x;x
14.09.2010 15:00;18.2;0.0;x;277;17.5;0.0;x;x
14.09.2010 16:00;18.1;0.0;x;141;16.6;0.0;x;x
14.09.2010 17:00;15.8;0.0;x;19;15.6;0.0;x;x
14.09.2010 18:00;14.6;0.0;x;2;15.3;0.0;x;x
14.09.2010 19:00;14.6;0.0;x;0;15.0;0.0;x;x
14.09.2010 20:00;13.4;0.0;x;0;14.5;0.0;x;x
14.09.2010 21:00;13.6;0.0;x;0;13.9;0.0;x;x
14.09.2010 22:00;13.8;0.0;x;0;13.7;0.0;x;x
14.09.2010 23:00;13.1;0.0;x;0;13.3;0.0;x;x
15.09.2010 00:00;12.4;0.0;x;0;12.7;0.0;x;x
15.09.2010 01:00;13.0;0.0;x;0;12.1;0.0;x;x
15.09.2010 02:00;12.1;0.0;x;0;11.8;0.0;x;x
15.09.2010 03:00;12.0;0.0;x;0;11.6;0.0;x;x
15.09.2010 04:00;11.8;0.0;x;0;11.5;0.0;x;x
15.09.2010 05:00;11.3;0.0;x;8;11.3;0.0;x;x
15.09.2010 06:00;14.1;0.0;x;112;12.0;0.0;x;x
15.09.2010 07:00;16.7;0.0;x;271;14.2;0.0;x;x
15.09.2010 08:00;16.4;0.0;x;251;16.4;0.0;x;x
15.09.2010 09:00;16.8;0.0;x;186;16.8;0.0;x;x
15.09.2010 10:00;17.1;0.0;x;162;17.2;0.0;x;x
15.09.2010 11:00;17.8;0.0;x;152;17.8;0.0;x;x
15.09.2010 12:00;17.8;0.0;x;99;17.9;0.0;x;x
15.09.2010 13:00;18.5;0.0;x;94;18.0;0.0;x;x
15.09.2010 14:00;18.8;0.0;x;77;17.7;0.0;x;x
15.09.2010 15:00;18.5;0.0;x;61;17.5;0.0;x;x
15.09.2010 16:00;18.3;0.0;x;27;17.9;0.0;x;x
15.09.2010 17:00;18.6;0.0;x;7;18.3;0.0;x;x
15.09.2010 18:00;17.7;0.0;x;0;18.1;0.0;x;x
15.09.2010 19:00;17.0;0.0;x;0;18.0;0.0;x;x
15.09.2010 20:00;16.9;0.0;x;0;17.4;0.0;x;x
15.09.2010 21:00;16.9;0.0;x;0;17.4;0.0;x;x
15.09.2010 22:00;16.3;0.0;x;0;17.1;0.0;x;x
15.09.2010 23:00;15.7;0.0;x;0;16.6;0.0;x;x
16.09.2010 00:00;15.1;0.0;x;0;16.0;0.0;x;x
16.09.2010 01:00;14.9;0.0;x;0;15.5;0.0;x;x
16.09.2010 02:00;14.8;0.0;x;0;14.9;0.0;x;x
16.09.2010 03:00;14.2;0.0;x;0;14.7;0.0;x;x
16.09.2010 04:00;14.1;0.0;x;0;14.8;0.0;x;x
16.09.2010 05:00;14.5;0.0;x;6;14.6;0.0;x;x
16.09.2010 06:00;15.4;0.0;x;110;14.9;0.0;x;x
16.09.2010 07:00;17.5;0.0;x;308;15.9;0.0;x;x
16.09.2010 08:00;18.2;0.0;x;363;17.7;0.0;x;x
16.09.2010 09:00;18.4;0.0;x;386;18.4;0.0;x;x
16.09.2010 10:00;18.8;0.0;x;524;19.1;0.0;x;x
16.09.2010 11:00;19.3;0.0;x;495;19.9;0.0;x;x
16.09.2010 12:00;19.4;0.0;x;471;20.0;0.0;x;x
16.09.2010 13:00;19.0;0.0;x;325;19.5;0.0;x;x
16.09.2010 14:00;19.2;0.0;x;286;19.0;0.0;x;x
16.09.2010 15:00;18.8;0.0;x;155;18.0;0.0;x;x
16.09.2010 16:00;18.0;0.0;x;93;16.8;0.0;x;x
16.09.2010 17:00;16.8;0.0;x;18;15.7;0.0;x;x
16.09.2010 18:00;16.2;0.0;x;0;14.6;0.0;x;x
16.09.2010 19:00;15.3;0.0;x;0;14.1;0.0;x;x
16.09.2010 20:00;15.2;0.0;x;0;13.8;0.0;x;x
16.09.2010 21:00;15.1;0.0;x;0;13.6;0.0;x;x
16.09.2010 22:00;13.7;0.0;x;0;12.8;0.0;x;x
16.09.2010 23:00;13.6;0.0;x;0;12.9;0.0;x;x
17.09.2010 00:00;13.7;0.0;x;0;12.6;0.0;x;x
17.09.2010 01:00;13.7;0.0;x;0;12.7;0.0;x;x
17.09.2010 02:00;14.1;0.0;x;0;12.8;0.0;x;x
17.09.2010 03:00;14.0;0.0;x;0;13.1;0.0;x;x
17.09.2010 04:00;13.4;0.0;x;0;12.9;0.0;x;x
17.09.2010 05:00;12.4;0.0;x;6;12.6;0.0;x;x
17.09.2010 06:00;12.7;0.0;x;86;12.9;0.0;x;x
17.09.2010 07:00;14.1;0.0;x;167;13.8;0.0;x;x
17.09.2010 08:00;15.3;0.0;x;341;14.6;0.0;x;x
17.09.2010 09:00;16.6;0.0;x;604;15.3;0.0;x;x
17.09.2010 10:00;17.0;0.0;x;666;16.3;0.0;x;x
17.09.2010 11:00;17.2;0.0;x;572;16.5;0.0;x;x
17.09.2010 12:00;17.3;0.0;x;487;16.9;0.0;x;x
17.09.2010 13:00;17.6;0.0;x;502;17.0;0.0;x;x
17.09.2010 14:00;16.9;0.0;x;229;16.9;0.0;x;x
17.09.2010 15:00;16.8;0.0;x;154;16.5;0.0;x;x
17.09.2010 16:00;16.2;0.0;x;67;15.9;0.0;x;x
17.09.2010 17:00;15.3;0.0;x;12;15.4;0.0;x;x
17.09.2010 18:00;14.9;0.0;x;0;15.0;0.0;x;x
17.09.2010 19:00;13.9;0.0;x;0;13.9;0.0;x;x
17.09.2010 20:00;12.9;0.0;x;0;12.9;0.0;x;x
17.09.2010 21:00;12.8;0.0;x;0;12.6;0.0;x;x
17.09.2010 22:00;12.8;0.0;x;0;13.1;0.0;x;x
17.09.2010 23:00;11.6;0.0;x;0;13.2;0.0;x;x
18.09.2010 00:00;11.2;0.0;x;0;12.6;0.0;x;x
18.09.2010 01:00;10.7;0.0;x;0;11.8;0.0;x;x
18.09.2010 02:00;10.5;0.0;x;0;11.1;0.0;x;x
18.09.2010 03:00;10.2;0.0;x;0;10.8;0.0;x;x
18.09.2010 04:00;10.4;0.0;x;0;10.4;0.0;x;x
18.09.2010 05:00;10.4;0.0;x;9;10.1;0.0;x;x
18.09.2010 06:00;12.1;0.0;x;105;11.3;0.0;x;x
18.09.2010 07:00;12.9;0.0;x;205;12.4;0.0;x;x
18.09.2010 08:00;13.7;0.0;x;322;13.8;0.0;x;x
18.09.2010 09:00;13.7;0.0;x;288;14.5;0.0;x;x
18.09.2010 10:00;14.9;0.0;x;483;15.2;0.0;x;x
18.09.2010 11:00;14.9;0.0;x;369;15.8;0.0;x;x
18.09.2010 12:00;16.0;0.0;x;479;16.4;0.0;x;x
18.09.2010 13:00;16.4;0.0;x;458;16.4;0.0;x;x
18.09.2010 14:00;16.0;0.0;x;219;16.6;0.0;x;x
18.09.2010 15:00;15.8;0.0;x;131;15.8;0.0;x;x
18.09.2010 16:00;15.0;0.0;x;51;14.9;0.0;x;x
18.09.2010 17:00;14.0;0.0;x;19;13.8;0.0;x;x
18.09.2010 18:00;13.1;0.0;x;0;13.2;0.0;x;x
18.09.2010 19:00;12.7;0.0;x;0;13.2;0.0;x;x
18.09.2010 20:00;12.2;0.0;x;0;12.9;0.0;x;x
18.09.2010 21:00;11.2;0.0;x;0;12.6;0.0;x;x
18.09.2010 22:00;10.2;0.0;x;0;12.4;0.0;x;x
18.09.2010 23:00;10.5;0.0;x;0;12.0;0.0;x;x
19.09.2010 00:00;10.3;0.0;x;0;11.9;0.0;x;x
19.09.2010 01:00;8.7;0.0;x;0;10.7;0.0;x;x
19.09.2010 02:00;9.6;0.0;x;0;10.1;0.0;x;x
19.09.2010 03:00;9.4;0.0;x;0;9.4;0.0;x;x
19.09.2010 04:00;7.8;0.0;x;0;9.0;0.0;x;x
19.09.2010 05:00;8.0;0.0;x;9;8.9;0.0;x;x
19.09.2010 06:00;10.9;0.0;x;98;10.0;0.0;x;x
19.09.2010 07:00;12.4;0.0;x;257;11.3;0.0;x;x
19.09.2010 08:00;13.3;0.0;x;412;12.7;0.0;x;x
19.09.2010 09:00;14.0;0.0;x;538;14.2;0.0;x;x
19.09.2010 10:00;14.8;0.0;x;623;15.4;0.0;x;x
19.09.2010 11:00;16.3;0.0;x;656;16.5;0.0;x;x
19.09.2010 12:00;16.7;0.0;x;636;17.1;0.0;x;x
19.09.2010 13:00;17.4;0.0;x;570;17.6;0.0;x;x
19.09.2010 14:00;17.7;0.0;x;459;17.7;0.0;x;x
19.09.2010 15:00;17.6;0.0;x;310;17.3;0.0;x;x
19.09.2010 16:00;16.4;0.0;x;105;16.1;0.0;x;x
19.09.2010 17:00;14.4;0.0;x;9;15.7;0.0;x;x
19.09.2010 18:00;13.4;0.0;x;0;14.5;0.0;x;x
19.09.2010 19:00;13.5;0.0;x;0;13.7;0.0;x;x
19.09.2010 20:00;13.2;0.0;x;0;13.1;0.0;x;x
19.09.2010 21:00;11.9;0.0;x;0;12.1;0.0;x;x
19.09.2010 22:00;11.4;0.0;x;0;11.7;0.0;x;x
19.09.2010 23:00;10.3;0.0;x;0;11.0;0.0;x;x
20.09.2010 00:00;9.4;0.0;x;0;10.6;0.0;x;x
20.09.2010 01:00;8.8;0.0;x;0;10.1;0.0;x;x
20.09.2010 02:00;8.6;0.0;x;0;9.4;0.0;x;x
20.09.2010 03:00;7.8;0.0;x;0;8.7;0.0;x;x
20.09.2010 04:00;7.6;0.0;x;0;8.6;0.0;x;x
20.09.2010 05:00;7.8;0.0;x;8;8.6;0.0;x;x
20.09.2010 06:00;10.7;0.0;x;96;9.6;0.0;x;x
20.09.2010 07:00;12.8;0.0;x;256;10.6;0.0;x;x
20.09.2010 08:00;13.6;0.0;x;409;11.7;0.0;x;x
20.09.2010 09:00;14.1;0.0;x;520;13.0;0.0;x;x
20.09.2010 10:00;15.1;0.0;x;620;15.0;0.0;x;x
20.09.2010 11:00;16.8;0.0;x;652;16.4;0.0;x;x
20.09.2010 12:00;17.2;0.0;x;636;17.6;0.0;x;x
20.09.2010 13:00;18.0;0.0;x;570;19.1;0.0;x;x
20.09.2010 14:00;18.4;0.0;x;460;18.9;0.0;x;x
20.09.2010 15:00;18.1;0.0;x;306;18.7;0.0;x;x
20.09.2010 16:00;17.4;0.0;x;69;18.0;0.0;x;x
20.09.2010 17:00;16.0;0.0;x;9;17.6;0.0;x;x
20.09.2010 18:00;15.0;0.0;x;0;16.5;0.0;x;x
20.09.2010 19:00;14.3;0.0;x;0;16.1;0.0;x;x
20.09.2010 20:00;13.7;0.0;x;0;15.5;0.0;x;x
20.09.2010 21:00;13.3;0.0;x;0;15.0;0.0;x;x
20.09.2010 22:00;12.6;0.0;x;0;14.2;0.0;x;x
20.09.2010 23:00;12.3;0.0;x;0;13.4;0.0;x;x
21.09.2010 00:00;11.4;0.0;x;0;12.8;0.0;x;x
21.09.2010 01:00;11.0;0.0;x;0;12.4;0.0;x;x
21.09.2010 02:00;11.2;0.0;x;0;11.7;0.0;x;x
21.09.2010 03:00;10.7;0.0;x;0;11.5;0.0;x;x
21.09.2010 04:00;10.3;0.0;x;0;10.8;0.0;x;x
21.09.2010 05:00;10.7;0.0;x;10;10.1;0.0;x;x
21.09.2010 06:00;12.2;0.0;x;97;11.0;0.0;x;x
21.09.2010 07:00;14.2;0.0;x;247;12.0;0.0;x;x
21.09.2010 08:00;14.7;0.0;x;397;13.3;0.0;x;x
21.09.2010 09:00;15.5;0.0;x;522;15.2;0.0;x;x
21.09.2010 10:00;16.8;0.0;x;608;17.3;0.0;x;x
21.09.2010 11:00;18.4;0.0;x;647;19.2;0.0;x;x
21.09.2010 12:00;19.2;0.0;x;631;20.7;0.0;x;x
21.09.2010 13:00;20.3;0.0;x;556;21.4;0.0;x;x
21.09.2010 14:00;21.1;0.0;x;449;21.7;0.0;x;x
21.09.2010 15:00;21.5;0.0;x;304;21.4;0.0;x;x
21.09.2010 16:00;20.3;0.0;x;94;20.1;0.0;x;x
21.09.2010 17:00;16.9;0.0;x;6;19.6;0.0;x;x
21.09.2010 18:00;16.5;0.0;x;0;18.6;0.0;x;x
21.09.2010 19:00;16.1;0.0;x;0;17.6;0.0;x;x
21.09.2010 20:00;15.2;0.0;x;0;16.8;0.0;x;x
21.09.2010 21:00;13.9;0.0;x;0;16.2;0.0;x;x
21.09.2010 22:00;13.4;0.0;x;0;15.5;0.0;x;x
21.09.2010 23:00;12.6;0.0;x;0;14.4;0.0;x;x
22.09.2010 00:00;12.1;0.0;x;0;13.7;0.0;x;x
22.09.2010 01:00;11.7;0.0;x;0;13.0;0.0;x;x
22.09.2010 02:00;11.4;0.0;x;0;12.3;0.0;x;x
22.09.2010 03:00;11.3;0.0;x;0;11.9;0.0;x;x
22.09.2010 04:00;10.8;0.0;x;0;11.7;0.0;x;x
22.09.2010 05:00;10.6;0.0;x;6;11.2;0.0;x;x
22.09.2010 06:00;12.9;0.0;x;85;12.1;0.0;x;x
22.09.2010 07:00;14.9;0.0;x;236;13.1;0.0;x;x
22.09.2010 08:00;15.6;0.0;x;385;14.5;0.0;x;x
22.09.2010 09:00;16.5;0.0;x;511;16.1;0.0;x;x
22.09.2010 10:00;17.5;0.0;x;595;17.6;0.0;x;x
22.09.2010 11:00;18.7;0.0;x;627;18.9;0.0;x;x
22.09.2010 12:00;19.3;0.0;x;619;20.5;0.0;x;x
22.09.2010 13:00;19.8;0.0;x;543;21.2;0.0;x;x
22.09.2010 14:00;20.2;0.0;x;277;21.6;0.0;x;x
22.09.2010 15:00;21.6;0.0;x;297;21.6;0.0;x;x
22.09.2010 16:00;20.4;0.0;x;77;20.7;0.0;x;x
22.09.2010 17:00;17.7;0.0;x;12;19.6;0.0;x;x
22.09.2010 18:00;16.5;0.0;x;0;18.8;0.0;x;x
22.09.2010 19:00;16.0;0.0;x;0;17.8;0.0;x;x
22.09.2010 20:00;15.0;0.0;x;0;17.2;0.0;x;x
22.09.2010 21:00;14.1;0.0;x;0;16.5;0.0;x;x
22.09.2010 22:00;13.9;0.0;x;0;15.4;0.0;x;x
22.09.2010 23:00;13.1;0.0;x;0;14.7;0.0;x;x
23.09.2010 00:00;12.7;0.0;x;0;14.2;0.0;x;x
23.09.2010 01:00;12.4;0.0;x;0;14.0;0.0;x;x
23.09.2010 02:00;12.5;0.0;x;0;13.4;0.0;x;x
23.09.2010 03:00;11.6;0.0;x;0;13.1;0.0;x;x
23.09.2010 04:00;11.5;0.0;x;0;12.9;0.0;x;x
23.09.2010 05:00;11.9;0.0;x;11;12.7;0.0;x;x
23.09.2010 06:00;12.9;0.0;x;54;13.2;0.0;x;x
23.09.2010 07:00;14.8;0.0;x;176;13.8;0.0;x;x
23.09.2010 08:00;15.6;0.0;x;301;14.6;0.0;x;x
23.09.2010 09:00;16.6;0.0;x;467;16.0;0.0;x;x
23.09.2010 10:00;17.2;0.0;x;551;18.0;0.0;x;x
23.09.2010 11:00;18.4;0.0;x;579;19.3;0.0;x;x
23.09.2010 12:00;19.8;0.0;x;593;20.8;0.0;x;x
23.09.2010 13:00;22.5;0.0;x;559;21.8;0.0;x;x
23.09.2010 14:00;23.7;0.0;x;438;22.7;0.0;x;x
23.09.2010 15:00;23.6;0.0;x;297;21.7;0.0;x;x
23.09.2010 16:00;21.9;0.0;x;92;20.9;0.0;x;x
23.09.2010 17:00;20.0;0.0;x;4;19.8;0.0;x;x
23.09.2010 18:00;18.5;0.0;x;0;18.5;0.0;x;x
23.09.2010 19:00;17.3;0.0;x;0;17.5;0.0;x;x
23.09.2010 20:00;15.8;0.0;x;0;16.6;0.0;x;x
23.09.2010 21:00;14.8;0.0;x;0;15.9;0.0;x;x
23.09.2010 22:00;15.4;0.0;x;0;15.7;0.0;x;x
23.09.2010 23:00;16.2;0.0;x;0;15.1;0.0;x;x
24.09.2010 00:00;16.1;0.0;x;0;15.2;0.0;x;x
24.09.2010 01:00;16.0;0.0;x;0;14.1;0.0;x;x
24.09.2010 02:00;16.4;0.0;x;0;13.8;0.0;x;x
24.09.2010 03:00;17.9;0.0;x;0;13.7;0.0;x;x
24.09.2010 04:00;16.5;0.0;x;0;13.7;0.0;x;x
24.09.2010 05:00;15.6;0.0;x;2;13.8;0.0;x;x
24.09.2010 06:00;15.3;0.2;x;12;13.9;0.0;x;x
24.09.2010 07:00;15.6;0.0;x;55;14.0;0.0;x;x
24.09.2010 08:00;16.6;0.0;x;131;14.3;0.0;x;x
24.09.2010 09:00;16.4;0.0;x;107;15.2;0.0;x;x
24.09.2010 10:00;15.0;0.2;x;99;15.4;1.4;x;x
24.09.2010 11:00;13.7;2.4;x;68;14.1;2.4;x;x
24.09.2010 12:00;13.5;1.0;x;91;13.5;2.0;x;x
24.09.2010 13:00;13.2;2.0;x;74;13.4;2.0;x;x
24.09.2010 14:00;12.3;1.2;x;45;13.4;0.6;x;x
24.09.2010 15:00;11.7;0.2;x;34;12.4;1.4;x;x
24.09.2010 16:00;12.0;0.0;x;30;12.0;0.0;x;x
24.09.2010 17:00;12.1;0.0;x;9;12.0;0.0;x;x
24.09.2010 18:00;12.0;0.0;x;0;11.9;0.0;x;x
24.09.2010 19:00;11.7;0.0;x;0;11.8;0.0;x;x
24.09.2010 20:00;11.7;0.0;x;0;11.8;0.0;x;x
24.09.2010 21:00;11.5;0.0;x;0;11.3;0.0;x;x
24.09.2010 22:00;11.1;0.4;x;0;11.1;0.0;x;x
24.09.2010 23:00;10.3;2.0;x;0;10.5;0.0;x;x
25.09.2010 00:00;9.9;1.0;x;0;10.5;0.0;x;x
25.09.2010 01:00;10.0;0.0;x;0;10.9;0.0;x;x
25.09.2010 02:00;10.1;0.0;x;0;10.7;0.0;x;x
25.09.2010 03:00;10.2;0.0;x;0;10.7;0.0;x;x
25.09.2010 04:00;10.1;0.0;x;0;10.9;0.0;x;x
25.09.2010 05:00;9.8;0.0;x;2;11.1;0.0;x;x
25.09.2010 06:00;10.3;0.0;x;21;11.3;0.0;x;x
25.09.2010 07:00;11.4;0.0;x;81;11.8;0.0;x;x
25.09.2010 08:00;11.9;0.0;x;75;12.7;0.0;x;x
25.09.2010 09:00;11.9;0.0;x;101;12.9;0.0;x;x
25.09.2010 10:00;13.4;0.0;x;224;13.3;0.0;x;x
25.09.2010 11:00;13.5;0.0;x;170;13.7;0.0;x;x
25.09.2010 12:00;13.7;0.0;x;128;14.1;0.0;x;x
25.09.2010 13:00;12.9;0.4;x;101;14.1;0.0;x;x
25.09.2010 14:00;12.7;0.0;x;74;13.8;0.0;x;x
25.09.2010 15:00;12.1;0.0;x;79;12.3;0.0;x;x
25.09.2010 16:00;11.5;0.0;x;50;11.4;0.0;x;x
25.09.2010 17:00;10.3;0.0;x;20;11.0;0.0;x;x
25.09.2010 18:00;10.2;0.0;x;0;11.1;0.0;x;x
25.09.2010 19:00;10.3;0.0;x;0;11.0;0.0;x;x
25.09.2010 20:00;10.2;0.0;x;0;10.3;0.0;x;x
25.09.2010 21:00;10.1;0.0;x;0;10.0;0.0;x;x
25.09.2010 22:00;9.5;0.0;x;0;9.2;0.0;x;x
25.09.2010 23:00;9.1;0.0;x;0;9.2;0.0;x;x
26.09.2010 00:00;8.5;0.0;x;0;8.8;0.0;x;x
26.09.2010 01:00;8.6;0.0;x;0;8.6;0.0;x;x
26.09.2010 02:00;8.4;0.0;x;0;8.3;0.0;x;x
26.09.2010 03:00;8.1;0.0;x;0;8.2;0.0;x;x
26.09.2010 04:00;7.9;0.0;x;0;8.3;0.0;x;x
26.09.2010 05:00;7.2;0.0;x;3;8.1;0.0;x;x
26.09.2010 06:00;8.6;0.0;x;65;9.1;0.0;x;x
26.09.2010 07:00;10.3;0.0;x;247;10.6;0.0;x;x
26.09.2010 08:00;11.7;0.0;x;442;11.1;0.0;x;x
26.09.2010 09:00;12.3;0.0;x;450;11.0;0.0;x;x
26.09.2010 10:00;12.1;0.0;x;344;11.0;0.0;x;x
26.09.2010 11:00;11.7;0.0;x;229;11.3;0.2;x;x
26.09.2010 12:00;11.7;0.0;x;529;10.1;0.0;x;x
26.09.2010 13:00;13.1;0.0;x;697;10.9;0.0;x;x
26.09.2010 14:00;12.0;0.0;x;233;11.5;0.0;x;x
26.09.2010 15:00;10.2;0.0;x;135;11.1;0.0;x;x
26.09.2010 16:00;9.8;0.0;x;50;10.7;0.0;x;x
26.09.2010 17:00;9.1;0.0;x;7;9.8;0.0;x;x
26.09.2010 18:00;8.9;0.0;x;0;9.2;0.0;x;x
26.09.2010 19:00;9.2;0.0;x;0;8.9;0.0;x;x
26.09.2010 20:00;9.3;0.0;x;0;8.7;0.0;x;x
26.09.2010 21:00;9.1;0.0;x;0;8.4;0.0;x;x
26.09.2010 22:00;8.7;0.0;x;0;8.1;0.0;x;x
26.09.2010 23:00;6.8;0.0;x;0;8.0;0.0;x;x
27.09.2010 00:00;6.6;0.0;x;0;8.1;0.0;x;x
27.09.2010 01:00;5.6;0.0;x;0;6.9;0.0;x;x
27.09.2010 02:00;5.0;0.0;x;0;6.2;0.0;x;x
27.09.2010 03:00;4.6;0.0;x;0;6.0;0.0;x;x
27.09.2010 04:00;4.4;0.0;x;0;5.6;0.0;x;x
27.09.2010 05:00;4.4;0.0;x;4;5.3;0.0;x;x
27.09.2010 06:00;7.0;0.0;x;104;6.7;0.0;x;x
27.09.2010 07:00;9.4;0.0;x;227;8.6;0.0;x;x
27.09.2010 08:00;10.3;0.0;x;417;10.0;0.0;x;x
27.09.2010 09:00;11.6;0.0;x;539;11.2;0.0;x;x
27.09.2010 10:00;12.9;0.0;x;644;12.1;0.0;x;x
27.09.2010 11:00;13.7;0.0;x;647;13.0;0.0;x;x
27.09.2010 12:00;13.0;0.0;x;385;13.8;0.0;x;x
27.09.2010 13:00;13.2;0.0;x;262;14.3;0.0;x;x
27.09.2010 14:00;13.1;0.0;x;167;14.1;0.0;x;x
27.09.2010 15:00;12.8;0.0;x;117;13.0;0.0;x;x
27.09.2010 16:00;11.5;0.0;x;42;12.1;0.0;x;x
27.09.2010 17:00;10.2;0.0;x;4;10.7;0.0;x;x
27.09.2010 18:00;9.9;0.0;x;0;10.3;0.0;x;x
27.09.2010 19:00;8.9;0.0;x;0;9.4;0.0;x;x
27.09.2010 20:00;7.4;0.0;x;0;8.6;0.0;x;x
27.09.2010 21:00;6.4;0.0;x;0;7.8;0.0;x;x
27.09.2010 22:00;6.2;0.0;x;0;7.6;0.0;x;x
27.09.2010 23:00;6.3;0.0;x;0;7.4;0.0;x;x
28.09.2010 00:00;7.2;0.0;x;0;7.5;0.0;x;x
28.09.2010 01:00;7.2;0.0;x;0;8.1;0.0;x;x
28.09.2010 02:00;7.3;0.0;x;0;7.6;0.0;x;x
