Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
06.10.2009 03:00;15.2;0.0;x;0;12.7;0.0;x;x
06.10.2009 04:00;16.2;0.0;x;0;12.8;0.0;x;x
06.10.2009 05:00;16.6;0.0;x;2;12.9;0.0;x;x
06.10.2009 06:00;17.0;0.0;x;18;12.9;0.0;x;x
06.10.2009 07:00;18.0;0.0;x;88;13.9;0.0;x;x
06.10.2009 08:00;19.8;0.0;x;245;15.0;0.0;x;x
06.10.2009 09:00;20.6;0.0;x;256;18.0;0.0;x;x
06.10.2009 10:00;21.7;0.0;x;300;18.7;0.0;x;x
06.10.2009 11:00;22.5;0.0;x;210;21.0;0.0;x;x
06.10.2009 12:00;22.4;0.0;x;185;21.5;0.0;x;x
06.10.2009 13:00;22.0;0.0;x;164;21.1;0.0;x;x
06.10.2009 14:00;21.6;0.0;x;104;20.9;0.0;x;x
06.10.2009 15:00;21.5;0.0;x;61;20.4;0.0;x;x
06.10.2009 16:00;20.7;0.0;x;22;19.8;0.0;x;x
06.10.2009 17:00;20.2;0.0;x;1;19.0;0.0;x;x
06.10.2009 18:00;19.3;0.0;x;0;18.4;0.0;x;x
06.10.2009 19:00;18.9;0.0;x;0;17.6;0.0;x;x
06.10.2009 20:00;18.4;0.0;x;0;17.0;0.0;x;x
06.10.2009 21:00;18.9;0.0;x;0;16.9;0.0;x;x
06.10.2009 22:00;19.0;0.0;x;0;16.5;0.0;x;x
06.10.2009 23:00;17.5;0.0;x;0;16.3;0.0;x;x
07.10.2009 00:00;15.5;0.0;x;0;15.8;0.0;x;x
07.10.2009 01:00;15.1;0.0;x;0;15.3;0.0;x;x
07.10.2009 02:00;14.7;0.0;x;0;14.7;0.0;x;x
07.10.2009 03:00;13.9;0.0;x;0;14.1;0.0;x;x
07.10.2009 04:00;13.4;0.0;x;0;14.0;0.0;x;x
07.10.2009 05:00;13.3;0.0;x;2;13.4;0.0;x;x
07.10.2009 06:00;15.1;0.0;x;57;14.6;0.0;x;x
07.10.2009 07:00;17.9;0.0;x;189;17.1;0.0;x;x
07.10.2009 08:00;20.8;0.0;x;333;18.6;0.0;x;x
07.10.2009 09:00;23.1;0.0;x;454;19.5;0.0;x;x
07.10.2009 10:00;24.0;0.0;x;522;21.8;0.0;x;x
07.10.2009 11:00;24.2;0.0;x;570;23.2;0.0;x;x
07.10.2009 12:00;23.9;0.0;x;553;25.0;0.0;x;x
07.10.2009 13:00;25.1;0.0;x;471;26.2;0.0;x;x
07.10.2009 14:00;23.9;0.0;x;250;26.7;0.0;x;x
07.10.2009 15:00;23.1;0.0;x;104;24.0;0.0;x;x
07.10.2009 16:00;22.4;0.0;x;24;22.6;0.0;x;x
07.10.2009 17:00;22.0;0.0;x;1;20.8;0.0;x;x
07.10.2009 18:00;22.5;0.0;x;0;20.1;0.0;x;x
07.10.2009 19:00;22.6;0.0;x;0;19.2;0.0;x;x
07.10.2009 20:00;21.5;0.0;x;0;18.8;0.0;x;x
07.10.2009 21:00;20.8;0.0;x;0;19.3;0.0;x;x
07.10.2009 22:00;21.8;0.0;x;0;20.6;0.0;x;x
07.10.2009 23:00;21.0;0.0;x;0;18.8;0.0;x;x
08.10.2009 00:00;20.6;0.0;x;0;18.7;0.0;x;x
08.10.2009 01:00;18.8;0.4;x;0;20.0;0.0;x;x
08.10.2009 02:00;18.3;0.4;x;0;19.2;0.0;x;x
08.10.2009 03:00;16.9;1.0;x;0;18.3;0.0;x;x
08.10.2009 04:00;16.2;0.4;x;0;16.7;0.0;x;x
08.10.2009 05:00;15.6;0.2;x;0;15.9;1.0;x;x
08.10.2009 06:00;16.0;0.0;x;19;16.0;0.0;x;x
08.10.2009 07:00;16.5;0.0;x;52;17.1;0.0;x;x
08.10.2009 08:00;16.9;0.0;x;62;17.2;0.0;x;x
08.10.2009 09:00;16.7;0.0;x;100;17.0;0.0;x;x
08.10.2009 10:00;16.1;0.8;x;63;16.6;0.0;x;x
08.10.2009 11:00;15.4;1.8;x;58;15.8;2.0;x;x
08.10.2009 12:00;15.1;4.4;x;60;15.5;5.0;x;x
08.10.2009 13:00;15.2;1.0;x;93;15.3;1.0;x;x
08.10.2009 14:00;15.8;0.0;x;61;15.7;0.0;x;x
08.10.2009 15:00;15.8;0.0;x;23;16.0;0.0;x;x
08.10.2009 16:00;15.5;0.0;x;7;15.4;0.0;x;x
08.10.2009 17:00;15.2;0.2;x;0;14.9;1.0;x;x
08.10.2009 18:00;15.0;0.0;x;0;14.9;3.0;x;x
08.10.2009 19:00;14.9;0.6;x;0;13.9;4.0;x;x
08.10.2009 20:00;14.5;0.4;x;0;13.9;1.0;x;x
08.10.2009 21:00;14.6;0.0;x;0;13.9;0.0;x;x
08.10.2009 22:00;14.5;0.0;x;0;14.0;0.0;x;x
08.10.2009 23:00;14.3;0.0;x;0;13.8;0.0;x;x
09.10.2009 00:00;14.2;0.0;x;0;13.8;0.0;x;x
09.10.2009 01:00;14.1;0.0;x;0;13.7;0.0;x;x
09.10.2009 02:00;14.1;0.0;x;0;13.5;0.0;x;x
09.10.2009 03:00;14.0;0.0;x;0;13.5;0.0;x;x
09.10.2009 04:00;14.2;0.0;x;0;13.3;0.0;x;x
09.10.2009 05:00;14.3;0.0;x;1;12.9;0.0;x;x
09.10.2009 06:00;14.3;0.0;x;15;13.1;0.0;x;x
09.10.2009 07:00;15.2;0.0;x;91;13.1;0.0;x;x
09.10.2009 08:00;15.4;0.0;x;128;13.9;0.0;x;x
09.10.2009 09:00;15.9;0.2;x;230;15.4;0.0;x;x
09.10.2009 10:00;16.9;0.0;x;376;16.6;0.0;x;x
09.10.2009 11:00;17.5;0.0;x;424;18.6;0.0;x;x
09.10.2009 12:00;17.6;0.0;x;248;18.6;0.0;x;x
09.10.2009 13:00;17.9;0.0;x;302;18.1;0.0;x;x
09.10.2009 14:00;18.0;0.0;x;223;19.4;0.0;x;x
09.10.2009 15:00;17.8;0.0;x;151;18.3;0.0;x;x
09.10.2009 16:00;16.7;0.0;x;26;16.2;0.0;x;x
09.10.2009 17:00;15.1;0.0;x;1;14.9;0.0;x;x
09.10.2009 18:00;14.9;0.0;x;0;14.3;0.0;x;x
09.10.2009 19:00;15.5;0.0;x;0;14.2;0.0;x;x
09.10.2009 20:00;15.4;0.0;x;0;14.8;0.0;x;x
09.10.2009 21:00;15.0;0.4;x;0;14.5;1.0;x;x
09.10.2009 22:00;14.7;0.0;x;0;14.5;0.0;x;x
09.10.2009 23:00;14.7;0.0;x;0;14.6;0.0;x;x
10.10.2009 00:00;15.1;0.0;x;0;14.7;0.0;x;x
10.10.2009 01:00;14.8;1.0;x;0;14.8;1.0;x;x
10.10.2009 02:00;14.8;2.0;x;0;14.6;0.0;x;x
10.10.2009 03:00;14.6;0.0;x;0;14.5;0.0;x;x
10.10.2009 04:00;14.7;0.0;x;0;14.5;0.0;x;x
10.10.2009 05:00;14.5;3.4;x;0;14.7;0.0;x;x
10.10.2009 06:00;14.2;0.6;x;11;14.5;3.0;x;x
10.10.2009 07:00;14.3;0.0;x;26;14.2;2.0;x;x
10.10.2009 08:00;14.2;1.0;x;49;14.8;0.0;x;x
10.10.2009 09:00;14.7;0.0;x;158;15.1;0.0;x;x
10.10.2009 10:00;15.6;0.0;x;163;16.0;0.0;x;x
10.10.2009 11:00;17.1;0.0;x;324;17.1;0.0;x;x
10.10.2009 12:00;17.2;0.0;x;309;17.2;0.0;x;x
10.10.2009 13:00;18.3;0.0;x;379;18.0;0.0;x;x
10.10.2009 14:00;18.1;0.0;x;195;17.6;0.0;x;x
10.10.2009 15:00;17.1;0.0;x;64;16.6;0.0;x;x
10.10.2009 16:00;15.8;0.0;x;25;15.6;0.0;x;x
10.10.2009 17:00;14.8;0.0;x;1;14.1;0.0;x;x
10.10.2009 18:00;15.0;0.0;x;0;13.7;0.0;x;x
10.10.2009 19:00;14.9;0.0;x;0;13.7;0.0;x;x
10.10.2009 20:00;14.7;0.0;x;0;13.6;0.0;x;x
10.10.2009 21:00;14.4;0.0;x;0;13.3;0.0;x;x
10.10.2009 22:00;14.0;0.0;x;0;13.1;0.0;x;x
10.10.2009 23:00;13.9;0.0;x;0;12.7;0.0;x;x
11.10.2009 00:00;13.2;0.0;x;0;11.8;0.0;x;x
11.10.2009 01:00;11.8;0.0;x;0;11.0;0.0;x;x
11.10.2009 02:00;11.4;0.0;x;0;10.6;0.0;x;x
11.10.2009 03:00;10.8;0.0;x;0;10.2;0.0;x;x
11.10.2009 04:00;10.6;0.0;x;0;9.8;0.0;x;x
11.10.2009 05:00;10.1;0.0;x;2;9.4;0.0;x;x
11.10.2009 06:00;11.2;0.0;x;46;11.4;0.0;x;x
11.10.2009 07:00;13.2;0.0;x;116;12.9;0.0;x;x
11.10.2009 08:00;15.1;0.0;x;286;13.9;0.0;x;x
11.10.2009 09:00;16.2;0.0;x;451;15.8;0.0;x;x
11.10.2009 10:00;16.3;0.0;x;325;15.7;0.0;x;x
11.10.2009 11:00;17.5;0.0;x;317;16.1;0.0;x;x
11.10.2009 12:00;17.3;0.0;x;216;17.0;0.0;x;x
11.10.2009 13:00;17.1;0.0;x;182;16.6;0.0;x;x
11.10.2009 14:00;16.7;0.0;x;111;16.2;0.0;x;x
11.10.2009 15:00;15.8;0.0;x;35;15.8;0.0;x;x
11.10.2009 16:00;15.3;0.0;x;14;15.1;0.0;x;x
11.10.2009 17:00;14.7;0.0;x;0;14.8;0.0;x;x
11.10.2009 18:00;14.5;0.0;x;0;14.6;0.0;x;x
11.10.2009 19:00;14.5;0.0;x;0;14.3;0.0;x;x
11.10.2009 20:00;14.4;0.0;x;0;14.4;0.0;x;x
11.10.2009 21:00;14.2;0.0;x;0;13.6;0.0;x;x
11.10.2009 22:00;13.1;0.0;x;0;12.6;0.0;x;x
11.10.2009 23:00;12.2;0.2;x;0;11.9;1.0;x;x
12.10.2009 00:00;11.6;0.8;x;0;11.7;0.0;x;x
12.10.2009 01:00;11.5;0.6;x;0;11.3;5.0;x;x
12.10.2009 02:00;11.5;0.4;x;0;11.5;1.0;x;x
12.10.2009 03:00;11.5;2.6;x;0;?;?;x;x
12.10.2009 04:00;12.0;1.2;x;0;?;?;x;x
12.10.2009 05:00;10.6;0.4;x;1;?;?;x;x
12.10.2009 06:00;10.1;0.8;x;16;?;?;x;x
12.10.2009 07:00;9.8;0.0;x;33;?;?;x;x
12.10.2009 08:00;10.2;0.4;x;111;?;?;x;x
12.10.2009 09:00;12.2;0.0;x;410;?;?;x;x
12.10.2009 10:00;12.7;0.0;x;359;?;?;x;x
12.10.2009 11:00;12.2;0.0;x;436;?;?;x;x
12.10.2009 12:00;12.3;0.0;x;515;?;?;x;x
12.10.2009 13:00;12.0;0.0;x;388;?;?;x;x
12.10.2009 14:00;12.5;0.0;x;344;?;?;x;x
12.10.2009 15:00;10.9;0.2;x;75;?;?;x;x
12.10.2009 16:00;10.6;0.2;x;15;?;?;x;x
12.10.2009 17:00;9.0;0.0;x;1;?;?;x;x
12.10.2009 18:00;9.4;0.0;x;0;?;?;x;x
12.10.2009 19:00;9.5;0.0;x;0;?;?;x;x
12.10.2009 20:00;8.1;0.0;x;0;?;?;x;x
12.10.2009 21:00;8.6;0.0;x;0;?;?;x;x
12.10.2009 22:00;8.8;0.0;x;0;?;?;x;x
12.10.2009 23:00;8.6;0.0;x;0;?;?;x;x
13.10.2009 00:00;7.9;0.0;x;0;?;?;x;x
13.10.2009 01:00;7.6;0.0;x;0;?;?;x;x
13.10.2009 02:00;7.3;0.0;x;0;?;?;x;x
13.10.2009 03:00;6.6;0.0;x;0;?;?;x;x
13.10.2009 04:00;5.7;0.0;x;0;?;?;x;x
13.10.2009 05:00;6.7;0.0;x;1;?;?;x;x
13.10.2009 06:00;7.3;0.0;x;38;?;?;x;x
13.10.2009 07:00;9.8;0.0;x;184;?;?;x;x
13.10.2009 08:00;10.6;0.0;x;318;?;?;x;x
13.10.2009 09:00;11.5;0.0;x;518;?;?;x;x
13.10.2009 10:00;12.3;0.0;x;614;?;?;x;x
13.10.2009 11:00;12.5;0.0;x;623;?;?;x;x
13.10.2009 12:00;11.9;0.0;x;347;?;?;x;x
13.10.2009 13:00;11.7;0.0;x;299;?;?;x;x
13.10.2009 14:00;11.8;0.0;x;181;?;?;x;x
13.10.2009 15:00;11.5;0.0;x;181;?;?;x;x
13.10.2009 16:00;9.5;0.0;x;21;?;?;x;x
13.10.2009 17:00;8.9;0.0;x;1;?;?;x;x
13.10.2009 18:00;8.8;0.0;x;0;?;?;x;x
13.10.2009 19:00;8.3;0.0;x;0;?;?;x;x
13.10.2009 20:00;7.8;0.0;x;0;?;?;x;x
13.10.2009 21:00;7.3;0.0;x;0;?;?;x;x
13.10.2009 22:00;6.2;0.0;x;0;?;?;x;x
13.10.2009 23:00;6.5;0.0;x;0;?;?;x;x
14.10.2009 00:00;5.9;0.0;x;0;?;?;x;x
14.10.2009 01:00;6.1;0.0;x;0;?;?;x;x
14.10.2009 02:00;6.2;0.0;x;0;?;?;x;x
14.10.2009 03:00;5.9;0.0;x;0;?;?;x;x
14.10.2009 04:00;5.0;0.0;x;0;?;?;x;x
14.10.2009 05:00;5.2;0.0;x;1;?;?;x;x
14.10.2009 06:00;5.9;0.0;x;47;?;?;x;x
14.10.2009 07:00;7.4;0.0;x;131;?;?;x;x
14.10.2009 08:00;8.5;0.0;x;289;?;?;x;x
14.10.2009 09:00;9.2;0.0;x;529;?;?;x;x
14.10.2009 10:00;9.7;0.0;x;543;?;?;x;x
14.10.2009 11:00;10.0;0.0;x;574;?;?;x;x
14.10.2009 12:00;9.2;0.0;x;389;?;?;x;x
14.10.2009 13:00;9.8;0.0;x;486;?;?;x;x
14.10.2009 14:00;9.1;0.0;x;241;?;?;x;x
14.10.2009 15:00;8.0;0.0;x;117;?;?;x;x
14.10.2009 16:00;7.2;0.0;x;28;?;?;x;x
14.10.2009 17:00;6.0;0.0;x;0;?;?;x;x
14.10.2009 18:00;5.2;0.0;x;0;?;?;x;x
14.10.2009 19:00;4.7;0.0;x;0;?;?;x;x
14.10.2009 20:00;4.5;0.0;x;0;?;?;x;x
14.10.2009 21:00;4.1;0.0;x;0;?;?;x;x
14.10.2009 22:00;3.4;0.0;x;0;?;?;x;x
14.10.2009 23:00;3.1;0.0;x;0;?;?;x;x
15.10.2009 00:00;2.8;0.0;x;0;?;?;x;x
15.10.2009 01:00;2.2;0.0;x;0;?;?;x;x
15.10.2009 02:00;2.5;0.0;x;0;?;?;x;x
15.10.2009 03:00;2.0;0.0;x;0;?;?;x;x
15.10.2009 04:00;1.5;0.0;x;0;?;?;x;x
15.10.2009 05:00;1.1;0.0;x;0;?;?;x;x
15.10.2009 06:00;1.5;0.0;x;40;?;?;x;x
15.10.2009 07:00;3.3;0.0;x;173;?;?;x;x
15.10.2009 08:00;4.7;0.0;x;330;?;?;x;x
15.10.2009 09:00;5.6;0.0;x;449;?;?;x;x
15.10.2009 10:00;6.3;0.0;x;521;?;?;x;x
15.10.2009 11:00;6.5;0.0;x;551;?;?;x;x
15.10.2009 12:00;6.9;0.0;x;526;?;?;x;x
15.10.2009 13:00;6.9;0.0;x;420;?;?;x;x
15.10.2009 14:00;6.3;0.0;x;210;?;?;x;x
15.10.2009 15:00;6.4;0.0;x;182;?;?;x;x
15.10.2009 16:00;4.8;0.0;x;22;?;?;x;x
15.10.2009 17:00;3.5;0.0;x;0;?;?;x;x
15.10.2009 18:00;3.6;0.0;x;0;?;?;x;x
15.10.2009 19:00;3.4;0.0;x;0;?;?;x;x
15.10.2009 20:00;3.2;0.0;x;0;?;?;x;x
15.10.2009 21:00;3.1;0.0;x;0;?;?;x;x
15.10.2009 22:00;3.2;0.0;x;0;?;?;x;x
15.10.2009 23:00;3.0;0.0;x;0;?;?;x;x
16.10.2009 00:00;3.0;0.0;x;0;?;?;x;x
16.10.2009 01:00;3.0;0.0;x;0;?;?;x;x
16.10.2009 02:00;3.2;0.0;x;0;?;?;x;x
16.10.2009 03:00;3.5;0.0;x;0;?;?;x;x
16.10.2009 04:00;2.8;0.0;x;0;?;?;x;x
16.10.2009 05:00;2.5;0.0;x;0;?;?;x;x
16.10.2009 06:00;3.0;0.0;x;28;?;?;x;x
16.10.2009 07:00;5.2;0.0;x;148;?;?;x;x
16.10.2009 08:00;6.6;0.0;x;311;?;?;x;x
16.10.2009 09:00;7.6;0.0;x;449;?;?;x;x
16.10.2009 10:00;8.5;0.0;x;521;?;?;x;x
16.10.2009 11:00;9.3;0.0;x;526;?;?;x;x
16.10.2009 12:00;8.9;0.0;x;244;?;?;x;x
16.10.2009 13:00;9.4;0.0;x;149;?;?;x;x
16.10.2009 14:00;9.7;0.0;x;88;?;?;x;x
16.10.2009 15:00;10.0;0.0;x;84;?;?;x;x
16.10.2009 16:00;8.0;0.0;x;20;?;?;x;x
16.10.2009 17:00;7.3;0.0;x;0;?;?;x;x
16.10.2009 18:00;7.0;0.0;x;0;?;?;x;x
16.10.2009 19:00;6.6;0.0;x;0;?;?;x;x
16.10.2009 20:00;6.7;0.2;x;0;?;?;x;x
16.10.2009 21:00;6.6;0.0;x;0;?;?;x;x
16.10.2009 22:00;6.2;0.0;x;0;?;?;x;x
16.10.2009 23:00;6.0;0.0;x;0;?;?;x;x
17.10.2009 00:00;6.1;0.0;x;0;?;?;x;x
17.10.2009 01:00;5.8;0.2;x;0;?;?;x;x
17.10.2009 02:00;6.0;0.0;x;0;?;?;x;x
17.10.2009 03:00;6.1;0.0;x;0;?;?;x;x
17.10.2009 04:00;6.1;0.0;x;0;?;?;x;x
17.10.2009 05:00;6.2;0.0;x;0;?;?;x;x
17.10.2009 06:00;6.3;0.0;x;7;?;?;x;x
17.10.2009 07:00;6.7;0.0;x;31;?;?;x;x
17.10.2009 08:00;7.3;0.0;x;116;?;?;x;x
17.10.2009 09:00;7.8;0.0;x;147;?;?;x;x
17.10.2009 10:00;7.8;0.0;x;204;?;?;x;x
17.10.2009 11:00;9.4;0.0;x;447;?;?;x;x
17.10.2009 12:00;9.1;0.0;x;279;?;?;x;x
17.10.2009 13:00;9.5;0.0;x;302;?;?;x;x
17.10.2009 14:00;8.3;0.0;x;131;?;?;x;x
17.10.2009 15:00;7.1;0.0;x;65;?;?;x;x
17.10.2009 16:00;6.5;0.0;x;36;?;?;x;x
17.10.2009 17:00;4.2;3.6;x;0;?;?;x;x
17.10.2009 18:00;3.8;0.0;x;0;?;?;x;x
17.10.2009 19:00;3.8;0.0;x;0;?;?;x;x
17.10.2009 20:00;3.5;0.0;x;0;?;?;x;x
17.10.2009 21:00;3.9;0.0;x;0;?;?;x;x
17.10.2009 22:00;3.7;0.0;x;0;?;?;x;x
17.10.2009 23:00;3.5;0.0;x;0;?;?;x;x
18.10.2009 00:00;3.5;0.0;x;0;?;?;x;x
18.10.2009 01:00;3.3;0.0;x;0;?;?;x;x
18.10.2009 02:00;2.6;0.0;x;0;?;?;x;x
18.10.2009 03:00;2.3;0.0;x;0;?;?;x;x
18.10.2009 04:00;1.8;0.0;x;0;?;?;x;x
18.10.2009 05:00;2.0;0.0;x;0;?;?;x;x
18.10.2009 06:00;3.0;0.0;x;24;?;?;x;x
18.10.2009 07:00;4.0;0.0;x;52;?;?;x;x
18.10.2009 08:00;4.7;0.0;x;118;?;?;x;x
18.10.2009 09:00;5.7;0.0;x;202;?;?;x;x
18.10.2009 10:00;7.2;0.0;x;444;?;?;x;x
18.10.2009 11:00;8.0;0.0;x;580;?;?;x;x
18.10.2009 12:00;9.0;0.0;x;492;?;?;x;x
18.10.2009 13:00;7.7;0.0;x;211;?;?;x;x
18.10.2009 14:00;8.6;0.0;x;305;?;?;x;x
18.10.2009 15:00;8.2;0.0;x;89;?;?;x;x
18.10.2009 16:00;6.7;0.0;x;10;?;?;x;x
18.10.2009 17:00;5.8;0.0;x;0;?;?;x;x
18.10.2009 18:00;5.2;0.0;x;0;?;?;x;x
18.10.2009 19:00;4.3;0.0;x;0;?;?;x;x
18.10.2009 20:00;3.9;0.0;x;0;?;?;x;x
18.10.2009 21:00;3.5;0.0;x;0;?;?;x;x
18.10.2009 22:00;4.0;0.0;x;0;?;?;x;x
18.10.2009 23:00;4.6;0.0;x;0;?;?;x;x
19.10.2009 00:00;4.5;0.0;x;0;?;?;x;x
19.10.2009 01:00;4.2;0.0;x;0;?;?;x;x
19.10.2009 02:00;4.0;0.0;x;0;?;?;x;x
19.10.2009 03:00;3.8;0.0;x;0;?;?;x;x
19.10.2009 04:00;3.8;0.0;x;0;?;?;x;x
19.10.2009 05:00;3.8;0.0;x;0;?;?;x;x
19.10.2009 06:00;4.4;0.0;x;68;?;?;x;x
19.10.2009 07:00;5.4;0.0;x;223;?;?;x;x
19.10.2009 08:00;5.5;0.0;x;373;?;?;x;x
19.10.2009 09:00;6.0;0.0;x;410;?;?;x;x
19.10.2009 10:00;6.8;0.0;x;493;?;?;x;x
19.10.2009 11:00;7.7;0.0;x;595;?;?;x;x
19.10.2009 12:00;7.9;0.0;x;496;?;?;x;x
19.10.2009 13:00;7.7;0.0;x;421;?;?;x;x
19.10.2009 14:00;7.8;0.0;x;314;?;?;x;x
19.10.2009 15:00;7.7;0.0;x;168;?;?;x;x
19.10.2009 16:00;5.8;0.0;x;14;?;?;x;x
19.10.2009 17:00;4.3;0.0;x;0;?;?;x;x
19.10.2009 18:00;4.3;0.0;x;0;?;?;x;x
19.10.2009 19:00;4.2;0.0;x;0;?;?;x;x
19.10.2009 20:00;4.2;0.0;x;0;?;?;x;x
19.10.2009 21:00;3.8;0.0;x;0;?;?;x;x
19.10.2009 22:00;3.0;0.0;x;0;?;?;x;x
19.10.2009 23:00;2.5;0.0;x;0;?;?;x;x
20.10.2009 00:00;2.1;0.0;x;0;?;?;x;x
20.10.2009 01:00;1.8;0.0;x;0;?;?;x;x
20.10.2009 02:00;1.6;0.0;x;0;?;?;x;x
20.10.2009 03:00;2.7;0.0;x;0;?;?;x;x
20.10.2009 04:00;3.5;0.0;x;0;?;?;x;x
20.10.2009 05:00;3.6;0.0;x;0;?;?;x;x
20.10.2009 06:00;3.6;0.0;x;7;?;?;x;x
20.10.2009 07:00;3.2;0.0;x;27;?;?;x;x
20.10.2009 08:00;3.5;0.0;x;52;?;?;x;x
20.10.2009 09:00;4.2;0.0;x;87;?;?;x;x
20.10.2009 10:00;5.2;0.0;x;221;?;?;x;x
20.10.2009 11:00;7.1;0.0;x;429;?;?;x;x
20.10.2009 12:00;7.5;0.0;x;363;?;?;x;x
20.10.2009 13:00;8.7;0.0;x;420;?;?;x;x
20.10.2009 14:00;9.4;0.0;x;274;?;?;x;x
20.10.2009 15:00;9.1;0.0;x;79;?;?;x;x
20.10.2009 16:00;8.1;0.0;x;15;?;?;x;x
20.10.2009 17:00;7.2;0.0;x;0;?;?;x;x
20.10.2009 18:00;7.4;0.0;x;0;?;?;x;x
20.10.2009 19:00;7.6;0.0;x;0;?;?;x;x
20.10.2009 20:00;7.3;0.0;x;0;?;?;x;x
20.10.2009 21:00;6.6;0.0;x;0;?;?;x;x
20.10.2009 22:00;6.9;0.0;x;0;?;?;x;x
20.10.2009 23:00;7.1;0.0;x;0;?;?;x;x
21.10.2009 00:00;7.3;0.0;x;0;?;?;x;x
21.10.2009 01:00;7.2;0.0;x;0;?;?;x;x
21.10.2009 02:00;7.0;0.0;x;0;?;?;x;x
21.10.2009 03:00;7.0;0.0;x;0;?;?;x;x
21.10.2009 04:00;6.8;0.0;x;0;?;?;x;x
21.10.2009 05:00;6.1;0.0;x;0;?;?;x;x
21.10.2009 06:00;5.6;0.0;x;11;?;?;x;x
21.10.2009 07:00;6.5;0.0;x;46;?;?;x;x
21.10.2009 08:00;7.7;0.0;x;80;?;?;x;x
21.10.2009 09:00;7.9;0.0;x;88;?;?;x;x
21.10.2009 10:00;8.9;0.0;x;251;?;?;x;x
21.10.2009 11:00;9.2;0.0;x;123;?;?;x;x
21.10.2009 12:00;9.8;0.0;x;206;?;?;x;x
21.10.2009 13:00;10.6;0.0;x;169;?;?;x;x
21.10.2009 14:00;10.4;0.0;x;65;?;?;x;x
21.10.2009 15:00;10.2;0.0;x;24;?;?;x;x
21.10.2009 16:00;10.3;0.0;x;9;?;?;x;x
21.10.2009 17:00;10.1;0.0;x;0;?;?;x;x
21.10.2009 18:00;9.9;0.0;x;0;?;?;x;x
21.10.2009 19:00;10.3;0.0;x;0;?;?;x;x
21.10.2009 20:00;10.1;0.0;x;0;?;?;x;x
21.10.2009 21:00;9.7;0.0;x;0;?;?;x;x
21.10.2009 22:00;9.9;0.0;x;0;?;?;x;x
21.10.2009 23:00;9.5;0.2;x;0;?;?;x;x
22.10.2009 00:00;9.7;0.0;x;0;?;?;x;x
22.10.2009 01:00;9.6;0.0;x;0;?;?;x;x
22.10.2009 02:00;9.6;0.0;x;0;?;?;x;x
22.10.2009 03:00;9.6;0.0;x;0;?;?;x;x
22.10.2009 04:00;9.3;0.0;x;0;?;?;x;x
22.10.2009 05:00;9.3;0.0;x;0;?;?;x;x
22.10.2009 06:00;9.3;0.0;x;4;?;?;x;x
22.10.2009 07:00;9.1;0.0;x;24;?;?;x;x
22.10.2009 08:00;10.1;0.0;x;110;?;?;x;x
22.10.2009 09:00;11.1;0.0;x;218;?;?;x;x
22.10.2009 10:00;12.0;0.0;x;402;?;?;x;x
22.10.2009 11:00;12.8;0.0;x;477;?;?;x;x
22.10.2009 12:00;13.2;0.0;x;456;?;?;x;x
22.10.2009 13:00;13.2;0.0;x;318;?;?;x;x
22.10.2009 14:00;13.9;0.0;x;245;?;?;x;x
22.10.2009 15:00;14.0;0.0;x;112;?;?;x;x
22.10.2009 16:00;12.5;0.0;x;9;?;?;x;x
22.10.2009 17:00;12.3;0.0;x;0;?;?;x;x
22.10.2009 18:00;13.3;0.0;x;0;?;?;x;x
22.10.2009 19:00;12.6;0.0;x;0;?;?;x;x
22.10.2009 20:00;11.7;0.0;x;0;?;?;x;x
22.10.2009 21:00;10.3;0.0;x;0;?;?;x;x
22.10.2009 22:00;9.3;0.0;x;0;?;?;x;x
22.10.2009 23:00;9.0;0.0;x;0;?;?;x;x
23.10.2009 00:00;9.8;0.0;x;0;?;?;x;x
23.10.2009 01:00;10.4;0.0;x;0;?;?;x;x
23.10.2009 02:00;10.6;0.4;x;0;?;?;x;x
23.10.2009 03:00;10.0;0.4;x;0;?;?;x;x
23.10.2009 04:00;10.0;0.6;x;0;?;?;x;x
23.10.2009 05:00;9.7;1.6;x;0;?;?;x;x
23.10.2009 06:00;9.7;1.2;x;3;?;?;x;x
23.10.2009 07:00;9.4;0.6;x;19;?;?;x;x
23.10.2009 08:00;9.8;0.2;x;46;?;?;x;x
23.10.2009 09:00;10.1;0.2;x;86;?;?;x;x
23.10.2009 10:00;10.3;0.0;x;95;?;?;x;x
23.10.2009 11:00;10.9;0.0;x;128;?;?;x;x
23.10.2009 12:00;11.3;0.0;x;109;?;?;x;x
23.10.2009 13:00;12.1;0.0;x;123;?;?;x;x
23.10.2009 14:00;12.6;0.0;x;128;?;?;x;x
23.10.2009 15:00;12.3;0.0;x;58;?;?;x;x
23.10.2009 16:00;11.8;0.0;x;16;?;?;x;x
23.10.2009 17:00;10.5;0.0;x;0;?;?;x;x
23.10.2009 18:00;9.4;0.0;x;0;?;?;x;x
23.10.2009 19:00;8.0;0.0;x;0;?;?;x;x
23.10.2009 20:00;7.6;0.0;x;0;?;?;x;x
23.10.2009 21:00;7.7;0.0;x;0;?;?;x;x
23.10.2009 22:00;6.9;0.0;x;0;?;?;x;x
23.10.2009 23:00;6.6;0.0;x;0;?;?;x;x
24.10.2009 00:00;6.5;0.0;x;0;?;?;x;x
24.10.2009 01:00;6.3;0.0;x;0;?;?;x;x
