Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
05.10.2013 06:00;14.9;0.0;x;13
05.10.2013 07:00;15.2;0.0;x;54
05.10.2013 08:00;15.8;0.0;x;102
05.10.2013 09:00;15.9;0.6;x;119
05.10.2013 10:00;16.4;0.0;x;166
05.10.2013 11:00;16.2;0.0;x;96
05.10.2013 12:00;15.8;0.0;x;142
05.10.2013 13:00;15.0;1.8;x;136
05.10.2013 14:00;15.0;0.0;x;104
05.10.2013 15:00;15.3;0.0;x;47
05.10.2013 16:00;14.8;0.0;x;9
05.10.2013 17:00;14.3;0.0;x;0
05.10.2013 18:00;14.0;0.2;x;0
05.10.2013 19:00;13.8;0.2;x;0
05.10.2013 20:00;13.5;0.2;x;0
05.10.2013 21:00;13.2;0.2;x;0
05.10.2013 22:00;12.8;0.2;x;0
05.10.2013 23:00;12.7;0.0;x;0
06.10.2013 00:00;12.6;0.2;x;0
06.10.2013 01:00;12.4;0.0;x;0
06.10.2013 02:00;12.4;0.0;x;0
06.10.2013 03:00;12.1;0.0;x;0
06.10.2013 04:00;11.8;0.0;x;0
06.10.2013 05:00;12.0;0.0;x;1
06.10.2013 06:00;12.3;0.0;x;27
06.10.2013 07:00;13.0;0.0;x;76
06.10.2013 08:00;13.8;0.0;x;120
06.10.2013 09:00;14.5;0.0;x;186
06.10.2013 10:00;15.1;0.0;x;250
06.10.2013 11:00;15.8;0.0;x;305
06.10.2013 12:00;16.4;0.0;x;374
06.10.2013 13:00;17.4;0.0;x;414
06.10.2013 14:00;17.5;0.0;x;212
06.10.2013 15:00;16.5;0.0;x;70
06.10.2013 16:00;15.7;0.0;x;16
06.10.2013 17:00;14.8;0.0;x;3
06.10.2013 18:00;14.7;0.0;x;0
06.10.2013 19:00;13.9;0.0;x;0
06.10.2013 20:00;12.7;0.0;x;0
06.10.2013 21:00;12.4;0.0;x;0
06.10.2013 22:00;13.1;0.0;x;0
06.10.2013 23:00;12.9;0.0;x;0
07.10.2013 00:00;11.3;0.0;x;0
07.10.2013 01:00;11.8;0.0;x;0
07.10.2013 02:00;10.6;0.0;x;0
07.10.2013 03:00;11.4;0.0;x;0
07.10.2013 04:00;11.2;0.0;x;0
07.10.2013 05:00;11.2;0.0;x;1
07.10.2013 06:00;11.7;0.0;x;18
07.10.2013 07:00;12.6;0.0;x;63
07.10.2013 08:00;13.3;0.0;x;109
07.10.2013 09:00;13.6;0.0;x;185
07.10.2013 10:00;14.2;0.0;x;237
07.10.2013 11:00;15.0;0.0;x;263
07.10.2013 12:00;15.5;0.0;x;244
07.10.2013 13:00;15.4;0.0;x;143
07.10.2013 14:00;15.1;0.0;x;65
07.10.2013 15:00;14.8;0.0;x;34
07.10.2013 16:00;14.1;0.0;x;10
07.10.2013 17:00;13.5;0.0;x;0
07.10.2013 18:00;13.4;0.0;x;0
07.10.2013 19:00;13.3;0.0;x;0
07.10.2013 20:00;13.3;0.0;x;0
07.10.2013 21:00;13.4;0.0;x;0
07.10.2013 22:00;13.2;0.0;x;0
07.10.2013 23:00;13.0;0.0;x;0
08.10.2013 00:00;13.0;0.0;x;0
08.10.2013 01:00;12.9;0.0;x;0
08.10.2013 02:00;12.7;0.0;x;0
08.10.2013 03:00;12.5;0.0;x;0
08.10.2013 04:00;12.2;0.0;x;0
08.10.2013 05:00;12.1;0.0;x;0
08.10.2013 06:00;12.5;0.0;x;12
08.10.2013 07:00;12.9;0.0;x;39
08.10.2013 08:00;13.4;0.0;x;102
08.10.2013 09:00;14.1;0.0;x;178
08.10.2013 10:00;14.5;0.0;x;181
08.10.2013 11:00;14.5;0.0;x;148
08.10.2013 12:00;14.9;0.0;x;153
08.10.2013 13:00;15.3;0.0;x;141
08.10.2013 14:00;15.2;0.0;x;84
08.10.2013 15:00;14.9;0.0;x;41
08.10.2013 16:00;14.3;0.0;x;5
08.10.2013 17:00;13.9;0.0;x;0
08.10.2013 18:00;13.6;0.0;x;0
08.10.2013 19:00;13.2;0.0;x;0
08.10.2013 20:00;12.9;0.0;x;0
08.10.2013 21:00;12.8;0.0;x;0
08.10.2013 22:00;12.6;0.0;x;0
08.10.2013 23:00;12.5;0.0;x;0
09.10.2013 00:00;12.2;0.0;x;0
09.10.2013 01:00;12.2;0.0;x;0
09.10.2013 02:00;12.3;0.0;x;0
09.10.2013 03:00;12.0;0.0;x;0
09.10.2013 04:00;11.3;0.0;x;0
09.10.2013 05:00;10.5;0.0;x;1
09.10.2013 06:00;11.2;0.0;x;25
09.10.2013 07:00;12.8;0.0;x;81
09.10.2013 08:00;13.6;0.0;x;192
09.10.2013 09:00;14.5;0.0;x;247
09.10.2013 10:00;14.9;0.0;x;229
09.10.2013 11:00;15.7;0.0;x;308
09.10.2013 12:00;15.9;0.0;x;270
09.10.2013 13:00;16.1;0.0;x;241
09.10.2013 14:00;16.6;0.0;x;290
09.10.2013 15:00;15.4;0.0;x;105
09.10.2013 16:00;14.5;0.0;x;28
09.10.2013 17:00;14.1;0.0;x;0
09.10.2013 18:00;14.0;0.0;x;0
09.10.2013 19:00;13.3;0.0;x;0
09.10.2013 20:00;11.5;0.0;x;0
09.10.2013 21:00;11.6;0.0;x;0
09.10.2013 22:00;11.6;0.0;x;0
09.10.2013 23:00;11.7;0.0;x;0
10.10.2013 00:00;12.1;0.0;x;0
10.10.2013 01:00;12.0;0.0;x;0
10.10.2013 02:00;12.2;0.0;x;0
10.10.2013 03:00;12.4;0.0;x;0
10.10.2013 04:00;12.0;0.0;x;0
10.10.2013 05:00;11.8;0.4;x;0
10.10.2013 06:00;10.9;1.8;x;6
10.10.2013 07:00;10.7;5.0;x;21
10.10.2013 08:00;9.1;3.8;x;29
10.10.2013 09:00;7.7;0.2;x;47
10.10.2013 10:00;7.0;0.6;x;43
10.10.2013 11:00;6.8;0.2;x;50
10.10.2013 12:00;6.8;0.0;x;70
10.10.2013 13:00;7.8;0.0;x;253
10.10.2013 14:00;9.3;0.0;x;381
10.10.2013 15:00;9.3;0.0;x;221
10.10.2013 16:00;7.3;0.0;x;30
10.10.2013 17:00;5.3;0.0;x;1
10.10.2013 18:00;5.0;0.0;x;0
10.10.2013 19:00;6.1;0.0;x;0
10.10.2013 20:00;6.0;1.4;x;0
10.10.2013 21:00;5.2;0.8;x;0
10.10.2013 22:00;5.0;0.2;x;0
10.10.2013 23:00;5.1;0.0;x;0
11.10.2013 00:00;5.5;0.0;x;0
11.10.2013 01:00;5.4;0.0;x;0
11.10.2013 02:00;5.1;0.0;x;0
11.10.2013 03:00;5.3;0.0;x;0
11.10.2013 04:00;5.6;0.2;x;0
11.10.2013 05:00;5.2;0.0;x;0
11.10.2013 06:00;5.5;0.0;x;25
11.10.2013 07:00;6.3;0.0;x;48
11.10.2013 08:00;6.8;0.0;x;101
11.10.2013 09:00;6.5;0.4;x;145
11.10.2013 10:00;6.9;0.0;x;205
11.10.2013 11:00;8.1;0.2;x;227
11.10.2013 12:00;8.2;0.0;x;206
11.10.2013 13:00;9.8;0.0;x;475
11.10.2013 14:00;9.7;0.0;x;279
11.10.2013 15:00;9.8;0.0;x;153
11.10.2013 16:00;9.0;0.0;x;30
11.10.2013 17:00;7.8;0.0;x;0
11.10.2013 18:00;7.7;0.0;x;0
11.10.2013 19:00;7.1;0.0;x;0
11.10.2013 20:00;7.0;0.0;x;0
11.10.2013 21:00;6.6;0.2;x;0
11.10.2013 22:00;6.1;0.4;x;0
11.10.2013 23:00;6.1;0.6;x;0
12.10.2013 00:00;5.8;0.4;x;0
12.10.2013 01:00;5.7;1.0;x;0
12.10.2013 02:00;5.7;0.0;x;0
12.10.2013 03:00;5.8;0.0;x;0
12.10.2013 04:00;5.7;0.4;x;0
12.10.2013 05:00;5.5;0.2;x;0
12.10.2013 06:00;5.5;0.0;x;9
12.10.2013 07:00;5.8;0.0;x;48
12.10.2013 08:00;6.0;0.4;x;84
12.10.2013 09:00;6.9;0.2;x;229
12.10.2013 10:00;9.0;0.0;x;566
12.10.2013 11:00;11.0;0.0;x;759
12.10.2013 12:00;11.2;0.0;x;589
12.10.2013 13:00;11.0;0.0;x;316
12.10.2013 14:00;10.3;0.0;x;121
12.10.2013 15:00;9.6;0.0;x;38
12.10.2013 16:00;8.2;1.0;x;6
12.10.2013 17:00;6.4;2.0;x;0
12.10.2013 18:00;6.1;3.2;x;0
12.10.2013 19:00;5.9;2.4;x;0
12.10.2013 20:00;5.4;3.2;x;0
12.10.2013 21:00;5.2;0.8;x;0
12.10.2013 22:00;5.2;0.6;x;0
12.10.2013 23:00;5.2;0.4;x;0
13.10.2013 00:00;5.4;0.0;x;0
13.10.2013 01:00;5.6;0.0;x;0
13.10.2013 02:00;5.7;0.2;x;0
13.10.2013 03:00;5.4;0.0;x;0
13.10.2013 04:00;4.9;0.0;x;0
13.10.2013 05:00;4.7;0.0;x;1
13.10.2013 06:00;4.1;0.0;x;21
13.10.2013 07:00;5.3;0.0;x;51
13.10.2013 08:00;6.7;0.0;x;71
13.10.2013 09:00;7.4;0.0;x;87
13.10.2013 10:00;8.7;0.0;x;227
13.10.2013 11:00;9.3;0.0;x;157
13.10.2013 12:00;10.4;0.0;x;269
13.10.2013 13:00;11.1;0.0;x;174
13.10.2013 14:00;11.3;0.0;x;124
13.10.2013 15:00;11.2;0.0;x;73
13.10.2013 16:00;11.0;0.0;x;10
13.10.2013 17:00;10.5;0.0;x;0
13.10.2013 18:00;10.6;0.0;x;0
13.10.2013 19:00;10.4;0.0;x;0
13.10.2013 20:00;10.6;0.0;x;0
13.10.2013 21:00;10.7;0.0;x;0
13.10.2013 22:00;10.6;0.0;x;0
13.10.2013 23:00;10.4;0.0;x;0
14.10.2013 00:00;10.1;0.0;x;0
14.10.2013 01:00;9.9;0.2;x;0
14.10.2013 02:00;10.1;0.8;x;0
14.10.2013 03:00;10.0;0.0;x;0
14.10.2013 04:00;10.1;0.2;x;0
14.10.2013 05:00;10.1;0.2;x;0
14.10.2013 06:00;10.2;0.0;x;3
14.10.2013 07:00;10.6;0.0;x;32
14.10.2013 08:00;10.9;0.0;x;48
14.10.2013 09:00;11.1;0.0;x;73
14.10.2013 10:00;11.7;0.0;x;112
14.10.2013 11:00;12.4;0.0;x;180
14.10.2013 12:00;13.0;0.0;x;237
14.10.2013 13:00;13.3;0.0;x;107
14.10.2013 14:00;12.5;2.4;x;69
14.10.2013 15:00;12.3;0.6;x;36
14.10.2013 16:00;11.9;0.2;x;8
14.10.2013 17:00;11.9;0.0;x;0
14.10.2013 18:00;11.8;0.0;x;0
14.10.2013 19:00;11.7;0.0;x;0
14.10.2013 20:00;11.8;0.0;x;0
14.10.2013 21:00;12.0;0.0;x;0
14.10.2013 22:00;12.0;0.0;x;0
14.10.2013 23:00;12.0;1.6;x;0
15.10.2013 00:00;11.4;0.2;x;0
15.10.2013 01:00;11.5;0.2;x;0
15.10.2013 02:00;11.0;0.0;x;0
15.10.2013 03:00;11.7;0.0;x;0
15.10.2013 04:00;12.2;0.2;x;0
15.10.2013 05:00;12.3;0.0;x;0
15.10.2013 06:00;12.4;0.0;x;31
15.10.2013 07:00;12.8;0.0;x;81
15.10.2013 08:00;13.1;0.0;x;145
15.10.2013 09:00;14.6;0.0;x;350
15.10.2013 10:00;15.7;0.0;x;462
15.10.2013 11:00;15.5;0.0;x;335
15.10.2013 12:00;14.6;0.2;x;232
15.10.2013 13:00;14.1;0.0;x;230
15.10.2013 14:00;13.3;0.2;x;63
15.10.2013 15:00;13.0;0.0;x;29
15.10.2013 16:00;12.7;1.2;x;9
15.10.2013 17:00;11.9;2.2;x;0
15.10.2013 18:00;11.8;3.4;x;0
15.10.2013 19:00;12.0;1.2;x;0
15.10.2013 20:00;12.1;0.4;x;0
15.10.2013 21:00;11.9;1.8;x;0
15.10.2013 22:00;11.8;2.8;x;0
15.10.2013 23:00;11.4;0.6;x;0
16.10.2013 00:00;11.9;0.8;x;0
16.10.2013 01:00;11.9;0.4;x;0
16.10.2013 02:00;11.4;0.0;x;0
16.10.2013 03:00;10.5;0.0;x;0
16.10.2013 04:00;9.2;0.0;x;0
16.10.2013 05:00;8.7;0.0;x;0
16.10.2013 06:00;9.7;0.0;x;33
16.10.2013 07:00;13.0;0.0;x;241
16.10.2013 08:00;13.9;0.0;x;421
16.10.2013 09:00;13.4;0.0;x;324
16.10.2013 10:00;13.7;0.0;x;386
16.10.2013 11:00;15.0;0.0;x;507
16.10.2013 12:00;15.5;0.0;x;371
16.10.2013 13:00;15.6;0.0;x;224
16.10.2013 14:00;15.3;0.0;x;92
16.10.2013 15:00;14.1;0.0;x;41
16.10.2013 16:00;12.9;0.0;x;7
16.10.2013 17:00;12.2;0.0;x;0
16.10.2013 18:00;11.5;0.0;x;0
16.10.2013 19:00;11.4;0.2;x;0
16.10.2013 20:00;11.7;0.8;x;0
16.10.2013 21:00;11.6;1.4;x;0
16.10.2013 22:00;12.3;3.0;x;0
16.10.2013 23:00;12.7;1.8;x;0
17.10.2013 00:00;13.4;0.4;x;0
17.10.2013 01:00;13.7;0.0;x;0
17.10.2013 02:00;12.8;0.0;x;0
17.10.2013 03:00;11.7;0.0;x;0
17.10.2013 04:00;11.0;0.0;x;0
17.10.2013 05:00;9.5;0.0;x;0
17.10.2013 06:00;10.8;0.0;x;31
17.10.2013 07:00;13.7;0.0;x;233
17.10.2013 08:00;14.8;0.0;x;394
17.10.2013 09:00;15.3;0.0;x;508
17.10.2013 10:00;16.0;0.0;x;597
17.10.2013 11:00;16.8;0.0;x;624
17.10.2013 12:00;17.6;0.0;x;595
17.10.2013 13:00;18.1;0.0;x;499
17.10.2013 14:00;17.8;0.0;x;354
17.10.2013 15:00;16.8;0.0;x;166
17.10.2013 16:00;13.0;0.0;x;10
17.10.2013 17:00;13.7;0.0;x;0
17.10.2013 18:00;13.9;0.0;x;0
17.10.2013 19:00;13.1;0.0;x;0
17.10.2013 20:00;9.9;0.0;x;0
17.10.2013 21:00;8.7;0.0;x;0
17.10.2013 22:00;7.5;0.0;x;0
17.10.2013 23:00;7.3;0.0;x;0
18.10.2013 00:00;6.2;0.0;x;0
18.10.2013 01:00;5.8;0.0;x;0
18.10.2013 02:00;5.9;0.0;x;0
18.10.2013 03:00;5.8;0.0;x;0
18.10.2013 04:00;5.4;0.0;x;0
18.10.2013 05:00;5.0;0.0;x;1
18.10.2013 06:00;5.4;0.0;x;32
18.10.2013 07:00;7.3;0.0;x;145
18.10.2013 08:00;10.6;0.0;x;380
18.10.2013 09:00;11.9;0.0;x;501
18.10.2013 10:00;12.3;0.0;x;500
18.10.2013 11:00;13.7;0.0;x;477
18.10.2013 12:00;15.0;0.0;x;469
18.10.2013 13:00;16.2;0.0;x;464
18.10.2013 14:00;16.3;0.0;x;240
18.10.2013 15:00;15.2;0.0;x;93
18.10.2013 16:00;13.3;0.0;x;22
18.10.2013 17:00;11.5;0.0;x;0
18.10.2013 18:00;9.7;0.0;x;0
18.10.2013 19:00;8.8;0.0;x;0
18.10.2013 20:00;8.3;0.0;x;0
18.10.2013 21:00;7.6;0.0;x;0
18.10.2013 22:00;7.4;0.0;x;0
18.10.2013 23:00;6.8;0.0;x;0
19.10.2013 00:00;6.4;0.0;x;0
19.10.2013 01:00;6.2;0.0;x;0
19.10.2013 02:00;6.0;0.0;x;0
19.10.2013 03:00;6.6;0.0;x;0
19.10.2013 04:00;8.3;0.0;x;0
19.10.2013 05:00;8.4;0.0;x;0
19.10.2013 06:00;8.6;0.0;x;5
19.10.2013 07:00;8.9;0.0;x;37
19.10.2013 08:00;9.2;0.0;x;76
19.10.2013 09:00;9.9;0.0;x;195
19.10.2013 10:00;10.8;0.0;x;200
19.10.2013 11:00;12.5;0.0;x;397
19.10.2013 12:00;15.3;0.0;x;547
19.10.2013 13:00;16.4;0.0;x;423
19.10.2013 14:00;16.9;0.0;x;229
19.10.2013 15:00;15.5;0.0;x;47
19.10.2013 16:00;14.2;0.0;x;13
19.10.2013 17:00;13.2;0.0;x;0
19.10.2013 18:00;12.7;0.0;x;0
19.10.2013 19:00;12.3;0.0;x;0
19.10.2013 20:00;12.0;0.0;x;0
19.10.2013 21:00;11.3;0.0;x;0
19.10.2013 22:00;11.5;0.0;x;0
19.10.2013 23:00;11.7;0.0;x;0
20.10.2013 00:00;11.7;0.0;x;0
20.10.2013 01:00;11.3;0.0;x;0
20.10.2013 02:00;11.6;0.0;x;0
20.10.2013 03:00;11.6;0.0;x;0
20.10.2013 04:00;11.3;0.0;x;0
20.10.2013 05:00;11.0;0.0;x;0
20.10.2013 06:00;11.3;0.2;x;8
20.10.2013 07:00;11.9;0.4;x;31
20.10.2013 08:00;12.5;0.4;x;93
20.10.2013 09:00;13.2;0.2;x;112
20.10.2013 10:00;13.7;0.0;x;71
20.10.2013 11:00;14.9;0.0;x;94
20.10.2013 12:00;15.1;0.4;x;73
20.10.2013 13:00;14.3;0.2;x;40
20.10.2013 14:00;14.1;0.0;x;64
20.10.2013 15:00;14.1;0.0;x;41
20.10.2013 16:00;13.3;0.0;x;7
20.10.2013 17:00;12.6;0.0;x;0
20.10.2013 18:00;11.3;0.0;x;0
20.10.2013 19:00;10.5;0.0;x;0
20.10.2013 20:00;9.8;0.0;x;0
20.10.2013 21:00;9.3;0.0;x;0
20.10.2013 22:00;9.2;0.0;x;0
20.10.2013 23:00;9.0;0.0;x;0
21.10.2013 00:00;9.1;0.0;x;0
21.10.2013 01:00;9.7;1.0;x;0
21.10.2013 02:00;10.1;0.2;x;0
21.10.2013 03:00;10.6;0.0;x;0
21.10.2013 04:00;11.0;0.0;x;0
21.10.2013 05:00;10.9;0.0;x;0
21.10.2013 06:00;10.8;0.0;x;9
21.10.2013 07:00;11.1;1.6;x;24
21.10.2013 08:00;11.7;0.0;x;96
21.10.2013 09:00;12.3;0.0;x;159
21.10.2013 10:00;13.8;0.0;x;347
21.10.2013 11:00;15.6;0.0;x;410
21.10.2013 12:00;15.9;0.0;x;310
21.10.2013 13:00;15.9;0.0;x;231
21.10.2013 14:00;15.9;0.0;x;148
21.10.2013 15:00;16.1;0.0;x;103
21.10.2013 16:00;13.3;0.0;x;10
21.10.2013 17:00;11.8;0.0;x;0
21.10.2013 18:00;11.1;0.0;x;0
21.10.2013 19:00;10.4;0.0;x;0
21.10.2013 20:00;10.3;0.0;x;0
21.10.2013 21:00;9.8;0.0;x;0
21.10.2013 22:00;9.2;0.0;x;0
21.10.2013 23:00;9.0;0.0;x;0
22.10.2013 00:00;8.8;0.0;x;0
22.10.2013 01:00;9.8;0.0;x;0
22.10.2013 02:00;10.5;0.0;x;0
22.10.2013 03:00;10.5;0.2;x;0
22.10.2013 04:00;10.6;0.0;x;0
22.10.2013 05:00;10.4;0.0;x;0
22.10.2013 06:00;10.4;0.0;x;9
22.10.2013 07:00;10.8;0.0;x;27
22.10.2013 08:00;10.9;0.0;x;60
22.10.2013 09:00;11.2;0.0;x;80
22.10.2013 10:00;11.5;0.0;x;122
22.10.2013 11:00;11.9;0.0;x;176
22.10.2013 12:00;12.6;0.0;x;325
22.10.2013 13:00;14.2;0.0;x;340
22.10.2013 14:00;12.9;0.0;x;113
22.10.2013 15:00;12.4;0.0;x;84
22.10.2013 16:00;11.9;0.0;x;25
22.10.2013 17:00;10.5;0.0;x;0
22.10.2013 18:00;10.6;0.0;x;0
22.10.2013 19:00;9.7;0.0;x;0
22.10.2013 20:00;9.6;0.0;x;0
22.10.2013 21:00;10.3;0.0;x;0
22.10.2013 22:00;10.2;0.0;x;0
22.10.2013 23:00;10.0;0.0;x;0
23.10.2013 00:00;10.4;0.0;x;0
23.10.2013 01:00;10.5;0.0;x;0
23.10.2013 02:00;10.8;0.0;x;0
23.10.2013 03:00;10.9;0.2;x;0
23.10.2013 04:00;11.1;2.4;x;0
23.10.2013 05:00;12.0;2.6;x;0
23.10.2013 06:00;14.7;0.6;x;4
23.10.2013 07:00;15.3;0.0;x;29
23.10.2013 08:00;15.5;0.0;x;63
23.10.2013 09:00;15.9;0.0;x;65
23.10.2013 10:00;15.9;0.6;x;58
23.10.2013 11:00;14.6;5.2;x;35
23.10.2013 12:00;13.4;5.8;x;25
23.10.2013 13:00;13.0;2.4;x;27
23.10.2013 14:00;13.1;0.8;x;36
23.10.2013 15:00;13.0;0.0;x;11
23.10.2013 16:00;12.5;0.0;x;6
23.10.2013 17:00;11.6;0.0;x;0
23.10.2013 18:00;10.8;0.0;x;0
23.10.2013 19:00;11.0;0.2;x;0
23.10.2013 20:00;10.3;0.0;x;0
23.10.2013 21:00;10.7;0.0;x;0
23.10.2013 22:00;10.9;0.0;x;0
23.10.2013 23:00;11.4;0.0;x;0
24.10.2013 00:00;11.4;0.0;x;0
24.10.2013 01:00;11.1;0.0;x;0
24.10.2013 02:00;10.5;0.0;x;0
24.10.2013 03:00;10.5;0.0;x;0
24.10.2013 04:00;10.8;0.0;x;0
24.10.2013 05:00;11.0;0.0;x;0
24.10.2013 06:00;10.9;0.0;x;5
24.10.2013 07:00;11.3;0.0;x;31
24.10.2013 08:00;11.7;0.0;x;83
24.10.2013 09:00;12.6;0.0;x;166
24.10.2013 10:00;13.7;0.0;x;189
24.10.2013 11:00;13.7;0.0;x;159
24.10.2013 12:00;14.3;0.0;x;233
24.10.2013 13:00;14.8;0.0;x;250
24.10.2013 14:00;15.1;0.0;x;289
24.10.2013 15:00;14.5;0.0;x;109
24.10.2013 16:00;11.7;0.0;x;6
24.10.2013 17:00;10.2;0.0;x;0
24.10.2013 18:00;9.4;0.0;x;0
24.10.2013 19:00;8.9;0.0;x;0
24.10.2013 20:00;8.4;0.0;x;0
24.10.2013 21:00;7.9;0.0;x;0
24.10.2013 22:00;7.8;0.0;x;0
24.10.2013 23:00;8.2;0.0;x;0
25.10.2013 00:00;9.8;0.0;x;0
25.10.2013 01:00;9.9;0.0;x;0
25.10.2013 02:00;10.6;0.0;x;0
25.10.2013 03:00;10.8;0.0;x;0
25.10.2013 04:00;11.1;0.0;x;0
25.10.2013 05:00;11.0;0.0;x;0
25.10.2013 06:00;11.2;0.0;x;7
25.10.2013 07:00;11.8;0.0;x;77
25.10.2013 08:00;12.2;0.0;x;61
25.10.2013 09:00;12.7;0.0;x;144
25.10.2013 10:00;13.5;0.0;x;239
25.10.2013 11:00;15.0;0.0;x;388
25.10.2013 12:00;16.3;0.0;x;413
25.10.2013 13:00;17.0;0.0;x;343
25.10.2013 14:00;16.8;0.0;x;216
25.10.2013 15:00;15.6;0.0;x;95
25.10.2013 16:00;13.5;0.0;x;11
25.10.2013 17:00;12.1;0.0;x;0
25.10.2013 18:00;11.0;0.0;x;0
25.10.2013 19:00;10.2;0.0;x;0
25.10.2013 20:00;10.0;0.0;x;0
25.10.2013 21:00;9.7;0.0;x;0
25.10.2013 22:00;9.2;0.0;x;0
25.10.2013 23:00;9.0;0.0;x;0
26.10.2013 00:00;8.8;0.0;x;0
26.10.2013 01:00;8.0;0.0;x;0
26.10.2013 02:00;8.0;0.0;x;0
26.10.2013 03:00;8.6;0.0;x;0
26.10.2013 04:00;10.0;0.0;x;0
26.10.2013 05:00;9.5;0.2;x;0
26.10.2013 06:00;9.5;0.0;x;12
26.10.2013 07:00;9.6;0.0;x;43
26.10.2013 08:00;9.8;0.0;x;115
26.10.2013 09:00;10.7;0.0;x;227
26.10.2013 10:00;11.5;0.0;x;200
26.10.2013 11:00;13.9;0.0;x;502
26.10.2013 12:00;16.9;0.0;x;496
26.10.2013 13:00;17.4;0.0;x;409
26.10.2013 14:00;18.2;0.0;x;248
26.10.2013 15:00;17.3;0.0;x;92
26.10.2013 16:00;14.6;0.0;x;15
26.10.2013 17:00;12.9;0.0;x;0
26.10.2013 18:00;12.4;0.0;x;0
26.10.2013 19:00;11.7;0.0;x;0
26.10.2013 20:00;11.2;0.0;x;0
26.10.2013 21:00;10.9;0.0;x;0
26.10.2013 22:00;10.6;0.0;x;0
26.10.2013 23:00;10.3;0.0;x;0
27.10.2013 00:00;9.9;0.0;x;0
27.10.2013 01:00;10.4;0.0;x;0
27.10.2013 02:00;11.2;0.0;x;0
27.10.2013 03:00;12.5;3.4;x;0
27.10.2013 04:00;13.7;5.8;x;0
27.10.2013 05:00;13.2;3.4;x;0
27.10.2013 06:00;12.9;5.6;x;1
27.10.2013 07:00;13.0;1.6;x;7
27.10.2013 08:00;13.3;0.8;x;40
27.10.2013 09:00;13.9;0.0;x;194
27.10.2013 10:00;16.2;0.0;x;358
27.10.2013 11:00;16.6;0.0;x;147
27.10.2013 12:00;17.1;0.0;x;73
27.10.2013 13:00;17.7;0.0;x;82
27.10.2013 14:00;18.4;0.0;x;93
27.10.2013 15:00;18.5;0.0;x;80
27.10.2013 16:00;17.8;0.0;x;3
27.10.2013 17:00;18.1;0.0;x;0
27.10.2013 18:00;17.1;0.0;x;0
27.10.2013 19:00;16.8;0.0;x;0
27.10.2013 20:00;15.3;0.0;x;0
27.10.2013 21:00;16.8;0.0;x;0
27.10.2013 22:00;16.2;0.0;x;0
27.10.2013 23:00;15.0;0.0;x;0
28.10.2013 00:00;17.1;0.0;x;0
28.10.2013 01:00;15.2;0.0;x;0
28.10.2013 02:00;14.8;0.0;x;0
28.10.2013 03:00;14.0;0.0;x;0
28.10.2013 04:00;13.2;0.0;x;0
28.10.2013 05:00;13.7;0.0;x;0
28.10.2013 06:00;12.7;0.0;x;12
28.10.2013 07:00;14.6;0.0;x;161
28.10.2013 08:00;16.5;0.0;x;298
28.10.2013 09:00;18.6;0.0;x;457
28.10.2013 10:00;20.3;0.0;x;531
28.10.2013 11:00;21.0;0.0;x;555
28.10.2013 12:00;22.0;0.0;x;518
28.10.2013 13:00;22.4;0.0;x;427
28.10.2013 14:00;21.7;0.0;x;157
28.10.2013 15:00;20.6;0.0;x;36
28.10.2013 16:00;18.1;0.0;x;2
28.10.2013 17:00;16.4;0.0;x;0
28.10.2013 18:00;16.0;0.6;x;0
28.10.2013 19:00;15.5;0.4;x;0
28.10.2013 20:00;15.1;0.0;x;0
28.10.2013 21:00;14.1;0.0;x;0
28.10.2013 22:00;13.1;0.0;x;0
28.10.2013 23:00;12.2;0.0;x;0
29.10.2013 00:00;10.7;2.2;x;0
29.10.2013 01:00;9.6;4.0;x;0
29.10.2013 02:00;7.9;7.4;x;0
29.10.2013 03:00;8.1;1.8;x;0
29.10.2013 04:00;8.3;0.0;x;0
29.10.2013 05:00;8.3;0.2;x;0
29.10.2013 06:00;8.4;0.0;x;4
29.10.2013 07:00;8.9;0.0;x;27
29.10.2013 08:00;10.1;0.2;x;131
29.10.2013 09:00;11.6;0.0;x;317
29.10.2013 10:00;12.2;0.0;x;283
29.10.2013 11:00;12.9;0.0;x;461
29.10.2013 12:00;13.3;0.0;x;295
29.10.2013 13:00;13.9;0.0;x;324
29.10.2013 14:00;13.5;0.0;x;171
29.10.2013 15:00;12.2;0.0;x;57
29.10.2013 16:00;10.2;0.0;x;5
29.10.2013 17:00;10.4;0.0;x;0
29.10.2013 18:00;9.9;0.0;x;0
29.10.2013 19:00;8.1;0.0;x;0
29.10.2013 20:00;7.2;0.0;x;0
29.10.2013 21:00;6.8;0.0;x;0
29.10.2013 22:00;6.3;0.0;x;0
29.10.2013 23:00;5.5;0.0;x;0
30.10.2013 00:00;5.7;0.0;x;0
30.10.2013 01:00;5.8;0.0;x;0
30.10.2013 02:00;5.2;0.0;x;0
30.10.2013 03:00;5.2;0.0;x;0
30.10.2013 04:00;5.3;0.0;x;0
30.10.2013 05:00;4.7;0.0;x;0
30.10.2013 06:00;4.0;0.0;x;9
30.10.2013 07:00;7.2;0.0;x;159
30.10.2013 08:00;10.7;0.0;x;311
30.10.2013 09:00;11.8;0.0;x;475
30.10.2013 10:00;12.0;0.0;x;473
30.10.2013 11:00;12.3;0.0;x;290
