Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
02.10.2010 06:00;10.3;0.0;x;40
02.10.2010 07:00;11.9;0.0;x;116
02.10.2010 08:00;13.9;0.0;x;376
02.10.2010 09:00;16.1;0.0;x;522
02.10.2010 10:00;16.8;0.0;x;484
02.10.2010 11:00;18.3;0.0;x;519
02.10.2010 12:00;19.8;0.0;x;573
02.10.2010 13:00;20.7;0.0;x;462
02.10.2010 14:00;22.0;0.0;x;359
02.10.2010 15:00;21.6;0.0;x;252
02.10.2010 16:00;18.8;0.0;x;74
02.10.2010 17:00;15.4;0.0;x;4
02.10.2010 18:00;14.2;0.0;x;0
02.10.2010 19:00;13.3;0.0;x;0
02.10.2010 20:00;12.8;0.0;x;0
02.10.2010 21:00;13.0;0.0;x;0
02.10.2010 22:00;12.6;0.0;x;0
02.10.2010 23:00;12.1;0.0;x;0
03.10.2010 00:00;11.5;0.0;x;0
03.10.2010 01:00;11.0;0.0;x;0
03.10.2010 02:00;10.4;0.0;x;0
03.10.2010 03:00;9.8;0.0;x;0
03.10.2010 04:00;9.5;0.0;x;0
03.10.2010 05:00;9.0;0.0;x;2
03.10.2010 06:00;9.6;0.0;x;56
03.10.2010 07:00;13.3;0.0;x;265
03.10.2010 08:00;15.7;0.0;x;436
03.10.2010 09:00;17.3;0.0;x;561
03.10.2010 10:00;19.1;0.0;x;667
03.10.2010 11:00;20.5;0.0;x;668
03.10.2010 12:00;22.1;0.0;x;648
03.10.2010 13:00;23.0;0.0;x;567
03.10.2010 14:00;23.1;0.0;x;436
03.10.2010 15:00;22.9;0.0;x;259
03.10.2010 16:00;18.8;0.0;x;57
03.10.2010 17:00;15.4;0.0;x;2
03.10.2010 18:00;14.1;0.0;x;0
03.10.2010 19:00;14.0;0.0;x;0
03.10.2010 20:00;12.9;0.0;x;0
03.10.2010 21:00;12.3;0.0;x;0
03.10.2010 22:00;11.1;0.0;x;0
03.10.2010 23:00;11.3;0.0;x;0
04.10.2010 00:00;11.6;0.0;x;0
04.10.2010 01:00;11.3;0.0;x;0
04.10.2010 02:00;10.7;0.0;x;0
04.10.2010 03:00;10.2;0.0;x;0
04.10.2010 04:00;9.9;0.0;x;0
04.10.2010 05:00;10.2;0.0;x;5
04.10.2010 06:00;10.8;0.0;x;82
04.10.2010 07:00;12.6;0.0;x;85
04.10.2010 08:00;13.0;0.0;x;110
04.10.2010 09:00;14.1;0.0;x;244
04.10.2010 10:00;16.2;0.0;x;264
04.10.2010 11:00;17.8;0.0;x;316
04.10.2010 12:00;19.6;0.0;x;337
04.10.2010 13:00;21.3;0.0;x;471
04.10.2010 14:00;21.6;0.0;x;155
04.10.2010 15:00;19.8;0.0;x;75
04.10.2010 16:00;18.3;0.0;x;38
04.10.2010 17:00;16.9;0.0;x;1
04.10.2010 18:00;17.0;0.0;x;0
04.10.2010 19:00;15.9;0.6;x;0
04.10.2010 20:00;15.2;0.6;x;0
04.10.2010 21:00;14.8;0.2;x;0
04.10.2010 22:00;14.4;0.0;x;0
04.10.2010 23:00;13.9;0.0;x;0
05.10.2010 00:00;13.3;0.0;x;0
05.10.2010 01:00;12.6;0.0;x;0
05.10.2010 02:00;12.1;0.0;x;0
05.10.2010 03:00;12.6;0.0;x;0
05.10.2010 04:00;13.5;0.0;x;0
05.10.2010 05:00;13.8;0.0;x;1
05.10.2010 06:00;13.7;0.0;x;13
05.10.2010 07:00;14.4;0.0;x;72
05.10.2010 08:00;14.9;0.0;x;157
05.10.2010 09:00;15.2;0.0;x;168
05.10.2010 10:00;15.6;0.0;x;187
05.10.2010 11:00;16.4;0.0;x;173
05.10.2010 12:00;16.7;0.0;x;201
05.10.2010 13:00;17.9;0.0;x;272
05.10.2010 14:00;17.6;0.0;x;103
05.10.2010 15:00;17.4;0.0;x;96
05.10.2010 16:00;16.8;0.0;x;42
05.10.2010 17:00;14.2;0.0;x;2
05.10.2010 18:00;12.8;0.0;x;0
05.10.2010 19:00;11.8;0.0;x;0
05.10.2010 20:00;11.3;0.0;x;0
05.10.2010 21:00;10.5;0.0;x;0
05.10.2010 22:00;9.7;0.0;x;0
05.10.2010 23:00;9.1;0.0;x;0
06.10.2010 00:00;8.7;0.0;x;0
06.10.2010 01:00;8.4;0.0;x;0
06.10.2010 02:00;8.6;0.0;x;0
06.10.2010 03:00;8.5;0.0;x;0
06.10.2010 04:00;8.1;0.0;x;0
06.10.2010 05:00;8.8;0.0;x;1
06.10.2010 06:00;10.4;0.0;x;24
06.10.2010 07:00;11.2;0.0;x;69
06.10.2010 08:00;11.6;0.0;x;140
06.10.2010 09:00;12.5;0.0;x;183
06.10.2010 10:00;14.3;0.0;x;501
06.10.2010 11:00;16.6;0.0;x;637
06.10.2010 12:00;18.3;0.0;x;625
06.10.2010 13:00;19.8;0.0;x;547
06.10.2010 14:00;20.6;0.0;x;369
06.10.2010 15:00;20.9;0.0;x;241
06.10.2010 16:00;17.3;0.0;x;40
06.10.2010 17:00;15.3;0.0;x;3
06.10.2010 18:00;14.3;0.0;x;0
06.10.2010 19:00;13.9;0.0;x;0
06.10.2010 20:00;13.6;0.0;x;0
06.10.2010 21:00;12.4;0.0;x;0
06.10.2010 22:00;11.9;0.0;x;0
06.10.2010 23:00;11.1;0.0;x;0
07.10.2010 00:00;10.6;0.0;x;0
07.10.2010 01:00;10.0;0.0;x;0
07.10.2010 02:00;9.5;0.0;x;0
07.10.2010 03:00;9.2;0.0;x;0
07.10.2010 04:00;9.2;0.0;x;0
07.10.2010 05:00;10.4;0.0;x;1
07.10.2010 06:00;11.7;0.0;x;20
07.10.2010 07:00;12.2;0.0;x;47
07.10.2010 08:00;12.2;0.0;x;88
07.10.2010 09:00;12.9;0.0;x;205
07.10.2010 10:00;13.8;0.0;x;321
07.10.2010 11:00;15.6;0.0;x;570
07.10.2010 12:00;16.9;0.0;x;614
07.10.2010 13:00;16.5;0.0;x;433
07.10.2010 14:00;16.7;0.0;x;373
07.10.2010 15:00;15.7;0.0;x;156
07.10.2010 16:00;14.7;0.0;x;25
07.10.2010 17:00;13.3;0.0;x;1
07.10.2010 18:00;12.1;0.0;x;0
07.10.2010 19:00;11.9;0.0;x;0
07.10.2010 20:00;11.7;0.0;x;0
07.10.2010 21:00;11.5;0.0;x;0
07.10.2010 22:00;12.1;0.0;x;0
07.10.2010 23:00;13.0;0.0;x;0
08.10.2010 00:00;13.5;0.0;x;0
08.10.2010 01:00;13.6;0.0;x;0
08.10.2010 02:00;13.6;0.0;x;0
08.10.2010 03:00;13.5;0.0;x;0
08.10.2010 04:00;13.4;0.0;x;0
08.10.2010 05:00;13.4;0.0;x;0
08.10.2010 06:00;13.4;0.0;x;8
08.10.2010 07:00;13.6;0.0;x;30
08.10.2010 08:00;13.7;0.0;x;57
08.10.2010 09:00;14.0;0.0;x;108
08.10.2010 10:00;14.6;0.0;x;164
08.10.2010 11:00;15.2;0.0;x;205
08.10.2010 12:00;15.2;0.0;x;162
08.10.2010 13:00;15.3;0.0;x;134
08.10.2010 14:00;15.1;0.0;x;115
08.10.2010 15:00;15.1;0.0;x;66
08.10.2010 16:00;14.6;0.0;x;18
08.10.2010 17:00;14.2;0.0;x;0
08.10.2010 18:00;13.7;0.0;x;0
08.10.2010 19:00;12.9;0.0;x;0
08.10.2010 20:00;13.2;0.0;x;0
08.10.2010 21:00;12.8;0.0;x;0
08.10.2010 22:00;12.9;0.0;x;0
08.10.2010 23:00;12.8;0.0;x;0
09.10.2010 00:00;12.8;0.0;x;0
09.10.2010 01:00;12.5;0.0;x;0
09.10.2010 02:00;12.8;0.0;x;0
09.10.2010 03:00;12.8;0.0;x;0
09.10.2010 04:00;12.9;0.0;x;0
09.10.2010 05:00;12.9;0.0;x;0
09.10.2010 06:00;12.8;0.0;x;14
09.10.2010 07:00;13.3;0.0;x;49
09.10.2010 08:00;13.8;0.0;x;97
09.10.2010 09:00;14.1;0.0;x;142
09.10.2010 10:00;14.5;0.0;x;171
09.10.2010 11:00;14.8;0.0;x;187
09.10.2010 12:00;15.2;0.0;x;194
09.10.2010 13:00;15.0;0.0;x;161
09.10.2010 14:00;14.5;0.0;x;94
09.10.2010 15:00;14.5;0.0;x;38
09.10.2010 16:00;14.5;0.0;x;8
09.10.2010 17:00;14.3;0.0;x;0
09.10.2010 18:00;14.2;0.0;x;0
09.10.2010 19:00;14.1;0.0;x;0
09.10.2010 20:00;14.1;0.0;x;0
09.10.2010 21:00;13.8;0.0;x;0
09.10.2010 22:00;13.4;0.0;x;0
09.10.2010 23:00;13.2;0.0;x;0
10.10.2010 00:00;12.9;0.0;x;0
10.10.2010 01:00;12.8;0.0;x;0
10.10.2010 02:00;12.7;0.0;x;0
10.10.2010 03:00;12.6;0.0;x;0
10.10.2010 04:00;12.8;0.0;x;0
10.10.2010 05:00;12.6;0.0;x;0
10.10.2010 06:00;12.4;0.0;x;4
10.10.2010 07:00;12.8;0.0;x;45
10.10.2010 08:00;13.3;0.0;x;121
10.10.2010 09:00;13.9;0.0;x;158
10.10.2010 10:00;14.2;0.0;x;148
10.10.2010 11:00;14.3;0.0;x;109
10.10.2010 12:00;14.1;0.0;x;95
10.10.2010 13:00;13.7;0.0;x;72
10.10.2010 14:00;13.6;0.0;x;67
10.10.2010 15:00;13.3;0.0;x;52
10.10.2010 16:00;12.6;0.0;x;13
10.10.2010 17:00;12.1;0.0;x;0
10.10.2010 18:00;11.5;0.0;x;0
10.10.2010 19:00;11.4;0.0;x;0
10.10.2010 20:00;11.4;0.0;x;0
10.10.2010 21:00;11.4;0.0;x;0
10.10.2010 22:00;11.4;0.0;x;0
10.10.2010 23:00;11.3;0.0;x;0
11.10.2010 00:00;11.3;0.0;x;0
11.10.2010 01:00;11.1;0.0;x;0
11.10.2010 02:00;10.9;0.0;x;0
11.10.2010 03:00;10.7;0.0;x;0
11.10.2010 04:00;10.3;0.0;x;0
11.10.2010 05:00;9.7;0.0;x;1
11.10.2010 06:00;9.2;0.0;x;22
11.10.2010 07:00;9.4;0.0;x;77
11.10.2010 08:00;9.8;0.0;x;120
11.10.2010 09:00;10.2;0.0;x;189
11.10.2010 10:00;11.3;0.0;x;403
11.10.2010 11:00;12.6;0.0;x;629
11.10.2010 12:00;12.9;0.0;x;587
11.10.2010 13:00;13.3;0.0;x;503
11.10.2010 14:00;13.7;0.0;x;360
11.10.2010 15:00;13.4;0.0;x;168
11.10.2010 16:00;11.5;0.0;x;33
11.10.2010 17:00;8.9;0.0;x;0
11.10.2010 18:00;7.8;0.0;x;0
11.10.2010 19:00;8.3;0.0;x;0
11.10.2010 20:00;7.9;0.0;x;0
11.10.2010 21:00;6.2;0.0;x;0
11.10.2010 22:00;5.5;0.0;x;0
11.10.2010 23:00;5.1;0.0;x;0
12.10.2010 00:00;4.6;0.0;x;0
12.10.2010 01:00;4.4;0.0;x;0
12.10.2010 02:00;3.7;0.0;x;0
12.10.2010 03:00;3.7;0.0;x;0
12.10.2010 04:00;3.7;0.0;x;-0
12.10.2010 05:00;4.9;0.0;x;1
12.10.2010 06:00;4.7;0.0;x;28
12.10.2010 07:00;6.6;0.0;x;106
12.10.2010 08:00;8.2;0.0;x;318
12.10.2010 09:00;9.6;0.0;x;474
12.10.2010 10:00;11.1;0.0;x;555
12.10.2010 11:00;12.0;0.0;x;609
12.10.2010 12:00;13.3;0.0;x;577
12.10.2010 13:00;13.7;0.0;x;487
12.10.2010 14:00;14.0;0.0;x;349
12.10.2010 15:00;13.8;0.0;x;164
12.10.2010 16:00;12.0;0.0;x;30
12.10.2010 17:00;10.9;0.0;x;0
12.10.2010 18:00;9.4;0.0;x;0
12.10.2010 19:00;7.5;0.0;x;0
12.10.2010 20:00;9.0;0.0;x;0
12.10.2010 21:00;11.0;0.0;x;0
12.10.2010 22:00;11.1;0.0;x;0
12.10.2010 23:00;10.4;0.0;x;0
13.10.2010 00:00;7.6;0.0;x;0
13.10.2010 01:00;6.6;0.0;x;0
13.10.2010 02:00;5.8;0.0;x;0
13.10.2010 03:00;6.1;0.0;x;0
13.10.2010 04:00;7.4;0.0;x;0
13.10.2010 05:00;9.5;0.0;x;0
13.10.2010 06:00;9.3;0.0;x;9
13.10.2010 07:00;9.6;0.0;x;33
13.10.2010 08:00;9.9;0.0;x;71
13.10.2010 09:00;10.3;0.0;x;140
13.10.2010 10:00;11.4;0.0;x;271
13.10.2010 11:00;13.1;0.0;x;523
13.10.2010 12:00;12.9;0.0;x;272
13.10.2010 13:00;12.3;0.0;x;154
13.10.2010 14:00;11.7;0.0;x;81
13.10.2010 15:00;11.3;0.0;x;37
13.10.2010 16:00;10.7;0.0;x;10
13.10.2010 17:00;10.4;0.0;x;0
13.10.2010 18:00;10.0;0.0;x;0
13.10.2010 19:00;10.3;0.0;x;0
13.10.2010 20:00;10.2;0.0;x;0
13.10.2010 21:00;10.0;0.0;x;0
13.10.2010 22:00;9.9;0.0;x;0
13.10.2010 23:00;10.0;0.0;x;0
14.10.2010 00:00;9.7;0.0;x;0
14.10.2010 01:00;9.8;0.0;x;0
14.10.2010 02:00;9.6;0.0;x;0
14.10.2010 03:00;9.6;0.0;x;0
14.10.2010 04:00;9.5;0.0;x;0
14.10.2010 05:00;9.4;0.0;x;0
14.10.2010 06:00;9.4;0.0;x;8
14.10.2010 07:00;9.4;0.0;x;33
14.10.2010 08:00;9.6;0.0;x;69
14.10.2010 09:00;10.2;0.0;x;121
14.10.2010 10:00;10.7;0.0;x;181
14.10.2010 11:00;11.5;0.0;x;269
14.10.2010 12:00;11.6;0.0;x;184
14.10.2010 13:00;12.0;0.0;x;160
14.10.2010 14:00;12.2;0.0;x;128
14.10.2010 15:00;11.5;0.0;x;67
14.10.2010 16:00;10.4;0.0;x;18
14.10.2010 17:00;9.0;0.0;x;0
14.10.2010 18:00;9.0;0.0;x;0
14.10.2010 19:00;8.5;0.0;x;0
14.10.2010 20:00;9.2;0.0;x;0
14.10.2010 21:00;10.0;0.0;x;0
14.10.2010 22:00;10.1;0.0;x;0
14.10.2010 23:00;9.8;0.0;x;0
15.10.2010 00:00;9.7;0.0;x;0
15.10.2010 01:00;9.6;0.0;x;0
15.10.2010 02:00;9.5;0.0;x;0
15.10.2010 03:00;9.2;0.0;x;0
15.10.2010 04:00;9.0;0.0;x;0
15.10.2010 05:00;8.8;0.0;x;0
15.10.2010 06:00;8.6;0.0;x;20
15.10.2010 07:00;9.0;0.0;x;77
15.10.2010 08:00;9.7;0.0;x;186
15.10.2010 09:00;10.5;0.0;x;442
15.10.2010 10:00;11.6;0.0;x;594
15.10.2010 11:00;12.1;0.0;x;596
15.10.2010 12:00;12.5;0.0;x;543
15.10.2010 13:00;12.6;0.0;x;428
15.10.2010 14:00;11.9;0.0;x;198
15.10.2010 15:00;10.7;0.0;x;75
15.10.2010 16:00;9.8;0.0;x;22
15.10.2010 17:00;9.3;0.0;x;0
15.10.2010 18:00;9.1;0.0;x;0
15.10.2010 19:00;8.5;0.0;x;0
15.10.2010 20:00;8.2;0.0;x;0
15.10.2010 21:00;8.3;0.0;x;0
15.10.2010 22:00;8.1;0.0;x;0
15.10.2010 23:00;7.7;0.0;x;0
16.10.2010 00:00;7.6;0.0;x;0
16.10.2010 01:00;7.7;0.0;x;0
16.10.2010 02:00;8.3;0.0;x;0
16.10.2010 03:00;8.4;0.0;x;0
16.10.2010 04:00;7.7;0.0;x;0
16.10.2010 05:00;6.9;0.4;x;0
16.10.2010 06:00;6.4;0.6;x;4
16.10.2010 07:00;6.4;1.4;x;22
16.10.2010 08:00;6.7;0.6;x;72
16.10.2010 09:00;7.2;0.2;x;134
16.10.2010 10:00;7.4;0.0;x;74
16.10.2010 11:00;7.5;0.2;x;92
16.10.2010 12:00;7.8;0.0;x;83
16.10.2010 13:00;8.0;0.2;x;62
16.10.2010 14:00;8.1;0.2;x;80
16.10.2010 15:00;7.9;0.0;x;27
16.10.2010 16:00;7.8;0.0;x;12
16.10.2010 17:00;7.1;0.0;x;0
16.10.2010 18:00;6.5;0.0;x;0
16.10.2010 19:00;6.0;0.0;x;0
16.10.2010 20:00;5.8;0.0;x;0
16.10.2010 21:00;6.3;0.0;x;0
16.10.2010 22:00;6.5;0.0;x;0
16.10.2010 23:00;6.6;0.0;x;0
17.10.2010 00:00;7.0;0.0;x;0
17.10.2010 01:00;6.8;0.2;x;0
17.10.2010 02:00;6.7;0.2;x;0
17.10.2010 03:00;6.5;0.0;x;0
17.10.2010 04:00;6.5;0.0;x;0
17.10.2010 05:00;6.3;0.0;x;0
17.10.2010 06:00;6.9;0.0;x;14
17.10.2010 07:00;7.3;0.0;x;78
17.10.2010 08:00;8.6;0.0;x;239
17.10.2010 09:00;9.5;0.2;x;321
17.10.2010 10:00;9.0;0.0;x;246
17.10.2010 11:00;9.7;0.0;x;368
17.10.2010 12:00;9.6;0.0;x;344
17.10.2010 13:00;9.4;0.0;x;277
17.10.2010 14:00;9.1;0.0;x;277
17.10.2010 15:00;8.5;0.0;x;98
17.10.2010 16:00;8.1;0.0;x;12
17.10.2010 17:00;7.7;0.0;x;0
17.10.2010 18:00;7.5;0.0;x;0
17.10.2010 19:00;7.6;0.0;x;0
17.10.2010 20:00;8.0;0.0;x;0
17.10.2010 21:00;7.8;0.0;x;0
17.10.2010 22:00;7.9;0.0;x;0
17.10.2010 23:00;7.9;0.0;x;0
18.10.2010 00:00;7.8;0.0;x;0
18.10.2010 01:00;7.5;0.0;x;0
18.10.2010 02:00;7.5;0.0;x;0
18.10.2010 03:00;7.4;0.0;x;0
18.10.2010 04:00;7.4;0.0;x;0
18.10.2010 05:00;7.4;0.0;x;0
18.10.2010 06:00;7.1;0.0;x;2
18.10.2010 07:00;7.3;0.0;x;23
18.10.2010 08:00;7.9;0.0;x;86
18.10.2010 09:00;8.2;0.0;x;174
18.10.2010 10:00;9.1;0.0;x;251
18.10.2010 11:00;9.4;0.0;x;259
18.10.2010 12:00;10.0;0.0;x;329
18.10.2010 13:00;9.2;0.0;x;70
18.10.2010 14:00;9.3;0.0;x;74
18.10.2010 15:00;8.9;0.0;x;33
18.10.2010 16:00;8.6;0.0;x;5
18.10.2010 17:00;7.6;0.0;x;0
18.10.2010 18:00;6.3;0.0;x;0
18.10.2010 19:00;6.0;0.0;x;0
18.10.2010 20:00;3.5;0.0;x;0
18.10.2010 21:00;2.8;0.0;x;0
18.10.2010 22:00;1.4;0.0;x;-0
18.10.2010 23:00;1.5;0.0;x;-0
19.10.2010 00:00;0.8;0.0;x;-0
19.10.2010 01:00;1.1;0.0;x;-0
19.10.2010 02:00;0.4;0.0;x;-0
19.10.2010 03:00;0.2;0.0;x;0
19.10.2010 04:00;0.0;0.0;x;-0
19.10.2010 05:00;-0.3;0.0;x;1
19.10.2010 06:00;0.5;0.0;x;35
19.10.2010 07:00;2.4;0.0;x;106
19.10.2010 08:00;4.4;0.0;x;103
19.10.2010 09:00;6.2;0.0;x;178
19.10.2010 10:00;8.1;0.0;x;189
19.10.2010 11:00;8.4;0.0;x;156
19.10.2010 12:00;8.3;0.0;x;144
19.10.2010 13:00;8.9;0.0;x;98
19.10.2010 14:00;9.5;0.0;x;151
19.10.2010 15:00;9.2;0.0;x;75
19.10.2010 16:00;8.9;0.0;x;13
19.10.2010 17:00;8.7;0.0;x;0
19.10.2010 18:00;8.3;0.2;x;0
19.10.2010 19:00;8.2;0.0;x;0
19.10.2010 20:00;7.8;0.8;x;0
19.10.2010 21:00;7.7;0.8;x;0
19.10.2010 22:00;7.8;0.6;x;0
19.10.2010 23:00;7.8;0.8;x;0
20.10.2010 00:00;7.8;0.4;x;0
20.10.2010 01:00;8.2;0.0;x;0
20.10.2010 02:00;7.2;0.6;x;0
20.10.2010 03:00;7.0;0.0;x;0
20.10.2010 04:00;6.7;0.0;x;0
20.10.2010 05:00;6.2;2.6;x;0
20.10.2010 06:00;5.8;0.6;x;14
20.10.2010 07:00;6.4;0.4;x;87
20.10.2010 08:00;7.6;0.0;x;196
20.10.2010 09:00;7.4;1.8;x;251
20.10.2010 10:00;8.1;0.0;x;500
20.10.2010 11:00;9.6;0.0;x;641
20.10.2010 12:00;8.1;0.8;x;171
20.10.2010 13:00;7.8;0.0;x;365
20.10.2010 14:00;7.8;0.2;x;264
20.10.2010 15:00;7.1;0.0;x;75
20.10.2010 16:00;6.5;0.0;x;22
20.10.2010 17:00;5.8;0.2;x;0
20.10.2010 18:00;5.5;0.0;x;0
20.10.2010 19:00;5.1;0.0;x;0
20.10.2010 20:00;5.6;0.0;x;0
20.10.2010 21:00;4.3;0.0;x;0
20.10.2010 22:00;3.7;0.0;x;0
20.10.2010 23:00;2.9;0.0;x;0
21.10.2010 00:00;2.9;0.0;x;-0
21.10.2010 01:00;3.1;0.0;x;-0
21.10.2010 02:00;2.5;0.0;x;-0
21.10.2010 03:00;2.5;0.0;x;-0
21.10.2010 04:00;1.0;0.0;x;-0
21.10.2010 05:00;-0.2;0.0;x;0
21.10.2010 06:00;-0.5;0.0;x;31
21.10.2010 07:00;4.0;0.0;x;213
21.10.2010 08:00;6.6;0.0;x;404
21.10.2010 09:00;7.8;0.0;x;576
21.10.2010 10:00;8.2;0.0;x;595
21.10.2010 11:00;9.2;0.0;x;711
21.10.2010 12:00;9.7;0.0;x;565
21.10.2010 13:00;9.8;0.0;x;476
21.10.2010 14:00;9.7;0.0;x;343
21.10.2010 15:00;9.4;0.0;x;141
21.10.2010 16:00;6.1;0.0;x;9
21.10.2010 17:00;4.1;0.0;x;0
21.10.2010 18:00;2.4;0.0;x;-0
21.10.2010 19:00;1.7;0.0;x;-0
21.10.2010 20:00;1.1;0.0;x;-0
21.10.2010 21:00;0.6;0.0;x;-0
21.10.2010 22:00;0.6;0.0;x;0
21.10.2010 23:00;-0.2;0.0;x;-0
22.10.2010 00:00;-0.8;0.0;x;-0
22.10.2010 01:00;-1.0;0.0;x;-0
22.10.2010 02:00;-1.4;0.0;x;-0
22.10.2010 03:00;-1.6;0.0;x;-0
22.10.2010 04:00;-2.0;0.0;x;-0
22.10.2010 05:00;-2.1;0.0;x;0
22.10.2010 06:00;-1.5;0.0;x;24
22.10.2010 07:00;0.2;0.0;x;113
22.10.2010 08:00;3.7;0.0;x;306
22.10.2010 09:00;4.8;0.0;x;255
22.10.2010 10:00;5.8;0.0;x;304
22.10.2010 11:00;6.7;0.0;x;295
22.10.2010 12:00;7.1;0.0;x;192
22.10.2010 13:00;7.2;0.0;x;122
22.10.2010 14:00;7.4;0.0;x;76
22.10.2010 15:00;7.4;0.0;x;28
22.10.2010 16:00;6.7;0.0;x;3
22.10.2010 17:00;6.5;0.0;x;0
22.10.2010 18:00;6.5;0.2;x;0
22.10.2010 19:00;6.2;0.0;x;0
22.10.2010 20:00;6.2;0.6;x;0
22.10.2010 21:00;6.2;0.4;x;0
22.10.2010 22:00;6.1;0.8;x;0
22.10.2010 23:00;6.1;0.4;x;0
23.10.2010 00:00;6.1;0.0;x;0
23.10.2010 01:00;6.2;0.2;x;0
23.10.2010 02:00;6.1;0.0;x;0
23.10.2010 03:00;6.2;0.2;x;0
23.10.2010 04:00;6.1;0.0;x;0
23.10.2010 05:00;6.3;0.0;x;0
23.10.2010 06:00;6.3;0.0;x;3
23.10.2010 07:00;6.6;0.0;x;19
23.10.2010 08:00;7.0;0.0;x;34
23.10.2010 09:00;7.6;0.0;x;75
23.10.2010 10:00;8.7;0.0;x;58
23.10.2010 11:00;10.1;0.2;x;118
23.10.2010 12:00;12.2;0.0;x;296
23.10.2010 13:00;13.5;0.0;x;357
23.10.2010 14:00;13.7;0.0;x;193
23.10.2010 15:00;13.3;0.0;x;66
23.10.2010 16:00;13.0;0.0;x;10
23.10.2010 17:00;12.6;0.0;x;0
23.10.2010 18:00;12.3;0.0;x;0
23.10.2010 19:00;12.5;0.0;x;0
23.10.2010 20:00;12.4;0.0;x;0
23.10.2010 21:00;12.7;0.0;x;0
23.10.2010 22:00;11.8;0.4;x;0
23.10.2010 23:00;10.4;0.6;x;0
24.10.2010 00:00;9.8;3.2;x;0
24.10.2010 01:00;8.7;1.6;x;0
24.10.2010 02:00;7.1;2.8;x;0
24.10.2010 03:00;6.4;3.2;x;0
24.10.2010 04:00;6.1;1.6;x;0
24.10.2010 05:00;6.0;0.2;x;0
24.10.2010 06:00;5.9;0.0;x;2
24.10.2010 07:00;6.0;0.6;x;13
24.10.2010 08:00;6.3;0.6;x;36
24.10.2010 09:00;6.3;0.4;x;48
24.10.2010 10:00;6.6;0.6;x;102
24.10.2010 11:00;7.3;0.0;x;158
24.10.2010 12:00;7.6;0.0;x;72
24.10.2010 13:00;7.7;0.0;x;64
24.10.2010 14:00;7.8;0.0;x;56
24.10.2010 15:00;7.8;0.2;x;14
24.10.2010 16:00;6.3;2.4;x;2
24.10.2010 17:00;6.0;0.2;x;0
24.10.2010 18:00;6.1;0.0;x;0
24.10.2010 19:00;6.2;0.0;x;0
24.10.2010 20:00;5.8;0.2;x;0
24.10.2010 21:00;5.7;0.4;x;0
24.10.2010 22:00;5.5;0.2;x;0
24.10.2010 23:00;5.3;0.0;x;0
25.10.2010 00:00;5.3;0.4;x;0
25.10.2010 01:00;5.1;0.2;x;0
25.10.2010 02:00;5.2;0.0;x;0
25.10.2010 03:00;5.6;0.0;x;0
25.10.2010 04:00;5.6;0.0;x;0
25.10.2010 05:00;5.6;0.0;x;0
25.10.2010 06:00;5.7;0.0;x;8
25.10.2010 07:00;5.6;0.0;x;41
25.10.2010 08:00;5.8;0.0;x;122
25.10.2010 09:00;6.0;0.0;x;194
25.10.2010 10:00;6.3;0.0;x;255
25.10.2010 11:00;6.2;0.0;x;218
25.10.2010 12:00;5.9;0.0;x;156
25.10.2010 13:00;5.9;0.0;x;109
25.10.2010 14:00;6.4;0.0;x;131
25.10.2010 15:00;6.7;0.0;x;86
25.10.2010 16:00;6.0;0.0;x;20
25.10.2010 17:00;5.3;0.0;x;0
25.10.2010 18:00;5.1;0.0;x;0
25.10.2010 19:00;4.9;0.0;x;0
25.10.2010 20:00;4.9;0.0;x;0
25.10.2010 21:00;5.0;0.0;x;0
25.10.2010 22:00;4.7;0.0;x;0
25.10.2010 23:00;5.0;0.0;x;0
26.10.2010 00:00;4.7;0.0;x;0
26.10.2010 01:00;4.2;0.0;x;0
26.10.2010 02:00;4.1;0.0;x;0
26.10.2010 03:00;4.7;0.0;x;0
26.10.2010 04:00;4.7;0.0;x;0
26.10.2010 05:00;4.2;0.0;x;0
26.10.2010 06:00;3.8;0.0;x;24
26.10.2010 07:00;5.0;0.0;x;214
26.10.2010 08:00;6.0;0.0;x;345
26.10.2010 09:00;7.3;0.0;x;487
26.10.2010 10:00;8.1;0.0;x;552
26.10.2010 11:00;8.8;0.0;x;577
26.10.2010 12:00;9.4;0.0;x;542
26.10.2010 13:00;9.9;0.0;x;447
26.10.2010 14:00;10.0;0.0;x;308
26.10.2010 15:00;9.2;0.0;x;113
26.10.2010 16:00;7.3;0.0;x;11
26.10.2010 17:00;6.1;0.0;x;0
26.10.2010 18:00;6.1;0.0;x;0
26.10.2010 19:00;6.2;0.0;x;0
26.10.2010 20:00;5.5;0.0;x;0
26.10.2010 21:00;5.7;0.0;x;0
26.10.2010 22:00;5.4;0.0;x;0
26.10.2010 23:00;2.6;0.0;x;0
27.10.2010 00:00;1.2;0.0;x;-0
27.10.2010 01:00;1.0;0.0;x;-0
27.10.2010 02:00;0.1;0.0;x;-0
27.10.2010 03:00;-0.5;0.0;x;0
27.10.2010 04:00;-0.8;0.0;x;0
27.10.2010 05:00;-0.9;0.0;x;0
27.10.2010 06:00;-0.9;0.0;x;9
27.10.2010 07:00;1.0;0.0;x;116
27.10.2010 08:00;5.1;0.0;x;305
27.10.2010 09:00;5.9;0.0;x;438
27.10.2010 10:00;7.2;0.0;x;518
