Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
20.10.2011 06:00;4.2;0.0;x;17
20.10.2011 07:00;5.6;0.0;x;156
20.10.2011 08:00;8.1;0.0;x;414
20.10.2011 09:00;9.4;0.0;x;599
20.10.2011 10:00;10.2;0.0;x;732
20.10.2011 11:00;10.6;0.0;x;604
20.10.2011 12:00;10.8;0.0;x;588
20.10.2011 13:00;10.3;0.0;x;327
20.10.2011 14:00;10.1;0.0;x;145
20.10.2011 15:00;8.1;0.0;x;53
20.10.2011 16:00;7.7;0.0;x;23
20.10.2011 17:00;6.6;0.0;x;0
20.10.2011 18:00;5.5;0.0;x;0
20.10.2011 19:00;4.7;0.0;x;0
20.10.2011 20:00;3.2;0.0;x;0
20.10.2011 21:00;3.0;0.0;x;0
20.10.2011 22:00;4.0;0.0;x;0
20.10.2011 23:00;4.6;0.0;x;0
21.10.2011 00:00;2.1;0.0;x;0
21.10.2011 01:00;2.1;0.0;x;0
21.10.2011 02:00;1.1;0.0;x;0
21.10.2011 03:00;3.0;0.0;x;0
21.10.2011 04:00;3.3;0.0;x;0
21.10.2011 05:00;2.7;0.0;x;0
21.10.2011 06:00;2.6;0.0;x;12
21.10.2011 07:00;3.3;0.0;x;55
21.10.2011 08:00;4.1;0.0;x;92
21.10.2011 09:00;4.6;0.0;x;200
21.10.2011 10:00;6.0;0.0;x;401
21.10.2011 11:00;7.8;0.0;x;602
21.10.2011 12:00;9.0;0.0;x;565
21.10.2011 13:00;9.5;0.0;x;473
21.10.2011 14:00;9.5;0.0;x;307
21.10.2011 15:00;8.7;0.0;x;139
21.10.2011 16:00;6.9;0.0;x;13
21.10.2011 17:00;5.8;0.0;x;0
21.10.2011 18:00;5.8;0.0;x;0
21.10.2011 19:00;5.0;0.0;x;0
21.10.2011 20:00;4.7;0.0;x;0
21.10.2011 21:00;4.0;0.0;x;0
21.10.2011 22:00;2.6;0.0;x;0
21.10.2011 23:00;1.8;0.0;x;0
22.10.2011 00:00;0.6;0.0;x;0
22.10.2011 01:00;0.0;0.0;x;0
22.10.2011 02:00;-0.2;0.0;x;0
22.10.2011 03:00;-0.2;0.0;x;0
22.10.2011 04:00;0.5;0.0;x;0
22.10.2011 05:00;2.1;0.0;x;0
22.10.2011 06:00;2.7;0.0;x;11
22.10.2011 07:00;3.8;0.0;x;39
22.10.2011 08:00;4.0;0.0;x;80
22.10.2011 09:00;4.7;0.0;x;139
22.10.2011 10:00;5.6;0.0;x;168
22.10.2011 11:00;6.4;0.0;x;208
22.10.2011 12:00;7.2;0.0;x;259
22.10.2011 13:00;8.1;0.0;x;341
22.10.2011 14:00;9.0;0.0;x;309
22.10.2011 15:00;8.4;0.0;x;118
22.10.2011 16:00;5.8;0.0;x;12
22.10.2011 17:00;4.3;0.0;x;0
22.10.2011 18:00;3.2;0.0;x;0
22.10.2011 19:00;2.6;0.0;x;0
22.10.2011 20:00;2.5;0.0;x;0
22.10.2011 21:00;1.7;0.0;x;0
22.10.2011 22:00;1.2;0.0;x;0
22.10.2011 23:00;1.2;0.0;x;0
23.10.2011 00:00;0.6;0.0;x;0
23.10.2011 01:00;1.5;0.0;x;0
23.10.2011 02:00;2.5;0.0;x;0
23.10.2011 03:00;3.0;0.0;x;0
23.10.2011 04:00;3.3;0.0;x;0
23.10.2011 05:00;3.5;0.0;x;0
23.10.2011 06:00;3.8;0.0;x;9
23.10.2011 07:00;4.3;0.0;x;43
23.10.2011 08:00;5.2;0.0;x;90
23.10.2011 09:00;5.7;0.0;x;95
23.10.2011 10:00;6.0;0.0;x;141
23.10.2011 11:00;6.7;0.0;x;263
23.10.2011 12:00;7.6;0.0;x;331
23.10.2011 13:00;9.1;0.0;x;424
23.10.2011 14:00;9.3;0.0;x;293
23.10.2011 15:00;8.5;0.0;x;114
23.10.2011 16:00;6.3;0.0;x;10
23.10.2011 17:00;6.0;0.0;x;0
23.10.2011 18:00;5.6;0.0;x;0
23.10.2011 19:00;5.3;0.0;x;0
23.10.2011 20:00;4.9;0.0;x;0
23.10.2011 21:00;4.7;0.0;x;0
23.10.2011 22:00;4.4;0.0;x;0
23.10.2011 23:00;4.2;0.0;x;0
24.10.2011 00:00;3.7;0.0;x;0
24.10.2011 01:00;3.6;0.0;x;0
24.10.2011 02:00;3.5;0.0;x;0
24.10.2011 03:00;3.2;0.0;x;0
24.10.2011 04:00;3.2;0.0;x;0
24.10.2011 05:00;3.0;0.0;x;0
24.10.2011 06:00;3.0;0.0;x;3
24.10.2011 07:00;3.4;0.0;x;41
24.10.2011 08:00;3.7;0.0;x;63
24.10.2011 09:00;3.8;0.0;x;98
24.10.2011 10:00;4.5;0.0;x;153
24.10.2011 11:00;5.1;0.0;x;208
24.10.2011 12:00;5.8;0.0;x;212
24.10.2011 13:00;6.1;0.0;x;217
24.10.2011 14:00;6.8;0.0;x;166
24.10.2011 15:00;6.7;0.0;x;84
24.10.2011 16:00;6.5;0.0;x;4
24.10.2011 17:00;6.0;0.0;x;0
24.10.2011 18:00;6.4;0.0;x;0
24.10.2011 19:00;6.4;0.0;x;0
24.10.2011 20:00;6.1;0.0;x;0
24.10.2011 21:00;5.9;0.0;x;0
24.10.2011 22:00;5.6;0.0;x;0
24.10.2011 23:00;5.5;0.0;x;0
25.10.2011 00:00;5.3;0.0;x;0
25.10.2011 01:00;6.0;0.0;x;0
25.10.2011 02:00;6.5;0.0;x;0
25.10.2011 03:00;6.4;0.0;x;0
25.10.2011 04:00;6.6;0.0;x;0
25.10.2011 05:00;7.0;0.0;x;0
25.10.2011 06:00;7.3;0.0;x;2
25.10.2011 07:00;7.8;1.0;x;27
25.10.2011 08:00;8.1;0.2;x;80
25.10.2011 09:00;8.6;0.0;x;97
25.10.2011 10:00;9.5;0.0;x;214
25.10.2011 11:00;10.8;0.0;x;259
25.10.2011 12:00;11.4;0.0;x;208
25.10.2011 13:00;11.8;0.0;x;249
25.10.2011 14:00;11.6;0.0;x;107
25.10.2011 15:00;11.1;0.0;x;47
25.10.2011 16:00;10.6;0.0;x;10
25.10.2011 17:00;10.0;0.2;x;0
25.10.2011 18:00;9.3;0.0;x;0
25.10.2011 19:00;9.1;0.0;x;0
25.10.2011 20:00;9.6;0.0;x;0
25.10.2011 21:00;10.0;0.8;x;0
25.10.2011 22:00;9.6;0.2;x;0
25.10.2011 23:00;9.0;0.0;x;0
26.10.2011 00:00;8.8;0.0;x;0
26.10.2011 01:00;8.3;0.0;x;0
26.10.2011 02:00;7.8;0.0;x;0
26.10.2011 03:00;7.7;0.0;x;0
26.10.2011 04:00;7.0;0.2;x;0
26.10.2011 05:00;6.1;0.0;x;0
26.10.2011 06:00;6.1;0.0;x;10
26.10.2011 07:00;7.4;0.0;x;76
26.10.2011 08:00;9.1;0.0;x;186
26.10.2011 09:00;11.9;0.0;x;525
26.10.2011 10:00;13.0;0.0;x;601
26.10.2011 11:00;13.8;0.0;x;601
26.10.2011 12:00;14.5;0.0;x;545
26.10.2011 13:00;13.7;0.0;x;246
26.10.2011 14:00;14.6;0.0;x;306
26.10.2011 15:00;13.9;0.0;x;110
26.10.2011 16:00;10.6;0.0;x;7
26.10.2011 17:00;9.5;0.0;x;0
26.10.2011 18:00;10.7;0.0;x;0
26.10.2011 19:00;10.6;0.0;x;0
26.10.2011 20:00;10.3;0.0;x;0
26.10.2011 21:00;8.4;0.0;x;0
26.10.2011 22:00;6.3;0.0;x;0
26.10.2011 23:00;5.5;0.0;x;0
27.10.2011 00:00;5.7;0.0;x;0
27.10.2011 01:00;5.2;0.0;x;0
27.10.2011 02:00;3.4;0.0;x;0
27.10.2011 03:00;3.0;0.0;x;0
27.10.2011 04:00;4.5;0.0;x;0
27.10.2011 05:00;6.1;0.0;x;0
27.10.2011 06:00;6.4;0.0;x;3
27.10.2011 07:00;7.3;0.0;x;20
27.10.2011 08:00;7.5;0.0;x;32
27.10.2011 09:00;7.0;0.0;x;54
27.10.2011 10:00;7.4;0.0;x;81
27.10.2011 11:00;8.0;0.0;x;139
27.10.2011 12:00;8.3;0.0;x;98
27.10.2011 13:00;9.0;0.0;x;221
27.10.2011 14:00;9.9;0.0;x;257
27.10.2011 15:00;9.5;0.0;x;89
27.10.2011 16:00;7.2;0.0;x;7
27.10.2011 17:00;5.6;0.0;x;0
27.10.2011 18:00;4.4;0.0;x;0
27.10.2011 19:00;4.2;0.0;x;0
27.10.2011 20:00;5.1;0.0;x;0
27.10.2011 21:00;5.6;0.0;x;0
27.10.2011 22:00;6.0;0.0;x;0
27.10.2011 23:00;5.8;0.0;x;0
28.10.2011 00:00;5.4;0.0;x;0
28.10.2011 01:00;5.0;0.0;x;0
28.10.2011 02:00;3.9;0.0;x;0
28.10.2011 03:00;3.2;0.0;x;0
28.10.2011 04:00;3.5;0.0;x;0
28.10.2011 05:00;4.6;0.0;x;0
28.10.2011 06:00;5.4;0.0;x;13
28.10.2011 07:00;6.7;0.0;x;36
28.10.2011 08:00;6.6;0.0;x;147
28.10.2011 09:00;7.7;0.0;x;229
28.10.2011 10:00;9.1;0.0;x;277
28.10.2011 11:00;11.2;0.0;x;429
28.10.2011 12:00;12.1;0.0;x;338
28.10.2011 13:00;12.9;0.0;x;331
28.10.2011 14:00;14.1;0.0;x;296
28.10.2011 15:00;14.2;0.0;x;110
28.10.2011 16:00;10.0;0.0;x;5
28.10.2011 17:00;8.6;0.0;x;0
28.10.2011 18:00;7.7;0.0;x;0
28.10.2011 19:00;7.6;0.0;x;0
28.10.2011 20:00;7.9;0.0;x;0
28.10.2011 21:00;8.5;0.0;x;0
28.10.2011 22:00;7.8;0.0;x;0
28.10.2011 23:00;7.4;0.0;x;0
29.10.2011 00:00;6.9;0.0;x;0
29.10.2011 01:00;7.6;0.0;x;0
29.10.2011 02:00;7.8;0.0;x;0
29.10.2011 03:00;7.0;0.0;x;0
29.10.2011 04:00;6.6;0.0;x;0
29.10.2011 05:00;7.1;0.0;x;0
29.10.2011 06:00;7.2;0.0;x;26
29.10.2011 07:00;8.2;0.0;x;74
29.10.2011 08:00;9.5;0.0;x;128
29.10.2011 09:00;10.8;0.0;x;302
29.10.2011 10:00;12.4;0.0;x;380
29.10.2011 11:00;13.8;0.0;x;409
29.10.2011 12:00;14.8;0.0;x;406
29.10.2011 13:00;15.7;0.0;x;402
29.10.2011 14:00;15.4;0.0;x;174
29.10.2011 15:00;13.7;0.0;x;25
29.10.2011 16:00;12.6;0.0;x;4
29.10.2011 17:00;11.8;0.0;x;0
29.10.2011 18:00;11.1;0.0;x;0
29.10.2011 19:00;10.9;0.0;x;0
29.10.2011 20:00;10.8;0.0;x;0
29.10.2011 21:00;10.6;0.0;x;0
29.10.2011 22:00;9.5;0.0;x;0
29.10.2011 23:00;8.1;0.0;x;0
30.10.2011 00:00;7.5;0.0;x;0
30.10.2011 01:00;7.9;0.0;x;0
30.10.2011 02:00;8.5;0.0;x;0
30.10.2011 03:00;8.7;0.0;x;0
30.10.2011 04:00;9.2;0.0;x;0
30.10.2011 05:00;9.7;0.0;x;0
30.10.2011 06:00;10.0;0.0;x;2
30.10.2011 07:00;10.3;0.0;x;25
30.10.2011 08:00;10.6;0.0;x;53
30.10.2011 09:00;11.1;0.0;x;103
30.10.2011 10:00;12.1;0.0;x;219
30.10.2011 11:00;13.2;0.0;x;272
30.10.2011 12:00;14.7;0.0;x;282
30.10.2011 13:00;15.7;0.0;x;285
30.10.2011 14:00;15.9;0.0;x;149
30.10.2011 15:00;15.0;0.0;x;49
30.10.2011 16:00;12.4;0.0;x;7
30.10.2011 17:00;11.6;0.0;x;0
30.10.2011 18:00;11.7;0.0;x;0
30.10.2011 19:00;11.0;0.0;x;0
30.10.2011 20:00;10.0;0.0;x;0
30.10.2011 21:00;9.1;0.0;x;0
30.10.2011 22:00;8.5;0.0;x;0
30.10.2011 23:00;7.8;0.0;x;0
31.10.2011 00:00;7.3;0.0;x;0
31.10.2011 01:00;6.4;0.0;x;0
31.10.2011 02:00;5.6;0.0;x;0
31.10.2011 03:00;5.7;0.0;x;0
31.10.2011 04:00;5.3;0.0;x;0
31.10.2011 05:00;5.0;0.0;x;0
31.10.2011 06:00;6.7;0.0;x;9
31.10.2011 07:00;7.2;0.0;x;49
31.10.2011 08:00;8.5;0.0;x;88
31.10.2011 09:00;9.4;0.0;x;114
31.10.2011 10:00;10.5;0.0;x;206
31.10.2011 11:00;11.5;0.0;x;212
31.10.2011 12:00;12.0;0.0;x;209
31.10.2011 13:00;12.4;0.0;x;191
31.10.2011 14:00;12.4;0.0;x;164
31.10.2011 15:00;11.6;0.0;x;63
31.10.2011 16:00;9.5;0.0;x;5
31.10.2011 17:00;8.4;0.0;x;0
31.10.2011 18:00;9.2;0.0;x;0
31.10.2011 19:00;10.0;0.0;x;0
31.10.2011 20:00;10.2;0.0;x;0
31.10.2011 21:00;9.9;0.0;x;0
31.10.2011 22:00;9.7;0.0;x;0
31.10.2011 23:00;9.4;0.0;x;0
01.11.2011 00:00;9.5;0.0;x;0
01.11.2011 01:00;9.2;0.0;x;0
01.11.2011 02:00;9.1;0.0;x;0
01.11.2011 03:00;9.1;0.0;x;0
01.11.2011 04:00;8.9;0.0;x;0
01.11.2011 05:00;8.9;0.0;x;0
01.11.2011 06:00;8.9;0.0;x;2
01.11.2011 07:00;8.9;0.0;x;14
01.11.2011 08:00;8.9;0.0;x;51
01.11.2011 09:00;9.1;0.0;x;78
01.11.2011 10:00;9.5;0.0;x;125
01.11.2011 11:00;10.4;0.0;x;157
01.11.2011 12:00;10.8;0.0;x;111
01.11.2011 13:00;11.3;0.0;x;127
01.11.2011 14:00;11.9;0.0;x;164
01.11.2011 15:00;11.3;0.0;x;45
01.11.2011 16:00;9.1;0.0;x;3
01.11.2011 17:00;8.7;0.0;x;0
01.11.2011 18:00;8.6;0.0;x;0
01.11.2011 19:00;9.6;0.0;x;0
01.11.2011 20:00;9.5;0.0;x;0
01.11.2011 21:00;9.5;0.0;x;0
01.11.2011 22:00;9.5;0.0;x;0
01.11.2011 23:00;9.5;0.0;x;0
02.11.2011 00:00;9.5;0.0;x;0
02.11.2011 01:00;9.5;0.4;x;0
02.11.2011 02:00;9.5;0.0;x;0
02.11.2011 03:00;9.1;0.0;x;0
02.11.2011 04:00;8.6;0.0;x;0
02.11.2011 05:00;8.7;0.0;x;0
02.11.2011 06:00;8.7;0.0;x;3
02.11.2011 07:00;8.5;0.0;x;28
02.11.2011 08:00;8.5;0.0;x;53
02.11.2011 09:00;8.7;0.2;x;119
02.11.2011 10:00;9.2;0.0;x;124
02.11.2011 11:00;9.6;0.0;x;124
02.11.2011 12:00;10.0;0.0;x;137
02.11.2011 13:00;10.2;0.0;x;93
02.11.2011 14:00;9.8;0.0;x;51
02.11.2011 15:00;9.4;0.0;x;30
02.11.2011 16:00;9.2;0.0;x;2
02.11.2011 17:00;8.9;0.0;x;0
02.11.2011 18:00;8.9;0.0;x;0
02.11.2011 19:00;8.9;0.0;x;0
02.11.2011 20:00;8.9;0.0;x;0
02.11.2011 21:00;8.6;0.0;x;0
02.11.2011 22:00;8.3;0.0;x;0
02.11.2011 23:00;8.0;0.0;x;0
03.11.2011 00:00;7.8;0.0;x;0
03.11.2011 01:00;7.6;0.0;x;0
03.11.2011 02:00;7.8;0.0;x;0
03.11.2011 03:00;8.0;0.0;x;0
03.11.2011 04:00;7.8;0.0;x;0
03.11.2011 05:00;7.7;0.0;x;0
03.11.2011 06:00;7.5;0.0;x;7
03.11.2011 07:00;7.6;0.0;x;46
03.11.2011 08:00;7.4;0.0;x;24
03.11.2011 09:00;7.7;0.0;x;60
03.11.2011 10:00;8.5;0.0;x;57
03.11.2011 11:00;8.7;0.0;x;54
03.11.2011 12:00;9.4;0.0;x;135
03.11.2011 13:00;9.8;0.0;x;147
03.11.2011 14:00;10.4;0.0;x;105
03.11.2011 15:00;10.4;0.0;x;40
03.11.2011 16:00;9.5;0.0;x;2
03.11.2011 17:00;9.4;0.0;x;0
03.11.2011 18:00;8.9;0.0;x;0
03.11.2011 19:00;9.4;0.0;x;0
03.11.2011 20:00;9.4;0.0;x;0
03.11.2011 21:00;8.7;0.0;x;0
03.11.2011 22:00;8.3;0.0;x;0
03.11.2011 23:00;8.5;0.0;x;0
04.11.2011 00:00;8.3;0.0;x;0
04.11.2011 01:00;8.1;0.0;x;0
04.11.2011 02:00;8.3;0.0;x;0
04.11.2011 03:00;8.3;0.0;x;0
04.11.2011 04:00;8.5;0.0;x;0
04.11.2011 05:00;8.7;0.0;x;0
04.11.2011 06:00;8.8;0.0;x;4
04.11.2011 07:00;9.6;0.0;x;50
04.11.2011 08:00;10.3;0.0;x;45
04.11.2011 09:00;10.5;0.0;x;120
04.11.2011 10:00;11.2;0.2;x;131
04.11.2011 11:00;11.9;0.0;x;75
04.11.2011 12:00;11.8;0.0;x;75
04.11.2011 13:00;12.2;0.0;x;95
04.11.2011 14:00;12.1;0.0;x;48
04.11.2011 15:00;11.6;0.0;x;17
04.11.2011 16:00;10.9;0.0;x;1
04.11.2011 17:00;10.0;0.0;x;0
04.11.2011 18:00;10.2;0.0;x;0
04.11.2011 19:00;10.2;0.0;x;0
04.11.2011 20:00;9.9;0.0;x;0
04.11.2011 21:00;10.0;0.0;x;0
04.11.2011 22:00;9.5;0.0;x;0
04.11.2011 23:00;9.5;0.0;x;0
05.11.2011 00:00;9.3;0.0;x;0
05.11.2011 01:00;9.1;0.0;x;0
05.11.2011 02:00;8.4;0.0;x;0
05.11.2011 03:00;7.9;0.0;x;0
05.11.2011 04:00;7.1;0.0;x;0
05.11.2011 05:00;7.2;0.0;x;0
05.11.2011 06:00;7.0;0.0;x;4
05.11.2011 07:00;8.1;0.0;x;35
05.11.2011 08:00;8.7;0.0;x;57
05.11.2011 09:00;10.0;0.0;x;193
05.11.2011 10:00;11.1;0.0;x;99
05.11.2011 11:00;11.0;0.0;x;70
05.11.2011 12:00;11.5;0.0;x;157
05.11.2011 13:00;12.2;0.0;x;139
05.11.2011 14:00;12.5;0.0;x;87
05.11.2011 15:00;11.7;0.0;x;28
05.11.2011 16:00;10.2;0.0;x;2
05.11.2011 17:00;9.2;0.0;x;0
05.11.2011 18:00;9.7;0.0;x;0
05.11.2011 19:00;9.8;0.0;x;0
05.11.2011 20:00;9.8;0.0;x;0
05.11.2011 21:00;9.7;0.0;x;0
05.11.2011 22:00;9.3;0.0;x;0
05.11.2011 23:00;8.4;0.0;x;0
06.11.2011 00:00;7.0;0.0;x;0
06.11.2011 01:00;6.5;0.0;x;0
06.11.2011 02:00;6.3;0.0;x;0
06.11.2011 03:00;5.2;0.0;x;0
06.11.2011 04:00;4.8;0.0;x;0
06.11.2011 05:00;5.0;0.0;x;0
06.11.2011 06:00;6.1;0.0;x;3
06.11.2011 07:00;7.0;0.0;x;36
06.11.2011 08:00;8.2;0.0;x;97
06.11.2011 09:00;8.8;0.0;x;249
06.11.2011 10:00;11.7;0.0;x;444
06.11.2011 11:00;13.8;0.0;x;354
06.11.2011 12:00;15.1;0.0;x;387
06.11.2011 13:00;16.3;0.0;x;285
06.11.2011 14:00;16.4;0.0;x;213
06.11.2011 15:00;14.2;0.0;x;50
06.11.2011 16:00;11.5;0.0;x;4
06.11.2011 17:00;10.2;0.0;x;0
06.11.2011 18:00;9.7;0.0;x;0
06.11.2011 19:00;9.3;0.0;x;0
06.11.2011 20:00;9.2;0.0;x;0
06.11.2011 21:00;8.3;0.0;x;0
06.11.2011 22:00;8.1;0.0;x;0
06.11.2011 23:00;8.4;0.0;x;0
07.11.2011 00:00;8.4;0.0;x;0
07.11.2011 01:00;8.3;0.0;x;0
07.11.2011 02:00;8.6;0.0;x;0
07.11.2011 03:00;8.6;0.0;x;0
07.11.2011 04:00;9.0;0.0;x;0
07.11.2011 05:00;9.4;0.0;x;0
07.11.2011 06:00;9.5;0.0;x;1
07.11.2011 07:00;9.7;0.0;x;5
07.11.2011 08:00;10.2;0.0;x;33
07.11.2011 09:00;10.7;0.0;x;41
07.11.2011 10:00;11.6;0.0;x;135
07.11.2011 11:00;12.2;0.0;x;144
07.11.2011 12:00;13.8;0.0;x;360
07.11.2011 13:00;13.4;0.0;x;145
07.11.2011 14:00;12.8;0.0;x;50
07.11.2011 15:00;12.4;0.0;x;10
07.11.2011 16:00;11.5;0.8;x;0
07.11.2011 17:00;11.0;2.4;x;0
07.11.2011 18:00;10.9;2.2;x;0
07.11.2011 19:00;10.9;2.2;x;0
07.11.2011 20:00;10.8;1.0;x;0
07.11.2011 21:00;10.4;0.0;x;0
07.11.2011 22:00;10.2;0.0;x;0
07.11.2011 23:00;10.1;0.0;x;0
08.11.2011 00:00;9.9;0.0;x;0
08.11.2011 01:00;9.9;0.0;x;0
08.11.2011 02:00;9.7;0.0;x;0
08.11.2011 03:00;9.4;0.0;x;0
08.11.2011 04:00;9.2;0.0;x;0
08.11.2011 05:00;9.4;0.0;x;0
08.11.2011 06:00;9.5;0.0;x;2
08.11.2011 07:00;9.8;0.0;x;14
08.11.2011 08:00;10.0;0.0;x;31
08.11.2011 09:00;10.0;0.0;x;34
08.11.2011 10:00;10.2;0.0;x;40
08.11.2011 11:00;10.5;0.0;x;87
08.11.2011 12:00;11.0;0.0;x;138
08.11.2011 13:00;11.2;0.0;x;119
08.11.2011 14:00;11.1;0.0;x;79
08.11.2011 15:00;11.0;0.0;x;31
08.11.2011 16:00;10.5;0.0;x;1
08.11.2011 17:00;10.3;0.0;x;0
08.11.2011 18:00;9.7;0.0;x;0
08.11.2011 19:00;9.1;0.0;x;0
08.11.2011 20:00;9.4;0.0;x;0
08.11.2011 21:00;9.3;0.0;x;0
08.11.2011 22:00;9.2;0.0;x;0
08.11.2011 23:00;9.1;0.0;x;0
09.11.2011 00:00;8.8;0.0;x;0
09.11.2011 01:00;8.7;0.0;x;0
09.11.2011 02:00;8.5;0.0;x;0
09.11.2011 03:00;8.2;0.0;x;0
09.11.2011 04:00;7.8;0.0;x;0
09.11.2011 05:00;8.0;0.0;x;0
09.11.2011 06:00;8.0;0.0;x;1
09.11.2011 07:00;7.9;0.0;x;18
09.11.2011 08:00;8.2;0.0;x;50
09.11.2011 09:00;8.3;0.0;x;97
09.11.2011 10:00;8.9;0.0;x;181
09.11.2011 11:00;9.2;0.0;x;191
09.11.2011 12:00;9.4;0.0;x;148
09.11.2011 13:00;9.8;0.0;x;258
09.11.2011 14:00;9.2;0.0;x;98
09.11.2011 15:00;9.5;0.0;x;78
09.11.2011 16:00;7.8;0.0;x;2
09.11.2011 17:00;6.9;0.0;x;0
09.11.2011 18:00;5.9;0.0;x;0
09.11.2011 19:00;5.3;0.0;x;0
09.11.2011 20:00;4.8;0.0;x;0
09.11.2011 21:00;4.4;0.0;x;0
09.11.2011 22:00;3.7;0.0;x;0
09.11.2011 23:00;4.5;0.0;x;0
10.11.2011 00:00;5.8;0.0;x;0
10.11.2011 01:00;6.3;0.0;x;0
10.11.2011 02:00;6.4;0.0;x;0
10.11.2011 03:00;6.4;0.0;x;0
10.11.2011 04:00;6.3;0.0;x;0
10.11.2011 05:00;6.3;0.0;x;0
10.11.2011 06:00;6.4;0.0;x;1
10.11.2011 07:00;6.3;0.0;x;15
10.11.2011 08:00;6.6;0.0;x;36
10.11.2011 09:00;7.2;0.0;x;54
10.11.2011 10:00;7.5;0.0;x;64
10.11.2011 11:00;7.7;0.0;x;89
10.11.2011 12:00;8.0;0.0;x;87
10.11.2011 13:00;8.2;0.0;x;70
10.11.2011 14:00;8.2;0.0;x;50
10.11.2011 15:00;8.1;0.0;x;13
10.11.2011 16:00;7.9;0.0;x;0
10.11.2011 17:00;7.8;0.0;x;0
10.11.2011 18:00;7.2;0.0;x;0
10.11.2011 19:00;6.6;0.0;x;0
10.11.2011 20:00;6.4;0.0;x;0
10.11.2011 21:00;6.3;0.0;x;0
10.11.2011 22:00;6.1;0.0;x;0
10.11.2011 23:00;5.9;0.0;x;0
11.11.2011 00:00;5.8;0.0;x;0
11.11.2011 01:00;5.8;0.0;x;0
11.11.2011 02:00;5.7;0.0;x;0
11.11.2011 03:00;5.8;0.0;x;0
11.11.2011 04:00;5.8;0.0;x;0
11.11.2011 05:00;5.8;0.0;x;0
11.11.2011 06:00;5.8;0.0;x;1
11.11.2011 07:00;5.8;0.0;x;9
11.11.2011 08:00;5.9;0.0;x;21
11.11.2011 09:00;6.1;0.0;x;36
11.11.2011 10:00;6.3;0.0;x;53
11.11.2011 11:00;6.4;0.0;x;51
11.11.2011 12:00;6.7;0.0;x;59
11.11.2011 13:00;7.0;0.0;x;47
11.11.2011 14:00;7.1;0.0;x;29
11.11.2011 15:00;7.1;0.0;x;9
11.11.2011 16:00;7.0;0.0;x;0
11.11.2011 17:00;7.0;0.0;x;0
11.11.2011 18:00;6.8;0.0;x;0
11.11.2011 19:00;6.6;0.0;x;0
11.11.2011 20:00;6.4;0.0;x;0
11.11.2011 21:00;6.3;0.0;x;0
11.11.2011 22:00;6.4;0.0;x;0
11.11.2011 23:00;6.3;0.0;x;0
12.11.2011 00:00;6.2;0.0;x;0
12.11.2011 01:00;6.3;0.0;x;0
12.11.2011 02:00;6.4;0.0;x;0
12.11.2011 03:00;6.4;0.0;x;0
12.11.2011 04:00;6.3;0.0;x;0
12.11.2011 05:00;6.4;0.0;x;0
12.11.2011 06:00;6.4;0.0;x;1
12.11.2011 07:00;6.4;0.0;x;20
12.11.2011 08:00;6.7;0.0;x;61
12.11.2011 09:00;6.9;0.0;x;119
12.11.2011 10:00;7.4;0.0;x;168
12.11.2011 11:00;8.0;0.0;x;198
12.11.2011 12:00;8.1;0.0;x;199
12.11.2011 13:00;7.9;0.0;x;114
12.11.2011 14:00;7.9;0.0;x;58
12.11.2011 15:00;7.4;0.0;x;20
12.11.2011 16:00;6.4;0.0;x;1
12.11.2011 17:00;6.0;0.0;x;0
12.11.2011 18:00;6.4;0.0;x;0
12.11.2011 19:00;6.3;0.0;x;0
12.11.2011 20:00;5.8;0.0;x;0
12.11.2011 21:00;5.7;0.0;x;0
12.11.2011 22:00;5.6;0.0;x;0
12.11.2011 23:00;5.6;0.0;x;0
13.11.2011 00:00;5.8;0.0;x;0
13.11.2011 01:00;6.2;0.0;x;0
13.11.2011 02:00;6.0;0.0;x;0
13.11.2011 03:00;5.8;0.0;x;0
13.11.2011 04:00;5.6;0.0;x;0
13.11.2011 05:00;5.4;0.0;x;0
13.11.2011 06:00;5.6;0.0;x;1
13.11.2011 07:00;5.6;0.0;x;9
13.11.2011 08:00;5.5;0.0;x;19
13.11.2011 09:00;5.6;0.0;x;60
13.11.2011 10:00;6.0;0.0;x;87
13.11.2011 11:00;6.1;0.0;x;81
13.11.2011 12:00;6.3;0.0;x;92
13.11.2011 13:00;6.5;0.0;x;81
13.11.2011 14:00;6.6;0.0;x;48
13.11.2011 15:00;6.5;0.0;x;14
13.11.2011 16:00;6.4;0.0;x;0
13.11.2011 17:00;6.1;0.0;x;0
13.11.2011 18:00;5.7;0.0;x;0
13.11.2011 19:00;5.5;0.0;x;0
13.11.2011 20:00;5.3;0.0;x;0
13.11.2011 21:00;4.9;0.0;x;0
13.11.2011 22:00;4.6;0.0;x;0
13.11.2011 23:00;4.7;0.0;x;0
14.11.2011 00:00;4.6;0.0;x;0
14.11.2011 01:00;4.3;0.0;x;0
14.11.2011 02:00;4.0;0.0;x;0
14.11.2011 03:00;3.9;0.0;x;0
14.11.2011 04:00;3.6;0.0;x;0
14.11.2011 05:00;3.6;0.0;x;0
14.11.2011 06:00;3.5;0.0;x;1
14.11.2011 07:00;3.4;0.0;x;11
14.11.2011 08:00;3.5;0.0;x;36
14.11.2011 09:00;4.0;0.0;x;75
14.11.2011 10:00;4.5;0.0;x;107
14.11.2011 11:00;4.9;0.0;x;102
