Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
31.10.2014 14:00;13.8;0.0;x;225;15.5;0.0;x;x
31.10.2014 15:00;13.6;0.0;x;96;15.0;0.0;x;x
31.10.2014 16:00;11.7;0.0;x;6;14.2;0.0;x;x
31.10.2014 17:00;11.5;0.0;x;0;13.3;0.0;x;x
31.10.2014 18:00;12.1;0.0;x;0;12.7;0.0;x;x
31.10.2014 19:00;11.5;0.0;x;0;12.3;0.0;x;x
31.10.2014 20:00;11.1;0.0;x;0;11.8;0.0;x;x
31.10.2014 21:00;10.1;0.0;x;0;11.2;0.0;x;x
31.10.2014 22:00;9.2;0.0;x;0;10.7;0.0;x;x
31.10.2014 23:00;8.8;0.0;x;0;10.3;0.0;x;x
01.11.2014 00:00;8.4;0.0;x;0;9.8;0.0;x;x
01.11.2014 01:00;8.2;0.0;x;0;9.5;0.0;x;x
01.11.2014 02:00;8.6;0.0;x;0;9.1;0.0;x;x
01.11.2014 03:00;7.8;0.0;x;0;8.6;0.0;x;x
01.11.2014 04:00;7.8;0.0;x;0;8.5;0.0;x;x
01.11.2014 05:00;8.5;0.0;x;0;8.1;0.0;x;x
01.11.2014 06:00;8.9;0.0;x;4;8.2;0.0;x;x
01.11.2014 07:00;9.7;0.0;x;24;8.5;0.0;x;x
01.11.2014 08:00;9.8;0.0;x;60;8.6;0.0;x;x
01.11.2014 09:00;9.6;0.0;x;91;8.8;0.0;x;x
01.11.2014 10:00;10.0;0.0;x;113;9.4;0.0;x;x
01.11.2014 11:00;10.1;0.0;x;127;10.0;0.0;x;x
01.11.2014 12:00;10.5;0.0;x;141;10.4;0.0;x;x
01.11.2014 13:00;10.8;0.0;x;171;10.6;0.0;x;x
01.11.2014 14:00;11.1;0.0;x;125;10.6;0.0;x;x
01.11.2014 15:00;10.6;0.0;x;34;10.3;0.0;x;x
01.11.2014 16:00;9.5;0.0;x;3;10.0;0.0;x;x
01.11.2014 17:00;8.9;0.0;x;0;9.6;0.0;x;x
01.11.2014 18:00;8.0;0.0;x;0;9.5;0.0;x;x
01.11.2014 19:00;8.4;0.0;x;0;9.4;0.0;x;x
01.11.2014 20:00;8.6;0.0;x;0;9.2;0.0;x;x
01.11.2014 21:00;8.6;0.0;x;0;9.2;0.0;x;x
01.11.2014 22:00;8.6;0.0;x;0;8.8;0.0;x;x
01.11.2014 23:00;9.1;0.0;x;0;8.6;0.0;x;x
02.11.2014 00:00;9.4;0.0;x;0;8.6;0.0;x;x
02.11.2014 01:00;9.3;0.0;x;0;8.8;0.0;x;x
02.11.2014 02:00;9.0;0.0;x;0;8.8;0.0;x;x
02.11.2014 03:00;8.6;0.0;x;0;8.7;0.0;x;x
02.11.2014 04:00;8.3;0.0;x;0;8.5;0.0;x;x
02.11.2014 05:00;8.0;0.0;x;0;8.7;0.0;x;x
02.11.2014 06:00;7.6;0.0;x;3;8.9;0.0;x;x
02.11.2014 07:00;7.8;0.0;x;14;9.2;0.0;x;x
02.11.2014 08:00;8.0;0.0;x;30;9.2;0.0;x;x
02.11.2014 09:00;8.5;0.0;x;78;9.6;0.0;x;x
02.11.2014 10:00;8.8;0.0;x;135;10.0;0.0;x;x
02.11.2014 11:00;9.0;0.0;x;139;10.6;0.0;x;x
02.11.2014 12:00;9.2;0.0;x;177;11.6;0.0;x;x
02.11.2014 13:00;9.2;0.0;x;150;11.8;0.0;x;x
02.11.2014 14:00;9.4;0.0;x;117;12.5;0.0;x;x
02.11.2014 15:00;10.1;0.0;x;66;12.0;0.0;x;x
02.11.2014 16:00;9.4;0.0;x;5;11.2;0.0;x;x
02.11.2014 17:00;8.8;0.0;x;0;10.8;0.0;x;x
02.11.2014 18:00;8.6;0.0;x;0;10.7;0.0;x;x
02.11.2014 19:00;8.2;0.0;x;0;10.3;0.0;x;x
02.11.2014 20:00;8.2;0.0;x;0;10.4;0.0;x;x
02.11.2014 21:00;8.8;0.0;x;0;9.9;0.0;x;x
02.11.2014 22:00;9.5;0.0;x;0;9.7;0.0;x;x
02.11.2014 23:00;9.4;0.0;x;0;9.6;0.0;x;x
03.11.2014 00:00;9.2;0.0;x;0;9.1;0.0;x;x
03.11.2014 01:00;8.1;0.0;x;0;9.2;0.0;x;x
03.11.2014 02:00;7.6;0.0;x;0;8.5;0.0;x;x
03.11.2014 03:00;7.9;0.0;x;0;8.3;0.0;x;x
03.11.2014 04:00;7.7;0.0;x;0;8.2;0.0;x;x
03.11.2014 05:00;7.3;0.0;x;0;8.1;0.0;x;x
03.11.2014 06:00;7.8;0.2;x;8;8.2;0.0;x;x
03.11.2014 07:00;8.6;0.0;x;68;8.1;0.0;x;x
03.11.2014 08:00;8.3;0.0;x;56;8.6;0.0;x;x
03.11.2014 09:00;8.9;0.0;x;89;9.5;0.0;x;x
03.11.2014 10:00;9.6;0.0;x;87;10.3;0.0;x;x
03.11.2014 11:00;10.2;0.4;x;93;10.8;0.0;x;x
03.11.2014 12:00;10.4;0.0;x;78;11.2;0.0;x;x
03.11.2014 13:00;10.7;0.0;x;54;11.7;0.0;x;x
03.11.2014 14:00;11.1;0.0;x;39;11.9;0.0;x;x
03.11.2014 15:00;11.0;0.0;x;16;11.8;0.0;x;x
03.11.2014 16:00;10.5;0.0;x;2;11.3;0.0;x;x
03.11.2014 17:00;10.6;0.0;x;0;11.3;0.0;x;x
03.11.2014 18:00;10.1;0.0;x;0;11.1;0.0;x;x
03.11.2014 19:00;9.6;0.0;x;0;10.7;0.0;x;x
03.11.2014 20:00;8.3;0.0;x;0;10.2;0.0;x;x
03.11.2014 21:00;8.2;0.0;x;0;9.4;0.0;x;x
03.11.2014 22:00;8.2;0.0;x;0;9.1;0.0;x;x
03.11.2014 23:00;7.7;0.0;x;0;8.8;0.0;x;x
04.11.2014 00:00;7.9;0.0;x;0;8.2;0.0;x;x
04.11.2014 01:00;8.2;0.0;x;0;7.8;0.0;x;x
04.11.2014 02:00;8.7;0.0;x;0;7.7;0.0;x;x
04.11.2014 03:00;8.4;0.0;x;0;7.7;0.0;x;x
04.11.2014 04:00;8.2;0.0;x;0;7.7;0.0;x;x
04.11.2014 05:00;8.4;0.0;x;0;7.4;0.0;x;x
04.11.2014 06:00;8.2;0.0;x;3;7.5;0.0;x;x
04.11.2014 07:00;8.3;0.0;x;16;7.8;0.0;x;x
04.11.2014 08:00;8.7;0.0;x;35;8.6;0.0;x;x
04.11.2014 09:00;9.6;0.0;x;69;9.5;0.0;x;x
04.11.2014 10:00;9.9;0.0;x;74;10.9;0.0;x;x
04.11.2014 11:00;10.0;0.0;x;67;11.7;0.0;x;x
04.11.2014 12:00;10.3;0.0;x;48;11.6;0.0;x;x
04.11.2014 13:00;10.5;0.0;x;40;11.6;0.0;x;x
04.11.2014 14:00;10.5;0.0;x;14;11.3;0.0;x;x
04.11.2014 15:00;10.2;0.4;x;7;11.1;0.0;x;x
04.11.2014 16:00;9.8;1.0;x;1;10.8;0.2;x;x
04.11.2014 17:00;9.5;0.6;x;0;10.3;0.0;x;x
04.11.2014 18:00;9.5;1.0;x;0;10.3;0.0;x;x
04.11.2014 19:00;9.4;0.8;x;0;10.2;0.0;x;x
04.11.2014 20:00;9.1;2.0;x;0;10.0;1.2;x;x
04.11.2014 21:00;8.1;2.4;x;0;9.9;0.0;x;x
04.11.2014 22:00;7.3;1.4;x;0;9.2;3.6;x;x
04.11.2014 23:00;6.5;1.2;x;0;8.2;1.2;x;x
05.11.2014 00:00;6.1;1.0;x;0;8.0;0.0;x;x
05.11.2014 01:00;5.9;0.6;x;0;7.0;0.0;x;x
05.11.2014 02:00;6.0;0.8;x;0;7.1;0.0;x;x
05.11.2014 03:00;6.0;2.8;x;0;6.7;0.0;x;x
05.11.2014 04:00;6.0;1.4;x;0;6.6;0.0;x;x
05.11.2014 05:00;6.0;1.2;x;0;6.5;1.4;x;x
05.11.2014 06:00;5.6;0.6;x;1;6.4;0.0;x;x
05.11.2014 07:00;5.7;1.0;x;8;6.3;0.8;x;x
05.11.2014 08:00;5.9;1.4;x;12;5.9;1.6;x;x
05.11.2014 09:00;5.7;1.8;x;20;6.1;0.6;x;x
05.11.2014 10:00;5.6;2.4;x;20;6.2;1.0;x;x
05.11.2014 11:00;5.4;1.6;x;47;5.5;1.2;x;x
05.11.2014 12:00;5.4;1.4;x;25;5.2;0.4;x;x
05.11.2014 13:00;5.5;1.4;x;34;5.0;1.2;x;x
05.11.2014 14:00;5.5;0.8;x;20;5.1;0.6;x;x
05.11.2014 15:00;5.1;0.6;x;5;5.0;0.4;x;x
05.11.2014 16:00;4.9;0.6;x;0;4.7;0.6;x;x
05.11.2014 17:00;4.9;0.8;x;0;4.4;0.2;x;x
05.11.2014 18:00;4.9;0.8;x;0;4.2;0.8;x;x
05.11.2014 19:00;4.9;0.6;x;0;4.1;0.0;x;x
05.11.2014 20:00;5.0;1.0;x;0;4.2;1.0;x;x
05.11.2014 21:00;5.0;0.8;x;0;4.2;0.0;x;x
05.11.2014 22:00;4.9;0.0;x;0;4.2;0.0;x;x
05.11.2014 23:00;5.0;0.0;x;0;4.2;0.0;x;x
06.11.2014 00:00;5.0;0.0;x;0;4.2;0.0;x;x
06.11.2014 01:00;5.0;0.0;x;0;4.2;0.6;x;x
06.11.2014 02:00;4.9;0.0;x;0;4.1;0.2;x;x
06.11.2014 03:00;4.7;0.0;x;0;4.2;0.0;x;x
06.11.2014 04:00;4.8;0.0;x;0;4.1;0.0;x;x
06.11.2014 05:00;4.8;0.0;x;0;4.2;0.0;x;x
06.11.2014 06:00;4.7;0.0;x;1;4.3;0.0;x;x
06.11.2014 07:00;4.9;0.0;x;17;4.5;0.0;x;x
06.11.2014 08:00;5.4;0.0;x;44;5.0;0.0;x;x
06.11.2014 09:00;6.0;0.0;x;86;5.5;0.0;x;x
06.11.2014 10:00;7.5;0.0;x;334;6.0;0.0;x;x
06.11.2014 11:00;7.5;0.0;x;230;6.5;0.0;x;x
06.11.2014 12:00;8.3;0.0;x;369;7.5;0.0;x;x
06.11.2014 13:00;8.2;0.0;x;276;7.5;0.0;x;x
06.11.2014 14:00;8.1;0.0;x;179;8.0;0.0;x;x
06.11.2014 15:00;7.6;0.0;x;60;7.0;0.0;x;x
06.11.2014 16:00;6.7;0.0;x;2;6.2;0.0;x;x
06.11.2014 17:00;6.6;0.0;x;0;5.9;0.0;x;x
06.11.2014 18:00;6.6;0.0;x;0;6.0;0.0;x;x
06.11.2014 19:00;6.2;0.0;x;0;6.1;0.0;x;x
06.11.2014 20:00;6.1;0.0;x;0;5.9;0.0;x;x
06.11.2014 21:00;6.1;0.0;x;0;5.4;0.0;x;x
06.11.2014 22:00;5.8;0.0;x;0;5.3;0.0;x;x
06.11.2014 23:00;5.7;0.0;x;0;5.2;0.0;x;x
07.11.2014 00:00;5.6;0.0;x;0;5.3;0.0;x;x
07.11.2014 01:00;5.4;0.0;x;0;5.4;0.0;x;x
07.11.2014 02:00;5.0;0.0;x;0;5.3;0.0;x;x
07.11.2014 03:00;5.1;0.0;x;0;5.3;0.0;x;x
07.11.2014 04:00;4.9;0.0;x;0;5.3;0.0;x;x
07.11.2014 05:00;4.4;0.0;x;0;5.2;0.0;x;x
07.11.2014 06:00;4.0;0.0;x;2;5.0;0.0;x;x
07.11.2014 07:00;5.3;0.0;x;35;5.4;0.0;x;x
07.11.2014 08:00;6.4;0.0;x;142;6.0;0.0;x;x
07.11.2014 09:00;8.5;0.0;x;306;7.5;0.0;x;x
07.11.2014 10:00;7.8;0.0;x;201;9.0;0.0;x;x
07.11.2014 11:00;9.1;0.0;x;331;9.1;0.0;x;x
07.11.2014 12:00;9.9;0.0;x;360;10.0;0.0;x;x
07.11.2014 13:00;9.1;0.0;x;98;10.2;0.0;x;x
07.11.2014 14:00;8.8;0.0;x;38;10.0;0.0;x;x
07.11.2014 15:00;8.2;0.6;x;17;9.7;0.0;x;x
07.11.2014 16:00;8.1;0.0;x;1;9.5;0.2;x;x
07.11.2014 17:00;8.0;0.0;x;0;8.8;0.0;x;x
07.11.2014 18:00;7.5;0.0;x;0;8.6;0.0;x;x
07.11.2014 19:00;7.7;0.0;x;0;8.6;0.0;x;x
07.11.2014 20:00;7.5;0.0;x;0;8.6;0.0;x;x
07.11.2014 21:00;7.0;0.0;x;0;8.0;0.0;x;x
07.11.2014 22:00;5.5;0.0;x;0;7.2;0.0;x;x
07.11.2014 23:00;5.8;0.0;x;0;6.8;0.0;x;x
08.11.2014 00:00;5.3;0.0;x;0;7.0;0.0;x;x
08.11.2014 01:00;5.7;0.0;x;0;7.0;0.0;x;x
08.11.2014 02:00;5.3;0.0;x;0;6.9;0.0;x;x
08.11.2014 03:00;4.4;0.0;x;0;6.6;0.0;x;x
08.11.2014 04:00;4.4;0.0;x;0;6.4;0.0;x;x
08.11.2014 05:00;5.3;0.0;x;0;5.9;0.0;x;x
08.11.2014 06:00;6.2;0.0;x;2;5.5;0.0;x;x
08.11.2014 07:00;6.6;0.0;x;30;6.4;0.0;x;x
08.11.2014 08:00;7.1;0.0;x;47;6.9;0.0;x;x
08.11.2014 09:00;7.4;0.0;x;78;8.7;0.0;x;x
08.11.2014 10:00;8.1;0.0;x;176;9.3;0.0;x;x
08.11.2014 11:00;9.6;0.0;x;398;10.1;0.0;x;x
08.11.2014 12:00;9.6;0.0;x;364;11.1;0.0;x;x
08.11.2014 13:00;9.9;0.0;x;295;11.6;0.0;x;x
08.11.2014 14:00;10.3;0.0;x;147;11.7;0.0;x;x
08.11.2014 15:00;9.5;0.0;x;41;10.7;0.0;x;x
08.11.2014 16:00;8.6;0.0;x;2;10.5;0.0;x;x
08.11.2014 17:00;7.5;0.0;x;0;10.3;0.0;x;x
08.11.2014 18:00;7.1;0.0;x;0;10.1;0.0;x;x
08.11.2014 19:00;7.3;0.0;x;0;9.5;0.0;x;x
08.11.2014 20:00;6.9;0.0;x;0;8.5;0.0;x;x
08.11.2014 21:00;6.6;0.0;x;0;7.5;0.0;x;x
08.11.2014 22:00;6.4;0.0;x;0;7.1;0.0;x;x
08.11.2014 23:00;5.8;0.0;x;0;7.2;0.0;x;x
09.11.2014 00:00;5.1;0.0;x;0;7.0;0.0;x;x
09.11.2014 01:00;4.8;0.0;x;0;6.8;0.0;x;x
09.11.2014 02:00;5.0;0.0;x;0;7.1;0.0;x;x
09.11.2014 03:00;6.0;0.0;x;0;6.9;0.0;x;x
09.11.2014 04:00;6.7;0.0;x;0;6.4;0.0;x;x
09.11.2014 05:00;6.6;0.0;x;0;5.9;0.0;x;x
09.11.2014 06:00;6.0;0.0;x;5;5.2;0.0;x;x
09.11.2014 07:00;6.3;0.0;x;30;5.5;0.0;x;x
09.11.2014 08:00;6.9;0.0;x;26;5.8;0.0;x;x
09.11.2014 09:00;7.1;0.0;x;48;6.0;0.0;x;x
09.11.2014 10:00;8.0;0.0;x;107;6.4;0.0;x;x
09.11.2014 11:00;8.3;0.0;x;152;6.5;0.0;x;x
09.11.2014 12:00;8.5;0.0;x;160;6.9;0.0;x;x
09.11.2014 13:00;8.8;0.0;x;130;7.5;0.0;x;x
09.11.2014 14:00;8.9;0.0;x;84;8.1;0.0;x;x
09.11.2014 15:00;8.4;0.0;x;26;8.1;0.0;x;x
09.11.2014 16:00;7.9;0.0;x;1;7.8;0.0;x;x
09.11.2014 17:00;8.2;0.6;x;0;7.9;0.0;x;x
09.11.2014 18:00;8.3;0.2;x;0;8.2;0.0;x;x
09.11.2014 19:00;8.3;0.0;x;0;8.3;0.0;x;x
09.11.2014 20:00;8.0;0.0;x;0;8.5;0.0;x;x
09.11.2014 21:00;7.9;0.0;x;0;8.3;0.0;x;x
09.11.2014 22:00;7.6;0.0;x;0;8.0;0.0;x;x
09.11.2014 23:00;7.9;0.2;x;0;8.1;0.0;x;x
10.11.2014 00:00;8.0;0.0;x;0;8.0;0.0;x;x
10.11.2014 01:00;8.2;0.0;x;0;8.2;0.0;x;x
10.11.2014 02:00;8.1;0.0;x;0;8.1;0.0;x;x
10.11.2014 03:00;8.1;0.2;x;0;7.8;0.0;x;x
10.11.2014 04:00;8.0;0.0;x;0;7.6;0.0;x;x
10.11.2014 05:00;8.2;0.2;x;0;7.8;0.0;x;x
10.11.2014 06:00;8.1;1.0;x;1;8.1;0.0;x;x
10.11.2014 07:00;8.2;0.4;x;6;8.2;0.0;x;x
10.11.2014 08:00;8.4;0.2;x;12;8.3;0.0;x;x
10.11.2014 09:00;8.5;0.2;x;15;8.2;0.0;x;x
10.11.2014 10:00;8.3;0.6;x;13;8.3;0.0;x;x
10.11.2014 11:00;8.6;0.8;x;44;8.3;0.0;x;x
10.11.2014 12:00;8.8;0.0;x;64;8.6;0.0;x;x
10.11.2014 13:00;8.7;0.2;x;54;8.9;0.0;x;x
10.11.2014 14:00;8.9;0.0;x;56;9.1;0.0;x;x
10.11.2014 15:00;8.7;0.0;x;19;9.1;0.0;x;x
10.11.2014 16:00;8.3;0.0;x;1;8.7;0.0;x;x
10.11.2014 17:00;8.2;0.0;x;0;8.7;0.0;x;x
10.11.2014 18:00;7.7;0.0;x;0;8.8;0.0;x;x
10.11.2014 19:00;7.5;0.0;x;0;8.3;0.0;x;x
10.11.2014 20:00;7.8;0.0;x;0;8.0;0.0;x;x
10.11.2014 21:00;7.1;0.0;x;0;7.9;0.0;x;x
10.11.2014 22:00;7.9;0.0;x;0;7.6;0.0;x;x
10.11.2014 23:00;8.2;0.0;x;0;7.3;0.0;x;x
11.11.2014 00:00;8.1;0.0;x;0;7.0;0.0;x;x
11.11.2014 01:00;7.8;0.0;x;0;7.0;0.0;x;x
11.11.2014 02:00;7.7;0.0;x;0;6.9;0.0;x;x
11.11.2014 03:00;7.3;0.0;x;0;6.7;0.0;x;x
11.11.2014 04:00;7.1;0.0;x;0;6.7;1.0;x;x
11.11.2014 05:00;7.1;0.0;x;0;6.7;0.2;x;x
11.11.2014 06:00;7.2;0.0;x;1;6.5;0.0;x;x
11.11.2014 07:00;7.1;0.0;x;8;6.6;0.0;x;x
11.11.2014 08:00;7.3;0.0;x;26;6.8;0.0;x;x
11.11.2014 09:00;7.4;0.0;x;39;6.9;0.0;x;x
11.11.2014 10:00;7.7;0.0;x;58;7.0;0.0;x;x
11.11.2014 11:00;7.7;0.0;x;48;7.1;0.0;x;x
11.11.2014 12:00;7.7;0.0;x;44;7.2;0.0;x;x
11.11.2014 13:00;7.7;0.0;x;36;7.2;0.0;x;x
11.11.2014 14:00;7.6;0.0;x;29;7.0;0.0;x;x
11.11.2014 15:00;7.4;0.0;x;10;7.0;0.0;x;x
11.11.2014 16:00;7.3;0.0;x;1;6.8;0.0;x;x
11.11.2014 17:00;7.3;0.0;x;0;6.8;0.0;x;x
11.11.2014 18:00;7.3;0.0;x;0;6.8;0.0;x;x
11.11.2014 19:00;7.3;0.0;x;0;6.8;0.0;x;x
11.11.2014 20:00;7.2;0.0;x;0;6.8;0.0;x;x
11.11.2014 21:00;7.4;0.0;x;0;6.9;0.0;x;x
11.11.2014 22:00;7.3;0.0;x;0;6.8;0.0;x;x
11.11.2014 23:00;7.2;0.0;x;0;6.8;0.0;x;x
12.11.2014 00:00;7.3;0.0;x;0;6.9;0.0;x;x
12.11.2014 01:00;7.2;0.0;x;0;7.1;0.0;x;x
12.11.2014 02:00;6.9;0.0;x;0;7.1;0.0;x;x
12.11.2014 03:00;7.0;0.0;x;0;7.2;0.2;x;x
12.11.2014 04:00;7.2;0.0;x;0;7.2;0.2;x;x
12.11.2014 05:00;7.4;0.2;x;0;7.4;0.0;x;x
12.11.2014 06:00;7.5;0.2;x;0;7.5;0.0;x;x
12.11.2014 07:00;7.8;0.2;x;8;7.6;0.0;x;x
12.11.2014 08:00;8.0;0.4;x;23;7.7;0.0;x;x
12.11.2014 09:00;8.6;0.2;x;61;7.8;0.0;x;x
12.11.2014 10:00;9.0;0.0;x;50;8.1;0.2;x;x
12.11.2014 11:00;9.0;0.2;x;23;8.6;0.0;x;x
12.11.2014 12:00;9.1;0.0;x;26;8.7;0.0;x;x
12.11.2014 13:00;9.2;0.0;x;29;8.8;0.0;x;x
12.11.2014 14:00;9.2;0.4;x;24;8.9;0.0;x;x
12.11.2014 15:00;9.2;0.6;x;7;8.9;0.0;x;x
12.11.2014 16:00;8.8;1.0;x;1;8.8;0.0;x;x
12.11.2014 17:00;8.7;1.0;x;0;8.9;0.0;x;x
12.11.2014 18:00;8.7;1.2;x;0;8.8;0.2;x;x
12.11.2014 19:00;8.7;0.6;x;0;8.9;0.2;x;x
12.11.2014 20:00;8.8;0.4;x;0;8.9;0.0;x;x
12.11.2014 21:00;8.7;0.2;x;0;9.1;0.0;x;x
12.11.2014 22:00;8.5;0.0;x;0;9.2;0.0;x;x
12.11.2014 23:00;8.4;0.2;x;0;9.1;0.0;x;x
13.11.2014 00:00;8.2;0.6;x;0;9.0;0.0;x;x
13.11.2014 01:00;8.2;0.4;x;0;8.8;0.0;x;x
13.11.2014 02:00;7.9;0.0;x;0;8.8;0.0;x;x
13.11.2014 03:00;7.9;0.0;x;0;8.7;0.0;x;x
13.11.2014 04:00;8.0;0.0;x;0;8.6;0.0;x;x
13.11.2014 05:00;7.9;0.0;x;0;8.6;0.0;x;x
13.11.2014 06:00;7.9;0.0;x;1;8.5;0.0;x;x
13.11.2014 07:00;8.5;0.0;x;11;8.4;0.0;x;x
13.11.2014 08:00;8.8;0.0;x;56;9.1;0.0;x;x
13.11.2014 09:00;9.5;0.0;x;105;10.5;0.0;x;x
13.11.2014 10:00;9.8;0.0;x;121;11.3;0.0;x;x
13.11.2014 11:00;11.0;0.0;x;318;11.1;0.0;x;x
13.11.2014 12:00;11.6;0.0;x;407;11.2;0.0;x;x
13.11.2014 13:00;12.1;0.0;x;333;11.2;0.0;x;x
13.11.2014 14:00;11.6;0.0;x;213;11.3;0.0;x;x
13.11.2014 15:00;10.6;0.0;x;49;10.8;0.0;x;x
13.11.2014 16:00;9.1;0.0;x;1;9.3;0.0;x;x
13.11.2014 17:00;8.6;0.0;x;0;8.6;0.0;x;x
13.11.2014 18:00;7.6;0.0;x;0;7.9;0.0;x;x
13.11.2014 19:00;7.0;0.0;x;0;7.7;0.0;x;x
13.11.2014 20:00;6.4;0.0;x;0;7.6;0.0;x;x
13.11.2014 21:00;6.1;0.0;x;0;7.0;0.0;x;x
13.11.2014 22:00;6.1;0.0;x;0;6.8;0.0;x;x
13.11.2014 23:00;6.9;0.0;x;0;6.5;0.0;x;x
14.11.2014 00:00;7.1;0.0;x;0;6.4;0.0;x;x
14.11.2014 01:00;7.4;0.0;x;0;6.0;0.0;x;x
14.11.2014 02:00;7.3;0.0;x;0;6.3;0.0;x;x
14.11.2014 03:00;7.2;0.0;x;0;6.3;0.0;x;x
14.11.2014 04:00;7.2;0.0;x;0;5.9;0.0;x;x
14.11.2014 05:00;7.0;0.0;x;0;5.8;0.0;x;x
14.11.2014 06:00;7.0;0.0;x;1;5.7;0.0;x;x
14.11.2014 07:00;6.9;0.0;x;8;5.8;0.0;x;x
14.11.2014 08:00;7.1;0.0;x;22;6.0;0.0;x;x
14.11.2014 09:00;7.5;0.0;x;50;6.0;0.0;x;x
14.11.2014 10:00;7.6;0.0;x;65;6.1;0.0;x;x
14.11.2014 11:00;7.7;0.0;x;81;6.3;0.0;x;x
14.11.2014 12:00;8.0;0.0;x;100;6.6;0.0;x;x
14.11.2014 13:00;8.0;0.0;x;63;6.9;0.0;x;x
14.11.2014 14:00;8.1;0.0;x;38;7.0;0.0;x;x
14.11.2014 15:00;7.9;0.0;x;11;7.0;0.0;x;x
14.11.2014 16:00;7.6;0.0;x;0;6.8;0.0;x;x
14.11.2014 17:00;7.4;0.0;x;0;6.5;0.0;x;x
14.11.2014 18:00;7.3;0.0;x;0;6.2;0.0;x;x
14.11.2014 19:00;7.4;0.0;x;0;6.1;0.0;x;x
14.11.2014 20:00;7.1;0.0;x;0;6.1;0.0;x;x
14.11.2014 21:00;7.1;0.4;x;0;6.0;0.0;x;x
14.11.2014 22:00;7.0;0.0;x;0;6.2;0.0;x;x
14.11.2014 23:00;6.6;0.0;x;0;6.4;0.0;x;x
15.11.2014 00:00;6.2;0.0;x;0;6.5;0.0;x;x
15.11.2014 01:00;6.6;0.0;x;0;6.7;0.0;x;x
15.11.2014 02:00;7.3;0.0;x;0;6.9;0.0;x;x
15.11.2014 03:00;8.0;0.2;x;0;7.1;0.0;x;x
15.11.2014 04:00;8.5;0.4;x;0;7.9;0.0;x;x
15.11.2014 05:00;8.1;2.6;x;0;8.6;0.2;x;x
15.11.2014 06:00;7.7;3.8;x;1;8.8;0.0;x;x
15.11.2014 07:00;7.9;0.0;x;18;8.5;0.0;x;x
15.11.2014 08:00;8.1;0.0;x;22;8.6;0.0;x;x
15.11.2014 09:00;8.0;0.4;x;57;8.7;0.0;x;x
15.11.2014 10:00;8.4;0.0;x;57;8.8;0.0;x;x
15.11.2014 11:00;8.5;0.0;x;39;8.7;0.0;x;x
15.11.2014 12:00;8.5;0.0;x;37;8.9;0.0;x;x
15.11.2014 13:00;8.4;0.8;x;22;9.0;0.0;x;x
15.11.2014 14:00;8.3;2.4;x;7;8.9;0.0;x;x
15.11.2014 15:00;8.1;2.2;x;2;8.7;0.0;x;x
15.11.2014 16:00;7.9;3.0;x;0;8.6;0.0;x;x
15.11.2014 17:00;7.9;1.6;x;0;8.6;0.0;x;x
15.11.2014 18:00;7.4;1.4;x;0;8.6;0.0;x;x
15.11.2014 19:00;7.2;0.8;x;0;8.2;0.0;x;x
15.11.2014 20:00;7.2;0.6;x;0;7.6;0.0;x;x
15.11.2014 21:00;7.1;1.0;x;0;7.4;0.0;x;x
15.11.2014 22:00;7.1;0.0;x;0;7.5;0.0;x;x
15.11.2014 23:00;7.1;0.0;x;0;7.6;0.0;x;x
16.11.2014 00:00;7.2;0.2;x;0;7.8;0.0;x;x
16.11.2014 01:00;6.7;0.8;x;0;7.8;0.0;x;x
16.11.2014 02:00;6.7;0.2;x;0;7.5;0.0;x;x
16.11.2014 03:00;6.6;0.2;x;0;7.0;0.0;x;x
16.11.2014 04:00;7.0;0.0;x;0;6.7;0.0;x;x
16.11.2014 05:00;7.3;0.0;x;0;7.2;0.0;x;x
16.11.2014 06:00;7.5;0.0;x;2;7.6;0.0;x;x
16.11.2014 07:00;7.8;0.0;x;29;8.3;0.0;x;x
16.11.2014 08:00;9.4;0.0;x;201;9.6;0.0;x;x
16.11.2014 09:00;9.7;0.0;x;172;9.9;0.0;x;x
16.11.2014 10:00;9.8;0.0;x;178;10.7;0.0;x;x
16.11.2014 11:00;11.1;0.0;x;276;11.1;0.0;x;x
16.11.2014 12:00;11.3;0.0;x;221;11.7;0.0;x;x
16.11.2014 13:00;10.2;0.0;x;62;11.1;0.0;x;x
16.11.2014 14:00;9.8;0.0;x;38;10.6;0.0;x;x
16.11.2014 15:00;9.8;0.0;x;13;10.1;0.0;x;x
16.11.2014 16:00;9.7;0.0;x;1;10.1;0.0;x;x
16.11.2014 17:00;9.4;0.0;x;0;9.9;0.0;x;x
16.11.2014 18:00;8.9;0.0;x;0;9.4;0.0;x;x
16.11.2014 19:00;8.7;0.0;x;0;9.4;0.0;x;x
16.11.2014 20:00;8.3;0.0;x;0;9.1;0.0;x;x
16.11.2014 21:00;8.5;0.0;x;0;8.7;0.0;x;x
16.11.2014 22:00;8.0;0.0;x;0;9.0;0.0;x;x
16.11.2014 23:00;7.1;0.6;x;0;8.2;0.2;x;x
17.11.2014 00:00;7.4;0.0;x;0;7.9;0.0;x;x
17.11.2014 01:00;7.3;0.0;x;0;7.5;0.0;x;x
17.11.2014 02:00;7.2;1.0;x;0;7.3;0.0;x;x
17.11.2014 03:00;6.7;0.4;x;0;7.2;0.0;x;x
