Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
31.08.2008 12:00;26.9;0.0;x;744;25.7;0.0;x;x
31.08.2008 13:00;27.0;0.0;x;673;26.8;0.0;x;x
31.08.2008 14:00;25.6;0.0;x;438;26.9;0.0;x;x
31.08.2008 15:00;26.8;0.0;x;435;27.3;0.0;x;x
31.08.2008 16:00;26.8;0.0;x;240;24.3;0.0;x;x
31.08.2008 17:00;24.2;0.0;x;34;23.1;0.0;x;x
31.08.2008 18:00;23.9;0.0;x;2;22.2;0.0;x;x
31.08.2008 19:00;24.1;0.0;x;0;21.4;0.0;x;x
31.08.2008 20:00;22.7;0.0;x;0;20.6;0.0;x;x
31.08.2008 21:00;21.1;1.6;x;0;20.0;0.0;x;x
31.08.2008 22:00;18.2;0.0;x;0;19.1;2.0;x;x
31.08.2008 23:00;18.2;0.0;x;0;17.1;1.0;x;x
01.09.2008 00:00;17.6;0.0;x;0;16.6;0.0;x;x
01.09.2008 01:00;17.2;0.0;x;0;16.3;0.0;x;x
01.09.2008 02:00;17.4;0.0;x;0;16.4;0.0;x;x
01.09.2008 03:00;17.4;0.0;x;0;16.3;0.0;x;x
01.09.2008 04:00;16.6;0.0;x;0;16.2;0.0;x;x
01.09.2008 05:00;17.2;0.0;x;14;16.1;0.0;x;x
01.09.2008 06:00;17.9;0.0;x;33;17.3;0.0;x;x
01.09.2008 07:00;18.1;0.8;x;82;17.4;0.0;x;x
01.09.2008 08:00;18.8;0.0;x;145;18.1;0.0;x;x
01.09.2008 09:00;19.2;0.0;x;159;19.3;0.0;x;x
01.09.2008 10:00;20.1;0.2;x;343;20.5;1.0;x;x
01.09.2008 11:00;20.7;0.0;x;366;19.5;1.0;x;x
01.09.2008 12:00;22.1;0.0;x;544;20.7;0.0;x;x
01.09.2008 13:00;23.0;0.0;x;549;21.8;0.0;x;x
01.09.2008 14:00;23.3;0.0;x;549;22.4;0.0;x;x
01.09.2008 15:00;22.8;0.0;x;386;23.0;0.0;x;x
01.09.2008 16:00;21.5;0.0;x;217;20.2;0.0;x;x
01.09.2008 17:00;19.6;0.0;x;33;19.2;0.0;x;x
01.09.2008 18:00;19.1;0.0;x;2;18.5;0.0;x;x
01.09.2008 19:00;18.4;0.0;x;0;18.3;0.0;x;x
01.09.2008 20:00;18.2;0.0;x;0;17.9;0.0;x;x
01.09.2008 21:00;17.5;0.0;x;0;17.5;0.0;x;x
01.09.2008 22:00;16.8;0.0;x;0;17.4;0.0;x;x
01.09.2008 23:00;16.9;0.0;x;0;16.9;0.0;x;x
02.09.2008 00:00;16.1;0.0;x;0;16.7;0.0;x;x
02.09.2008 01:00;16.4;0.0;x;0;16.8;0.0;x;x
02.09.2008 02:00;16.2;0.0;x;0;16.7;0.0;x;x
02.09.2008 03:00;15.7;0.0;x;0;16.4;0.0;x;x
02.09.2008 04:00;14.7;0.0;x;0;15.6;0.0;x;x
02.09.2008 05:00;15.0;0.0;x;47;16.0;0.0;x;x
02.09.2008 06:00;17.6;0.0;x;102;17.1;0.0;x;x
02.09.2008 07:00;18.5;0.0;x;269;19.5;0.0;x;x
02.09.2008 08:00;20.1;0.0;x;505;20.8;0.0;x;x
02.09.2008 09:00;21.4;0.0;x;642;21.2;0.0;x;x
02.09.2008 10:00;22.3;0.0;x;719;21.9;0.0;x;x
02.09.2008 11:00;23.1;0.0;x;731;22.5;0.0;x;x
02.09.2008 12:00;23.7;0.0;x;734;23.3;0.0;x;x
02.09.2008 13:00;24.9;0.0;x;665;24.1;0.0;x;x
02.09.2008 14:00;24.7;0.0;x;490;24.1;0.0;x;x
02.09.2008 15:00;24.3;0.0;x;307;23.7;0.0;x;x
02.09.2008 16:00;23.1;0.0;x;140;22.3;0.0;x;x
02.09.2008 17:00;22.0;0.0;x;67;21.7;0.0;x;x
02.09.2008 18:00;20.4;0.0;x;4;20.8;0.0;x;x
02.09.2008 19:00;19.1;0.0;x;0;19.9;0.0;x;x
02.09.2008 20:00;18.0;0.0;x;0;19.1;0.0;x;x
02.09.2008 21:00;16.7;0.0;x;0;18.6;0.0;x;x
02.09.2008 22:00;17.5;0.0;x;0;17.7;0.0;x;x
02.09.2008 23:00;18.4;1.8;x;0;17.0;1.0;x;x
03.09.2008 00:00;16.6;1.0;x;0;16.5;1.0;x;x
03.09.2008 01:00;16.3;0.0;x;0;16.0;0.0;x;x
03.09.2008 02:00;15.9;0.0;x;0;15.8;0.0;x;x
03.09.2008 03:00;15.0;0.0;x;0;14.7;0.0;x;x
03.09.2008 04:00;14.7;0.0;x;0;14.7;0.0;x;x
03.09.2008 05:00;15.5;0.0;x;31;15.1;0.0;x;x
03.09.2008 06:00;18.2;0.0;x;210;17.2;0.0;x;x
03.09.2008 07:00;20.7;0.0;x;383;19.2;0.0;x;x
03.09.2008 08:00;21.2;0.0;x;489;20.5;0.0;x;x
03.09.2008 09:00;22.7;0.0;x;639;20.9;0.0;x;x
03.09.2008 10:00;23.7;0.0;x;670;21.8;0.0;x;x
03.09.2008 11:00;22.8;0.0;x;577;23.8;0.0;x;x
03.09.2008 12:00;24.0;0.0;x;381;24.6;0.0;x;x
03.09.2008 13:00;25.8;0.0;x;604;25.1;0.0;x;x
03.09.2008 14:00;25.3;0.0;x;279;24.4;0.0;x;x
03.09.2008 15:00;23.1;0.0;x;28;22.7;0.0;x;x
03.09.2008 16:00;19.4;4.4;x;5;20.2;2.0;x;x
03.09.2008 17:00;16.5;8.4;x;2;16.5;7.0;x;x
03.09.2008 18:00;15.7;1.6;x;2;15.5;4.0;x;x
03.09.2008 19:00;15.9;1.4;x;0;15.5;3.0;x;x
03.09.2008 20:00;15.9;2.6;x;0;15.6;3.0;x;x
03.09.2008 21:00;15.8;1.4;x;0;15.6;1.0;x;x
03.09.2008 22:00;15.8;1.4;x;0;15.6;3.0;x;x
03.09.2008 23:00;15.9;1.2;x;0;15.8;0.0;x;x
04.09.2008 00:00;15.7;1.2;x;0;15.9;1.0;x;x
04.09.2008 01:00;15.9;0.2;x;0;15.8;1.0;x;x
04.09.2008 02:00;16.2;0.0;x;0;16.1;0.0;x;x
04.09.2008 03:00;15.9;0.0;x;0;16.4;0.0;x;x
04.09.2008 04:00;15.7;0.0;x;0;15.9;0.0;x;x
04.09.2008 05:00;15.9;0.0;x;11;15.7;0.0;x;x
04.09.2008 06:00;16.0;0.6;x;27;16.1;0.0;x;x
04.09.2008 07:00;15.5;1.2;x;40;16.1;1.0;x;x
04.09.2008 08:00;15.9;0.0;x;78;16.3;0.0;x;x
04.09.2008 09:00;16.5;0.2;x;195;17.2;1.0;x;x
04.09.2008 10:00;17.4;0.2;x;232;17.4;0.0;x;x
04.09.2008 11:00;17.3;0.0;x;154;17.0;0.0;x;x
04.09.2008 12:00;16.5;1.4;x;101;17.3;0.0;x;x
04.09.2008 13:00;16.2;2.4;x;117;16.9;1.0;x;x
04.09.2008 14:00;16.8;0.2;x;139;16.9;0.0;x;x
04.09.2008 15:00;16.6;0.6;x;71;16.8;1.0;x;x
04.09.2008 16:00;16.2;1.4;x;19;16.3;2.0;x;x
04.09.2008 17:00;15.9;0.8;x;6;15.6;2.0;x;x
04.09.2008 18:00;15.8;1.0;x;3;15.7;0.0;x;x
04.09.2008 19:00;15.6;1.4;x;0;15.4;2.0;x;x
04.09.2008 20:00;15.6;0.6;x;0;15.1;1.0;x;x
04.09.2008 21:00;15.3;3.8;x;0;15.4;0.0;x;x
04.09.2008 22:00;15.3;1.8;x;0;14.9;1.0;x;x
04.09.2008 23:00;15.2;5.8;x;0;15.1;4.0;x;x
05.09.2008 00:00;15.1;0.2;x;0;15.1;1.0;x;x
05.09.2008 01:00;15.5;0.0;x;0;15.0;0.0;x;x
05.09.2008 02:00;15.3;0.0;x;0;15.0;0.0;x;x
05.09.2008 03:00;15.0;0.0;x;0;14.2;0.0;x;x
05.09.2008 04:00;14.6;0.0;x;0;13.8;0.0;x;x
05.09.2008 05:00;14.8;0.0;x;30;14.2;0.0;x;x
05.09.2008 06:00;15.9;0.0;x;119;16.3;0.0;x;x
05.09.2008 07:00;18.0;0.0;x;235;18.6;0.0;x;x
05.09.2008 08:00;17.4;0.0;x;284;17.4;0.0;x;x
05.09.2008 09:00;19.4;0.0;x;566;19.1;0.0;x;x
05.09.2008 10:00;20.2;0.0;x;694;20.6;0.0;x;x
05.09.2008 11:00;20.2;0.0;x;734;21.3;0.0;x;x
05.09.2008 12:00;20.5;0.0;x;725;22.6;0.0;x;x
05.09.2008 13:00;21.0;0.0;x;672;23.7;0.0;x;x
05.09.2008 14:00;21.6;0.0;x;534;24.4;0.0;x;x
05.09.2008 15:00;22.1;0.0;x;349;24.2;0.0;x;x
05.09.2008 16:00;21.7;0.0;x;171;20.5;0.0;x;x
05.09.2008 17:00;20.2;0.0;x;25;19.5;0.0;x;x
05.09.2008 18:00;19.2;0.0;x;2;18.5;0.0;x;x
05.09.2008 19:00;18.4;0.0;x;0;18.0;0.0;x;x
05.09.2008 20:00;17.9;0.0;x;0;17.8;0.0;x;x
05.09.2008 21:00;17.8;0.0;x;0;17.5;0.0;x;x
05.09.2008 22:00;17.0;0.0;x;0;17.2;0.0;x;x
05.09.2008 23:00;17.4;0.0;x;0;16.9;0.0;x;x
06.09.2008 00:00;17.0;0.0;x;0;16.4;0.0;x;x
06.09.2008 01:00;16.8;0.0;x;0;15.9;0.0;x;x
06.09.2008 02:00;17.0;0.0;x;0;15.7;0.0;x;x
06.09.2008 03:00;16.7;0.0;x;0;15.4;0.0;x;x
06.09.2008 04:00;17.2;0.0;x;0;15.6;0.0;x;x
06.09.2008 05:00;17.2;0.0;x;19;16.5;0.0;x;x
06.09.2008 06:00;17.6;0.0;x;33;17.5;0.0;x;x
06.09.2008 07:00;17.4;0.6;x;38;17.5;0.0;x;x
06.09.2008 08:00;17.9;0.2;x;119;18.0;0.0;x;x
06.09.2008 09:00;18.2;1.0;x;126;18.6;0.0;x;x
06.09.2008 10:00;17.9;1.4;x;147;18.6;0.0;x;x
06.09.2008 11:00;17.8;0.4;x;156;18.4;0.0;x;x
06.09.2008 12:00;16.3;0.8;x;87;17.1;1.0;x;x
06.09.2008 13:00;15.4;1.2;x;81;15.7;0.0;x;x
06.09.2008 14:00;14.7;0.4;x;56;14.9;0.0;x;x
06.09.2008 15:00;14.2;0.8;x;33;14.3;3.0;x;x
06.09.2008 16:00;13.9;0.8;x;47;13.9;2.0;x;x
06.09.2008 17:00;13.9;0.4;x;10;13.8;0.0;x;x
06.09.2008 18:00;13.6;2.0;x;0;13.7;1.0;x;x
06.09.2008 19:00;13.5;1.0;x;0;13.5;2.0;x;x
06.09.2008 20:00;13.3;0.4;x;0;13.5;3.0;x;x
06.09.2008 21:00;13.5;0.0;x;0;13.2;0.0;x;x
06.09.2008 22:00;13.8;0.0;x;0;13.2;0.0;x;x
06.09.2008 23:00;13.6;0.0;x;0;13.4;0.0;x;x
07.09.2008 00:00;13.4;0.0;x;0;13.4;0.0;x;x
07.09.2008 01:00;13.3;0.0;x;0;13.2;0.0;x;x
07.09.2008 02:00;13.6;0.0;x;0;13.3;0.0;x;x
07.09.2008 03:00;13.6;0.0;x;0;13.2;0.0;x;x
07.09.2008 04:00;13.2;0.0;x;0;13.2;0.0;x;x
07.09.2008 05:00;13.2;0.0;x;8;13.3;0.0;x;x
07.09.2008 06:00;13.6;0.0;x;76;13.6;0.0;x;x
07.09.2008 07:00;14.9;0.0;x;169;14.8;0.0;x;x
07.09.2008 08:00;16.1;0.0;x;440;16.3;0.0;x;x
07.09.2008 09:00;17.6;0.0;x;631;17.5;0.0;x;x
07.09.2008 10:00;19.5;0.0;x;738;17.9;0.0;x;x
07.09.2008 11:00;19.5;0.0;x;774;19.4;0.0;x;x
07.09.2008 12:00;19.8;0.0;x;636;19.7;0.0;x;x
07.09.2008 13:00;20.8;0.0;x;710;20.5;0.0;x;x
07.09.2008 14:00;20.6;0.0;x;537;21.1;0.0;x;x
07.09.2008 15:00;19.8;0.0;x;428;19.5;0.0;x;x
07.09.2008 16:00;18.4;0.0;x;224;16.7;0.0;x;x
07.09.2008 17:00;16.2;0.0;x;25;14.9;0.0;x;x
07.09.2008 18:00;15.5;0.0;x;2;14.2;0.0;x;x
07.09.2008 19:00;14.9;0.0;x;0;13.7;0.0;x;x
07.09.2008 20:00;14.8;0.0;x;0;13.7;0.0;x;x
07.09.2008 21:00;14.4;0.0;x;0;13.8;0.0;x;x
07.09.2008 22:00;14.1;0.0;x;0;13.7;0.0;x;x
07.09.2008 23:00;13.6;0.0;x;0;13.3;0.0;x;x
08.09.2008 00:00;13.1;0.0;x;0;12.7;0.0;x;x
08.09.2008 01:00;11.9;0.0;x;0;12.0;0.0;x;x
08.09.2008 02:00;12.5;0.0;x;0;11.4;0.0;x;x
08.09.2008 03:00;12.5;0.0;x;0;11.3;0.0;x;x
08.09.2008 04:00;11.9;0.0;x;0;11.1;0.0;x;x
08.09.2008 05:00;12.5;0.0;x;20;11.5;0.0;x;x
08.09.2008 06:00;14.6;0.0;x;165;14.3;0.0;x;x
08.09.2008 07:00;15.8;0.0;x;333;15.8;0.0;x;x
08.09.2008 08:00;16.5;0.0;x;517;17.0;0.0;x;x
08.09.2008 09:00;17.3;0.0;x;614;18.5;0.0;x;x
08.09.2008 10:00;18.0;0.0;x;715;19.6;0.0;x;x
08.09.2008 11:00;18.9;0.0;x;737;20.6;0.0;x;x
08.09.2008 12:00;19.9;0.0;x;750;22.0;0.0;x;x
08.09.2008 13:00;19.9;0.0;x;681;22.4;0.0;x;x
08.09.2008 14:00;20.7;0.0;x;570;22.4;0.0;x;x
08.09.2008 15:00;21.4;0.0;x;418;21.7;0.0;x;x
08.09.2008 16:00;21.6;0.0;x;229;17.3;0.0;x;x
08.09.2008 17:00;17.6;0.0;x;16;16.1;0.0;x;x
08.09.2008 18:00;15.3;0.0;x;2;15.2;0.0;x;x
08.09.2008 19:00;14.9;0.0;x;0;14.8;0.0;x;x
08.09.2008 20:00;14.1;0.0;x;0;14.3;0.0;x;x
08.09.2008 21:00;13.3;0.0;x;0;14.2;0.0;x;x
08.09.2008 22:00;12.9;0.0;x;0;13.6;0.0;x;x
08.09.2008 23:00;12.3;0.0;x;0;13.0;0.0;x;x
09.09.2008 00:00;11.9;0.0;x;0;12.8;0.0;x;x
09.09.2008 01:00;11.9;0.0;x;0;12.0;0.0;x;x
09.09.2008 02:00;11.5;0.0;x;0;11.5;0.0;x;x
09.09.2008 03:00;11.8;0.0;x;0;11.2;0.0;x;x
09.09.2008 04:00;11.8;0.0;x;0;11.0;0.0;x;x
09.09.2008 05:00;12.3;0.0;x;13;12.4;0.0;x;x
09.09.2008 06:00;13.1;0.0;x;64;14.3;0.0;x;x
09.09.2008 07:00;14.6;0.0;x;125;16.1;0.0;x;x
09.09.2008 08:00;16.2;0.0;x;394;16.7;0.0;x;x
09.09.2008 09:00;17.7;0.0;x;616;18.1;0.0;x;x
09.09.2008 10:00;18.4;0.0;x;686;19.4;0.0;x;x
09.09.2008 11:00;19.4;0.0;x;708;21.2;0.0;x;x
09.09.2008 12:00;19.9;0.0;x;681;22.2;0.0;x;x
09.09.2008 13:00;20.8;0.0;x;537;23.3;0.0;x;x
09.09.2008 14:00;22.1;0.0;x;378;23.9;0.0;x;x
09.09.2008 15:00;20.9;0.0;x;177;21.9;0.0;x;x
09.09.2008 16:00;21.0;0.0;x;101;20.6;0.0;x;x
09.09.2008 17:00;19.1;0.0;x;36;19.5;0.0;x;x
09.09.2008 18:00;18.1;0.0;x;1;18.6;0.0;x;x
09.09.2008 19:00;18.1;0.0;x;0;18.4;0.0;x;x
09.09.2008 20:00;17.6;0.0;x;0;18.1;0.0;x;x
09.09.2008 21:00;17.4;0.0;x;0;17.8;0.0;x;x
09.09.2008 22:00;16.5;0.0;x;0;17.6;0.0;x;x
09.09.2008 23:00;15.7;0.0;x;0;16.7;0.0;x;x
10.09.2008 00:00;15.3;0.0;x;0;16.2;0.0;x;x
10.09.2008 01:00;15.4;0.0;x;0;15.8;0.0;x;x
10.09.2008 02:00;15.3;0.0;x;0;15.6;0.0;x;x
10.09.2008 03:00;15.7;0.0;x;0;15.7;0.0;x;x
10.09.2008 04:00;15.9;0.0;x;0;15.4;0.0;x;x
10.09.2008 05:00;15.8;0.0;x;5;15.2;0.0;x;x
10.09.2008 06:00;16.2;0.0;x;43;15.4;0.0;x;x
10.09.2008 07:00;17.7;0.0;x;150;16.7;0.0;x;x
10.09.2008 08:00;18.9;0.0;x;216;18.5;0.0;x;x
10.09.2008 09:00;18.7;0.0;x;166;18.8;0.0;x;x
10.09.2008 10:00;20.9;0.0;x;610;20.1;0.0;x;x
10.09.2008 11:00;21.7;0.0;x;695;22.6;0.0;x;x
10.09.2008 12:00;22.3;0.0;x;656;24.8;0.0;x;x
10.09.2008 13:00;22.5;0.0;x;605;25.4;0.0;x;x
10.09.2008 14:00;22.8;0.0;x;490;25.6;0.0;x;x
10.09.2008 15:00;23.8;0.0;x;315;24.6;0.0;x;x
10.09.2008 16:00;23.2;0.0;x;160;21.6;0.0;x;x
10.09.2008 17:00;20.7;0.0;x;29;21.4;0.0;x;x
10.09.2008 18:00;19.7;0.0;x;1;20.6;0.0;x;x
10.09.2008 19:00;19.5;0.0;x;0;19.8;0.0;x;x
10.09.2008 20:00;19.3;0.0;x;0;19.4;0.0;x;x
10.09.2008 21:00;19.0;0.0;x;0;18.7;0.0;x;x
10.09.2008 22:00;17.8;0.0;x;0;17.8;0.0;x;x
10.09.2008 23:00;17.1;0.0;x;0;17.6;0.0;x;x
11.09.2008 00:00;17.0;0.0;x;0;17.1;0.0;x;x
11.09.2008 01:00;16.8;0.0;x;0;16.6;0.0;x;x
11.09.2008 02:00;16.3;0.0;x;0;16.2;0.0;x;x
11.09.2008 03:00;16.3;0.0;x;0;15.8;0.0;x;x
11.09.2008 04:00;16.4;0.0;x;0;15.7;0.0;x;x
11.09.2008 05:00;16.6;0.0;x;15;15.7;0.0;x;x
11.09.2008 06:00;17.4;0.0;x;77;16.7;0.0;x;x
11.09.2008 07:00;18.5;0.0;x;110;18.1;0.0;x;x
11.09.2008 08:00;19.1;0.0;x;252;18.5;0.0;x;x
11.09.2008 09:00;20.4;0.0;x;251;19.6;0.0;x;x
11.09.2008 10:00;19.4;0.0;x;156;19.5;0.0;x;x
11.09.2008 11:00;20.7;0.0;x;302;20.0;0.0;x;x
11.09.2008 12:00;21.5;0.0;x;590;21.7;0.0;x;x
11.09.2008 13:00;22.1;0.0;x;612;23.6;0.0;x;x
11.09.2008 14:00;22.7;0.0;x;441;25.8;0.0;x;x
11.09.2008 15:00;23.4;0.0;x;262;24.1;0.0;x;x
11.09.2008 16:00;21.6;0.0;x;50;22.2;0.0;x;x
11.09.2008 17:00;20.0;0.0;x;11;21.3;0.0;x;x
11.09.2008 18:00;20.2;0.0;x;0;20.6;0.0;x;x
11.09.2008 19:00;20.0;0.0;x;0;20.2;0.0;x;x
11.09.2008 20:00;19.0;0.0;x;0;19.1;0.0;x;x
11.09.2008 21:00;18.4;0.0;x;0;18.8;0.0;x;x
11.09.2008 22:00;18.5;0.0;x;0;18.5;0.0;x;x
11.09.2008 23:00;18.8;2.8;x;0;18.5;0.0;x;x
12.09.2008 00:00;17.3;1.6;x;0;19.4;0.0;x;x
12.09.2008 01:00;16.8;1.4;x;0;16.9;5.0;x;x
12.09.2008 02:00;16.4;0.2;x;0;16.0;1.0;x;x
12.09.2008 03:00;15.8;0.0;x;0;15.5;0.0;x;x
12.09.2008 04:00;15.8;0.0;x;0;15.3;0.0;x;x
12.09.2008 05:00;15.9;0.0;x;18;14.9;0.0;x;x
12.09.2008 06:00;16.0;0.0;x;64;16.3;0.0;x;x
12.09.2008 07:00;15.9;0.0;x;99;17.2;0.0;x;x
12.09.2008 08:00;15.6;0.0;x;66;18.3;0.0;x;x
12.09.2008 09:00;15.8;0.0;x;165;16.8;0.0;x;x
12.09.2008 10:00;16.0;0.0;x;234;17.2;0.0;x;x
12.09.2008 11:00;15.8;0.0;x;220;16.9;0.0;x;x
12.09.2008 12:00;15.8;0.0;x;214;16.1;0.0;x;x
12.09.2008 13:00;15.9;0.0;x;232;15.9;0.0;x;x
12.09.2008 14:00;15.8;0.0;x;139;15.8;0.0;x;x
12.09.2008 15:00;15.3;0.0;x;94;15.2;0.0;x;x
12.09.2008 16:00;14.5;0.0;x;33;14.9;0.0;x;x
12.09.2008 17:00;14.5;0.0;x;15;14.4;0.0;x;x
12.09.2008 18:00;14.3;0.0;x;0;14.3;0.0;x;x
12.09.2008 19:00;14.1;0.0;x;0;13.9;0.0;x;x
12.09.2008 20:00;13.8;0.0;x;0;13.7;0.0;x;x
12.09.2008 21:00;14.0;0.0;x;0;13.5;0.0;x;x
12.09.2008 22:00;13.3;0.8;x;0;12.7;3.0;x;x
12.09.2008 23:00;12.1;1.0;x;0;12.0;2.0;x;x
13.09.2008 00:00;12.0;1.0;x;0;11.9;1.0;x;x
13.09.2008 01:00;11.9;0.2;x;0;12.0;0.0;x;x
13.09.2008 02:00;11.8;0.2;x;0;11.8;0.0;x;x
13.09.2008 03:00;11.8;0.2;x;0;11.8;0.0;x;x
13.09.2008 04:00;11.9;0.2;x;0;11.7;1.0;x;x
13.09.2008 05:00;11.6;0.4;x;2;11.5;0.0;x;x
13.09.2008 06:00;11.6;0.2;x;13;11.5;2.0;x;x
13.09.2008 07:00;12.2;0.2;x;47;11.8;2.0;x;x
13.09.2008 08:00;12.4;0.4;x;33;11.9;1.0;x;x
13.09.2008 09:00;12.5;0.6;x;81;12.2;1.0;x;x
13.09.2008 10:00;12.9;0.2;x;77;12.0;2.0;x;x
13.09.2008 11:00;13.3;0.2;x;129;11.9;3.0;x;x
13.09.2008 12:00;13.5;0.0;x;111;12.1;2.0;x;x
13.09.2008 13:00;13.0;0.6;x;50;12.2;2.0;x;x
13.09.2008 14:00;13.1;0.0;x;37;12.3;0.0;x;x
13.09.2008 15:00;12.7;0.0;x;36;12.3;1.0;x;x
13.09.2008 16:00;12.8;0.0;x;15;11.7;0.0;x;x
13.09.2008 17:00;12.9;0.0;x;5;11.8;0.0;x;x
13.09.2008 18:00;12.6;0.4;x;0;11.6;2.0;x;x
13.09.2008 19:00;12.1;0.4;x;0;11.5;4.0;x;x
13.09.2008 20:00;11.7;0.4;x;0;11.5;4.0;x;x
13.09.2008 21:00;11.3;1.8;x;0;11.4;6.0;x;x
13.09.2008 22:00;11.3;0.8;x;0;11.3;1.0;x;x
13.09.2008 23:00;11.3;0.6;x;0;10.8;1.0;x;x
14.09.2008 00:00;11.2;0.2;x;0;10.0;0.0;x;x
14.09.2008 01:00;11.0;0.0;x;0;9.9;0.0;x;x
14.09.2008 02:00;10.8;0.0;x;0;9.9;0.0;x;x
14.09.2008 03:00;10.5;0.0;x;0;9.7;1.0;x;x
14.09.2008 04:00;10.6;0.2;x;0;9.2;2.0;x;x
14.09.2008 05:00;10.3;0.8;x;3;8.8;1.0;x;x
14.09.2008 06:00;9.8;0.2;x;10;8.5;1.0;x;x
14.09.2008 07:00;9.8;0.0;x;21;8.8;1.0;x;x
14.09.2008 08:00;9.9;0.2;x;49;8.8;0.0;x;x
14.09.2008 09:00;9.8;0.0;x;54;9.1;0.0;x;x
14.09.2008 10:00;10.1;0.0;x;157;9.6;0.0;x;x
14.09.2008 11:00;10.7;0.0;x;172;10.1;0.0;x;x
14.09.2008 12:00;11.1;0.0;x;148;10.8;0.0;x;x
14.09.2008 13:00;11.3;0.0;x;89;11.1;0.0;x;x
14.09.2008 14:00;11.1;0.0;x;53;11.2;0.0;x;x
14.09.2008 15:00;11.2;0.0;x;51;11.3;0.0;x;x
14.09.2008 16:00;10.9;0.0;x;12;11.3;0.0;x;x
14.09.2008 17:00;10.8;0.0;x;4;10.7;0.0;x;x
14.09.2008 18:00;10.7;0.0;x;0;10.0;0.0;x;x
14.09.2008 19:00;10.4;0.0;x;0;9.8;0.0;x;x
14.09.2008 20:00;10.2;0.0;x;0;9.6;0.0;x;x
14.09.2008 21:00;10.0;0.0;x;0;9.1;0.0;x;x
14.09.2008 22:00;9.3;0.0;x;0;8.7;0.0;x;x
14.09.2008 23:00;9.3;0.0;x;0;8.3;0.0;x;x
15.09.2008 00:00;8.9;0.0;x;0;7.8;0.0;x;x
15.09.2008 01:00;9.0;0.0;x;0;8.3;0.0;x;x
15.09.2008 02:00;8.8;0.0;x;0;8.8;0.0;x;x
15.09.2008 03:00;8.2;0.0;x;0;8.9;0.0;x;x
15.09.2008 04:00;7.3;0.0;x;0;7.6;0.0;x;x
15.09.2008 05:00;7.6;0.0;x;6;7.7;0.0;x;x
15.09.2008 06:00;8.3;0.0;x;51;9.7;0.0;x;x
15.09.2008 07:00;9.1;0.0;x;106;9.5;0.0;x;x
15.09.2008 08:00;10.4;0.0;x;295;9.0;0.0;x;x
15.09.2008 09:00;12.1;0.0;x;629;10.9;0.0;x;x
15.09.2008 10:00;12.4;0.0;x;663;12.0;0.0;x;x
15.09.2008 11:00;12.8;0.0;x;722;12.8;0.0;x;x
15.09.2008 12:00;12.8;0.0;x;696;12.2;0.0;x;x
15.09.2008 13:00;13.0;0.0;x;648;13.6;0.0;x;x
15.09.2008 14:00;13.1;0.0;x;521;13.0;0.0;x;x
15.09.2008 15:00;12.5;0.0;x;292;12.7;0.0;x;x
15.09.2008 16:00;11.8;0.0;x;135;11.2;0.0;x;x
15.09.2008 17:00;10.7;0.0;x;15;10.3;0.0;x;x
15.09.2008 18:00;10.7;0.0;x;0;9.8;0.0;x;x
15.09.2008 19:00;10.7;0.0;x;0;9.8;0.0;x;x
15.09.2008 20:00;10.2;0.0;x;0;9.6;0.0;x;x
15.09.2008 21:00;10.0;0.0;x;0;9.5;0.0;x;x
15.09.2008 22:00;9.7;0.0;x;0;9.1;0.0;x;x
15.09.2008 23:00;9.5;0.0;x;0;8.1;0.0;x;x
16.09.2008 00:00;8.8;0.0;x;0;7.6;0.0;x;x
16.09.2008 01:00;8.1;0.0;x;0;7.2;0.0;x;x
16.09.2008 02:00;8.5;0.0;x;0;7.7;0.0;x;x
16.09.2008 03:00;8.0;0.0;x;0;6.9;0.0;x;x
16.09.2008 04:00;7.7;0.0;x;0;6.9;0.0;x;x
16.09.2008 05:00;7.7;0.0;x;21;7.4;0.0;x;x
16.09.2008 06:00;8.6;0.0;x;119;8.2;0.0;x;x
16.09.2008 07:00;10.0;0.0;x;271;8.7;0.0;x;x
16.09.2008 08:00;9.8;0.0;x;204;10.5;0.0;x;x
16.09.2008 09:00;10.8;0.0;x;318;12.2;0.0;x;x
16.09.2008 10:00;12.0;0.0;x;548;12.6;0.0;x;x
16.09.2008 11:00;12.1;0.0;x;404;12.8;0.0;x;x
16.09.2008 12:00;12.5;0.0;x;364;13.2;0.0;x;x
16.09.2008 13:00;13.0;0.0;x;491;13.2;0.0;x;x
16.09.2008 14:00;13.4;0.0;x;453;13.5;0.0;x;x
16.09.2008 15:00;13.0;0.0;x;348;12.9;0.0;x;x
16.09.2008 16:00;12.1;0.0;x;147;11.7;0.0;x;x
16.09.2008 17:00;11.0;0.0;x;17;10.6;0.0;x;x
16.09.2008 18:00;10.3;0.0;x;0;9.9;0.0;x;x
16.09.2008 19:00;9.9;0.0;x;0;9.4;0.0;x;x
16.09.2008 20:00;9.3;0.0;x;0;9.0;0.0;x;x
16.09.2008 21:00;9.0;0.0;x;0;8.8;0.0;x;x
16.09.2008 22:00;8.6;0.0;x;0;8.5;0.0;x;x
16.09.2008 23:00;8.2;0.0;x;0;8.1;0.0;x;x
17.09.2008 00:00;7.9;0.0;x;0;7.4;0.0;x;x
17.09.2008 01:00;7.3;0.0;x;0;6.5;0.0;x;x
