Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
15.10.2014 17:00;14.5;0.0;x;0
15.10.2014 18:00;14.2;1.4;x;0
15.10.2014 19:00;13.9;0.2;x;0
15.10.2014 20:00;13.8;0.0;x;0
15.10.2014 21:00;13.6;0.0;x;0
15.10.2014 22:00;13.3;0.0;x;0
15.10.2014 23:00;13.4;0.0;x;0
16.10.2014 00:00;12.9;0.0;x;0
16.10.2014 01:00;12.8;0.0;x;0
16.10.2014 02:00;12.2;0.0;x;0
16.10.2014 03:00;11.7;0.0;x;0
16.10.2014 04:00;11.8;0.2;x;0
16.10.2014 05:00;11.8;0.0;x;0
16.10.2014 06:00;12.3;0.0;x;11
16.10.2014 07:00;13.0;0.4;x;40
16.10.2014 08:00;13.8;0.0;x;87
16.10.2014 09:00;14.7;0.8;x;204
16.10.2014 10:00;15.5;0.0;x;163
16.10.2014 11:00;15.5;0.2;x;133
16.10.2014 12:00;16.1;0.0;x;160
16.10.2014 13:00;16.7;0.0;x;149
16.10.2014 14:00;16.8;0.0;x;97
16.10.2014 15:00;16.6;0.0;x;75
16.10.2014 16:00;15.9;0.0;x;12
16.10.2014 17:00;14.9;0.0;x;0
16.10.2014 18:00;14.8;0.0;x;0
16.10.2014 19:00;14.4;0.0;x;0
16.10.2014 20:00;14.3;0.2;x;0
16.10.2014 21:00;14.3;0.6;x;0
16.10.2014 22:00;14.1;0.2;x;0
16.10.2014 23:00;14.0;0.4;x;0
17.10.2014 00:00;13.9;0.8;x;0
17.10.2014 01:00;14.0;0.4;x;0
17.10.2014 02:00;15.0;0.2;x;0
17.10.2014 03:00;15.7;0.8;x;0
17.10.2014 04:00;16.4;0.2;x;0
17.10.2014 05:00;16.4;0.0;x;0
17.10.2014 06:00;16.1;0.4;x;19
17.10.2014 07:00;16.1;0.0;x;74
17.10.2014 08:00;16.3;0.0;x;147
17.10.2014 09:00;17.9;0.0;x;376
17.10.2014 10:00;18.9;0.0;x;525
17.10.2014 11:00;19.6;0.0;x;585
17.10.2014 12:00;20.4;0.0;x;549
17.10.2014 13:00;21.0;0.0;x;540
17.10.2014 14:00;21.1;0.0;x;380
17.10.2014 15:00;20.2;0.0;x;142
17.10.2014 16:00;16.3;0.0;x;9
17.10.2014 17:00;14.6;0.0;x;0
17.10.2014 18:00;14.0;0.0;x;0
17.10.2014 19:00;13.1;0.0;x;0
17.10.2014 20:00;12.7;0.0;x;0
17.10.2014 21:00;12.1;0.0;x;0
17.10.2014 22:00;11.5;0.0;x;0
17.10.2014 23:00;11.0;0.0;x;0
18.10.2014 00:00;10.6;0.0;x;0
18.10.2014 01:00;10.3;0.0;x;0
18.10.2014 02:00;9.9;0.0;x;0
18.10.2014 03:00;9.5;0.0;x;0
18.10.2014 04:00;9.4;0.0;x;0
18.10.2014 05:00;10.5;0.0;x;0
18.10.2014 06:00;11.6;0.0;x;14
18.10.2014 07:00;12.0;0.0;x;57
18.10.2014 08:00;12.1;0.0;x;117
18.10.2014 09:00;12.6;0.0;x;249
18.10.2014 10:00;13.8;0.0;x;353
18.10.2014 11:00;16.9;0.0;x;593
18.10.2014 12:00;17.8;0.0;x;562
18.10.2014 13:00;18.7;0.0;x;480
18.10.2014 14:00;19.4;0.0;x;350
18.10.2014 15:00;19.3;0.0;x;147
18.10.2014 16:00;15.8;0.0;x;9
18.10.2014 17:00;14.1;0.0;x;0
18.10.2014 18:00;13.0;0.0;x;0
18.10.2014 19:00;12.1;0.0;x;0
18.10.2014 20:00;11.3;0.0;x;0
18.10.2014 21:00;11.0;0.0;x;0
18.10.2014 22:00;10.4;0.0;x;0
18.10.2014 23:00;10.3;0.0;x;0
19.10.2014 00:00;9.6;0.0;x;0
19.10.2014 01:00;9.4;0.0;x;0
19.10.2014 02:00;9.1;0.0;x;0
19.10.2014 03:00;8.9;0.0;x;0
19.10.2014 04:00;9.8;0.0;x;0
19.10.2014 05:00;11.2;0.0;x;0
19.10.2014 06:00;11.4;0.0;x;16
19.10.2014 07:00;12.2;0.0;x;51
19.10.2014 08:00;12.9;0.0;x;90
19.10.2014 09:00;13.9;0.0;x;168
19.10.2014 10:00;17.0;0.0;x;513
19.10.2014 11:00;18.9;0.0;x;593
19.10.2014 12:00;20.1;0.0;x;559
19.10.2014 13:00;21.3;0.0;x;436
19.10.2014 14:00;21.9;0.0;x;300
19.10.2014 15:00;20.7;0.0;x;110
19.10.2014 16:00;17.6;0.0;x;17
19.10.2014 17:00;15.9;0.0;x;0
19.10.2014 18:00;14.8;0.0;x;0
19.10.2014 19:00;13.9;0.0;x;0
19.10.2014 20:00;13.4;0.0;x;0
19.10.2014 21:00;12.8;0.0;x;0
19.10.2014 22:00;12.3;0.0;x;0
19.10.2014 23:00;12.0;0.0;x;0
20.10.2014 00:00;11.5;0.0;x;0
20.10.2014 01:00;11.5;0.0;x;0
20.10.2014 02:00;11.0;0.0;x;0
20.10.2014 03:00;10.7;0.0;x;0
20.10.2014 04:00;10.5;0.0;x;0
20.10.2014 05:00;10.2;0.0;x;0
20.10.2014 06:00;10.2;0.0;x;18
20.10.2014 07:00;12.5;0.0;x;173
20.10.2014 08:00;16.5;0.0;x;349
20.10.2014 09:00;17.1;0.0;x;344
20.10.2014 10:00;18.8;0.0;x;448
20.10.2014 11:00;19.8;0.0;x;399
20.10.2014 12:00;20.4;0.0;x;347
20.10.2014 13:00;20.6;0.0;x;239
20.10.2014 14:00;19.4;0.0;x;103
20.10.2014 15:00;18.2;0.0;x;36
20.10.2014 16:00;17.3;0.0;x;6
20.10.2014 17:00;16.5;0.0;x;0
20.10.2014 18:00;16.2;0.0;x;0
20.10.2014 19:00;16.1;0.8;x;0
20.10.2014 20:00;15.7;0.4;x;0
20.10.2014 21:00;15.6;0.8;x;0
20.10.2014 22:00;15.6;0.0;x;0
20.10.2014 23:00;15.5;0.0;x;0
21.10.2014 00:00;15.3;1.6;x;0
21.10.2014 01:00;14.8;1.0;x;0
21.10.2014 02:00;14.5;2.6;x;0
21.10.2014 03:00;14.3;0.0;x;0
21.10.2014 04:00;14.3;0.0;x;0
21.10.2014 05:00;13.8;0.0;x;0
21.10.2014 06:00;14.2;0.0;x;39
21.10.2014 07:00;16.2;0.0;x;165
21.10.2014 08:00;17.6;0.0;x;315
21.10.2014 09:00;18.2;0.0;x;251
21.10.2014 10:00;18.1;0.0;x;202
21.10.2014 11:00;18.3;0.0;x;605
21.10.2014 12:00;18.6;0.0;x;548
21.10.2014 13:00;18.2;0.0;x;95
21.10.2014 14:00;17.6;0.0;x;41
21.10.2014 15:00;16.7;0.2;x;50
21.10.2014 16:00;16.8;0.2;x;10
21.10.2014 17:00;15.3;2.4;x;0
21.10.2014 18:00;10.5;3.8;x;0
21.10.2014 19:00;10.5;0.4;x;0
21.10.2014 20:00;10.4;0.0;x;0
21.10.2014 21:00;10.4;0.0;x;0
21.10.2014 22:00;9.7;0.0;x;0
21.10.2014 23:00;8.1;1.6;x;0
22.10.2014 00:00;7.6;0.2;x;0
22.10.2014 01:00;7.2;0.2;x;0
22.10.2014 02:00;7.1;0.0;x;0
22.10.2014 03:00;7.8;0.2;x;0
22.10.2014 04:00;7.0;0.6;x;0
22.10.2014 05:00;5.8;0.8;x;0
22.10.2014 06:00;5.5;1.0;x;9
22.10.2014 07:00;5.8;0.8;x;61
22.10.2014 08:00;4.8;1.4;x;192
22.10.2014 09:00;7.0;0.0;x;362
22.10.2014 10:00;7.0;0.0;x;233
22.10.2014 11:00;8.0;0.0;x;523
22.10.2014 12:00;7.8;0.0;x;282
22.10.2014 13:00;7.0;0.0;x;163
22.10.2014 14:00;8.1;0.0;x;120
22.10.2014 15:00;8.0;0.0;x;52
22.10.2014 16:00;6.7;0.2;x;3
22.10.2014 17:00;6.3;0.2;x;0
22.10.2014 18:00;6.4;0.0;x;0
22.10.2014 19:00;6.6;0.0;x;0
22.10.2014 20:00;6.5;0.0;x;0
22.10.2014 21:00;6.5;0.4;x;0
22.10.2014 22:00;6.0;0.6;x;0
22.10.2014 23:00;6.1;0.2;x;0
23.10.2014 00:00;5.9;0.6;x;0
23.10.2014 01:00;5.5;0.2;x;0
23.10.2014 02:00;5.4;0.0;x;0
23.10.2014 03:00;5.2;0.2;x;0
23.10.2014 04:00;5.3;0.0;x;0
23.10.2014 05:00;4.6;0.0;x;0
23.10.2014 06:00;4.4;0.0;x;30
23.10.2014 07:00;5.5;0.0;x;73
23.10.2014 08:00;8.6;0.0;x;359
23.10.2014 09:00;10.0;0.0;x;484
23.10.2014 10:00;10.6;0.0;x;581
23.10.2014 11:00;11.5;0.0;x;662
23.10.2014 12:00;12.1;0.0;x;561
23.10.2014 13:00;12.5;0.0;x;504
23.10.2014 14:00;12.0;0.0;x;281
23.10.2014 15:00;11.5;0.0;x;117
23.10.2014 16:00;9.2;0.0;x;9
23.10.2014 17:00;8.5;0.0;x;0
23.10.2014 18:00;8.5;0.0;x;0
23.10.2014 19:00;7.8;0.0;x;0
23.10.2014 20:00;8.0;0.0;x;0
23.10.2014 21:00;7.4;0.0;x;0
23.10.2014 22:00;6.2;0.0;x;0
23.10.2014 23:00;5.3;0.0;x;0
24.10.2014 00:00;5.4;0.0;x;0
24.10.2014 01:00;6.7;0.0;x;0
24.10.2014 02:00;7.0;0.0;x;0
24.10.2014 03:00;7.1;0.0;x;0
24.10.2014 04:00;5.8;0.0;x;0
24.10.2014 05:00;4.5;0.0;x;0
24.10.2014 06:00;4.3;0.0;x;16
24.10.2014 07:00;6.4;0.0;x;159
24.10.2014 08:00;8.0;0.0;x;289
24.10.2014 09:00;8.7;0.0;x;476
24.10.2014 10:00;9.5;0.0;x;558
24.10.2014 11:00;10.0;0.0;x;572
24.10.2014 12:00;10.2;0.0;x;433
24.10.2014 13:00;10.9;0.0;x;446
24.10.2014 14:00;11.2;0.0;x;291
24.10.2014 15:00;9.7;0.0;x;52
24.10.2014 16:00;8.1;0.0;x;11
24.10.2014 17:00;7.0;0.0;x;0
24.10.2014 18:00;6.9;0.0;x;0
24.10.2014 19:00;6.5;0.0;x;0
24.10.2014 20:00;7.0;0.0;x;0
24.10.2014 21:00;7.5;0.0;x;0
24.10.2014 22:00;7.6;0.0;x;0
24.10.2014 23:00;7.6;0.0;x;0
25.10.2014 00:00;7.3;0.0;x;0
25.10.2014 01:00;7.4;0.0;x;0
25.10.2014 02:00;7.5;0.0;x;0
25.10.2014 03:00;7.5;0.0;x;0
25.10.2014 04:00;7.5;0.0;x;0
25.10.2014 05:00;7.8;0.0;x;0
25.10.2014 06:00;7.9;0.2;x;14
25.10.2014 07:00;8.9;0.0;x;67
25.10.2014 08:00;9.8;0.2;x;88
25.10.2014 09:00;10.7;0.0;x;283
25.10.2014 10:00;11.6;0.0;x;350
25.10.2014 11:00;12.3;0.0;x;304
25.10.2014 12:00;12.8;0.0;x;233
25.10.2014 13:00;13.3;0.0;x;214
25.10.2014 14:00;13.4;0.0;x;158
25.10.2014 15:00;13.2;0.0;x;75
25.10.2014 16:00;12.1;0.0;x;4
25.10.2014 17:00;11.4;0.0;x;0
25.10.2014 18:00;11.2;0.0;x;0
25.10.2014 19:00;10.8;0.0;x;0
25.10.2014 20:00;10.5;0.0;x;0
25.10.2014 21:00;9.2;0.0;x;0
25.10.2014 22:00;8.9;0.0;x;0
25.10.2014 23:00;9.6;0.0;x;0
26.10.2014 00:00;10.0;0.0;x;0
26.10.2014 01:00;9.7;0.0;x;0
26.10.2014 02:00;8.5;0.0;x;0
26.10.2014 03:00;7.5;0.0;x;0
26.10.2014 04:00;6.8;0.0;x;0
26.10.2014 05:00;6.4;0.0;x;0
26.10.2014 06:00;6.0;0.0;x;12
26.10.2014 07:00;7.0;0.0;x;75
26.10.2014 08:00;9.0;0.0;x;154
26.10.2014 09:00;10.0;0.0;x;333
26.10.2014 10:00;12.1;0.0;x;513
26.10.2014 11:00;12.7;0.0;x;473
26.10.2014 12:00;14.3;0.0;x;523
26.10.2014 13:00;15.5;0.0;x;437
26.10.2014 14:00;16.3;0.0;x;304
26.10.2014 15:00;15.7;0.0;x;105
26.10.2014 16:00;12.3;0.0;x;6
26.10.2014 17:00;12.7;0.0;x;0
26.10.2014 18:00;11.9;0.0;x;0
26.10.2014 19:00;12.1;0.0;x;0
26.10.2014 20:00;11.6;0.0;x;0
26.10.2014 21:00;9.3;0.0;x;0
26.10.2014 22:00;8.0;0.0;x;0
26.10.2014 23:00;9.0;0.0;x;0
27.10.2014 00:00;9.5;0.0;x;0
27.10.2014 01:00;9.5;0.0;x;0
27.10.2014 02:00;9.5;0.0;x;0
27.10.2014 03:00;9.9;0.0;x;0
27.10.2014 04:00;10.0;0.0;x;0
27.10.2014 05:00;10.0;0.0;x;0
27.10.2014 06:00;10.3;0.0;x;8
27.10.2014 07:00;10.8;0.0;x;57
27.10.2014 08:00;11.4;0.0;x;133
27.10.2014 09:00;12.0;0.0;x;254
27.10.2014 10:00;12.1;0.0;x;201
27.10.2014 11:00;11.9;0.0;x;150
27.10.2014 12:00;11.9;0.0;x;155
27.10.2014 13:00;11.7;0.0;x;120
27.10.2014 14:00;11.4;0.0;x;76
27.10.2014 15:00;11.0;0.0;x;27
27.10.2014 16:00;10.6;0.0;x;3
27.10.2014 17:00;10.1;0.0;x;0
27.10.2014 18:00;10.0;0.0;x;0
27.10.2014 19:00;9.6;0.0;x;0
27.10.2014 20:00;9.5;0.0;x;0
27.10.2014 21:00;9.5;0.0;x;0
27.10.2014 22:00;9.6;0.0;x;0
27.10.2014 23:00;9.7;0.0;x;0
28.10.2014 00:00;9.3;0.0;x;0
28.10.2014 01:00;9.1;0.0;x;0
28.10.2014 02:00;7.9;0.0;x;0
28.10.2014 03:00;6.5;0.0;x;0
28.10.2014 04:00;5.7;0.0;x;0
28.10.2014 05:00;6.1;0.0;x;0
28.10.2014 06:00;6.8;0.0;x;9
28.10.2014 07:00;7.8;0.0;x;63
28.10.2014 08:00;9.3;0.0;x;111
28.10.2014 09:00;10.6;0.0;x;186
28.10.2014 10:00;11.8;0.0;x;298
28.10.2014 11:00;12.8;0.0;x;303
28.10.2014 12:00;13.9;0.0;x;486
28.10.2014 13:00;14.3;0.0;x;413
28.10.2014 14:00;14.4;0.0;x;277
28.10.2014 15:00;13.3;0.0;x;96
28.10.2014 16:00;10.4;0.0;x;5
28.10.2014 17:00;9.2;0.0;x;0
28.10.2014 18:00;8.8;0.0;x;0
28.10.2014 19:00;8.7;0.0;x;0
28.10.2014 20:00;8.2;0.0;x;0
28.10.2014 21:00;7.6;0.0;x;0
28.10.2014 22:00;7.0;0.0;x;0
28.10.2014 23:00;6.5;0.0;x;0
29.10.2014 00:00;6.1;0.0;x;0
29.10.2014 01:00;5.4;0.0;x;0
29.10.2014 02:00;5.6;0.0;x;0
29.10.2014 03:00;6.5;0.0;x;0
29.10.2014 04:00;7.3;0.0;x;0
29.10.2014 05:00;7.6;0.0;x;0
29.10.2014 06:00;7.5;0.0;x;5
29.10.2014 07:00;8.5;0.0;x;43
29.10.2014 08:00;9.4;0.0;x;77
29.10.2014 09:00;10.2;0.0;x;154
29.10.2014 10:00;11.4;0.0;x;218
29.10.2014 11:00;12.3;0.0;x;252
29.10.2014 12:00;14.3;0.0;x;483
29.10.2014 13:00;15.0;0.0;x;418
29.10.2014 14:00;15.5;0.0;x;274
29.10.2014 15:00;14.3;0.0;x;95
29.10.2014 16:00;10.6;0.0;x;6
29.10.2014 17:00;9.1;0.0;x;0
29.10.2014 18:00;8.0;0.0;x;0
29.10.2014 19:00;7.4;0.0;x;0
29.10.2014 20:00;6.9;0.0;x;0
29.10.2014 21:00;6.3;0.0;x;0
29.10.2014 22:00;6.0;0.0;x;0
29.10.2014 23:00;6.5;0.0;x;0
30.10.2014 00:00;7.1;0.0;x;0
30.10.2014 01:00;7.1;0.0;x;0
30.10.2014 02:00;7.5;0.0;x;0
30.10.2014 03:00;7.4;0.0;x;0
30.10.2014 04:00;7.5;0.0;x;0
30.10.2014 05:00;7.4;0.0;x;0
30.10.2014 06:00;7.3;0.0;x;11
30.10.2014 07:00;8.2;0.0;x;113
30.10.2014 08:00;11.1;0.0;x;246
30.10.2014 09:00;12.6;0.0;x;430
30.10.2014 10:00;13.1;0.0;x;451
30.10.2014 11:00;14.7;0.0;x;516
30.10.2014 12:00;15.4;0.0;x;490
30.10.2014 13:00;16.3;0.0;x;400
30.10.2014 14:00;16.5;0.0;x;266
30.10.2014 15:00;15.6;0.0;x;92
30.10.2014 16:00;12.2;0.0;x;5
30.10.2014 17:00;10.7;0.0;x;0
30.10.2014 18:00;9.7;0.0;x;0
30.10.2014 19:00;9.1;0.0;x;0
30.10.2014 20:00;8.6;0.0;x;0
30.10.2014 21:00;8.3;0.0;x;0
30.10.2014 22:00;7.7;0.0;x;0
30.10.2014 23:00;7.0;0.0;x;0
31.10.2014 00:00;6.4;0.0;x;0
31.10.2014 01:00;6.0;0.0;x;0
31.10.2014 02:00;5.6;0.0;x;0
31.10.2014 03:00;5.1;0.0;x;0
31.10.2014 04:00;4.8;0.0;x;0
31.10.2014 05:00;4.4;0.0;x;0
31.10.2014 06:00;4.2;0.0;x;10
31.10.2014 07:00;5.9;0.0;x;110
31.10.2014 08:00;9.8;0.0;x;289
31.10.2014 09:00;11.2;0.0;x;419
31.10.2014 10:00;12.7;0.0;x;496
31.10.2014 11:00;14.0;0.0;x;522
31.10.2014 12:00;15.1;0.0;x;490
31.10.2014 13:00;15.8;0.0;x;406
31.10.2014 14:00;16.3;0.0;x;284
31.10.2014 15:00;15.2;0.0;x;78
31.10.2014 16:00;12.4;0.0;x;6
31.10.2014 17:00;10.8;0.0;x;0
31.10.2014 18:00;9.8;0.0;x;0
31.10.2014 19:00;9.3;0.0;x;0
31.10.2014 20:00;8.8;0.0;x;0
31.10.2014 21:00;8.4;0.0;x;0
31.10.2014 22:00;8.0;0.0;x;0
31.10.2014 23:00;7.1;0.0;x;0
01.11.2014 00:00;6.7;0.0;x;0
01.11.2014 01:00;6.0;0.0;x;0
01.11.2014 02:00;5.5;0.0;x;0
01.11.2014 03:00;5.1;0.0;x;0
01.11.2014 04:00;4.8;0.0;x;0
01.11.2014 05:00;5.5;0.0;x;0
01.11.2014 06:00;6.6;0.0;x;4
01.11.2014 07:00;7.5;0.0;x;31
01.11.2014 08:00;8.4;0.0;x;79
01.11.2014 09:00;9.3;0.0;x;132
01.11.2014 10:00;10.2;0.0;x;164
01.11.2014 11:00;10.9;0.0;x;173
01.11.2014 12:00;11.4;0.0;x;229
01.11.2014 13:00;12.0;0.0;x;297
01.11.2014 14:00;12.2;0.0;x;220
01.11.2014 15:00;12.1;0.0;x;75
01.11.2014 16:00;9.5;0.0;x;4
01.11.2014 17:00;9.2;0.0;x;0
01.11.2014 18:00;9.4;0.0;x;0
01.11.2014 19:00;8.9;0.0;x;0
01.11.2014 20:00;8.9;0.0;x;0
01.11.2014 21:00;9.0;0.0;x;0
01.11.2014 22:00;9.0;0.0;x;0
01.11.2014 23:00;9.1;0.0;x;0
02.11.2014 00:00;9.0;0.0;x;0
02.11.2014 01:00;8.8;0.0;x;0
02.11.2014 02:00;8.7;0.0;x;0
02.11.2014 03:00;8.5;0.0;x;0
02.11.2014 04:00;8.7;0.0;x;0
02.11.2014 05:00;8.5;0.0;x;0
02.11.2014 06:00;8.9;0.0;x;3
02.11.2014 07:00;8.8;0.0;x;25
02.11.2014 08:00;9.3;0.0;x;66
02.11.2014 09:00;10.0;0.0;x;168
02.11.2014 10:00;10.5;0.0;x;216
02.11.2014 11:00;10.8;0.0;x;211
02.11.2014 12:00;12.4;0.0;x;467
02.11.2014 13:00;13.6;0.0;x;386
02.11.2014 14:00;13.5;0.0;x;221
02.11.2014 15:00;12.6;0.0;x;82
02.11.2014 16:00;10.0;0.0;x;5
02.11.2014 17:00;8.9;0.0;x;0
02.11.2014 18:00;8.3;0.0;x;0
02.11.2014 19:00;7.5;0.0;x;0
02.11.2014 20:00;7.1;0.0;x;0
02.11.2014 21:00;6.6;0.0;x;0
02.11.2014 22:00;6.1;0.0;x;0
02.11.2014 23:00;5.4;0.0;x;0
03.11.2014 00:00;6.4;0.0;x;0
03.11.2014 01:00;6.8;0.0;x;0
03.11.2014 02:00;6.8;0.0;x;0
03.11.2014 03:00;6.4;0.2;x;0
03.11.2014 04:00;6.9;0.0;x;0
03.11.2014 05:00;7.7;0.0;x;0
03.11.2014 06:00;7.9;0.0;x;4
03.11.2014 07:00;8.7;0.0;x;46
03.11.2014 08:00;9.0;0.0;x;97
03.11.2014 09:00;9.6;0.0;x;188
03.11.2014 10:00;10.3;0.0;x;141
03.11.2014 11:00;10.7;0.0;x;141
03.11.2014 12:00;11.6;0.2;x;117
03.11.2014 13:00;11.6;0.0;x;100
03.11.2014 14:00;11.7;0.0;x;80
03.11.2014 15:00;11.4;0.0;x;21
03.11.2014 16:00;10.9;0.0;x;2
03.11.2014 17:00;10.3;0.0;x;0
03.11.2014 18:00;9.7;0.0;x;0
03.11.2014 19:00;8.9;0.0;x;0
03.11.2014 20:00;7.6;0.0;x;0
03.11.2014 21:00;6.7;0.0;x;0
03.11.2014 22:00;6.7;0.0;x;0
03.11.2014 23:00;6.8;0.0;x;0
04.11.2014 00:00;6.3;0.0;x;0
04.11.2014 01:00;6.5;0.0;x;0
04.11.2014 02:00;7.4;0.0;x;0
04.11.2014 03:00;7.8;0.0;x;0
04.11.2014 04:00;7.3;0.0;x;0
04.11.2014 05:00;6.9;0.0;x;0
04.11.2014 06:00;7.6;0.0;x;3
04.11.2014 07:00;7.8;0.0;x;19
04.11.2014 08:00;8.5;0.0;x;45
04.11.2014 09:00;9.6;0.0;x;110
04.11.2014 10:00;10.6;0.0;x;131
04.11.2014 11:00;11.0;0.0;x;122
04.11.2014 12:00;11.1;0.0;x;79
04.11.2014 13:00;10.8;0.0;x;63
04.11.2014 14:00;10.9;0.0;x;32
04.11.2014 15:00;10.4;0.2;x;8
04.11.2014 16:00;10.2;1.0;x;0
04.11.2014 17:00;10.0;0.4;x;0
04.11.2014 18:00;9.7;0.4;x;0
04.11.2014 19:00;9.7;0.2;x;0
04.11.2014 20:00;9.6;1.0;x;0
04.11.2014 21:00;9.0;1.2;x;0
04.11.2014 22:00;8.1;2.4;x;0
04.11.2014 23:00;7.7;1.6;x;0
05.11.2014 00:00;6.8;2.2;x;0
05.11.2014 01:00;6.4;0.8;x;0
05.11.2014 02:00;6.1;0.6;x;0
05.11.2014 03:00;6.0;1.8;x;0
05.11.2014 04:00;6.1;2.2;x;0
05.11.2014 05:00;5.5;1.2;x;0
05.11.2014 06:00;5.7;1.0;x;1
05.11.2014 07:00;5.7;1.0;x;11
05.11.2014 08:00;5.7;1.4;x;28
05.11.2014 09:00;5.9;1.4;x;50
05.11.2014 10:00;5.9;0.6;x;48
05.11.2014 11:00;5.6;1.4;x;48
05.11.2014 12:00;5.4;0.8;x;36
05.11.2014 13:00;5.5;1.4;x;19
05.11.2014 14:00;5.2;1.6;x;12
05.11.2014 15:00;5.1;1.0;x;3
05.11.2014 16:00;4.7;0.6;x;0
05.11.2014 17:00;4.5;1.4;x;0
05.11.2014 18:00;4.3;0.2;x;0
05.11.2014 19:00;4.4;0.4;x;0
05.11.2014 20:00;4.3;0.6;x;0
05.11.2014 21:00;4.3;0.8;x;0
05.11.2014 22:00;4.4;0.0;x;0
05.11.2014 23:00;4.2;0.0;x;0
06.11.2014 00:00;4.4;0.2;x;0
06.11.2014 01:00;4.5;0.0;x;0
06.11.2014 02:00;4.4;0.0;x;0
06.11.2014 03:00;4.4;0.0;x;0
06.11.2014 04:00;4.4;0.0;x;0
06.11.2014 05:00;4.4;0.0;x;0
06.11.2014 06:00;4.4;0.0;x;1
06.11.2014 07:00;4.6;0.0;x;19
06.11.2014 08:00;5.0;0.0;x;78
06.11.2014 09:00;6.3;0.0;x;184
06.11.2014 10:00;7.1;0.0;x;230
06.11.2014 11:00;7.7;0.0;x;381
06.11.2014 12:00;8.6;0.0;x;485
06.11.2014 13:00;7.9;0.0;x;208
06.11.2014 14:00;7.9;0.0;x;107
06.11.2014 15:00;7.5;0.0;x;30
06.11.2014 16:00;6.5;0.0;x;2
06.11.2014 17:00;5.3;0.0;x;0
06.11.2014 18:00;5.8;0.0;x;0
06.11.2014 19:00;5.7;0.0;x;0
06.11.2014 20:00;4.6;0.0;x;0
06.11.2014 21:00;4.7;0.0;x;0
06.11.2014 22:00;4.0;0.0;x;0
06.11.2014 23:00;4.0;0.0;x;0
07.11.2014 00:00;5.0;0.0;x;0
07.11.2014 01:00;5.0;0.0;x;0
07.11.2014 02:00;5.0;0.0;x;0
07.11.2014 03:00;4.9;0.0;x;0
07.11.2014 04:00;4.7;0.0;x;0
07.11.2014 05:00;4.3;0.0;x;0
07.11.2014 06:00;4.6;0.0;x;1
07.11.2014 07:00;5.2;0.0;x;26
07.11.2014 08:00;5.7;0.0;x;91
07.11.2014 09:00;6.9;0.0;x;266
07.11.2014 10:00;8.6;0.0;x;410
07.11.2014 11:00;9.2;0.0;x;442
07.11.2014 12:00;10.1;0.0;x;410
07.11.2014 13:00;10.3;0.0;x;224
07.11.2014 14:00;10.2;0.0;x;69
07.11.2014 15:00;9.4;0.2;x;21
07.11.2014 16:00;8.7;0.6;x;1
07.11.2014 17:00;8.4;0.0;x;0
07.11.2014 18:00;8.2;0.0;x;0
07.11.2014 19:00;7.3;0.0;x;0
07.11.2014 20:00;6.6;0.0;x;0
07.11.2014 21:00;6.1;0.0;x;0
07.11.2014 22:00;5.3;0.0;x;0
07.11.2014 23:00;4.5;0.0;x;0
08.11.2014 00:00;4.2;0.0;x;0
08.11.2014 01:00;3.9;0.0;x;0
08.11.2014 02:00;3.8;0.0;x;0
08.11.2014 03:00;4.5;0.0;x;0
08.11.2014 04:00;5.2;0.0;x;0
08.11.2014 05:00;5.2;0.0;x;0
08.11.2014 06:00;4.5;0.0;x;2
08.11.2014 07:00;5.3;0.0;x;32
08.11.2014 08:00;6.2;0.0;x;84
08.11.2014 09:00;7.5;0.0;x;119
08.11.2014 10:00;9.3;0.0;x;447
08.11.2014 11:00;10.4;0.0;x;497
08.11.2014 12:00;11.5;0.0;x;464
08.11.2014 13:00;11.9;0.0;x;358
08.11.2014 14:00;12.2;0.0;x;205
08.11.2014 15:00;10.2;0.0;x;38
08.11.2014 16:00;9.3;0.0;x;2
08.11.2014 17:00;9.3;0.0;x;0
08.11.2014 18:00;8.8;0.0;x;0
08.11.2014 19:00;7.6;0.0;x;0
08.11.2014 20:00;5.8;0.0;x;0
08.11.2014 21:00;5.6;0.0;x;0
08.11.2014 22:00;5.1;0.0;x;0
08.11.2014 23:00;4.8;0.0;x;0
09.11.2014 00:00;4.3;0.0;x;0
09.11.2014 01:00;4.7;0.0;x;0
09.11.2014 02:00;5.2;0.0;x;0
09.11.2014 03:00;6.0;0.0;x;0
09.11.2014 04:00;6.3;0.0;x;0
09.11.2014 05:00;6.4;0.0;x;0
09.11.2014 06:00;5.6;0.0;x;10
09.11.2014 07:00;6.2;0.0;x;34
09.11.2014 08:00;6.5;0.0;x;52
09.11.2014 09:00;6.5;0.0;x;91
09.11.2014 10:00;6.9;0.0;x;106
09.11.2014 11:00;7.3;0.0;x;103
09.11.2014 12:00;7.6;0.0;x;110
09.11.2014 13:00;8.4;0.0;x;210
09.11.2014 14:00;8.8;0.0;x;84
09.11.2014 15:00;8.4;0.0;x;30
09.11.2014 16:00;7.7;0.0;x;1
09.11.2014 17:00;7.8;0.0;x;0
09.11.2014 18:00;7.8;0.0;x;0
09.11.2014 19:00;8.5;0.0;x;0
09.11.2014 20:00;7.9;0.0;x;0
09.11.2014 21:00;8.2;0.0;x;0
09.11.2014 22:00;8.0;0.0;x;0
