Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
30.10.2007 16:00;7.6;0.0;x;3
30.10.2007 17:00;7.6;0.0;x;0
30.10.2007 18:00;7.4;0.0;x;0
30.10.2007 19:00;7.7;0.0;x;0
30.10.2007 20:00;7.5;0.0;x;0
30.10.2007 21:00;7.6;0.0;x;0
30.10.2007 22:00;7.4;0.0;x;0
30.10.2007 23:00;7.3;0.0;x;0
31.10.2007 00:00;7.2;0.0;x;0
31.10.2007 01:00;6.8;0.0;x;0
31.10.2007 02:00;7.5;0.0;x;0
31.10.2007 03:00;7.7;0.0;x;0
31.10.2007 04:00;7.8;0.0;x;0
31.10.2007 05:00;8.0;0.0;x;0
31.10.2007 06:00;7.9;0.0;x;23
31.10.2007 07:00;9.1;0.0;x;183
31.10.2007 08:00;10.0;0.0;x;291
31.10.2007 09:00;10.3;0.0;x;365
31.10.2007 10:00;10.7;0.0;x;515
31.10.2007 11:00;10.9;0.0;x;422
31.10.2007 12:00;11.5;0.0;x;481
31.10.2007 13:00;11.1;0.0;x;352
31.10.2007 14:00;11.3;0.0;x;239
31.10.2007 15:00;10.4;0.0;x;53
31.10.2007 16:00;9.4;0.0;x;5
31.10.2007 17:00;9.2;0.0;x;0
31.10.2007 18:00;9.4;0.0;x;0
31.10.2007 19:00;9.1;0.0;x;0
31.10.2007 20:00;8.6;0.0;x;0
31.10.2007 21:00;8.4;0.0;x;0
31.10.2007 22:00;7.4;0.0;x;0
31.10.2007 23:00;7.1;0.0;x;0
01.11.2007 00:00;6.7;0.0;x;0
01.11.2007 01:00;6.0;0.0;x;0
01.11.2007 02:00;5.7;0.0;x;0
01.11.2007 03:00;5.4;0.0;x;0
01.11.2007 04:00;5.3;0.0;x;0
01.11.2007 05:00;5.2;0.0;x;0
01.11.2007 06:00;4.7;0.0;x;6
01.11.2007 07:00;4.9;0.0;x;26
01.11.2007 08:00;5.5;0.0;x;106
01.11.2007 09:00;7.3;0.0;x;392
01.11.2007 10:00;8.7;0.0;x;472
01.11.2007 11:00;9.9;0.0;x;490
01.11.2007 12:00;10.9;0.0;x;457
01.11.2007 13:00;11.8;0.0;x;369
01.11.2007 14:00;12.2;0.0;x;242
01.11.2007 15:00;11.4;0.0;x;82
01.11.2007 16:00;10.1;0.0;x;4
01.11.2007 17:00;8.7;0.0;x;0
01.11.2007 18:00;8.5;0.0;x;0
01.11.2007 19:00;6.2;0.0;x;0
01.11.2007 20:00;5.9;0.0;x;0
01.11.2007 21:00;5.4;0.0;x;0
01.11.2007 22:00;5.2;0.0;x;0
01.11.2007 23:00;5.2;0.0;x;0
02.11.2007 00:00;5.3;0.0;x;0
02.11.2007 01:00;6.2;0.0;x;0
02.11.2007 02:00;6.3;0.0;x;0
02.11.2007 03:00;4.9;0.0;x;0
02.11.2007 04:00;5.5;0.0;x;0
02.11.2007 05:00;5.0;0.0;x;0
02.11.2007 06:00;4.0;0.0;x;8
02.11.2007 07:00;5.5;0.0;x;120
02.11.2007 08:00;6.8;0.0;x;269
02.11.2007 09:00;7.9;0.0;x;378
02.11.2007 10:00;9.0;0.0;x;434
02.11.2007 11:00;10.7;0.0;x;473
02.11.2007 12:00;12.0;0.0;x;442
02.11.2007 13:00;12.5;0.0;x;353
02.11.2007 14:00;12.8;0.0;x;233
02.11.2007 15:00;12.2;0.0;x;79
02.11.2007 16:00;9.5;0.0;x;3
02.11.2007 17:00;7.9;0.0;x;0
02.11.2007 18:00;7.3;0.0;x;0
02.11.2007 19:00;6.7;0.0;x;0
02.11.2007 20:00;6.0;0.0;x;0
02.11.2007 21:00;7.0;0.0;x;0
02.11.2007 22:00;6.5;0.0;x;0
02.11.2007 23:00;6.6;0.0;x;0
03.11.2007 00:00;6.4;0.0;x;0
03.11.2007 01:00;5.1;0.0;x;0
03.11.2007 02:00;4.6;0.0;x;0
03.11.2007 03:00;4.2;0.0;x;0
03.11.2007 04:00;4.3;0.0;x;0
03.11.2007 05:00;4.4;0.0;x;0
03.11.2007 06:00;4.6;0.0;x;6
03.11.2007 07:00;6.0;0.0;x;34
03.11.2007 08:00;6.7;0.0;x;61
03.11.2007 09:00;7.0;0.0;x;136
03.11.2007 10:00;7.7;0.0;x;211
03.11.2007 11:00;8.0;0.0;x;223
03.11.2007 12:00;8.9;0.0;x;352
03.11.2007 13:00;10.0;0.0;x;333
03.11.2007 14:00;10.8;0.0;x;210
03.11.2007 15:00;10.1;0.0;x;70
03.11.2007 16:00;8.0;0.0;x;3
03.11.2007 17:00;7.6;0.0;x;0
03.11.2007 18:00;7.6;0.0;x;0
03.11.2007 19:00;8.7;0.0;x;0
03.11.2007 20:00;8.8;0.0;x;0
03.11.2007 21:00;7.4;0.0;x;0
03.11.2007 22:00;7.2;0.0;x;0
03.11.2007 23:00;7.7;0.0;x;0
04.11.2007 00:00;8.5;0.0;x;0
04.11.2007 01:00;8.9;0.0;x;0
04.11.2007 02:00;8.8;0.0;x;0
04.11.2007 03:00;8.7;0.0;x;0
04.11.2007 04:00;9.1;0.0;x;0
04.11.2007 05:00;9.0;0.0;x;0
04.11.2007 06:00;9.4;0.0;x;2
04.11.2007 07:00;9.4;0.0;x;45
04.11.2007 08:00;9.8;0.0;x;87
04.11.2007 09:00;10.8;0.0;x;197
04.11.2007 10:00;11.4;0.0;x;145
04.11.2007 11:00;11.7;0.0;x;156
04.11.2007 12:00;12.0;0.0;x;220
04.11.2007 13:00;11.8;0.0;x;135
04.11.2007 14:00;11.5;0.0;x;77
04.11.2007 15:00;11.2;0.0;x;22
04.11.2007 16:00;10.8;0.0;x;1
04.11.2007 17:00;10.4;0.0;x;0
04.11.2007 18:00;10.1;0.0;x;0
04.11.2007 19:00;9.9;0.0;x;0
04.11.2007 20:00;9.7;0.0;x;0
04.11.2007 21:00;9.6;0.0;x;0
04.11.2007 22:00;9.1;0.0;x;0
04.11.2007 23:00;8.6;0.0;x;0
05.11.2007 00:00;8.0;0.0;x;0
05.11.2007 01:00;7.5;0.0;x;0
05.11.2007 02:00;6.2;0.0;x;0
05.11.2007 03:00;5.8;0.0;x;0
05.11.2007 04:00;5.5;0.0;x;0
05.11.2007 05:00;6.7;0.0;x;0
05.11.2007 06:00;6.9;0.0;x;3
05.11.2007 07:00;7.0;0.0;x;26
05.11.2007 08:00;7.2;0.0;x;67
05.11.2007 09:00;7.4;0.0;x;101
05.11.2007 10:00;7.9;0.0;x;151
05.11.2007 11:00;8.7;0.0;x;240
05.11.2007 12:00;9.5;0.0;x;399
05.11.2007 13:00;9.7;0.0;x;344
05.11.2007 14:00;9.9;0.0;x;227
05.11.2007 15:00;9.0;0.0;x;75
05.11.2007 16:00;5.7;0.0;x;4
05.11.2007 17:00;4.5;0.0;x;0
05.11.2007 18:00;3.4;0.0;x;0
05.11.2007 19:00;3.1;0.0;x;0
05.11.2007 20:00;3.3;0.0;x;0
05.11.2007 21:00;3.2;0.0;x;0
05.11.2007 22:00;2.6;0.0;x;0
05.11.2007 23:00;2.4;0.0;x;0
06.11.2007 00:00;2.8;0.0;x;0
06.11.2007 01:00;4.8;0.0;x;0
06.11.2007 02:00;5.7;0.0;x;0
06.11.2007 03:00;6.1;0.0;x;0
06.11.2007 04:00;6.6;0.0;x;0
06.11.2007 05:00;7.1;0.0;x;0
06.11.2007 06:00;7.4;0.0;x;3
06.11.2007 07:00;7.4;0.0;x;19
06.11.2007 08:00;7.1;0.0;x;34
06.11.2007 09:00;8.0;0.0;x;67
06.11.2007 10:00;8.5;0.0;x;115
06.11.2007 11:00;9.4;0.0;x;322
06.11.2007 12:00;10.0;0.0;x;341
06.11.2007 13:00;9.4;0.0;x;179
06.11.2007 14:00;9.1;0.0;x;161
06.11.2007 15:00;7.9;0.0;x;54
06.11.2007 16:00;6.8;0.0;x;3
06.11.2007 17:00;7.2;0.0;x;0
06.11.2007 18:00;7.3;0.0;x;0
06.11.2007 19:00;5.7;0.0;x;0
06.11.2007 20:00;5.6;0.0;x;0
06.11.2007 21:00;6.5;0.0;x;0
06.11.2007 22:00;5.9;0.0;x;0
06.11.2007 23:00;2.8;0.0;x;0
07.11.2007 00:00;1.6;0.0;x;0
07.11.2007 01:00;0.9;0.0;x;0
07.11.2007 02:00;0.6;0.0;x;0
07.11.2007 03:00;0.1;0.0;x;0
07.11.2007 04:00;-0.5;0.0;x;0
07.11.2007 05:00;-0.6;0.0;x;0
07.11.2007 06:00;0.9;0.0;x;3
07.11.2007 07:00;1.5;0.0;x;32
07.11.2007 08:00;2.4;0.0;x;63
07.11.2007 09:00;3.4;0.0;x;67
07.11.2007 10:00;3.9;0.0;x;88
07.11.2007 11:00;4.4;0.0;x;83
07.11.2007 12:00;5.1;0.0;x;69
07.11.2007 13:00;5.9;0.0;x;48
07.11.2007 14:00;6.2;0.0;x;38
07.11.2007 15:00;6.2;0.0;x;9
07.11.2007 16:00;7.1;0.0;x;1
07.11.2007 17:00;7.0;0.0;x;0
07.11.2007 18:00;7.1;0.0;x;0
07.11.2007 19:00;7.2;0.0;x;0
07.11.2007 20:00;7.1;0.0;x;0
07.11.2007 21:00;7.1;0.0;x;0
07.11.2007 22:00;7.2;0.0;x;0
07.11.2007 23:00;7.2;0.0;x;0
08.11.2007 00:00;7.3;0.0;x;0
08.11.2007 01:00;7.1;0.0;x;0
08.11.2007 02:00;6.7;0.0;x;0
08.11.2007 03:00;6.2;0.0;x;0
08.11.2007 04:00;6.4;0.0;x;0
08.11.2007 05:00;6.3;0.0;x;0
08.11.2007 06:00;6.0;0.0;x;9
08.11.2007 07:00;7.1;0.0;x;159
08.11.2007 08:00;8.7;0.0;x;256
08.11.2007 09:00;9.3;0.0;x;297
08.11.2007 10:00;9.8;0.0;x;371
08.11.2007 11:00;11.0;0.0;x;466
08.11.2007 12:00;11.9;0.0;x;348
08.11.2007 13:00;10.3;0.0;x;64
08.11.2007 14:00;10.2;0.0;x;38
08.11.2007 15:00;10.5;0.0;x;12
08.11.2007 16:00;10.3;0.0;x;1
08.11.2007 17:00;10.0;0.0;x;0
08.11.2007 18:00;9.9;0.0;x;0
08.11.2007 19:00;9.8;0.0;x;0
08.11.2007 20:00;9.5;0.0;x;0
08.11.2007 21:00;9.1;0.0;x;0
08.11.2007 22:00;8.8;0.0;x;0
08.11.2007 23:00;8.8;0.0;x;0
09.11.2007 00:00;7.5;0.2;x;0
09.11.2007 01:00;7.3;1.0;x;0
09.11.2007 02:00;6.4;4.4;x;0
09.11.2007 03:00;6.6;1.0;x;0
09.11.2007 04:00;6.7;0.2;x;0
09.11.2007 05:00;5.8;0.0;x;0
09.11.2007 06:00;5.8;0.0;x;2
09.11.2007 07:00;5.6;0.0;x;28
09.11.2007 08:00;4.1;1.2;x;22
09.11.2007 09:00;3.5;0.6;x;288
09.11.2007 10:00;2.9;0.2;x;254
09.11.2007 11:00;4.6;0.0;x;363
09.11.2007 12:00;3.7;0.0;x;235
09.11.2007 13:00;4.8;0.0;x;367
09.11.2007 14:00;4.6;0.0;x;194
09.11.2007 15:00;4.3;0.0;x;74
09.11.2007 16:00;3.5;0.0;x;2
09.11.2007 17:00;3.3;0.0;x;0
09.11.2007 18:00;3.3;0.0;x;0
09.11.2007 19:00;2.8;0.0;x;0
09.11.2007 20:00;2.9;0.0;x;0
09.11.2007 21:00;2.5;0.0;x;0
09.11.2007 22:00;2.6;0.0;x;0
09.11.2007 23:00;2.8;0.0;x;0
10.11.2007 00:00;2.6;0.0;x;0
10.11.2007 01:00;3.0;0.0;x;0
10.11.2007 02:00;3.4;0.0;x;0
10.11.2007 03:00;3.2;0.0;x;0
10.11.2007 04:00;3.3;0.0;x;0
10.11.2007 05:00;3.2;0.0;x;0
10.11.2007 06:00;3.2;0.0;x;2
10.11.2007 07:00;2.9;0.0;x;19
10.11.2007 08:00;2.6;0.0;x;36
10.11.2007 09:00;2.0;0.8;x;59
10.11.2007 10:00;1.4;1.4;x;73
10.11.2007 11:00;1.8;1.2;x;155
10.11.2007 12:00;2.3;0.8;x;169
10.11.2007 13:00;2.4;1.2;x;142
10.11.2007 14:00;3.0;0.0;x;108
10.11.2007 15:00;3.6;0.6;x;22
10.11.2007 16:00;4.0;0.2;x;0
10.11.2007 17:00;4.2;0.4;x;0
10.11.2007 18:00;4.5;0.0;x;0
10.11.2007 19:00;4.6;0.6;x;0
10.11.2007 20:00;4.5;1.2;x;0
10.11.2007 21:00;5.0;0.4;x;0
10.11.2007 22:00;5.5;0.0;x;0
10.11.2007 23:00;5.7;0.2;x;0
11.11.2007 00:00;5.9;0.2;x;0
11.11.2007 01:00;6.3;0.2;x;0
11.11.2007 02:00;6.4;0.2;x;0
11.11.2007 03:00;6.7;0.2;x;0
11.11.2007 04:00;6.7;0.8;x;0
11.11.2007 05:00;6.4;1.2;x;0
11.11.2007 06:00;6.5;0.2;x;0
11.11.2007 07:00;6.8;0.0;x;14
11.11.2007 08:00;6.8;0.2;x;19
11.11.2007 09:00;7.2;0.4;x;83
11.11.2007 10:00;7.7;0.8;x;204
11.11.2007 11:00;7.6;0.4;x;140
11.11.2007 12:00;7.7;0.2;x;88
11.11.2007 13:00;7.5;0.8;x;73
11.11.2007 14:00;7.3;0.0;x;23
11.11.2007 15:00;7.0;0.4;x;11
11.11.2007 16:00;6.8;0.2;x;0
11.11.2007 17:00;6.7;0.6;x;0
11.11.2007 18:00;6.7;0.2;x;0
11.11.2007 19:00;6.7;0.0;x;0
11.11.2007 20:00;6.5;0.8;x;0
11.11.2007 21:00;6.3;0.8;x;0
11.11.2007 22:00;6.2;1.2;x;0
11.11.2007 23:00;6.3;1.0;x;0
12.11.2007 00:00;6.4;0.0;x;0
12.11.2007 01:00;6.3;1.0;x;0
12.11.2007 02:00;5.4;0.6;x;0
12.11.2007 03:00;4.4;0.0;x;0
12.11.2007 04:00;3.0;0.0;x;0
12.11.2007 05:00;3.5;0.2;x;0
12.11.2007 06:00;2.6;0.4;x;2
12.11.2007 07:00;2.6;0.2;x;31
12.11.2007 08:00;4.1;0.0;x;158
12.11.2007 09:00;5.7;0.0;x;175
12.11.2007 10:00;6.1;0.0;x;317
12.11.2007 11:00;6.7;0.0;x;386
12.11.2007 12:00;6.9;0.0;x;441
12.11.2007 13:00;7.0;0.0;x;354
12.11.2007 14:00;6.4;0.0;x;229
12.11.2007 15:00;5.2;0.0;x;73
12.11.2007 16:00;4.2;0.0;x;2
12.11.2007 17:00;3.9;0.0;x;0
12.11.2007 18:00;3.5;0.0;x;0
12.11.2007 19:00;2.3;0.0;x;0
12.11.2007 20:00;1.3;0.0;x;0
12.11.2007 21:00;0.6;0.0;x;0
12.11.2007 22:00;0.6;0.0;x;0
12.11.2007 23:00;-0.3;0.0;x;0
13.11.2007 00:00;-1.2;0.0;x;0
13.11.2007 01:00;-1.0;0.0;x;-0
13.11.2007 02:00;-1.7;0.0;x;-0
13.11.2007 03:00;-1.9;0.0;x;-0
13.11.2007 04:00;-1.8;0.0;x;-0
13.11.2007 05:00;-1.9;0.0;x;-0
13.11.2007 06:00;-2.4;0.0;x;6
13.11.2007 07:00;-1.5;0.0;x;43
13.11.2007 08:00;0.0;0.0;x;127
13.11.2007 09:00;1.4;0.0;x;168
13.11.2007 10:00;2.3;0.0;x;243
13.11.2007 11:00;3.3;0.0;x;307
13.11.2007 12:00;3.8;0.0;x;203
13.11.2007 13:00;4.0;0.0;x;96
13.11.2007 14:00;4.4;0.0;x;82
13.11.2007 15:00;4.4;0.0;x;26
13.11.2007 16:00;4.2;0.0;x;0
13.11.2007 17:00;4.2;0.0;x;0
13.11.2007 18:00;4.4;0.0;x;0
13.11.2007 19:00;2.1;0.2;x;0
13.11.2007 20:00;1.6;0.2;x;0
13.11.2007 21:00;1.8;0.2;x;0
13.11.2007 22:00;1.6;0.6;x;0
13.11.2007 23:00;1.5;0.6;x;0
14.11.2007 00:00;1.6;1.0;x;0
14.11.2007 01:00;1.6;1.2;x;0
14.11.2007 02:00;1.2;2.0;x;0
14.11.2007 03:00;1.5;1.0;x;0
14.11.2007 04:00;2.1;0.0;x;0
14.11.2007 05:00;2.2;0.4;x;0
14.11.2007 06:00;2.3;1.0;x;0
14.11.2007 07:00;2.7;0.4;x;23
14.11.2007 08:00;3.2;0.2;x;60
14.11.2007 09:00;3.8;0.2;x;126
14.11.2007 10:00;4.1;0.4;x;133
14.11.2007 11:00;4.5;0.2;x;131
14.11.2007 12:00;3.9;0.0;x;119
14.11.2007 13:00;3.9;0.0;x;106
14.11.2007 14:00;3.4;0.0;x;62
14.11.2007 15:00;2.9;0.0;x;30
14.11.2007 16:00;2.0;0.0;x;0
14.11.2007 17:00;1.3;0.0;x;0
14.11.2007 18:00;0.7;0.0;x;0
14.11.2007 19:00;0.5;0.0;x;0
14.11.2007 20:00;0.5;0.2;x;0
14.11.2007 21:00;0.2;0.0;x;0
14.11.2007 22:00;0.4;0.0;x;0
14.11.2007 23:00;0.6;0.0;x;0
15.11.2007 00:00;-0.1;0.0;x;0
15.11.2007 01:00;-0.2;0.0;x;0
15.11.2007 02:00;-0.5;0.0;x;0
15.11.2007 03:00;-0.4;0.0;x;0
15.11.2007 04:00;-0.1;0.0;x;0
15.11.2007 05:00;-0.3;0.0;x;0
15.11.2007 06:00;-0.6;0.0;x;1
15.11.2007 07:00;-0.8;0.0;x;37
15.11.2007 08:00;0.3;0.0;x;202
15.11.2007 09:00;1.2;0.2;x;224
15.11.2007 10:00;1.1;0.2;x;153
15.11.2007 11:00;1.6;0.2;x;192
15.11.2007 12:00;1.5;0.0;x;161
15.11.2007 13:00;1.3;0.0;x;129
15.11.2007 14:00;1.3;0.0;x;76
15.11.2007 15:00;1.0;0.0;x;24
15.11.2007 16:00;0.7;0.0;x;1
15.11.2007 17:00;0.5;0.0;x;0
15.11.2007 18:00;-0.2;0.0;x;0
15.11.2007 19:00;0.2;0.0;x;0
15.11.2007 20:00;-0.1;0.0;x;0
15.11.2007 21:00;-0.5;0.0;x;0
15.11.2007 22:00;-0.9;0.0;x;0
15.11.2007 23:00;-1.2;0.0;x;0
16.11.2007 00:00;-1.7;0.0;x;-0
16.11.2007 01:00;-2.2;0.0;x;-0
16.11.2007 02:00;-2.5;0.0;x;-0
16.11.2007 03:00;-2.5;0.0;x;-0
16.11.2007 04:00;-2.3;0.0;x;-0
16.11.2007 05:00;-2.4;0.0;x;-0
16.11.2007 06:00;-2.9;0.0;x;1
16.11.2007 07:00;-2.8;0.0;x;14
16.11.2007 08:00;-2.1;0.0;x;43
16.11.2007 09:00;-1.5;0.0;x;130
16.11.2007 10:00;-0.4;0.0;x;366
16.11.2007 11:00;0.4;0.0;x;454
16.11.2007 12:00;0.3;0.0;x;230
16.11.2007 13:00;0.1;0.0;x;127
16.11.2007 14:00;-0.1;0.0;x;77
16.11.2007 15:00;-0.4;0.0;x;17
16.11.2007 16:00;-0.4;0.0;x;0
16.11.2007 17:00;-0.4;0.0;x;0
16.11.2007 18:00;-0.4;0.0;x;0
16.11.2007 19:00;-0.5;0.0;x;0
16.11.2007 20:00;-0.9;0.0;x;0
16.11.2007 21:00;-1.5;0.0;x;0
16.11.2007 22:00;-1.6;0.0;x;0
16.11.2007 23:00;-1.7;0.0;x;0
17.11.2007 00:00;-2.0;0.0;x;0
17.11.2007 01:00;-2.5;0.0;x;-0
17.11.2007 02:00;-2.8;0.0;x;-0
17.11.2007 03:00;-3.1;0.0;x;-0
17.11.2007 04:00;-4.2;0.0;x;-0
17.11.2007 05:00;-4.0;0.0;x;-0
17.11.2007 06:00;-3.5;0.0;x;1
17.11.2007 07:00;-3.1;0.0;x;58
17.11.2007 08:00;-1.9;0.0;x;204
17.11.2007 09:00;-0.7;0.0;x;345
17.11.2007 10:00;0.1;0.0;x;422
17.11.2007 11:00;1.3;0.0;x;444
17.11.2007 12:00;2.4;0.0;x;415
17.11.2007 13:00;3.2;0.0;x;334
17.11.2007 14:00;2.9;0.0;x;206
17.11.2007 15:00;2.3;0.0;x;54
17.11.2007 16:00;0.9;0.0;x;1
17.11.2007 17:00;0.3;0.0;x;0
17.11.2007 18:00;0.1;0.0;x;0
17.11.2007 19:00;-0.7;0.0;x;0
17.11.2007 20:00;-0.7;0.0;x;0
17.11.2007 21:00;-0.9;0.0;x;0
17.11.2007 22:00;-1.0;0.0;x;-0
17.11.2007 23:00;-1.6;0.0;x;-0
18.11.2007 00:00;-1.7;0.0;x;-0
18.11.2007 01:00;-1.8;0.0;x;-0
18.11.2007 02:00;-1.9;0.0;x;-0
18.11.2007 03:00;-1.8;0.0;x;-0
18.11.2007 04:00;-2.6;0.0;x;-0
18.11.2007 05:00;-2.9;0.0;x;-0
18.11.2007 06:00;-2.8;0.0;x;1
18.11.2007 07:00;-2.4;0.0;x;21
18.11.2007 08:00;-2.1;0.0;x;47
18.11.2007 09:00;-1.9;0.0;x;71
18.11.2007 10:00;-2.1;0.0;x;95
18.11.2007 11:00;-1.4;0.0;x;145
18.11.2007 12:00;-1.0;0.0;x;145
18.11.2007 13:00;-0.7;0.0;x;189
18.11.2007 14:00;0.3;0.0;x;180
18.11.2007 15:00;-0.4;0.0;x;42
18.11.2007 16:00;-2.6;0.0;x;0
18.11.2007 17:00;-3.3;0.0;x;-0
18.11.2007 18:00;-3.9;0.0;x;-0
18.11.2007 19:00;-4.3;0.0;x;-0
18.11.2007 20:00;-4.5;0.0;x;0
18.11.2007 21:00;-4.9;0.0;x;0
18.11.2007 22:00;-4.9;0.0;x;0
18.11.2007 23:00;-5.4;0.0;x;0
19.11.2007 00:00;-5.4;0.0;x;-0
19.11.2007 01:00;-5.4;0.0;x;-0
19.11.2007 02:00;-5.1;0.0;x;-0
19.11.2007 03:00;-3.9;0.0;x;0
19.11.2007 04:00;-3.2;0.0;x;-0
19.11.2007 05:00;-3.3;0.0;x;-0
19.11.2007 06:00;-3.0;0.0;x;1
19.11.2007 07:00;-2.1;0.0;x;14
19.11.2007 08:00;-1.4;0.0;x;40
19.11.2007 09:00;-0.2;0.0;x;133
19.11.2007 10:00;0.7;0.0;x;144
19.11.2007 11:00;1.3;0.0;x;115
19.11.2007 12:00;1.5;0.0;x;67
19.11.2007 13:00;2.0;0.0;x;57
19.11.2007 14:00;2.4;0.0;x;47
19.11.2007 15:00;2.4;0.0;x;18
19.11.2007 16:00;0.7;0.0;x;0
19.11.2007 17:00;-0.2;0.0;x;0
19.11.2007 18:00;-0.6;0.0;x;0
19.11.2007 19:00;-0.9;0.0;x;0
19.11.2007 20:00;-0.7;0.0;x;0
19.11.2007 21:00;-0.1;0.0;x;0
19.11.2007 22:00;-1.1;0.0;x;0
19.11.2007 23:00;-1.6;0.0;x;-0
20.11.2007 00:00;-2.3;0.0;x;-0
20.11.2007 01:00;-2.4;0.0;x;-0
20.11.2007 02:00;-1.8;0.0;x;-0
20.11.2007 03:00;-0.9;0.0;x;0
20.11.2007 04:00;0.5;0.0;x;0
20.11.2007 05:00;0.6;0.0;x;0
20.11.2007 06:00;0.1;0.0;x;0
20.11.2007 07:00;0.7;0.0;x;7
20.11.2007 08:00;1.3;0.0;x;34
20.11.2007 09:00;2.2;0.0;x;165
20.11.2007 10:00;3.7;0.0;x;328
20.11.2007 11:00;4.2;0.0;x;185
20.11.2007 12:00;5.3;0.0;x;268
20.11.2007 13:00;5.7;0.0;x;231
20.11.2007 14:00;5.8;0.0;x;85
20.11.2007 15:00;5.4;0.0;x;17
20.11.2007 16:00;4.9;0.0;x;0
20.11.2007 17:00;4.6;0.0;x;0
20.11.2007 18:00;5.1;0.0;x;0
20.11.2007 19:00;4.5;0.0;x;0
20.11.2007 20:00;4.1;0.0;x;0
20.11.2007 21:00;3.3;0.0;x;0
20.11.2007 22:00;3.0;0.0;x;0
20.11.2007 23:00;3.1;0.0;x;0
21.11.2007 00:00;3.1;0.0;x;0
21.11.2007 01:00;2.9;0.0;x;0
21.11.2007 02:00;2.6;0.0;x;0
21.11.2007 03:00;2.5;0.0;x;0
21.11.2007 04:00;2.5;0.0;x;0
21.11.2007 05:00;3.7;0.0;x;0
21.11.2007 06:00;3.6;0.0;x;0
21.11.2007 07:00;3.8;0.0;x;3
21.11.2007 08:00;3.6;0.0;x;19
21.11.2007 09:00;4.2;0.2;x;48
21.11.2007 10:00;4.9;0.0;x;117
21.11.2007 11:00;5.6;0.0;x;75
21.11.2007 12:00;5.9;0.0;x;76
21.11.2007 13:00;6.2;0.0;x;48
21.11.2007 14:00;6.3;0.2;x;31
21.11.2007 15:00;6.0;0.4;x;8
21.11.2007 16:00;5.5;0.2;x;0
21.11.2007 17:00;5.3;0.6;x;0
21.11.2007 18:00;5.3;0.2;x;0
21.11.2007 19:00;4.9;0.0;x;0
21.11.2007 20:00;4.9;0.4;x;0
21.11.2007 21:00;4.9;0.2;x;0
21.11.2007 22:00;4.8;0.2;x;0
21.11.2007 23:00;5.1;0.8;x;0
22.11.2007 00:00;5.1;0.2;x;0
22.11.2007 01:00;5.4;0.0;x;0
22.11.2007 02:00;5.5;0.0;x;0
22.11.2007 03:00;5.3;0.2;x;0
22.11.2007 04:00;5.3;0.2;x;0
22.11.2007 05:00;5.3;0.0;x;0
22.11.2007 06:00;5.2;0.6;x;0
22.11.2007 07:00;5.1;0.6;x;8
22.11.2007 08:00;5.5;0.0;x;61
22.11.2007 09:00;6.2;0.2;x;76
22.11.2007 10:00;6.7;0.0;x;130
22.11.2007 11:00;7.6;0.0;x;143
22.11.2007 12:00;8.1;0.0;x;118
22.11.2007 13:00;7.7;0.0;x;61
22.11.2007 14:00;7.6;0.2;x;42
22.11.2007 15:00;7.4;0.0;x;27
22.11.2007 16:00;7.0;0.0;x;0
22.11.2007 17:00;7.0;0.0;x;0
22.11.2007 18:00;7.1;0.0;x;0
22.11.2007 19:00;6.7;0.0;x;0
22.11.2007 20:00;6.7;0.2;x;0
22.11.2007 21:00;6.6;1.2;x;0
22.11.2007 22:00;6.7;0.8;x;0
22.11.2007 23:00;6.7;0.6;x;0
23.11.2007 00:00;6.8;1.4;x;0
23.11.2007 01:00;6.6;2.2;x;0
23.11.2007 02:00;6.5;1.2;x;0
23.11.2007 03:00;6.5;1.0;x;0
23.11.2007 04:00;6.3;1.8;x;0
23.11.2007 05:00;6.4;0.8;x;0
23.11.2007 06:00;6.6;0.4;x;0
23.11.2007 07:00;6.6;0.8;x;4
23.11.2007 08:00;6.7;0.8;x;17
23.11.2007 09:00;7.0;0.2;x;35
23.11.2007 10:00;7.2;0.8;x;26
23.11.2007 11:00;7.5;0.6;x;47
23.11.2007 12:00;8.1;0.2;x;64
23.11.2007 13:00;8.1;0.4;x;60
23.11.2007 14:00;8.2;0.0;x;44
23.11.2007 15:00;8.1;0.0;x;13
23.11.2007 16:00;7.7;0.0;x;0
23.11.2007 17:00;7.5;0.0;x;0
23.11.2007 18:00;7.2;0.0;x;0
23.11.2007 19:00;7.2;0.0;x;0
23.11.2007 20:00;7.0;0.0;x;0
23.11.2007 21:00;7.0;0.0;x;0
23.11.2007 22:00;7.0;0.0;x;0
23.11.2007 23:00;6.9;0.0;x;0
24.11.2007 00:00;6.9;0.0;x;0
24.11.2007 01:00;7.0;0.0;x;0
24.11.2007 02:00;7.0;0.0;x;0
24.11.2007 03:00;7.2;0.0;x;0
24.11.2007 04:00;7.8;0.0;x;0
24.11.2007 05:00;8.0;0.0;x;0
24.11.2007 06:00;8.1;0.0;x;0
24.11.2007 07:00;8.0;0.0;x;6
24.11.2007 08:00;7.8;0.0;x;27
24.11.2007 09:00;8.0;0.0;x;50
24.11.2007 10:00;8.0;0.0;x;78
24.11.2007 11:00;8.0;0.0;x;60
24.11.2007 12:00;7.5;0.0;x;28
24.11.2007 13:00;7.2;0.0;x;19
24.11.2007 14:00;7.1;0.0;x;14
24.11.2007 15:00;7.1;0.0;x;1
