Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
26.10.2012 18:00;9.0;0.4;x;0
26.10.2012 19:00;8.7;0.4;x;0
26.10.2012 20:00;8.7;0.0;x;0
26.10.2012 21:00;8.6;0.2;x;0
26.10.2012 22:00;8.4;0.0;x;0
26.10.2012 23:00;8.5;0.0;x;0
27.10.2012 00:00;8.6;0.0;x;0
27.10.2012 01:00;8.6;1.0;x;0
27.10.2012 02:00;8.4;2.4;x;0
27.10.2012 03:00;8.4;2.8;x;0
27.10.2012 04:00;8.3;1.8;x;0
27.10.2012 05:00;8.3;2.4;x;0
27.10.2012 06:00;6.8;0.6;x;1
27.10.2012 07:00;6.2;0.2;x;9
27.10.2012 08:00;5.4;0.8;x;33
27.10.2012 09:00;5.1;0.2;x;46
27.10.2012 10:00;4.7;0.0;x;65
27.10.2012 11:00;4.3;0.2;x;68
27.10.2012 12:00;3.8;0.2;x;92
27.10.2012 13:00;3.6;0.0;x;62
27.10.2012 14:00;2.9;0.4;x;48
27.10.2012 15:00;2.2;0.2;x;18
27.10.2012 16:00;2.0;0.0;x;2
27.10.2012 17:00;1.6;0.2;x;0
27.10.2012 18:00;1.3;0.0;x;0
27.10.2012 19:00;1.3;0.0;x;0
27.10.2012 20:00;1.3;0.0;x;0
27.10.2012 21:00;1.3;0.0;x;0
27.10.2012 22:00;1.3;0.0;x;0
27.10.2012 23:00;1.0;0.0;x;0
28.10.2012 00:00;0.7;0.0;x;0
28.10.2012 01:00;0.3;0.0;x;0
28.10.2012 02:00;0.4;0.0;x;0
28.10.2012 03:00;-0.1;0.0;x;0
28.10.2012 04:00;0.3;0.0;x;0
28.10.2012 05:00;0.2;0.0;x;0
28.10.2012 06:00;0.2;0.0;x;2
28.10.2012 07:00;0.9;0.0;x;43
28.10.2012 08:00;1.5;0.0;x;61
28.10.2012 09:00;1.6;0.0;x;113
28.10.2012 10:00;2.1;0.0;x;175
28.10.2012 11:00;2.6;0.0;x;224
28.10.2012 12:00;3.0;0.0;x;242
28.10.2012 13:00;2.8;0.0;x;145
28.10.2012 14:00;2.7;0.0;x;88
28.10.2012 15:00;2.4;0.0;x;32
28.10.2012 16:00;2.3;0.0;x;7
28.10.2012 17:00;2.1;0.0;x;0
28.10.2012 18:00;2.0;0.0;x;0
28.10.2012 19:00;2.2;0.0;x;0
28.10.2012 20:00;1.8;0.0;x;0
28.10.2012 21:00;1.5;0.0;x;0
28.10.2012 22:00;1.6;0.0;x;0
28.10.2012 23:00;1.5;0.0;x;0
29.10.2012 00:00;0.3;0.0;x;0
29.10.2012 01:00;1.5;0.0;x;0
29.10.2012 02:00;1.2;0.0;x;0
29.10.2012 03:00;1.0;0.0;x;0
29.10.2012 04:00;0.8;0.0;x;0
29.10.2012 05:00;0.7;0.0;x;0
29.10.2012 06:00;0.8;0.0;x;3
29.10.2012 07:00;1.6;0.0;x;34
29.10.2012 08:00;2.1;0.0;x;92
29.10.2012 09:00;3.3;0.0;x;373
29.10.2012 10:00;4.4;0.0;x;556
29.10.2012 11:00;4.8;0.0;x;582
29.10.2012 12:00;5.3;0.0;x;529
29.10.2012 13:00;5.5;0.0;x;426
29.10.2012 14:00;5.8;0.0;x;287
29.10.2012 15:00;5.0;0.0;x;84
29.10.2012 16:00;2.3;0.0;x;6
29.10.2012 17:00;0.6;0.0;x;0
29.10.2012 18:00;0.3;0.0;x;0
29.10.2012 19:00;0.2;0.0;x;0
29.10.2012 20:00;0.1;0.0;x;0
29.10.2012 21:00;0.7;0.0;x;0
29.10.2012 22:00;1.0;0.0;x;0
29.10.2012 23:00;-0.3;0.0;x;0
30.10.2012 00:00;-0.1;0.0;x;0
30.10.2012 01:00;0.4;0.0;x;0
30.10.2012 02:00;0.5;0.0;x;0
30.10.2012 03:00;0.1;0.0;x;0
30.10.2012 04:00;0.0;0.0;x;0
30.10.2012 05:00;0.4;0.0;x;0
30.10.2012 06:00;0.7;0.0;x;4
30.10.2012 07:00;1.2;0.0;x;73
30.10.2012 08:00;2.9;0.0;x;260
30.10.2012 09:00;4.4;0.0;x;370
30.10.2012 10:00;5.3;0.0;x;280
30.10.2012 11:00;6.8;0.0;x;551
30.10.2012 12:00;7.7;0.0;x;527
30.10.2012 13:00;8.2;0.0;x;412
30.10.2012 14:00;8.7;0.0;x;283
30.10.2012 15:00;7.9;0.0;x;97
30.10.2012 16:00;4.5;0.0;x;6
30.10.2012 17:00;3.0;0.0;x;0
30.10.2012 18:00;1.7;0.0;x;0
30.10.2012 19:00;1.0;0.0;x;0
30.10.2012 20:00;0.4;0.0;x;0
30.10.2012 21:00;-0.3;0.0;x;0
30.10.2012 22:00;-0.6;0.0;x;0
30.10.2012 23:00;-0.9;0.0;x;0
31.10.2012 00:00;-1.0;0.0;x;0
31.10.2012 01:00;-1.0;0.0;x;0
31.10.2012 02:00;0.2;0.0;x;0
31.10.2012 03:00;0.4;0.0;x;0
31.10.2012 04:00;0.7;0.0;x;0
31.10.2012 05:00;0.7;0.0;x;0
31.10.2012 06:00;0.8;0.0;x;3
31.10.2012 07:00;1.0;0.0;x;33
31.10.2012 08:00;1.7;0.0;x;139
31.10.2012 09:00;2.3;0.0;x;112
31.10.2012 10:00;2.5;0.0;x;117
31.10.2012 11:00;3.0;0.0;x;197
31.10.2012 12:00;4.1;0.0;x;239
31.10.2012 13:00;4.7;0.0;x;202
31.10.2012 14:00;4.8;0.0;x;103
31.10.2012 15:00;5.1;0.0;x;47
31.10.2012 16:00;4.6;0.0;x;3
31.10.2012 17:00;4.7;0.0;x;0
31.10.2012 18:00;4.1;0.0;x;0
31.10.2012 19:00;4.4;0.0;x;0
31.10.2012 20:00;4.2;0.0;x;0
31.10.2012 21:00;4.4;0.0;x;0
31.10.2012 22:00;4.2;0.0;x;0
31.10.2012 23:00;4.4;0.0;x;0
01.11.2012 00:00;4.4;0.0;x;0
01.11.2012 01:00;4.4;0.0;x;0
01.11.2012 02:00;4.3;0.0;x;0
01.11.2012 03:00;4.2;0.0;x;0
01.11.2012 04:00;4.1;0.0;x;0
01.11.2012 05:00;4.2;0.0;x;0
01.11.2012 06:00;4.2;0.0;x;11
01.11.2012 07:00;4.7;0.0;x;43
01.11.2012 08:00;5.9;0.0;x;93
01.11.2012 09:00;7.6;0.0;x;250
01.11.2012 10:00;9.5;0.0;x;461
01.11.2012 11:00;11.5;0.0;x;523
01.11.2012 12:00;12.8;0.0;x;368
01.11.2012 13:00;11.5;0.2;x;134
01.11.2012 14:00;10.8;0.0;x;62
01.11.2012 15:00;11.0;0.0;x;23
01.11.2012 16:00;10.5;0.0;x;1
01.11.2012 17:00;10.1;0.2;x;0
01.11.2012 18:00;10.0;0.0;x;0
01.11.2012 19:00;10.7;0.0;x;0
01.11.2012 20:00;8.0;2.0;x;0
01.11.2012 21:00;7.2;0.6;x;0
01.11.2012 22:00;7.4;0.0;x;0
01.11.2012 23:00;7.8;0.0;x;0
02.11.2012 00:00;8.1;0.0;x;0
02.11.2012 01:00;8.2;0.0;x;0
02.11.2012 02:00;8.1;0.0;x;0
02.11.2012 03:00;7.1;1.2;x;0
02.11.2012 04:00;6.5;0.6;x;0
02.11.2012 05:00;7.3;0.0;x;0
02.11.2012 06:00;7.4;0.0;x;3
02.11.2012 07:00;7.7;0.0;x;67
02.11.2012 08:00;9.4;0.0;x;250
02.11.2012 09:00;10.8;0.2;x;448
02.11.2012 10:00;11.6;0.0;x;519
02.11.2012 11:00;12.5;0.0;x;530
02.11.2012 12:00;13.1;0.0;x;349
02.11.2012 13:00;13.1;0.0;x;145
02.11.2012 14:00;13.5;0.0;x;64
02.11.2012 15:00;13.5;0.0;x;21
02.11.2012 16:00;13.2;0.0;x;1
02.11.2012 17:00;13.4;0.0;x;0
02.11.2012 18:00;13.1;0.0;x;0
02.11.2012 19:00;12.1;0.0;x;0
02.11.2012 20:00;12.5;0.0;x;0
02.11.2012 21:00;12.2;0.0;x;0
02.11.2012 22:00;12.5;0.0;x;0
02.11.2012 23:00;12.8;0.0;x;0
03.11.2012 00:00;13.1;0.0;x;0
03.11.2012 01:00;13.2;0.0;x;0
03.11.2012 02:00;13.0;0.0;x;0
03.11.2012 03:00;13.2;0.0;x;0
03.11.2012 04:00;13.3;0.0;x;0
03.11.2012 05:00;12.1;0.0;x;0
03.11.2012 06:00;12.1;0.0;x;5
03.11.2012 07:00;12.2;0.0;x;67
03.11.2012 08:00;13.6;0.0;x;233
03.11.2012 09:00;14.7;0.0;x;293
03.11.2012 10:00;16.0;0.0;x;379
03.11.2012 11:00;15.8;0.0;x;401
03.11.2012 12:00;16.1;0.0;x;316
03.11.2012 13:00;15.8;0.0;x;162
03.11.2012 14:00;16.0;0.0;x;205
03.11.2012 15:00;15.6;0.0;x;70
03.11.2012 16:00;14.7;0.0;x;2
03.11.2012 17:00;13.9;0.0;x;0
03.11.2012 18:00;13.1;0.0;x;0
03.11.2012 19:00;12.8;0.0;x;0
03.11.2012 20:00;11.4;0.0;x;0
03.11.2012 21:00;11.7;0.0;x;0
03.11.2012 22:00;12.6;0.2;x;0
03.11.2012 23:00;12.6;0.2;x;0
04.11.2012 00:00;11.6;0.8;x;0
04.11.2012 01:00;11.4;0.0;x;0
04.11.2012 02:00;11.1;0.2;x;0
04.11.2012 03:00;11.3;0.0;x;0
04.11.2012 04:00;10.7;0.6;x;0
04.11.2012 05:00;10.6;0.2;x;0
04.11.2012 06:00;10.4;0.2;x;4
04.11.2012 07:00;10.6;0.0;x;39
04.11.2012 08:00;11.1;0.0;x;128
04.11.2012 09:00;12.2;0.0;x;249
04.11.2012 10:00;12.5;0.0;x;183
04.11.2012 11:00;12.8;0.0;x;105
04.11.2012 12:00;12.5;0.0;x;67
04.11.2012 13:00;12.1;1.8;x;41
04.11.2012 14:00;12.5;0.6;x;33
04.11.2012 15:00;11.9;2.2;x;10
04.11.2012 16:00;10.6;3.6;x;0
04.11.2012 17:00;9.8;3.2;x;0
04.11.2012 18:00;9.0;3.8;x;0
04.11.2012 19:00;8.0;2.8;x;0
04.11.2012 20:00;7.7;0.8;x;0
04.11.2012 21:00;7.4;1.6;x;0
04.11.2012 22:00;7.0;1.2;x;0
04.11.2012 23:00;6.5;2.0;x;0
05.11.2012 00:00;6.2;0.4;x;0
05.11.2012 01:00;6.4;0.0;x;0
05.11.2012 02:00;6.2;0.0;x;0
05.11.2012 03:00;5.6;0.0;x;0
05.11.2012 04:00;4.8;0.0;x;0
05.11.2012 05:00;6.0;0.0;x;0
05.11.2012 06:00;4.2;0.0;x;6
05.11.2012 07:00;6.0;0.0;x;148
05.11.2012 08:00;8.3;0.0;x;241
05.11.2012 09:00;8.9;0.0;x;239
05.11.2012 10:00;9.2;0.0;x;172
05.11.2012 11:00;8.8;0.0;x;178
05.11.2012 12:00;8.9;0.2;x;145
05.11.2012 13:00;9.1;0.0;x;106
05.11.2012 14:00;7.9;1.0;x;34
05.11.2012 15:00;7.4;0.2;x;28
05.11.2012 16:00;7.2;0.0;x;2
05.11.2012 17:00;6.7;0.0;x;0
05.11.2012 18:00;6.9;0.0;x;0
05.11.2012 19:00;6.8;0.0;x;0
05.11.2012 20:00;6.9;0.2;x;0
05.11.2012 21:00;6.1;0.0;x;0
05.11.2012 22:00;5.9;0.0;x;0
05.11.2012 23:00;6.3;0.2;x;0
06.11.2012 00:00;5.6;0.4;x;0
06.11.2012 01:00;5.3;0.0;x;0
06.11.2012 02:00;5.6;0.0;x;0
06.11.2012 03:00;5.8;0.6;x;0
06.11.2012 04:00;5.3;0.4;x;0
06.11.2012 05:00;4.9;0.4;x;0
06.11.2012 06:00;4.4;0.0;x;2
06.11.2012 07:00;5.0;0.0;x;45
06.11.2012 08:00;5.9;0.0;x;88
06.11.2012 09:00;7.4;0.0;x;355
06.11.2012 10:00;7.5;0.0;x;136
06.11.2012 11:00;7.9;0.0;x;189
06.11.2012 12:00;8.0;0.0;x;126
06.11.2012 13:00;7.4;0.2;x;154
06.11.2012 14:00;7.8;0.0;x;124
06.11.2012 15:00;8.2;0.0;x;100
06.11.2012 16:00;6.2;0.0;x;3
06.11.2012 17:00;5.0;0.0;x;0
06.11.2012 18:00;3.0;0.0;x;0
06.11.2012 19:00;2.3;0.0;x;0
06.11.2012 20:00;1.7;0.0;x;0
06.11.2012 21:00;1.6;0.0;x;0
06.11.2012 22:00;1.0;0.0;x;0
06.11.2012 23:00;1.3;0.0;x;0
07.11.2012 00:00;2.8;0.0;x;0
07.11.2012 01:00;2.6;0.0;x;0
07.11.2012 02:00;2.3;0.0;x;0
07.11.2012 03:00;2.8;0.0;x;0
07.11.2012 04:00;2.8;0.0;x;0
07.11.2012 05:00;3.3;0.0;x;0
07.11.2012 06:00;3.9;0.0;x;2
07.11.2012 07:00;4.4;0.0;x;23
07.11.2012 08:00;5.4;0.0;x;73
07.11.2012 09:00;6.7;0.0;x;125
07.11.2012 10:00;7.7;0.0;x;176
07.11.2012 11:00;8.1;0.0;x;188
07.11.2012 12:00;8.5;0.0;x;177
07.11.2012 13:00;9.2;0.0;x;255
07.11.2012 14:00;10.2;0.0;x;275
07.11.2012 15:00;8.9;0.0;x;81
07.11.2012 16:00;6.3;0.0;x;2
07.11.2012 17:00;4.7;0.0;x;0
07.11.2012 18:00;3.9;0.0;x;0
07.11.2012 19:00;3.6;0.0;x;0
07.11.2012 20:00;2.6;0.0;x;0
07.11.2012 21:00;2.1;0.0;x;0
07.11.2012 22:00;1.4;0.0;x;0
07.11.2012 23:00;0.9;0.0;x;0
08.11.2012 00:00;0.5;0.0;x;0
08.11.2012 01:00;0.3;0.0;x;0
08.11.2012 02:00;-0.0;0.0;x;0
08.11.2012 03:00;0.1;0.0;x;0
08.11.2012 04:00;-0.4;0.0;x;0
08.11.2012 05:00;-0.1;0.0;x;0
08.11.2012 06:00;0.5;0.0;x;3
08.11.2012 07:00;1.5;0.0;x;40
08.11.2012 08:00;2.8;0.0;x;98
08.11.2012 09:00;4.3;0.0;x;212
08.11.2012 10:00;5.4;0.0;x;266
08.11.2012 11:00;6.5;0.0;x;290
08.11.2012 12:00;7.3;0.0;x;280
08.11.2012 13:00;7.5;0.0;x;161
08.11.2012 14:00;7.4;0.0;x;104
08.11.2012 15:00;7.0;0.0;x;44
08.11.2012 16:00;5.4;0.0;x;1
08.11.2012 17:00;4.6;0.0;x;0
08.11.2012 18:00;4.3;0.0;x;0
08.11.2012 19:00;3.9;0.0;x;0
08.11.2012 20:00;3.8;0.0;x;0
08.11.2012 21:00;3.9;0.0;x;0
08.11.2012 22:00;3.6;0.0;x;0
08.11.2012 23:00;3.3;0.0;x;0
09.11.2012 00:00;2.5;0.0;x;0
09.11.2012 01:00;2.1;0.0;x;0
09.11.2012 02:00;1.3;0.0;x;0
09.11.2012 03:00;1.9;0.0;x;0
09.11.2012 04:00;1.6;0.0;x;0
09.11.2012 05:00;0.9;0.0;x;0
09.11.2012 06:00;0.8;0.0;x;5
09.11.2012 07:00;2.1;0.0;x;44
09.11.2012 08:00;4.4;0.0;x;171
09.11.2012 09:00;6.3;0.0;x;303
09.11.2012 10:00;8.2;0.0;x;417
09.11.2012 11:00;9.7;0.0;x;475
09.11.2012 12:00;10.7;0.0;x;404
09.11.2012 13:00;11.2;0.0;x;373
09.11.2012 14:00;11.7;0.0;x;152
09.11.2012 15:00;9.5;0.0;x;29
09.11.2012 16:00;7.9;0.0;x;1
09.11.2012 17:00;7.5;0.0;x;0
09.11.2012 18:00;7.8;0.0;x;0
09.11.2012 19:00;7.8;0.0;x;0
09.11.2012 20:00;8.4;0.0;x;0
09.11.2012 21:00;8.8;0.0;x;0
09.11.2012 22:00;8.4;0.0;x;0
09.11.2012 23:00;8.5;0.0;x;0
10.11.2012 00:00;8.3;0.2;x;0
10.11.2012 01:00;8.2;0.0;x;0
10.11.2012 02:00;8.1;0.0;x;0
10.11.2012 03:00;8.2;0.4;x;0
10.11.2012 04:00;8.2;1.2;x;0
10.11.2012 05:00;8.0;2.0;x;0
10.11.2012 06:00;8.1;1.0;x;0
10.11.2012 07:00;8.1;2.8;x;4
10.11.2012 08:00;8.1;4.0;x;7
10.11.2012 09:00;8.2;3.8;x;17
10.11.2012 10:00;8.4;3.2;x;29
10.11.2012 11:00;8.6;0.6;x;53
10.11.2012 12:00;9.0;0.0;x;73
10.11.2012 13:00;9.1;0.0;x;29
10.11.2012 14:00;9.3;0.0;x;41
10.11.2012 15:00;9.3;2.0;x;4
10.11.2012 16:00;9.2;3.8;x;0
10.11.2012 17:00;9.1;4.4;x;0
10.11.2012 18:00;9.1;6.2;x;0
10.11.2012 19:00;9.0;5.8;x;0
10.11.2012 20:00;9.0;3.8;x;0
10.11.2012 21:00;9.0;3.8;x;0
10.11.2012 22:00;9.2;2.2;x;0
10.11.2012 23:00;9.2;1.0;x;0
11.11.2012 00:00;9.0;1.0;x;0
11.11.2012 01:00;8.7;0.0;x;0
11.11.2012 02:00;8.6;0.0;x;0
11.11.2012 03:00;8.6;0.2;x;0
11.11.2012 04:00;8.5;0.0;x;0
11.11.2012 05:00;8.5;0.8;x;0
11.11.2012 06:00;8.5;0.4;x;0
11.11.2012 07:00;8.6;0.6;x;13
11.11.2012 08:00;8.9;0.8;x;23
11.11.2012 09:00;8.8;1.4;x;30
11.11.2012 10:00;8.9;1.6;x;38
11.11.2012 11:00;9.2;1.4;x;106
11.11.2012 12:00;9.6;0.2;x;144
11.11.2012 13:00;9.6;0.0;x;53
11.11.2012 14:00;9.6;0.2;x;41
11.11.2012 15:00;9.6;0.0;x;46
11.11.2012 16:00;8.4;0.0;x;1
11.11.2012 17:00;8.4;0.0;x;0
11.11.2012 18:00;8.4;0.0;x;0
11.11.2012 19:00;8.7;0.0;x;0
11.11.2012 20:00;8.3;0.0;x;0
11.11.2012 21:00;8.3;0.0;x;0
11.11.2012 22:00;8.0;0.0;x;0
11.11.2012 23:00;8.2;0.0;x;0
12.11.2012 00:00;8.0;0.0;x;0
12.11.2012 01:00;8.1;0.0;x;0
12.11.2012 02:00;8.1;0.0;x;0
12.11.2012 03:00;8.3;0.0;x;0
12.11.2012 04:00;7.9;0.0;x;0
12.11.2012 05:00;7.6;0.0;x;0
12.11.2012 06:00;7.4;0.0;x;1
12.11.2012 07:00;7.9;0.0;x;26
12.11.2012 08:00;8.7;0.0;x;68
12.11.2012 09:00;9.4;0.0;x;162
12.11.2012 10:00;9.6;0.0;x;194
12.11.2012 11:00;10.6;0.0;x;329
12.11.2012 12:00;10.8;0.0;x;255
12.11.2012 13:00;10.6;0.0;x;141
12.11.2012 14:00;10.5;0.0;x;56
12.11.2012 15:00;10.2;0.0;x;12
12.11.2012 16:00;9.6;0.0;x;0
12.11.2012 17:00;8.7;0.0;x;0
12.11.2012 18:00;7.1;0.0;x;0
12.11.2012 19:00;6.9;0.0;x;0
12.11.2012 20:00;6.3;0.0;x;0
12.11.2012 21:00;7.1;0.0;x;0
12.11.2012 22:00;6.9;0.0;x;0
12.11.2012 23:00;6.8;0.0;x;0
13.11.2012 00:00;6.9;0.0;x;0
13.11.2012 01:00;7.2;0.0;x;0
13.11.2012 02:00;7.2;0.0;x;0
13.11.2012 03:00;7.2;0.0;x;0
13.11.2012 04:00;7.2;0.0;x;0
13.11.2012 05:00;7.2;0.0;x;0
13.11.2012 06:00;7.2;0.0;x;2
13.11.2012 07:00;7.5;0.0;x;56
13.11.2012 08:00;8.2;0.0;x;172
13.11.2012 09:00;8.9;0.0;x;322
13.11.2012 10:00;9.4;0.0;x;196
13.11.2012 11:00;9.2;0.0;x;158
13.11.2012 12:00;9.0;0.0;x;108
13.11.2012 13:00;9.1;0.0;x;82
13.11.2012 14:00;8.9;0.0;x;34
13.11.2012 15:00;8.5;0.0;x;7
13.11.2012 16:00;8.2;0.0;x;0
13.11.2012 17:00;8.0;0.0;x;0
13.11.2012 18:00;8.0;0.0;x;0
13.11.2012 19:00;7.8;0.0;x;0
13.11.2012 20:00;7.7;0.0;x;0
13.11.2012 21:00;7.6;0.0;x;0
13.11.2012 22:00;7.7;0.0;x;0
13.11.2012 23:00;7.5;0.0;x;0
14.11.2012 00:00;7.2;0.0;x;0
14.11.2012 01:00;6.5;0.0;x;0
14.11.2012 02:00;6.1;0.0;x;0
14.11.2012 03:00;6.0;0.0;x;0
14.11.2012 04:00;6.2;0.0;x;0
14.11.2012 05:00;6.0;0.0;x;0
14.11.2012 06:00;5.8;0.0;x;1
14.11.2012 07:00;6.3;0.0;x;31
14.11.2012 08:00;7.0;0.0;x;91
14.11.2012 09:00;7.8;0.0;x;261
14.11.2012 10:00;8.7;0.0;x;441
14.11.2012 11:00;9.1;0.0;x;433
14.11.2012 12:00;9.8;0.0;x;413
14.11.2012 13:00;10.0;0.0;x;327
14.11.2012 14:00;10.2;0.0;x;198
14.11.2012 15:00;9.2;0.0;x;55
14.11.2012 16:00;6.8;0.0;x;1
14.11.2012 17:00;5.9;0.0;x;0
14.11.2012 18:00;5.1;0.0;x;0
14.11.2012 19:00;4.0;0.0;x;0
14.11.2012 20:00;3.4;0.0;x;0
14.11.2012 21:00;3.0;0.0;x;0
14.11.2012 22:00;2.5;0.0;x;0
14.11.2012 23:00;2.0;0.0;x;0
15.11.2012 00:00;1.4;0.0;x;0
15.11.2012 01:00;1.8;0.0;x;0
15.11.2012 02:00;3.6;0.0;x;0
15.11.2012 03:00;3.9;0.0;x;0
15.11.2012 04:00;3.6;0.0;x;0
15.11.2012 05:00;3.4;0.0;x;0
15.11.2012 06:00;3.2;0.0;x;1
15.11.2012 07:00;3.3;0.0;x;15
15.11.2012 08:00;3.5;0.0;x;48
15.11.2012 09:00;3.9;0.0;x;83
15.11.2012 10:00;4.1;0.0;x;103
15.11.2012 11:00;4.3;0.0;x;102
15.11.2012 12:00;4.6;0.0;x;112
15.11.2012 13:00;4.8;0.0;x;82
15.11.2012 14:00;4.6;0.0;x;45
15.11.2012 15:00;4.5;0.0;x;13
15.11.2012 16:00;4.4;0.0;x;0
15.11.2012 17:00;4.4;0.0;x;0
15.11.2012 18:00;4.4;0.0;x;0
15.11.2012 19:00;4.1;0.0;x;0
15.11.2012 20:00;4.0;0.0;x;0
15.11.2012 21:00;3.8;0.0;x;0
15.11.2012 22:00;3.6;0.0;x;0
15.11.2012 23:00;3.6;0.0;x;0
16.11.2012 00:00;3.4;0.0;x;0
16.11.2012 01:00;3.4;0.0;x;0
16.11.2012 02:00;3.3;0.0;x;0
16.11.2012 03:00;3.4;0.0;x;0
16.11.2012 04:00;3.5;0.0;x;0
16.11.2012 05:00;3.6;0.0;x;0
16.11.2012 06:00;3.6;0.0;x;0
16.11.2012 07:00;3.6;0.0;x;10
16.11.2012 08:00;3.9;0.0;x;30
16.11.2012 09:00;4.1;0.0;x;49
16.11.2012 10:00;4.5;0.0;x;73
16.11.2012 11:00;4.8;0.0;x;76
16.11.2012 12:00;5.1;0.0;x;75
16.11.2012 13:00;5.2;0.0;x;64
16.11.2012 14:00;5.1;0.0;x;32
16.11.2012 15:00;4.9;0.0;x;9
16.11.2012 16:00;4.6;0.0;x;0
16.11.2012 17:00;4.4;0.0;x;0
16.11.2012 18:00;4.3;0.0;x;0
16.11.2012 19:00;4.3;0.0;x;0
16.11.2012 20:00;4.1;0.0;x;0
16.11.2012 21:00;4.1;0.0;x;0
16.11.2012 22:00;4.4;0.0;x;0
16.11.2012 23:00;4.7;0.0;x;0
17.11.2012 00:00;4.7;0.0;x;0
17.11.2012 01:00;4.9;0.0;x;0
17.11.2012 02:00;4.7;0.0;x;0
17.11.2012 03:00;4.7;0.0;x;0
17.11.2012 04:00;4.7;0.0;x;0
17.11.2012 05:00;4.7;0.0;x;0
17.11.2012 06:00;4.8;0.2;x;0
17.11.2012 07:00;5.0;0.0;x;15
17.11.2012 08:00;5.2;0.0;x;35
17.11.2012 09:00;5.7;0.0;x;75
17.11.2012 10:00;6.2;0.0;x;85
17.11.2012 11:00;6.6;0.0;x;76
17.11.2012 12:00;6.9;0.0;x;97
17.11.2012 13:00;7.0;0.0;x;79
17.11.2012 14:00;7.0;0.0;x;53
17.11.2012 15:00;6.8;0.0;x;22
17.11.2012 16:00;6.6;0.0;x;0
17.11.2012 17:00;6.4;0.0;x;0
17.11.2012 18:00;6.1;0.0;x;0
17.11.2012 19:00;5.9;0.0;x;0
17.11.2012 20:00;6.0;0.0;x;0
17.11.2012 21:00;6.1;0.0;x;0
17.11.2012 22:00;6.1;0.0;x;0
17.11.2012 23:00;6.1;0.0;x;0
18.11.2012 00:00;6.1;0.0;x;0
18.11.2012 01:00;6.1;0.0;x;0
18.11.2012 02:00;6.1;0.0;x;0
18.11.2012 03:00;6.0;0.0;x;0
18.11.2012 04:00;5.9;0.0;x;0
18.11.2012 05:00;5.8;0.0;x;0
18.11.2012 06:00;5.8;0.0;x;0
18.11.2012 07:00;5.9;0.0;x;17
18.11.2012 08:00;5.9;0.0;x;38
18.11.2012 09:00;6.4;0.0;x;111
18.11.2012 10:00;7.0;0.0;x;149
18.11.2012 11:00;7.6;0.0;x;250
18.11.2012 12:00;8.4;0.0;x;337
18.11.2012 13:00;8.3;0.0;x;198
18.11.2012 14:00;8.3;0.0;x;174
18.11.2012 15:00;6.8;0.0;x;24
18.11.2012 16:00;5.1;0.0;x;1
18.11.2012 17:00;4.2;0.0;x;0
18.11.2012 18:00;3.2;0.0;x;0
18.11.2012 19:00;2.6;0.0;x;0
18.11.2012 20:00;2.3;0.0;x;0
18.11.2012 21:00;1.7;0.0;x;0
18.11.2012 22:00;1.5;0.0;x;0
18.11.2012 23:00;2.8;0.0;x;0
19.11.2012 00:00;3.8;0.0;x;0
19.11.2012 01:00;3.4;0.0;x;0
19.11.2012 02:00;2.9;0.0;x;0
19.11.2012 03:00;2.6;0.0;x;0
19.11.2012 04:00;2.7;0.0;x;0
19.11.2012 05:00;2.7;0.0;x;0
19.11.2012 06:00;2.7;0.0;x;0
19.11.2012 07:00;3.1;0.0;x;8
19.11.2012 08:00;3.2;0.0;x;26
19.11.2012 09:00;3.2;0.0;x;44
19.11.2012 10:00;3.3;0.0;x;69
19.11.2012 11:00;3.6;0.0;x;71
19.11.2012 12:00;3.8;0.0;x;75
19.11.2012 13:00;3.8;0.0;x;69
19.11.2012 14:00;3.8;0.0;x;35
19.11.2012 15:00;3.8;0.0;x;8
19.11.2012 16:00;3.5;0.0;x;0
19.11.2012 17:00;3.4;0.0;x;0
19.11.2012 18:00;3.4;0.0;x;0
19.11.2012 19:00;3.3;0.0;x;0
19.11.2012 20:00;3.2;0.0;x;0
19.11.2012 21:00;3.0;0.0;x;0
19.11.2012 22:00;2.9;0.0;x;0
19.11.2012 23:00;3.0;0.0;x;0
20.11.2012 00:00;2.8;0.0;x;0
20.11.2012 01:00;2.6;0.0;x;0
20.11.2012 02:00;2.5;0.0;x;0
20.11.2012 03:00;2.4;0.0;x;0
20.11.2012 04:00;2.1;0.0;x;0
20.11.2012 05:00;2.1;0.0;x;0
20.11.2012 06:00;2.1;0.0;x;0
20.11.2012 07:00;2.1;0.0;x;12
20.11.2012 08:00;2.2;0.0;x;40
20.11.2012 09:00;2.6;0.0;x;65
20.11.2012 10:00;2.8;0.0;x;96
20.11.2012 11:00;3.3;0.0;x;147
20.11.2012 12:00;3.7;0.0;x;148
20.11.2012 13:00;3.7;0.0;x;88
20.11.2012 14:00;3.5;0.0;x;44
20.11.2012 15:00;3.3;0.0;x;10
20.11.2012 16:00;3.2;0.0;x;0
20.11.2012 17:00;3.1;0.0;x;0
20.11.2012 18:00;2.8;0.0;x;0
20.11.2012 19:00;2.8;0.0;x;0
20.11.2012 20:00;2.5;0.0;x;0
20.11.2012 21:00;2.2;0.0;x;0
20.11.2012 22:00;2.1;0.0;x;0
20.11.2012 23:00;2.0;0.0;x;0
