Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
18.10.2012 19:00;10.4;0.0;x;0;12.0;0.0;x;x
18.10.2012 20:00;10.3;0.0;x;0;11.5;0.0;x;x
18.10.2012 21:00;10.0;0.0;x;0;11.2;0.0;x;x
18.10.2012 22:00;10.1;0.0;x;0;10.7;0.0;x;x
18.10.2012 23:00;9.5;0.0;x;0;10.2;0.0;x;x
19.10.2012 00:00;8.9;0.0;x;0;9.9;0.0;x;x
19.10.2012 01:00;8.7;0.0;x;0;9.5;0.0;x;x
19.10.2012 02:00;9.1;0.0;x;0;9.2;0.0;x;x
19.10.2012 03:00;9.2;0.0;x;0;9.0;0.0;x;x
19.10.2012 04:00;8.6;0.0;x;0;8.2;0.0;x;x
19.10.2012 05:00;8.5;0.0;x;0;7.8;0.0;x;x
19.10.2012 06:00;8.5;0.0;x;23;8.0;0.0;x;x
19.10.2012 07:00;9.6;0.0;x;55;9.0;0.0;x;x
19.10.2012 08:00;10.0;0.0;x;132;9.7;0.0;x;x
19.10.2012 09:00;11.2;0.0;x;272;10.9;0.0;x;x
19.10.2012 10:00;12.4;0.0;x;397;11.8;0.0;x;x
19.10.2012 11:00;12.3;0.0;x;312;14.3;0.0;x;x
19.10.2012 12:00;13.1;0.0;x;277;15.3;0.0;x;x
19.10.2012 13:00;13.9;0.0;x;262;15.8;0.0;x;x
19.10.2012 14:00;17.2;0.0;x;287;17.0;0.0;x;x
19.10.2012 15:00;17.0;0.0;x;104;16.0;0.0;x;x
19.10.2012 16:00;14.9;0.0;x;10;15.2;0.0;x;x
19.10.2012 17:00;13.8;0.0;x;0;14.6;0.0;x;x
19.10.2012 18:00;13.0;0.0;x;0;13.9;0.0;x;x
19.10.2012 19:00;12.4;0.0;x;0;13.5;0.0;x;x
19.10.2012 20:00;12.1;0.0;x;0;12.9;0.0;x;x
19.10.2012 21:00;11.6;0.0;x;0;12.2;0.0;x;x
19.10.2012 22:00;11.0;0.0;x;0;11.9;0.0;x;x
19.10.2012 23:00;11.3;0.0;x;0;11.7;0.0;x;x
20.10.2012 00:00;10.4;0.0;x;0;11.2;0.0;x;x
20.10.2012 01:00;11.1;0.0;x;0;11.1;0.0;x;x
20.10.2012 02:00;11.3;0.0;x;0;10.7;0.0;x;x
20.10.2012 03:00;10.7;0.0;x;0;9.9;0.0;x;x
20.10.2012 04:00;10.1;0.0;x;0;9.5;0.0;x;x
20.10.2012 05:00;10.2;0.0;x;1;9.3;0.0;x;x
20.10.2012 06:00;10.3;0.0;x;17;9.7;0.0;x;x
20.10.2012 07:00;11.3;0.0;x;83;9.9;0.0;x;x
20.10.2012 08:00;12.5;0.0;x;179;10.9;0.0;x;x
20.10.2012 09:00;13.3;0.0;x;319;12.9;0.0;x;x
20.10.2012 10:00;14.6;0.0;x;450;14.3;0.0;x;x
20.10.2012 11:00;15.6;0.0;x;431;16.1;0.0;x;x
20.10.2012 12:00;16.3;0.0;x;436;16.6;0.0;x;x
20.10.2012 13:00;17.0;0.0;x;310;17.3;0.0;x;x
20.10.2012 14:00;17.0;0.0;x;138;17.7;0.0;x;x
20.10.2012 15:00;16.1;0.0;x;112;17.3;0.0;x;x
20.10.2012 16:00;15.0;0.0;x;15;16.9;0.0;x;x
20.10.2012 17:00;14.6;0.0;x;0;16.1;0.0;x;x
20.10.2012 18:00;14.2;0.0;x;0;19.2;0.0;x;x
20.10.2012 19:00;14.4;0.0;x;0;16.8;0.0;x;x
20.10.2012 20:00;14.2;0.0;x;0;15.8;0.0;x;x
20.10.2012 21:00;13.9;0.0;x;0;14.5;0.0;x;x
20.10.2012 22:00;13.2;0.0;x;0;13.7;0.0;x;x
20.10.2012 23:00;12.7;0.0;x;0;13.1;0.0;x;x
21.10.2012 00:00;11.9;0.0;x;0;12.6;0.0;x;x
21.10.2012 01:00;11.4;0.0;x;0;12.1;0.0;x;x
21.10.2012 02:00;11.3;0.0;x;0;11.6;0.0;x;x
21.10.2012 03:00;11.7;0.0;x;0;11.2;0.0;x;x
21.10.2012 04:00;11.8;0.0;x;0;10.9;0.0;x;x
21.10.2012 05:00;11.2;0.0;x;0;10.6;0.0;x;x
21.10.2012 06:00;11.1;0.0;x;17;10.6;0.0;x;x
21.10.2012 07:00;12.1;0.0;x;67;11.0;0.0;x;x
21.10.2012 08:00;13.1;0.0;x;137;11.8;0.0;x;x
21.10.2012 09:00;13.9;0.0;x;280;13.5;0.0;x;x
21.10.2012 10:00;15.4;0.0;x;388;14.8;0.0;x;x
21.10.2012 11:00;15.2;0.0;x;205;16.9;0.0;x;x
21.10.2012 12:00;15.9;0.0;x;177;18.3;0.0;x;x
21.10.2012 13:00;17.3;0.0;x;327;18.9;0.0;x;x
21.10.2012 14:00;18.2;0.0;x;235;19.6;0.0;x;x
21.10.2012 15:00;16.9;0.0;x;49;18.5;0.0;x;x
21.10.2012 16:00;15.4;0.0;x;10;17.8;0.0;x;x
21.10.2012 17:00;14.1;0.0;x;0;17.7;0.0;x;x
21.10.2012 18:00;13.6;0.0;x;0;18.0;0.0;x;x
21.10.2012 19:00;13.6;0.0;x;0;15.8;0.0;x;x
21.10.2012 20:00;13.2;0.0;x;0;15.0;0.0;x;x
21.10.2012 21:00;12.9;0.0;x;0;14.1;0.0;x;x
21.10.2012 22:00;12.7;0.0;x;0;13.3;0.0;x;x
21.10.2012 23:00;12.1;0.0;x;0;13.2;0.0;x;x
22.10.2012 00:00;11.6;0.0;x;0;12.5;0.0;x;x
22.10.2012 01:00;11.6;0.0;x;0;12.3;0.0;x;x
22.10.2012 02:00;11.2;0.0;x;0;12.4;0.0;x;x
22.10.2012 03:00;10.8;0.0;x;0;12.1;0.0;x;x
22.10.2012 04:00;10.3;0.0;x;0;11.2;0.0;x;x
22.10.2012 05:00;10.3;0.0;x;0;10.7;0.0;x;x
22.10.2012 06:00;10.7;0.0;x;15;10.6;0.0;x;x
22.10.2012 07:00;12.9;0.0;x;50;11.0;0.0;x;x
22.10.2012 08:00;14.3;0.0;x;142;11.2;0.0;x;x
22.10.2012 09:00;15.1;0.0;x;330;11.2;0.0;x;x
22.10.2012 10:00;15.5;0.0;x;404;12.0;0.0;x;x
22.10.2012 11:00;15.8;0.0;x;432;14.5;0.0;x;x
22.10.2012 12:00;16.5;0.0;x;411;17.0;0.0;x;x
22.10.2012 13:00;17.3;0.0;x;344;18.3;0.0;x;x
22.10.2012 14:00;18.2;0.0;x;237;19.1;0.0;x;x
22.10.2012 15:00;18.2;0.0;x;106;18.6;0.0;x;x
22.10.2012 16:00;16.5;0.0;x;9;17.4;0.0;x;x
22.10.2012 17:00;15.4;0.0;x;0;16.4;0.0;x;x
22.10.2012 18:00;15.1;0.0;x;0;15.7;0.0;x;x
22.10.2012 19:00;15.7;0.0;x;0;15.4;0.0;x;x
22.10.2012 20:00;14.7;0.0;x;0;14.9;0.0;x;x
22.10.2012 21:00;13.8;0.0;x;0;14.2;0.0;x;x
22.10.2012 22:00;12.6;0.0;x;0;13.4;0.0;x;x
22.10.2012 23:00;11.7;0.0;x;0;13.2;0.0;x;x
23.10.2012 00:00;11.3;0.0;x;0;12.2;0.0;x;x
23.10.2012 01:00;10.7;0.0;x;0;11.3;0.0;x;x
23.10.2012 02:00;10.7;0.0;x;0;10.5;0.0;x;x
23.10.2012 03:00;11.2;0.0;x;0;10.5;0.0;x;x
23.10.2012 04:00;10.5;0.0;x;0;10.3;0.0;x;x
23.10.2012 05:00;10.5;0.0;x;0;10.2;0.0;x;x
23.10.2012 06:00;10.3;0.0;x;4;10.1;0.0;x;x
23.10.2012 07:00;10.3;0.0;x;17;10.0;0.0;x;x
23.10.2012 08:00;10.2;0.0;x;27;10.0;0.0;x;x
23.10.2012 09:00;10.3;0.0;x;35;10.3;0.0;x;x
23.10.2012 10:00;10.5;0.0;x;45;10.9;0.0;x;x
23.10.2012 11:00;10.7;0.0;x;61;11.2;0.0;x;x
23.10.2012 12:00;10.8;0.0;x;64;11.3;0.0;x;x
23.10.2012 13:00;10.9;0.0;x;49;11.3;0.0;x;x
23.10.2012 14:00;10.8;0.0;x;27;11.1;0.0;x;x
23.10.2012 15:00;10.7;0.0;x;11;10.9;0.0;x;x
23.10.2012 16:00;10.7;0.0;x;2;10.6;0.0;x;x
23.10.2012 17:00;10.5;0.0;x;0;10.1;0.0;x;x
23.10.2012 18:00;10.2;0.0;x;0;9.8;0.0;x;x
23.10.2012 19:00;9.8;0.0;x;0;9.5;0.0;x;x
23.10.2012 20:00;9.6;0.0;x;0;9.4;0.0;x;x
23.10.2012 21:00;9.4;0.0;x;0;9.5;0.0;x;x
23.10.2012 22:00;9.4;0.0;x;0;9.5;0.0;x;x
23.10.2012 23:00;9.4;0.0;x;0;9.5;0.0;x;x
24.10.2012 00:00;9.4;0.0;x;0;9.4;0.0;x;x
24.10.2012 01:00;9.3;0.0;x;0;9.4;0.0;x;x
24.10.2012 02:00;9.4;0.0;x;0;9.3;0.0;x;x
24.10.2012 03:00;9.4;0.0;x;0;9.4;0.0;x;x
24.10.2012 04:00;9.3;0.0;x;0;9.3;0.0;x;x
24.10.2012 05:00;8.8;0.0;x;0;9.1;0.0;x;x
24.10.2012 06:00;8.9;0.0;x;3;8.9;0.0;x;x
24.10.2012 07:00;9.1;0.0;x;13;9.2;0.0;x;x
24.10.2012 08:00;9.3;0.0;x;29;9.8;0.0;x;x
24.10.2012 09:00;10.0;0.0;x;74;10.1;0.0;x;x
24.10.2012 10:00;10.6;0.0;x;75;10.8;0.0;x;x
24.10.2012 11:00;10.8;0.0;x;72;11.2;0.0;x;x
24.10.2012 12:00;11.1;0.0;x;75;11.6;0.0;x;x
24.10.2012 13:00;11.2;0.0;x;72;11.5;0.0;x;x
24.10.2012 14:00;11.4;0.0;x;56;11.3;0.0;x;x
24.10.2012 15:00;11.4;0.0;x;24;11.1;0.0;x;x
24.10.2012 16:00;11.2;0.0;x;2;10.7;0.0;x;x
24.10.2012 17:00;11.1;0.0;x;0;10.3;0.0;x;x
24.10.2012 18:00;10.8;0.0;x;0;9.7;0.0;x;x
24.10.2012 19:00;10.6;0.0;x;0;9.6;0.0;x;x
24.10.2012 20:00;10.5;0.0;x;0;9.7;0.0;x;x
24.10.2012 21:00;10.2;0.0;x;0;9.7;0.0;x;x
24.10.2012 22:00;10.2;0.0;x;0;9.6;0.0;x;x
24.10.2012 23:00;10.1;0.0;x;0;9.4;0.0;x;x
25.10.2012 00:00;9.9;0.0;x;0;9.2;0.0;x;x
25.10.2012 01:00;9.7;0.0;x;0;9.0;0.0;x;x
25.10.2012 02:00;9.6;0.0;x;0;9.0;0.0;x;x
25.10.2012 03:00;9.4;0.0;x;0;8.9;0.0;x;x
25.10.2012 04:00;9.3;0.2;x;0;9.0;0.0;x;x
25.10.2012 05:00;9.4;0.0;x;0;9.1;0.0;x;x
25.10.2012 06:00;9.5;0.0;x;4;9.4;0.0;x;x
25.10.2012 07:00;9.8;0.0;x;16;9.9;0.0;x;x
25.10.2012 08:00;10.3;0.0;x;41;10.2;0.0;x;x
25.10.2012 09:00;10.7;0.0;x;74;10.8;0.0;x;x
25.10.2012 10:00;11.1;0.0;x;89;11.4;0.0;x;x
25.10.2012 11:00;11.6;0.0;x;119;11.7;0.0;x;x
25.10.2012 12:00;11.9;0.0;x;123;11.7;0.0;x;x
25.10.2012 13:00;11.8;0.0;x;79;11.9;0.0;x;x
25.10.2012 14:00;11.6;0.0;x;41;11.9;0.0;x;x
25.10.2012 15:00;11.3;0.0;x;13;11.7;0.0;x;x
25.10.2012 16:00;11.0;0.0;x;2;11.4;0.0;x;x
25.10.2012 17:00;11.0;0.0;x;0;11.0;0.0;x;x
25.10.2012 18:00;10.8;0.0;x;0;10.4;0.0;x;x
25.10.2012 19:00;10.6;0.0;x;0;9.8;0.0;x;x
25.10.2012 20:00;10.6;0.0;x;0;9.8;0.0;x;x
25.10.2012 21:00;10.5;0.0;x;0;9.7;0.0;x;x
25.10.2012 22:00;10.4;0.0;x;0;9.7;0.0;x;x
25.10.2012 23:00;10.3;0.0;x;0;9.9;0.0;x;x
26.10.2012 00:00;10.2;0.0;x;0;9.9;0.0;x;x
26.10.2012 01:00;10.2;0.0;x;0;9.8;0.0;x;x
26.10.2012 02:00;10.2;0.0;x;0;9.6;0.0;x;x
26.10.2012 03:00;10.3;0.0;x;0;9.6;0.0;x;x
26.10.2012 04:00;10.3;0.0;x;0;9.6;0.0;x;x
26.10.2012 05:00;10.1;0.0;x;0;9.5;0.0;x;x
26.10.2012 06:00;10.0;0.0;x;3;9.7;0.0;x;x
26.10.2012 07:00;9.7;0.0;x;16;9.6;0.0;x;x
26.10.2012 08:00;9.5;0.0;x;22;9.6;0.0;x;x
26.10.2012 09:00;9.6;0.0;x;31;9.9;0.0;x;x
26.10.2012 10:00;10.0;0.0;x;80;9.8;0.0;x;x
26.10.2012 11:00;10.4;0.0;x;66;9.8;0.0;x;x
26.10.2012 12:00;10.5;0.0;x;72;10.0;0.0;x;x
26.10.2012 13:00;10.4;0.0;x;59;10.2;0.0;x;x
26.10.2012 14:00;10.4;0.0;x;37;9.9;0.0;x;x
26.10.2012 15:00;9.9;0.2;x;13;9.6;0.0;x;x
26.10.2012 16:00;9.4;0.4;x;2;9.3;0.0;x;x
26.10.2012 17:00;9.2;0.6;x;0;9.0;0.8;x;x
26.10.2012 18:00;8.9;0.2;x;0;8.7;0.8;x;x
26.10.2012 19:00;8.8;0.2;x;0;8.7;0.8;x;x
26.10.2012 20:00;8.8;0.2;x;0;8.5;0.4;x;x
26.10.2012 21:00;8.6;0.0;x;0;8.5;0.0;x;x
26.10.2012 22:00;8.6;0.0;x;0;8.4;0.2;x;x
26.10.2012 23:00;8.6;0.0;x;0;8.5;0.0;x;x
27.10.2012 00:00;8.7;0.0;x;0;8.6;0.0;x;x
27.10.2012 01:00;8.7;0.2;x;0;8.6;0.4;x;x
27.10.2012 02:00;8.4;2.6;x;0;8.4;3.6;x;x
27.10.2012 03:00;8.3;1.4;x;0;8.3;0.6;x;x
27.10.2012 04:00;8.3;1.6;x;0;8.4;0.0;x;x
27.10.2012 05:00;7.9;1.4;x;0;8.0;0.0;x;x
27.10.2012 06:00;7.1;0.0;x;1;7.0;0.0;x;x
27.10.2012 07:00;6.4;1.0;x;6;5.9;0.4;x;x
27.10.2012 08:00;5.7;1.0;x;21;4.9;2.6;x;x
27.10.2012 09:00;5.7;0.0;x;40;4.1;0.2;x;x
27.10.2012 10:00;5.0;0.0;x;62;4.2;0.0;x;x
27.10.2012 11:00;3.9;0.2;x;64;3.9;0.2;x;x
27.10.2012 12:00;3.6;0.0;x;62;3.8;0.0;x;x
27.10.2012 13:00;3.2;0.0;x;53;3.3;0.0;x;x
27.10.2012 14:00;2.8;0.0;x;48;2.7;0.0;x;x
27.10.2012 15:00;2.2;0.0;x;21;2.1;0.2;x;x
27.10.2012 16:00;1.3;0.2;x;3;2.3;0.0;x;x
27.10.2012 17:00;1.1;0.0;x;0;2.0;0.0;x;x
27.10.2012 18:00;1.2;0.0;x;0;1.8;0.0;x;x
27.10.2012 19:00;1.1;0.0;x;0;1.7;0.0;x;x
27.10.2012 20:00;1.2;0.0;x;0;1.3;0.0;x;x
27.10.2012 21:00;1.2;0.0;x;0;1.1;0.0;x;x
27.10.2012 22:00;1.1;0.0;x;0;0.9;0.0;x;x
27.10.2012 23:00;0.9;0.0;x;0;0.3;0.0;x;x
28.10.2012 00:00;0.9;0.2;x;0;0.8;0.0;x;x
28.10.2012 01:00;0.4;0.0;x;0;0.2;0.0;x;x
28.10.2012 02:00;0.4;0.0;x;0;-0.4;0.0;x;x
28.10.2012 03:00;0.1;0.0;x;0;-0.7;0.0;x;x
28.10.2012 04:00;0.3;0.0;x;0;-0.2;0.0;x;x
28.10.2012 05:00;0.4;0.0;x;0;-0.5;0.0;x;x
28.10.2012 06:00;0.2;0.0;x;6;-0.4;0.0;x;x
28.10.2012 07:00;0.7;0.0;x;36;0.4;0.0;x;x
28.10.2012 08:00;1.3;0.0;x;44;1.2;0.0;x;x
28.10.2012 09:00;1.4;0.0;x;92;0.9;0.0;x;x
28.10.2012 10:00;1.9;0.0;x;130;1.8;0.2;x;x
28.10.2012 11:00;2.4;0.0;x;141;2.5;0.2;x;x
28.10.2012 12:00;2.8;0.0;x;199;2.6;0.0;x;x
28.10.2012 13:00;2.6;0.0;x;141;2.6;0.0;x;x
28.10.2012 14:00;2.4;0.0;x;94;2.4;0.0;x;x
28.10.2012 15:00;2.1;0.0;x;21;2.2;0.0;x;x
28.10.2012 16:00;2.0;0.0;x;4;2.2;0.0;x;x
28.10.2012 17:00;2.0;0.0;x;0;2.2;0.0;x;x
28.10.2012 18:00;2.1;0.0;x;0;2.1;0.0;x;x
28.10.2012 19:00;2.0;0.0;x;0;2.1;0.0;x;x
28.10.2012 20:00;1.9;0.0;x;0;1.9;0.0;x;x
28.10.2012 21:00;1.3;0.0;x;0;2.0;0.0;x;x
28.10.2012 22:00;0.6;0.0;x;0;1.9;0.0;x;x
28.10.2012 23:00;1.2;0.0;x;0;1.7;0.0;x;x
29.10.2012 00:00;1.6;0.0;x;0;1.5;0.0;x;x
29.10.2012 01:00;1.4;0.0;x;0;1.8;0.0;x;x
29.10.2012 02:00;1.6;0.0;x;0;1.9;0.0;x;x
29.10.2012 03:00;1.7;0.0;x;0;1.3;0.0;x;x
29.10.2012 04:00;1.7;0.0;x;0;0.8;0.0;x;x
29.10.2012 05:00;1.4;0.0;x;0;0.2;0.0;x;x
29.10.2012 06:00;1.3;0.0;x;3;0.6;0.0;x;x
29.10.2012 07:00;1.7;0.0;x;31;1.4;0.0;x;x
29.10.2012 08:00;2.0;0.0;x;76;1.9;0.0;x;x
29.10.2012 09:00;2.3;0.0;x;120;2.7;0.0;x;x
29.10.2012 10:00;4.3;0.0;x;422;3.7;0.0;x;x
29.10.2012 11:00;4.6;0.0;x;461;4.2;0.0;x;x
29.10.2012 12:00;4.7;0.0;x;432;4.6;0.0;x;x
29.10.2012 13:00;4.6;0.0;x;359;5.0;0.0;x;x
29.10.2012 14:00;4.7;0.0;x;222;4.9;0.0;x;x
29.10.2012 15:00;4.0;0.0;x;84;4.1;0.0;x;x
29.10.2012 16:00;2.6;0.0;x;6;2.9;0.0;x;x
29.10.2012 17:00;2.1;0.0;x;0;2.4;0.0;x;x
29.10.2012 18:00;1.6;0.0;x;0;2.1;0.0;x;x
29.10.2012 19:00;1.2;0.0;x;0;1.6;0.0;x;x
29.10.2012 20:00;1.8;0.0;x;0;1.2;0.0;x;x
29.10.2012 21:00;1.6;0.0;x;0;1.3;0.0;x;x
29.10.2012 22:00;1.8;0.0;x;0;1.6;0.0;x;x
29.10.2012 23:00;0.9;0.0;x;0;1.2;0.0;x;x
30.10.2012 00:00;1.0;0.0;x;0;1.2;0.0;x;x
30.10.2012 01:00;1.9;0.0;x;0;1.5;0.0;x;x
30.10.2012 02:00;1.8;0.0;x;0;1.7;0.0;x;x
30.10.2012 03:00;1.2;0.0;x;0;1.9;0.0;x;x
30.10.2012 04:00;0.6;0.0;x;0;1.8;0.0;x;x
30.10.2012 05:00;1.1;0.0;x;0;1.8;0.0;x;x
30.10.2012 06:00;1.5;0.0;x;5;1.6;0.0;x;x
30.10.2012 07:00;2.1;0.0;x;37;1.9;0.0;x;x
30.10.2012 08:00;4.4;0.0;x;135;2.6;0.0;x;x
30.10.2012 09:00;6.1;0.0;x;295;4.8;0.0;x;x
30.10.2012 10:00;7.2;0.0;x;407;5.5;0.0;x;x
30.10.2012 11:00;7.6;0.0;x;438;6.3;0.0;x;x
30.10.2012 12:00;7.7;0.0;x;407;7.3;0.0;x;x
30.10.2012 13:00;7.9;0.0;x;338;7.7;0.0;x;x
30.10.2012 14:00;8.2;0.0;x;226;7.6;0.0;x;x
30.10.2012 15:00;7.9;0.0;x;89;6.7;0.0;x;x
30.10.2012 16:00;4.4;0.0;x;5;5.3;0.0;x;x
30.10.2012 17:00;3.2;0.0;x;0;4.6;0.0;x;x
30.10.2012 18:00;3.0;0.0;x;0;4.2;0.0;x;x
30.10.2012 19:00;2.7;0.0;x;0;3.9;0.0;x;x
30.10.2012 20:00;2.4;0.0;x;0;3.5;0.0;x;x
30.10.2012 21:00;2.0;0.0;x;0;2.9;0.0;x;x
30.10.2012 22:00;1.8;0.0;x;0;2.4;0.0;x;x
30.10.2012 23:00;1.6;0.0;x;0;1.9;0.0;x;x
31.10.2012 00:00;1.1;0.0;x;0;1.5;0.0;x;x
31.10.2012 01:00;1.0;0.0;x;0;1.2;0.0;x;x
31.10.2012 02:00;1.2;0.0;x;0;0.8;0.0;x;x
31.10.2012 03:00;1.8;0.0;x;0;0.4;0.0;x;x
31.10.2012 04:00;1.2;0.0;x;0;-0.1;0.0;x;x
31.10.2012 05:00;1.2;0.0;x;0;-0.1;0.0;x;x
31.10.2012 06:00;1.1;0.0;x;4;0.4;0.0;x;x
31.10.2012 07:00;1.4;0.0;x;24;0.3;0.0;x;x
31.10.2012 08:00;2.2;0.0;x;93;0.5;0.0;x;x
31.10.2012 09:00;3.7;0.0;x;191;0.4;0.0;x;x
31.10.2012 10:00;3.6;0.0;x;102;0.9;0.0;x;x
31.10.2012 11:00;3.8;0.0;x;133;1.9;0.0;x;x
31.10.2012 12:00;4.1;0.0;x;123;3.0;0.0;x;x
31.10.2012 13:00;4.4;0.0;x;113;4.3;0.0;x;x
31.10.2012 14:00;4.5;0.0;x;69;5.2;0.0;x;x
31.10.2012 15:00;4.6;0.0;x;31;5.6;0.0;x;x
31.10.2012 16:00;4.5;0.0;x;3;5.1;0.0;x;x
31.10.2012 17:00;4.6;0.0;x;0;4.8;0.0;x;x
31.10.2012 18:00;4.4;0.0;x;0;5.0;0.0;x;x
31.10.2012 19:00;4.5;0.0;x;0;5.1;0.0;x;x
31.10.2012 20:00;5.0;0.0;x;0;5.1;0.0;x;x
31.10.2012 21:00;5.0;0.0;x;0;5.0;0.0;x;x
31.10.2012 22:00;5.1;0.0;x;0;4.7;0.0;x;x
31.10.2012 23:00;4.6;0.0;x;0;4.6;0.0;x;x
01.11.2012 00:00;4.8;0.0;x;0;4.6;0.0;x;x
01.11.2012 01:00;4.9;0.0;x;0;4.5;0.0;x;x
01.11.2012 02:00;4.7;0.0;x;0;3.9;0.0;x;x
01.11.2012 03:00;4.9;0.0;x;0;4.1;0.0;x;x
01.11.2012 04:00;4.9;0.0;x;0;4.5;0.0;x;x
01.11.2012 05:00;5.1;0.0;x;0;4.7;0.0;x;x
01.11.2012 06:00;5.1;0.0;x;7;5.2;0.0;x;x
01.11.2012 07:00;5.3;0.0;x;35;5.7;0.0;x;x
01.11.2012 08:00;6.9;0.0;x;117;5.5;0.0;x;x
01.11.2012 09:00;9.3;0.0;x;246;6.2;0.0;x;x
01.11.2012 10:00;11.0;0.0;x;366;9.1;0.0;x;x
01.11.2012 11:00;12.5;0.0;x;424;11.2;0.0;x;x
01.11.2012 12:00;12.7;0.0;x;299;12.8;0.0;x;x
01.11.2012 13:00;10.6;0.2;x;70;12.1;0.0;x;x
01.11.2012 14:00;10.3;0.0;x;46;10.8;0.0;x;x
01.11.2012 15:00;10.5;0.0;x;17;10.8;0.0;x;x
01.11.2012 16:00;10.3;0.0;x;2;10.6;0.0;x;x
01.11.2012 17:00;10.4;0.0;x;0;10.6;0.0;x;x
01.11.2012 18:00;10.8;0.0;x;0;10.3;0.0;x;x
01.11.2012 19:00;10.8;0.0;x;0;10.6;0.0;x;x
01.11.2012 20:00;6.7;2.2;x;0;8.4;1.6;x;x
01.11.2012 21:00;7.1;1.2;x;0;7.4;1.0;x;x
01.11.2012 22:00;7.5;0.0;x;0;7.2;0.0;x;x
01.11.2012 23:00;7.8;0.0;x;0;7.9;0.0;x;x
02.11.2012 00:00;7.8;0.0;x;0;8.2;0.0;x;x
02.11.2012 01:00;7.8;0.0;x;0;8.1;0.0;x;x
02.11.2012 02:00;7.2;0.2;x;0;8.1;0.0;x;x
02.11.2012 03:00;7.2;0.8;x;0;7.5;1.0;x;x
02.11.2012 04:00;6.7;0.2;x;0;6.3;2.0;x;x
02.11.2012 05:00;7.1;0.0;x;0;6.8;0.0;x;x
02.11.2012 06:00;7.4;0.0;x;3;6.7;0.0;x;x
02.11.2012 07:00;8.2;0.0;x;44;7.7;0.0;x;x
02.11.2012 08:00;8.7;0.0;x;87;8.7;0.0;x;x
02.11.2012 09:00;9.9;0.0;x;228;10.4;0.0;x;x
02.11.2012 10:00;11.8;0.0;x;421;11.8;0.0;x;x
02.11.2012 11:00;12.8;0.0;x;426;12.6;0.0;x;x
02.11.2012 12:00;13.1;0.0;x;317;13.3;0.0;x;x
02.11.2012 13:00;13.0;0.0;x;147;12.7;0.0;x;x
02.11.2012 14:00;13.1;0.0;x;72;12.9;0.0;x;x
02.11.2012 15:00;13.0;0.0;x;23;13.3;0.0;x;x
02.11.2012 16:00;12.7;0.0;x;2;13.1;0.0;x;x
02.11.2012 17:00;13.0;0.0;x;0;13.2;0.0;x;x
02.11.2012 18:00;12.4;0.0;x;0;13.0;0.2;x;x
02.11.2012 19:00;11.4;0.2;x;0;11.3;0.6;x;x
02.11.2012 20:00;12.0;0.6;x;0;11.8;0.4;x;x
02.11.2012 21:00;12.0;0.0;x;0;11.7;0.2;x;x
02.11.2012 22:00;11.8;0.2;x;0;12.1;0.0;x;x
02.11.2012 23:00;12.3;0.0;x;0;12.2;0.0;x;x
03.11.2012 00:00;12.6;0.0;x;0;12.7;0.0;x;x
03.11.2012 01:00;13.2;0.0;x;0;13.1;0.0;x;x
03.11.2012 02:00;13.6;0.0;x;0;13.0;0.0;x;x
03.11.2012 03:00;13.7;0.0;x;0;12.9;0.0;x;x
03.11.2012 04:00;13.4;0.0;x;0;13.2;0.0;x;x
03.11.2012 05:00;12.9;0.0;x;0;12.8;0.0;x;x
03.11.2012 06:00;11.9;0.0;x;5;12.5;0.0;x;x
03.11.2012 07:00;11.1;0.0;x;38;12.4;0.0;x;x
03.11.2012 08:00;12.5;0.0;x;128;13.5;0.0;x;x
03.11.2012 09:00;14.2;0.0;x;211;14.3;0.0;x;x
03.11.2012 10:00;14.7;0.0;x;272;15.1;0.0;x;x
03.11.2012 11:00;15.6;0.0;x;336;15.7;0.0;x;x
03.11.2012 12:00;16.8;0.0;x;348;16.1;0.0;x;x
03.11.2012 13:00;16.3;0.0;x;216;16.0;0.0;x;x
03.11.2012 14:00;16.0;0.0;x;108;16.1;0.0;x;x
03.11.2012 15:00;15.5;0.0;x;27;15.9;0.0;x;x
03.11.2012 16:00;15.2;0.0;x;2;15.6;0.0;x;x
03.11.2012 17:00;14.8;0.0;x;0;14.3;0.0;x;x
03.11.2012 18:00;14.9;0.0;x;0;13.5;0.0;x;x
03.11.2012 19:00;15.2;0.0;x;0;13.7;0.0;x;x
03.11.2012 20:00;15.2;0.0;x;0;14.0;0.0;x;x
03.11.2012 21:00;13.8;0.8;x;0;13.8;0.0;x;x
03.11.2012 22:00;12.6;0.8;x;0;12.5;0.2;x;x
03.11.2012 23:00;11.6;0.8;x;0;12.0;0.8;x;x
04.11.2012 00:00;11.2;1.2;x;0;11.7;1.2;x;x
04.11.2012 01:00;11.0;0.4;x;0;11.4;0.2;x;x
04.11.2012 02:00;10.9;0.0;x;0;11.4;0.2;x;x
04.11.2012 03:00;10.8;0.2;x;0;11.5;0.0;x;x
04.11.2012 04:00;10.7;0.4;x;0;11.0;0.4;x;x
04.11.2012 05:00;10.6;0.0;x;0;10.6;0.4;x;x
04.11.2012 06:00;10.9;0.0;x;3;10.4;0.6;x;x
04.11.2012 07:00;11.1;0.0;x;39;10.4;0.0;x;x
04.11.2012 08:00;11.7;0.0;x;145;10.7;0.0;x;x
